"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1137","usopen",2024,3,2,"121","Ugo Humbert","Thiago Monteiro",114,1,1,1,"C","CTL",1,3.571,3.259,"30","0","30-0",0,1,0.997678156813717,0,0,1,0,0.565546247507422,"humbert u.","monteiro t.",1500,1500,5897
"2024-usopen-1137","usopen",2024,3,2,"122","Ugo Humbert","Thiago Monteiro",122,1,1,1,"W","NCTL",1,1.311,0.929,"40","0","40-0",0,1,1.06769065904626,0,0,1,0,0.837142183250389,"humbert u.","monteiro t.",1500,1500,5913
"2024-usopen-1137","usopen",2024,3,2,"123","Ugo Humbert","Thiago Monteiro",104,1,1,1,"W","CTL",1,5.945,5.108,"0","0","0-0",1,1,0.91016252902304,0,0,2,0,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,5930
"2024-usopen-1137","usopen",2024,3,3,"124","Ugo Humbert","Thiago Monteiro",119,1,2,1,"C","NCTL",4,15.925,12.493,"15","0","0-15",0,0,1.04916317991632,0,0,2,0,0.261019313216715,"humbert u.","monteiro t.",1500,1500,5964
"2024-usopen-1137","usopen",2024,3,3,"125","Ugo Humbert","Thiago Monteiro",112,1,2,1,"BW","CTL",4,18.59,13.534,"30","0","0-30",0,0,0.98744769874477,0,0,2,0,0.546498683163542,"humbert u.","monteiro t.",1500,1500,5993
"2024-usopen-1137","usopen",2024,3,3,"126","Ugo Humbert","Thiago Monteiro",123,1,2,1,"BW","NCTL",12,52.119,42.373,"40","0","0-40",0,0,1.0844291691572,0,0,2,0,0.821438991687667,"humbert u.","monteiro t.",1500,1500,6029
"2024-usopen-1137","usopen",2024,3,3,"127","Ugo Humbert","Thiago Monteiro",122,1,2,2,"C","NCTL",5,18.32,17.018,"40","15","15-40",0,1,1.07561267184698,1,0,2,0,0.302990692751071,"humbert u.","monteiro t.",1500,1500,6079
"2024-usopen-1137","usopen",2024,3,3,"128","Ugo Humbert","Thiago Monteiro",121,1,2,2,"C","NCTL",3,7.936,7.351,"40","30","30-40",0,1,1.06679617453676,1,0,2,0,0.0837171962227179,"humbert u.","monteiro t.",1500,1500,6139
"2024-usopen-1137","usopen",2024,3,3,"129","Ugo Humbert","Thiago Monteiro",102,2,2,2,"C","NCTL",3,8.915,8.928,"40","40","40-40",0,1,0.899282725642558,1,0,2,0,0.0055929641218978,"humbert u.","monteiro t.",1500,1500,6173
"2024-usopen-1137","usopen",2024,3,3,"130","Ugo Humbert","Thiago Monteiro",120,1,2,2,"C","NCTL",1,4.416,3.882,"40","AD","AD-40",0,1,1.05797967722654,0,0,2,0,0.490913453749807,"humbert u.","monteiro t.",1500,1500,6221
"2024-usopen-1137","usopen",2024,3,3,"131","Ugo Humbert","Thiago Monteiro",91,2,2,2,"C","NCTL",3,7.633,6.554,"0","0","0-0",2,1,0.802301255230126,0,0,2,1,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,6247
"2024-usopen-1137","usopen",2024,3,4,"132","Ugo Humbert","Thiago Monteiro",120,1,1,1,"C","CTL",1,5.675,6.319,"15","0","15-0",0,1,1.05018753348812,0,0,2,1,0.266804360137777,"humbert u.","monteiro t.",1500,1500,6397
"2024-usopen-1137","usopen",2024,3,4,"133","Ugo Humbert","Thiago Monteiro",99,2,1,1,"BC","CTL",1,3.261,3.219,"30","0","30-0",0,1,0.866404715127701,0,0,2,1,0.565546247507422,"humbert u.","monteiro t.",1500,1500,6421
"2024-usopen-1137","usopen",2024,3,4,"134","Ugo Humbert","Thiago Monteiro",113,1,1,1,"C","NCTL",1,3.669,4.549,"40","0","40-0",0,1,0.988926594034649,0,0,2,1,0.837142183250389,"humbert u.","monteiro t.",1500,1500,6460
"2024-usopen-1137","usopen",2024,3,4,"135","Ugo Humbert","Thiago Monteiro",100,2,1,2,"BC","NCTL",4,10.479,14.061,"40","15","40-15",0,0,0.875156277906769,0,0,2,1,0.29139153972111,"humbert u.","monteiro t.",1500,1500,6482
"2024-usopen-1137","usopen",2024,3,4,"136","Ugo Humbert","Thiago Monteiro",122,1,1,2,"BW","NCTL",2,6.882,8.074,"40","30","40-30",0,0,1.06769065904626,0,0,2,1,0.0923260708473559,"humbert u.","monteiro t.",1500,1500,6524
"2024-usopen-1137","usopen",2024,3,4,"137","Ugo Humbert","Thiago Monteiro",103,1,1,2,"W","CTL",2,10.448,16.321,"40","40","40-40",0,0,0.901410966243972,0,0,2,1,0.0055929641218978,"humbert u.","monteiro t.",1500,1500,6551
"2024-usopen-1137","usopen",2024,3,4,"138","Ugo Humbert","Thiago Monteiro",117,1,1,1,"C","NCTL",1,6.323,8.875,"AD","40","AD-40",0,1,1.02393284515092,0,0,2,1,0.490913453749807,"humbert u.","monteiro t.",1500,1500,6587
"2024-usopen-1137","usopen",2024,3,4,"139","Ugo Humbert","Thiago Monteiro",100,2,1,1,"W","NCTL",1,1.56,2.602,"0","0","0-0",1,1,0.875156277906769,0,0,3,1,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,6611
"2024-usopen-1137","usopen",2024,3,5,"140","Ugo Humbert","Thiago Monteiro",114,1,2,2,"W","CTL",1,0.861,1.638,"0","15","15-0",0,1,1.00508069336521,0,0,3,1,0.266804360137777,"humbert u.","monteiro t.",1500,1500,6661
"2024-usopen-1137","usopen",2024,3,5,"141","Ugo Humbert","Thiago Monteiro",91,2,2,2,"C","NCTL",9,36.38,34.367,"0","30","30-0",0,1,0.802301255230126,0,0,3,1,0.565546247507422,"humbert u.","monteiro t.",1500,1500,6685
"2024-usopen-1137","usopen",2024,3,5,"142","Ugo Humbert","Thiago Monteiro",121,1,2,2,"BW","NCTL",1,3.443,4.625,"0","40","40-0",0,1,1.06679617453676,0,0,3,1,0.837142183250389,"humbert u.","monteiro t.",1500,1500,6743
"2024-usopen-1137","usopen",2024,3,5,"143","Ugo Humbert","Thiago Monteiro",125,1,2,2,"C","CTL",1,4.735,5.286,"0","0","0-0",2,1,1.10206216377764,0,0,3,2,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,6765
"2024-usopen-1137","usopen",2024,3,6,"144","Ugo Humbert","Thiago Monteiro",121,1,1,1,"B","CTL",13,46.14,58.217,"15","0","15-0",0,1,1.05893909626719,0,0,3,2,0.266804360137777,"humbert u.","monteiro t.",1500,1500,6871
"2024-usopen-1137","usopen",2024,3,6,"145","Ugo Humbert","Thiago Monteiro",91,2,1,1,"W","NCTL",3,8.089,9.542,"30","0","30-0",0,1,0.79639221289516,0,0,3,2,0.565546247507422,"humbert u.","monteiro t.",1500,1500,6923
"2024-usopen-1137","usopen",2024,3,6,"146","Ugo Humbert","Thiago Monteiro",89,2,1,1,"BC","NCTL",5,23.679,17.184,"40","0","40-0",0,1,0.778889087337024,0,0,3,2,0.837142183250389,"humbert u.","monteiro t.",1500,1500,6965
"2024-usopen-1137","usopen",2024,3,6,"147","Ugo Humbert","Thiago Monteiro",103,2,1,2,"BC","NCTL",6,31.261,37.909,"40","15","40-15",0,0,0.901410966243972,0,0,3,2,0.29139153972111,"humbert u.","monteiro t.",1500,1500,7011
"2024-usopen-1137","usopen",2024,3,6,"148","Ugo Humbert","Thiago Monteiro",119,1,1,2,"C","NCTL",4,15.443,13.832,"40","30","40-30",0,0,1.04143597070906,0,0,3,2,0.0923260708473559,"humbert u.","monteiro t.",1500,1500,7067
"2024-usopen-1137","usopen",2024,3,6,"149","Ugo Humbert","Thiago Monteiro",118,1,1,1,"C","CTL",1,4.286,4.363,"0","0","0-0",1,1,1.03268440792999,0,0,4,2,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,7101
"2024-usopen-1137","usopen",2024,3,7,"150","Ugo Humbert","Thiago Monteiro",115,1,2,2,"C","NCTL",3,10.591,10.894,"0","15","15-0",0,1,1.01389719067543,0,0,4,2,0.266804360137777,"humbert u.","monteiro t.",1500,1500,7165
"2024-usopen-1137","usopen",2024,3,7,"151","Ugo Humbert","Thiago Monteiro",108,1,2,2,"W","NCTL",3,12.861,8.392,"0","30","30-0",0,1,0.952181709503885,0,0,4,2,0.565546247507422,"humbert u.","monteiro t.",1500,1500,7191
"2024-usopen-1137","usopen",2024,3,7,"153","Ugo Humbert","Thiago Monteiro",112,1,2,1,"C","NCTL",4,16.706,15.401,"30","30","30-30",0,0,0.98744769874477,0,0,4,2,0.00503192684714582,"humbert u.","monteiro t.",1500,1500,7254
"2024-usopen-1137","usopen",2024,3,7,"154","Ugo Humbert","Thiago Monteiro",94,2,2,2,"W","CTL",7,26.368,21.984,"30","40","40-30",0,1,0.828750747160789,0,0,4,2,0.0923260708473559,"humbert u.","monteiro t.",1500,1500,7289
"2024-usopen-1137","usopen",2024,3,7,"155","Ugo Humbert","Thiago Monteiro",104,1,2,2,"W","CTL",3,2.987,2.909,"0","0","0-0",2,1,0.916915720263001,0,0,4,3,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,7353
"2024-usopen-1137","usopen",2024,3,8,"156","Ugo Humbert","Thiago Monteiro",120,1,1,1,"C","CTL",5,29.179,26.861,"15","0","15-0",0,1,1.05018753348812,0,0,4,3,0.266804360137777,"humbert u.","monteiro t.",1500,1500,7469
"2024-usopen-1137","usopen",2024,3,8,"157","Ugo Humbert","Thiago Monteiro",98,2,1,1,"BC","NCTL",11,29.318,35.784,"30","0","30-0",0,1,0.857653152348634,0,0,4,3,0.565546247507422,"humbert u.","monteiro t.",1500,1500,7505
"2024-usopen-1137","usopen",2024,3,8,"158","Ugo Humbert","Thiago Monteiro",117,1,1,1,"W","CTL",1,2.224,2.112,"40","0","40-0",0,1,1.02393284515092,0,0,4,3,0.837142183250389,"humbert u.","monteiro t.",1500,1500,7564
"2024-usopen-1137","usopen",2024,3,8,"159","Ugo Humbert","Thiago Monteiro",99,2,1,2,"W","CTL",2,7.691,7.983,"40","15","40-15",0,0,0.866404715127701,0,0,4,3,0.29139153972111,"humbert u.","monteiro t.",1500,1500,7584
"2024-usopen-1137","usopen",2024,3,8,"160","Ugo Humbert","Thiago Monteiro",99,2,1,1,"B","CTL",3,22.77,20.306,"0","0","0-0",1,1,0.866404715127701,0,0,5,3,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,7623
"2024-usopen-1137","usopen",2024,3,9,"161","Ugo Humbert","Thiago Monteiro",122,1,2,1,"C","NCTL",4,13.66,13.431,"15","0","0-15",0,0,1.07561267184698,0,0,5,3,0.261019313216715,"humbert u.","monteiro t.",1500,1500,7674
"2024-usopen-1137","usopen",2024,3,9,"162","Ugo Humbert","Thiago Monteiro",122,1,2,2,"BC","NCTL",7,38.615,53.796,"15","15","15-15",0,1,1.07561267184698,0,0,5,3,0.0015964639514866,"humbert u.","monteiro t.",1500,1500,7705
"2024-usopen-1137","usopen",2024,3,9,"163","Ugo Humbert","Thiago Monteiro",92,2,2,2,"BW","NCTL",3,10.851,11.419,"15","30","30-15",0,1,0.811117752540347,0,0,5,3,0.113860024567937,"humbert u.","monteiro t.",1500,1500,7743
"2024-usopen-1137","usopen",2024,3,9,"164","Ugo Humbert","Thiago Monteiro",94,2,2,2,"BC","NCTL",3,15.015,10.033,"15","40","40-15",0,1,0.828750747160789,0,0,5,3,0.29139153972111,"humbert u.","monteiro t.",1500,1500,7789
"2024-usopen-1137","usopen",2024,3,9,"165","Ugo Humbert","Thiago Monteiro",117,1,2,2,"W","CTL",1,5.233,5.497,"0","0","0-0",2,1,1.03153018529588,0,0,5,4,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,7829
"2024-usopen-1137","usopen",2024,3,10,"166","Ugo Humbert","Thiago Monteiro",120,1,1,2,"C","NCTL",6,22.243,23.413,"0","15","0-15",0,0,1.05018753348812,0,0,5,4,0.261019313216715,"humbert u.","monteiro t.",1500,1500,7932
"2024-usopen-1137","usopen",2024,3,10,"167","Ugo Humbert","Thiago Monteiro",118,1,1,1,"C","CTL",1,4.205,3.451,"15","15","15-15",0,1,1.03268440792999,0,0,5,4,0.0015964639514866,"humbert u.","monteiro t.",1500,1500,7970
"2024-usopen-1137","usopen",2024,3,10,"168","Ugo Humbert","Thiago Monteiro",113,1,1,2,"C","NCTL",6,24.125,22.327,"15","30","15-30",0,0,0.988926594034649,0,0,5,4,0.10761639432791,"humbert u.","monteiro t.",1500,1500,7995
"2024-usopen-1137","usopen",2024,3,10,"169","Ugo Humbert","Thiago Monteiro",117,1,1,1,"C","NCTL",1,5.548,6.004,"30","30","30-30",0,1,1.02393284515092,0,0,5,4,0.00503192684714582,"humbert u.","monteiro t.",1500,1500,8037
"2024-usopen-1137","usopen",2024,3,10,"170","Ugo Humbert","Thiago Monteiro",96,2,1,2,"BC","NCTL",6,15.406,18.329,"30","40","30-40",0,0,0.840150026790498,0,0,5,4,0.0837171962227179,"humbert u.","monteiro t.",1500,1500,8080
"2024-usopen-1137","usopen",2024,3,10,"171","Ugo Humbert","Thiago Monteiro",93,2,1,1,"BW","NCTL",1,3.74,5.143,"40","40","40-40",0,1,0.813895338453295,0,1,5,4,0.0055929641218978,"humbert u.","monteiro t.",1500,1500,8150
"2024-usopen-1137","usopen",2024,3,10,"172","Ugo Humbert","Thiago Monteiro",117,1,1,1,"W","CTL",1,1.316,1.318,"AD","40","AD-40",0,1,1.02393284515092,0,0,5,4,0.490913453749807,"humbert u.","monteiro t.",1500,1500,8193
"2024-usopen-1137","usopen",2024,3,10,"173","Ugo Humbert","Thiago Monteiro",104,1,1,1,"W","CTL",1,1.441,1.418,"0","0","0-0",1,1,0.91016252902304,0,0,6,4,0.0101397905989895,"humbert u.","monteiro t.",1500,1500,8221
"2024-usopen-1141","usopen",2024,1,1,"1","Holger Rune","Brandon Nakashima",106,1,2,2,"","",0,0,0,"0","15","15-0",0,1,0.890909090909091,0,0,0,0,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,0
"2024-usopen-1141","usopen",2024,1,1,"2","Holger Rune","Brandon Nakashima",88,2,2,2,"B","NCTL",1,2.245,2.343,"0","30","30-0",0,1,0.739622641509434,0,0,0,0,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,20
"2024-usopen-1141","usopen",2024,1,1,"3","Holger Rune","Brandon Nakashima",108,1,2,2,"W","CTL",1,2.333,2.296,"0","40","40-0",0,1,0.907718696397942,0,0,0,0,0.837142183250389,"rune h.","nakashima b.",1500,1557.09151230178,50
"2024-usopen-1141","usopen",2024,1,1,"4","Holger Rune","Brandon Nakashima",112,1,2,2,"B","NCTL",5,21.216,19.568,"0","0","0-0",2,1,0.941337907375643,0,0,0,1,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,72
"2024-usopen-1141","usopen",2024,1,2,"5","Holger Rune","Brandon Nakashima",123,1,1,2,"BC","NCTL",4,17.508,18.033,"0","15","0-15",0,0,1.08939939108774,0,0,0,1,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,140
"2024-usopen-1141","usopen",2024,1,2,"6","Holger Rune","Brandon Nakashima",117,1,1,1,"C","NCTL",1,6.532,6.347,"15","15","15-15",0,1,1.03625795737614,0,0,0,1,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,169
"2024-usopen-1141","usopen",2024,1,2,"7","Holger Rune","Brandon Nakashima",98,1,1,1,"W","CTL",1,5.651,6.236,"30","15","30-15",0,1,0.867976750622751,0,0,0,1,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,192
"2024-usopen-1141","usopen",2024,1,2,"8","Holger Rune","Brandon Nakashima",97,2,1,1,"B","NCTL",15,58.015,53.808,"40","15","40-15",0,1,0.859119845004152,0,0,0,1,0.29139153972111,"rune h.","nakashima b.",1500,1557.09151230178,209
"2024-usopen-1141","usopen",2024,1,2,"9","Holger Rune","Brandon Nakashima",106,2,1,1,"B","CTL",9,31.293,33.55,"0","0","0-0",1,1,0.938831995571547,0,0,1,1,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,272
"2024-usopen-1141","usopen",2024,1,3,"10","Holger Rune","Brandon Nakashima",127,1,2,2,"C","NCTL",1,5.209,3.438,"0","15","15-0",0,1,1.06740994854202,0,0,1,1,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,336
"2024-usopen-1141","usopen",2024,1,3,"11","Holger Rune","Brandon Nakashima",124,1,2,2,"C","CTL",1,8.721,7.728,"0","30","30-0",0,1,1.04219554030875,0,0,1,1,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,358
"2024-usopen-1141","usopen",2024,1,3,"12","Holger Rune","Brandon Nakashima",107,1,2,2,"B","NCTL",1,4.127,4.176,"0","40","40-0",0,1,0.899313893653516,0,0,1,1,0.837142183250389,"rune h.","nakashima b.",1500,1557.09151230178,383
"2024-usopen-1141","usopen",2024,1,3,"13","Holger Rune","Brandon Nakashima",122,1,2,2,"B","NCTL",1,11.733,10.612,"0","0","0-0",2,1,1.0253859348199,0,0,1,2,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,405
"2024-usopen-1141","usopen",2024,1,4,"15","Holger Rune","Brandon Nakashima",93,2,1,1,"BW","NCTL",11,38.29,41.712,"15","15","15-15",0,1,0.823692222529754,0,0,1,2,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,533
"2024-usopen-1141","usopen",2024,1,4,"16","Holger Rune","Brandon Nakashima",97,2,1,2,"BC","NCTL",4,13.805,16.338,"15","30","15-30",0,0,0.859119845004152,0,0,1,2,0.10761639432791,"rune h.","nakashima b.",1500,1557.09151230178,582
"2024-usopen-1141","usopen",2024,1,4,"18","Holger Rune","Brandon Nakashima",91,2,1,1,"B","NCTL",1,5.917,4.913,"30","40","30-40",0,1,0.805978411292555,0,1,1,2,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,655
"2024-usopen-1141","usopen",2024,1,4,"19","Holger Rune","Brandon Nakashima",122,1,1,1,"C","NCTL",5,19.493,19.802,"40","40","40-40",0,1,1.08054248546914,0,1,1,2,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,684
"2024-usopen-1141","usopen",2024,1,4,"20","Holger Rune","Brandon Nakashima",96,2,1,1,"B","NCTL",9,28.651,32.025,"AD","40","AD-40",0,1,0.850262939385552,0,0,1,2,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,715
"2024-usopen-1141","usopen",2024,1,4,"21","Holger Rune","Brandon Nakashima",120,1,1,2,"BC","NCTL",10,33.891,31.188,"40","40","40-40",0,0,1.06282867423194,0,0,1,2,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,767
"2024-usopen-1141","usopen",2024,1,4,"22","Holger Rune","Brandon Nakashima",109,1,1,1,"W","CTL",3,5.35,9.14,"AD","40","AD-40",0,1,0.965402712427346,0,0,1,2,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,805
"2024-usopen-1141","usopen",2024,1,4,"23","Holger Rune","Brandon Nakashima",109,2,1,1,"W","CTL",1,1.093,1.154,"0","0","0-0",1,1,0.965402712427346,0,0,2,2,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,828
"2024-usopen-1141","usopen",2024,1,5,"24","Holger Rune","Brandon Nakashima",124,1,2,2,"C","CTL",1,5.996,4.203,"0","15","15-0",0,1,1.04219554030875,0,0,2,2,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,876
"2024-usopen-1141","usopen",2024,1,5,"25","Holger Rune","Brandon Nakashima",118,1,2,2,"BW","CTL",1,5.319,3.383,"0","30","30-0",0,1,0.991766723842196,0,0,2,2,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,897
"2024-usopen-1141","usopen",2024,1,5,"26","Holger Rune","Brandon Nakashima",119,1,2,2,"B","CTL",3,10.448,8.643,"0","40","40-0",0,1,1.00017152658662,0,0,2,2,0.837142183250389,"rune h.","nakashima b.",1500,1557.09151230178,920
"2024-usopen-1141","usopen",2024,1,5,"27","Holger Rune","Brandon Nakashima",114,1,2,2,"B","CTL",1,5.911,5.582,"0","0","0-0",2,1,0.958147512864494,0,0,2,3,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,948
"2024-usopen-1141","usopen",2024,1,6,"28","Holger Rune","Brandon Nakashima",101,2,1,2,"BC","NCTL",10,37.096,33.812,"0","15","0-15",0,0,0.89454746747855,0,0,2,3,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,1057
"2024-usopen-1141","usopen",2024,1,6,"29","Holger Rune","Brandon Nakashima",114,1,1,1,"BC","NCTL",9,31.527,36.11,"15","15","15-15",0,1,1.00968724052034,0,0,2,3,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,1103
"2024-usopen-1141","usopen",2024,1,6,"30","Holger Rune","Brandon Nakashima",111,2,1,1,"BW","NCTL",1,4.552,4.416,"30","15","30-15",0,1,0.983116523664545,0,0,2,3,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,1140
"2024-usopen-1141","usopen",2024,1,6,"31","Holger Rune","Brandon Nakashima",101,2,1,2,"BC","NCTL",2,7.054,9.036,"30","30","30-30",0,0,0.89454746747855,0,0,2,3,0.00503192684714582,"rune h.","nakashima b.",1500,1557.09151230178,1174
"2024-usopen-1141","usopen",2024,1,6,"32","Holger Rune","Brandon Nakashima",115,1,1,1,"BC","NCTL",7,21.954,22.61,"40","30","40-30",0,1,1.01854414613894,0,0,2,3,0.0923260708473559,"rune h.","nakashima b.",1500,1557.09151230178,1216
"2024-usopen-1141","usopen",2024,1,6,"33","Holger Rune","Brandon Nakashima",122,1,1,2,"BC","NCTL",2,5.663,5.94,"40","40","40-40",0,0,1.08054248546914,0,0,2,3,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,1247
"2024-usopen-1141","usopen",2024,1,6,"34","Holger Rune","Brandon Nakashima",86,2,1,2,"BC","NCTL",10,44.462,44.949,"40","AD","40-AD",0,0,0.761693883199557,0,0,2,3,0.452955774898066,"rune h.","nakashima b.",1500,1557.09151230178,1270
"2024-usopen-1141","usopen",2024,1,6,"35","Holger Rune","Brandon Nakashima",116,1,1,2,"C","NCTL",6,22.188,29.206,"0","0","0-0",2,0,1.02740105175754,0,1,2,4,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,1330
"2024-usopen-1141","usopen",2024,1,7,"36","Holger Rune","Brandon Nakashima",101,2,2,1,"B","NCTL",2,10.676,7.594,"15","0","0-15",0,0,0.848885077186964,0,0,2,4,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,1397
"2024-usopen-1141","usopen",2024,1,7,"37","Holger Rune","Brandon Nakashima",91,2,2,2,"BW","NCTL",1,6.134,5.77,"15","15","15-15",0,1,0.76483704974271,0,0,2,4,0.0015964639514866,"rune h.","nakashima b.",1500,1557.09151230178,1434
"2024-usopen-1141","usopen",2024,1,7,"38","Holger Rune","Brandon Nakashima",128,1,2,2,"C","NCTL",1,6.136,5.504,"15","30","30-15",0,1,1.07581475128645,0,0,2,4,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,1468
"2024-usopen-1141","usopen",2024,1,7,"39","Holger Rune","Brandon Nakashima",106,2,2,1,"C","NCTL",2,12.353,10.756,"30","30","30-30",0,0,0.890909090909091,0,0,2,4,0.00503192684714582,"rune h.","nakashima b.",1500,1557.09151230178,1489
"2024-usopen-1141","usopen",2024,1,7,"40","Holger Rune","Brandon Nakashima",104,2,2,1,"BC","NCTL",4,12.476,9.729,"40","30","30-40",0,0,0.87409948542024,0,0,2,4,0.0837171962227179,"rune h.","nakashima b.",1500,1557.09151230178,1532
"2024-usopen-1141","usopen",2024,1,7,"41","Holger Rune","Brandon Nakashima",129,1,2,2,"W","NCTL",1,5.867,4.369,"40","40","40-40",0,1,1.08421955403087,1,0,2,4,0.0055929641218978,"rune h.","nakashima b.",1500,1557.09151230178,1575
"2024-usopen-1141","usopen",2024,1,7,"42","Holger Rune","Brandon Nakashima",114,1,2,2,"W","CTL",3,14.052,11.949,"40","AD","AD-40",0,1,0.958147512864494,0,0,2,4,0.490913453749807,"rune h.","nakashima b.",1500,1557.09151230178,1597
"2024-usopen-1141","usopen",2024,1,7,"43","Holger Rune","Brandon Nakashima",113,1,2,2,"BC","NCTL",1,4.801,4.845,"0","0","0-0",2,1,0.949742710120069,0,0,2,5,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,1625
"2024-usopen-1141","usopen",2024,1,8,"44","Holger Rune","Brandon Nakashima",125,1,1,2,"BC","CTL",2,5.755,7.567,"0","15","0-15",0,0,1.10711320232494,0,0,2,5,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,1724
"2024-usopen-1141","usopen",2024,1,8,"45","Holger Rune","Brandon Nakashima",95,2,1,2,"BW","NCTL",2,9.167,10.679,"0","30","0-30",0,0,0.841406033766953,0,0,2,5,0.546498683163542,"rune h.","nakashima b.",1500,1557.09151230178,1751
"2024-usopen-1141","usopen",2024,1,8,"46","Holger Rune","Brandon Nakashima",91,2,1,2,"BC","NCTL",2,5.602,6.769,"0","40","0-40",0,0,0.805978411292555,0,0,2,5,0.821438991687667,"rune h.","nakashima b.",1500,1557.09151230178,1776
"2024-usopen-1141","usopen",2024,2,1,"48","Holger Rune","Brandon Nakashima",105,1,2,2,"W","CTL",1,3.137,1.771,"0","15","15-0",0,1,0.882504288164666,0,0,0,0,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,2106
"2024-usopen-1141","usopen",2024,2,1,"49","Holger Rune","Brandon Nakashima",117,1,2,2,"BW","NCTL",5,19.63,15.952,"0","30","30-0",0,1,0.98336192109777,0,0,0,0,0.565546247507422,"rune h.","nakashima b.",1500,1557.09151230178,2125
"2024-usopen-1141","usopen",2024,2,1,"50","Holger Rune","Brandon Nakashima",109,1,2,1,"W","NCTL",2,10.421,5.874,"15","30","30-15",0,0,0.916123499142367,0,0,0,0,0.113860024567937,"rune h.","nakashima b.",1500,1557.09151230178,2152
"2024-usopen-1141","usopen",2024,2,1,"51","Holger Rune","Brandon Nakashima",118,1,2,2,"C","NCTL",13,49.94,44.724,"15","40","40-15",0,1,0.991766723842196,0,0,0,0,0.29139153972111,"rune h.","nakashima b.",1500,1557.09151230178,2177
"2024-usopen-1141","usopen",2024,2,1,"52","Holger Rune","Brandon Nakashima",120,1,2,2,"B","NCTL",3,15.467,11.33,"0","0","0-0",2,1,1.00857632933105,0,0,0,1,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,2221
"2024-usopen-1141","usopen",2024,2,2,"53","Holger Rune","Brandon Nakashima",103,2,1,2,"BW","NCTL",2,8.542,8.56,"0","15","0-15",0,0,0.912261278715749,0,0,0,1,0.261019313216715,"rune h.","nakashima b.",1500,1557.09151230178,2270
"2024-usopen-1141","usopen",2024,2,2,"55","Holger Rune","Brandon Nakashima",92,2,1,2,"BC","NCTL",14,51.63,53.671,"0","40","0-40",0,0,0.814835316911154,0,0,0,1,0.821438991687667,"rune h.","nakashima b.",1500,1557.09151230178,2352
"2024-usopen-1141","usopen",2024,2,2,"56","Holger Rune","Brandon Nakashima",94,2,1,2,"BW","NCTL",2,10.14,10.324,"0","0","0-0",2,0,0.832549128148353,0,1,0,2,0.0101397905989895,"rune h.","nakashima b.",1500,1557.09151230178,2414
"2024-usopen-1141","usopen",2024,2,3,"57","Holger Rune","Brandon Nakashima",121,1,2,2,"C","NCTL",1,8.608,8.119,"0","15","15-0",0,1,1.01698113207547,0,0,0,2,0.266804360137777,"rune h.","nakashima b.",1500,1557.09151230178,2469
