"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1146","wimbledon",2024,"0:10:50",20,"Cameron Norrie","Facundo Diaz Acosta",92,2,2,1,"B","NCTL",2,5,10.207,10.295,0,0.821743013908383,0,0,1,2,2,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,650
"2024-wimbledon-1146","wimbledon",2024,"0:11:32",21,"Cameron Norrie","Facundo Diaz Acosta",101,2,2,2,"BC","CTL",13,5,40.015,49.426,1,0.902130917442899,0,0,1,2,2,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,692
"2024-wimbledon-1146","wimbledon",2024,"0:12:33",22,"Cameron Norrie","Facundo Diaz Acosta",123,1,2,1,"C","NCTL",2,5,10.427,9.281,1,1.09863468163838,0,0,1,2,2,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,753
"2024-wimbledon-1146","wimbledon",2024,"0:13:04",23,"Cameron Norrie","Facundo Diaz Acosta",110,1,2,2,"W","CTL",1,5,4.245,3.921,0,0.982518820977415,0,0,1,2,2,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,784
"2024-wimbledon-1146","wimbledon",2024,"0:13:29",24,"Cameron Norrie","Facundo Diaz Acosta",95,2,2,2,"B","NCTL",5,5,17.56,17.186,1,0.848538981753222,0,0,1,2,2,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,809
"2024-wimbledon-1146","wimbledon",2024,"0:14:14",25,"Cameron Norrie","Facundo Diaz Acosta",120,1,2,2,"C","NCTL",3,5,9.922,13.004,0,1.07183871379354,0,0,1,2,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,854
"2024-wimbledon-1146","wimbledon",2024,"0:16:24",27,"Cameron Norrie","Facundo Diaz Acosta",117,1,1,1,"BC","NCTL",7,6,33.911,27.541,1,1.06042296072508,0,0,1,2,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,984
"2024-wimbledon-1146","wimbledon",2024,"0:16:53",28,"Cameron Norrie","Facundo Diaz Acosta",117,1,1,1,"BW","CTL",3,6,17.48,18.634,1,1.06042296072508,0,0,1,2,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1013
"2024-wimbledon-1146","wimbledon",2024,"0:17:24",29,"Cameron Norrie","Facundo Diaz Acosta",90,2,1,1,"B","NCTL",9,6,34.644,40.329,0,0.81570996978852,0,0,1,2,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1044
"2024-wimbledon-1146","wimbledon",2024,"0:18:02",30,"Cameron Norrie","Facundo Diaz Acosta",114,1,1,2,"C","CTL",4,6,17.445,20.605,0,1.03323262839879,0,0,1,2,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1082
"2024-wimbledon-1146","wimbledon",2024,"0:18:33",31,"Cameron Norrie","Facundo Diaz Acosta",85,2,1,1,"BC","NCTL",7,6,29.487,41.832,0,0.770392749244713,0,0,1,3,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1113
"2024-wimbledon-1146","wimbledon",2024,"0:19:27",32,"Cameron Norrie","Facundo Diaz Acosta",113,1,2,2,"BC","NCTL",1,7,4.681,5.107,0,1.00931478882225,0,0,1,3,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1167
"2024-wimbledon-1146","wimbledon",2024,"0:19:52",33,"Cameron Norrie","Facundo Diaz Acosta",102,2,2,2,"B","CTL",1,7,4.886,5.701,1,0.911062906724512,0,0,1,3,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1192
"2024-wimbledon-1146","wimbledon",2024,"0:20:30",34,"Cameron Norrie","Facundo Diaz Acosta",116,1,2,2,"BW","NCTL",1,7,5.266,5.732,0,1.03611075666709,0,0,1,3,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1230
"2024-wimbledon-1146","wimbledon",2024,"0:20:49",35,"Cameron Norrie","Facundo Diaz Acosta",109,1,2,1,"W","CTL",2,7,11.04,8.817,1,0.973586831695802,0,0,1,3,3,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1249
"2024-wimbledon-1146","wimbledon",2024,"0:21:16",36,"Cameron Norrie","Facundo Diaz Acosta",102,2,2,2,"B","NCTL",1,7,1.755,1.76,1,0.911062906724512,0,0,1,3,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1276
"2024-wimbledon-1146","wimbledon",2024,"0:23:03",37,"Cameron Norrie","Facundo Diaz Acosta",117,1,1,1,"C","NCTL",5,8,22.271,29.012,1,1.06042296072508,0,0,1,3,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1383
"2024-wimbledon-1146","wimbledon",2024,"0:23:31",38,"Cameron Norrie","Facundo Diaz Acosta",94,2,1,2,"W","NCTL",6,8,24.306,31.302,1,0.851963746223565,0,0,1,3,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1411
"2024-wimbledon-1146","wimbledon",2024,"0:24:27",39,"Cameron Norrie","Facundo Diaz Acosta",113,1,1,1,"BW","NCTL",5,8,21.124,21.99,1,1.02416918429003,0,0,1,3,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1467
"2024-wimbledon-1146","wimbledon",2024,"0:24:57",40,"Cameron Norrie","Facundo Diaz Acosta",95,2,1,1,"BC","NCTL",5,8,14.342,16.186,0,0.861027190332326,0,0,1,3,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1497
"2024-wimbledon-1146","wimbledon",2024,"0:26:03",41,"Cameron Norrie","Facundo Diaz Acosta",113,1,1,1,"W","CTL",1,8,3.191,3.322,1,1.02416918429003,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1563
"2024-wimbledon-1146","wimbledon",2024,"0:26:37",42,"Cameron Norrie","Facundo Diaz Acosta",117,1,2,2,"C","NCTL",1,9,7.065,6.049,0,1.0450427459487,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1597
"2024-wimbledon-1146","wimbledon",2024,"0:27:01",43,"Cameron Norrie","Facundo Diaz Acosta",103,2,2,1,"BC","NCTL",4,9,15.247,18.207,0,0.919994896006125,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1621
"2024-wimbledon-1146","wimbledon",2024,"0:27:54",44,"Cameron Norrie","Facundo Diaz Acosta",112,1,2,2,"BW","NCTL",3,9,13.973,11.976,0,1.00038279954064,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1674
"2024-wimbledon-1146","wimbledon",2024,"0:28:23",45,"Cameron Norrie","Facundo Diaz Acosta",117,1,2,1,"BW","NCTL",14,9,70.628,80.357,1,1.0450427459487,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1703
"2024-wimbledon-1146","wimbledon",2024,"0:29:24",46,"Cameron Norrie","Facundo Diaz Acosta",110,1,2,2,"C","NCTL",1,9,4.741,3.283,0,0.982518820977415,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1764
"2024-wimbledon-1146","wimbledon",2024,"0:29:49",47,"Cameron Norrie","Facundo Diaz Acosta",98,2,2,1,"BC","NCTL",6,9,24.267,25.629,0,0.87533494959806,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1789
"2024-wimbledon-1146","wimbledon",2024,"0:30:43",48,"Cameron Norrie","Facundo Diaz Acosta",110,1,2,2,"B","NCTL",7,9,21.613,25.693,0,0.982518820977415,0,0,1,4,4,"norrie c.","diaz acosta f.",1,1,1,1,1534.76997732771,1500,1843
"2024-wimbledon-1146","wimbledon",2024,"0:31:22",49,"Cameron Norrie","Facundo Diaz Acosta",96,2,2,2,"BC","NCTL",3,9,15.764,13.518,1,0.857470971034835,0,0,1,4,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,1882
"2024-wimbledon-1146","wimbledon",2024,"0:33:19",50,"Cameron Norrie","Facundo Diaz Acosta",84,2,1,1,"BW","NCTL",5,10,22.119,18.581,0,0.761329305135952,0,0,1,4,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,1999
"2024-wimbledon-1146","wimbledon",2024,"0:34:03",51,"Cameron Norrie","Facundo Diaz Acosta",99,1,1,1,"W","CTL",1,10,8.807,2.764,1,0.897280966767372,0,0,1,4,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2043
"2024-wimbledon-1146","wimbledon",2024,"0:34:22",52,"Cameron Norrie","Facundo Diaz Acosta",106,1,1,1,"W","CTL",1,10,9.678,9.428,1,0.960725075528701,0,0,1,4,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2062
"2024-wimbledon-1146","wimbledon",2024,"0:34:38",53,"Cameron Norrie","Facundo Diaz Acosta",105,1,1,1,"BC","NCTL",3,10,6.914,9.197,1,0.95166163141994,0,0,1,5,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2078
"2024-wimbledon-1146","wimbledon",2024,"0:36:19",55,"Cameron Norrie","Facundo Diaz Acosta",93,2,2,2,"C","NCTL",3,11,13.321,15.54,1,0.830675003189996,0,0,1,5,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2179
"2024-wimbledon-1146","wimbledon",2024,"0:37:03",56,"Cameron Norrie","Facundo Diaz Acosta",96,2,2,2,"BC","NCTL",5,11,17.546,19.401,1,0.857470971034835,0,0,1,5,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2223
"2024-wimbledon-1146","wimbledon",2024,"0:38:19",57,"Cameron Norrie","Facundo Diaz Acosta",112,1,2,1,"BC","NCTL",4,11,13.926,16.206,1,1.00038279954064,0,0,1,5,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2299
"2024-wimbledon-1146","wimbledon",2024,"0:38:52",58,"Cameron Norrie","Facundo Diaz Acosta",111,1,2,1,"BW","CTL",4,11,20.333,16.991,1,0.991450810259028,0,0,1,5,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2332
"2024-wimbledon-1146","wimbledon",2024,"0:41:24",60,"Cameron Norrie","Facundo Diaz Acosta",116,1,1,1,"C","NCTL",1,12,8.529,6.973,1,1.05135951661631,0,0,1,6,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2484
"2024-wimbledon-1146","wimbledon",2024,"0:41:41",61,"Cameron Norrie","Facundo Diaz Acosta",108,1,1,1,"BW","NCTL",5,12,15.259,18.269,1,0.978851963746224,0,0,1,6,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2501
"2024-wimbledon-1146","wimbledon",2024,"0:42:05",62,"Cameron Norrie","Facundo Diaz Acosta",117,1,1,1,"BC","NCTL",1,12,2.891,2.757,1,1.06042296072508,0,0,1,6,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2525
"2024-wimbledon-1146","wimbledon",2024,"0:42:21",63,"Cameron Norrie","Facundo Diaz Acosta",112,1,1,2,"C","NCTL",4,12,25.792,24.211,0,1.01510574018127,0,0,1,6,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2541
"2024-wimbledon-1146","wimbledon",2024,"0:42:59",64,"Cameron Norrie","Facundo Diaz Acosta",114,1,1,1,"C","NCTL",3,12,11.576,14.39,1,1.03323262839879,0,0,1,7,5,"norrie c.","diaz acosta f.",1,1.8,1,1.8,1534.76997732771,1500,2579
"2024-wimbledon-1146","wimbledon",2024,"0:45:21",65,"Cameron Norrie","Facundo Diaz Acosta",117,1,2,2,"BC","NCTL",3,1,13.831,13.037,0,1.0450427459487,0,0,2,0,0,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,2721
"2024-wimbledon-1146","wimbledon",2024,"0:46:31",67,"Cameron Norrie","Facundo Diaz Acosta",93,2,2,2,"B","NCTL",3,1,11.147,14.375,1,0.830675003189996,0,0,2,0,0,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,2791
"2024-wimbledon-1146","wimbledon",2024,"0:47:10",68,"Cameron Norrie","Facundo Diaz Acosta",108,1,2,2,"W","CTL",17,1,80.541,67.717,0,0.964654842414189,0,0,2,0,0,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,2830
"2024-wimbledon-1146","wimbledon",2024,"0:48:02",69,"Cameron Norrie","Facundo Diaz Acosta",120,1,2,1,"BC","NCTL",4,1,18.309,23.905,1,1.07183871379354,0,0,2,0,0,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,2882
"2024-wimbledon-1146","wimbledon",2024,"0:48:36",70,"Cameron Norrie","Facundo Diaz Acosta",93,2,2,2,"BC","CTL",3,1,12.456,13.277,1,0.830675003189996,0,0,2,0,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,2916
"2024-wimbledon-1146","wimbledon",2024,"0:49:55",71,"Cameron Norrie","Facundo Diaz Acosta",112,1,1,2,"C","NCTL",2,2,24.574,11.301,0,1.01510574018127,0,0,2,0,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,2995
"2024-wimbledon-1146","wimbledon",2024,"0:50:56",73,"Cameron Norrie","Facundo Diaz Acosta",115,1,1,1,"BC","NCTL",3,2,14.758,11.017,1,1.04229607250755,0,0,2,0,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3056
"2024-wimbledon-1146","wimbledon",2024,"0:51:18",74,"Cameron Norrie","Facundo Diaz Acosta",101,1,1,1,"BW","NCTL",5,2,26.363,29.527,1,0.915407854984894,0,0,2,0,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3078
"2024-wimbledon-1146","wimbledon",2024,"0:51:46",75,"Cameron Norrie","Facundo Diaz Acosta",83,2,1,1,"BW","NCTL",1,2,5.868,4.626,0,0.75226586102719,0,0,2,0,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3106
"2024-wimbledon-1146","wimbledon",2024,"0:52:20",76,"Cameron Norrie","Facundo Diaz Acosta",85,2,1,2,"BC","CTL",6,2,23.982,28.357,1,0.770392749244713,0,0,2,0,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3140
"2024-wimbledon-1146","wimbledon",2024,"0:53:05",77,"Cameron Norrie","Facundo Diaz Acosta",111,1,1,1,"W","CTL",1,2,1.049,1.044,1,1.00604229607251,0,0,2,0,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3185
"2024-wimbledon-1146","wimbledon",2024,"0:53:23",78,"Cameron Norrie","Facundo Diaz Acosta",99,1,1,1,"W","CTL",1,2,5.701,4.437,1,0.897280966767372,0,0,2,1,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3203
"2024-wimbledon-1146","wimbledon",2024,"0:54:03",79,"Cameron Norrie","Facundo Diaz Acosta",110,1,2,2,"C","NCTL",3,3,10.417,13.861,0,0.982518820977415,0,0,2,1,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3243
"2024-wimbledon-1146","wimbledon",2024,"0:54:32",80,"Cameron Norrie","Facundo Diaz Acosta",96,2,2,1,"BC","NCTL",10,3,33.713,34.82,0,0.857470971034835,0,0,2,1,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3272
"2024-wimbledon-1146","wimbledon",2024,"0:55:30",81,"Cameron Norrie","Facundo Diaz Acosta",109,1,2,2,"BW","NCTL",1,3,2.565,1.407,0,0.973586831695802,0,0,2,1,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3330
"2024-wimbledon-1146","wimbledon",2024,"0:55:55",82,"Cameron Norrie","Facundo Diaz Acosta",109,1,2,1,"B","NCTL",6,3,27.49,31.054,1,0.973586831695802,0,0,2,1,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3355
"2024-wimbledon-1146","wimbledon",2024,"0:56:34",83,"Cameron Norrie","Facundo Diaz Acosta",93,2,2,1,"B","NCTL",4,3,15.005,16.164,0,0.830675003189996,0,0,2,1,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3394
"2024-wimbledon-1146","wimbledon",2024,"0:57:20",84,"Cameron Norrie","Facundo Diaz Acosta",102,1,2,1,"BW","NCTL",18,3,70.426,67.569,1,0.911062906724512,1,0,2,2,1,"norrie c.","diaz acosta f.",3,1,1.4,4.2,1534.76997732771,1500,3440
"2024-wimbledon-1146","wimbledon",2024,"0:59:18",85,"Cameron Norrie","Facundo Diaz Acosta",118,1,1,1,"C","NCTL",3,4,11.539,12.241,1,1.06948640483384,0,0,2,2,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3558
"2024-wimbledon-1146","wimbledon",2024,"0:59:38",86,"Cameron Norrie","Facundo Diaz Acosta",110,1,1,1,"BW","NCTL",5,4,18.167,22.169,1,0.996978851963746,0,0,2,2,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3578
"2024-wimbledon-1146","wimbledon",2024,"1:00:09",87,"Cameron Norrie","Facundo Diaz Acosta",112,1,1,1,"W","CTL",1,4,1.037,0.921,1,1.01510574018127,0,0,2,2,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3609
"2024-wimbledon-1146","wimbledon",2024,"1:00:25",88,"Cameron Norrie","Facundo Diaz Acosta",98,2,1,1,"W","CTL",1,4,3.924,6.634,0,0.88821752265861,0,0,2,3,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3625
"2024-wimbledon-1146","wimbledon",2024,"1:01:20",89,"Cameron Norrie","Facundo Diaz Acosta",114,1,2,2,"B","NCTL",5,5,26.232,23.986,0,1.01824677810387,0,0,2,3,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3680
"2024-wimbledon-1146","wimbledon",2024,"1:01:52",90,"Cameron Norrie","Facundo Diaz Acosta",112,1,2,1,"BC","NCTL",2,5,7.851,8.155,1,1.00038279954064,0,0,2,3,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3712
"2024-wimbledon-1146","wimbledon",2024,"1:02:20",91,"Cameron Norrie","Facundo Diaz Acosta",115,1,2,1,"BC","CTL",14,5,55.682,54.051,1,1.02717876738548,0,0,2,3,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3740
"2024-wimbledon-1146","wimbledon",2024,"1:03:09",92,"Cameron Norrie","Facundo Diaz Acosta",114,1,2,2,"B","CTL",5,5,25.754,23.285,0,1.01824677810387,0,0,2,3,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3789
"2024-wimbledon-1146","wimbledon",2024,"1:03:45",93,"Cameron Norrie","Facundo Diaz Acosta",117,1,2,2,"C","NCTL",7,5,22.713,28.907,0,1.0450427459487,0,0,2,3,1,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3825
"2024-wimbledon-1146","wimbledon",2024,"1:04:20",94,"Cameron Norrie","Facundo Diaz Acosta",111,1,2,2,"W","CTL",3,5,9.552,9.601,0,0.991450810259028,0,0,2,3,2,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3860
"2024-wimbledon-1146","wimbledon",2024,"1:06:09",95,"Cameron Norrie","Facundo Diaz Acosta",112,1,1,2,"B","NCTL",6,6,16.374,18.481,0,1.01510574018127,0,0,2,3,2,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3969
"2024-wimbledon-1146","wimbledon",2024,"1:06:37",96,"Cameron Norrie","Facundo Diaz Acosta",96,2,1,2,"BW","NCTL",2,6,13.391,11.503,1,0.870090634441088,0,0,2,3,2,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,3997
"2024-wimbledon-1146","wimbledon",2024,"1:08:09",98,"Cameron Norrie","Facundo Diaz Acosta",91,2,1,2,"B","CTL",2,6,6.994,10.352,1,0.824773413897281,0,1,2,3,3,"norrie c.","diaz acosta f.",3,1,1.4,4.2,1534.76997732771,1500,4089
"2024-wimbledon-1146","wimbledon",2024,"1:08:56",99,"Cameron Norrie","Facundo Diaz Acosta",116,1,2,1,"C","NCTL",16,7,58.698,60.709,1,1.03611075666709,0,0,2,3,3,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4136
"2024-wimbledon-1146","wimbledon",2024,"1:09:51",100,"Cameron Norrie","Facundo Diaz Acosta",94,2,2,2,"BC","NCTL",15,7,55.993,56.106,1,0.839606992471609,0,0,2,3,3,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4191
"2024-wimbledon-1146","wimbledon",2024,"1:10:58",101,"Cameron Norrie","Facundo Diaz Acosta",95,2,2,1,"C","NCTL",2,7,10.472,8.372,0,0.848538981753222,0,0,2,3,3,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4258
"2024-wimbledon-1146","wimbledon",2024,"1:11:49",102,"Cameron Norrie","Facundo Diaz Acosta",113,1,2,1,"BC","NCTL",4,7,14.786,10.557,1,1.00931478882225,0,0,2,3,3,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4309
"2024-wimbledon-1146","wimbledon",2024,"1:12:23",103,"Cameron Norrie","Facundo Diaz Acosta",108,1,2,2,"BC","NCTL",3,7,28.482,20.953,0,0.964654842414189,1,0,2,3,3,"norrie c.","diaz acosta f.",3,1,1.4,4.2,1534.76997732771,1500,4343
"2024-wimbledon-1146","wimbledon",2024,"1:12:59",104,"Cameron Norrie","Facundo Diaz Acosta",108,1,2,2,"BC","CTL",7,7,22.798,26.612,0,0.964654842414189,1,0,2,3,3,"norrie c.","diaz acosta f.",3,1,1.4,4.2,1534.76997732771,1500,4379
"2024-wimbledon-1146","wimbledon",2024,"1:13:38",105,"Cameron Norrie","Facundo Diaz Acosta",109,1,2,2,"C","NCTL",3,7,15.165,15.194,0,0.973586831695802,0,0,2,3,3,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4418
"2024-wimbledon-1146","wimbledon",2024,"1:14:06",106,"Cameron Norrie","Facundo Diaz Acosta",109,1,2,2,"BW","NCTL",3,7,14.278,11.718,0,0.973586831695802,0,0,2,3,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4446
"2024-wimbledon-1146","wimbledon",2024,"1:15:37",107,"Cameron Norrie","Facundo Diaz Acosta",94,2,1,1,"BC","NCTL",1,8,2.792,3.734,0,0.851963746223565,0,0,2,3,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4537
"2024-wimbledon-1146","wimbledon",2024,"1:16:01",108,"Cameron Norrie","Facundo Diaz Acosta",109,1,1,1,"W","NCTL",1,8,2.72,3.303,1,0.987915407854985,0,0,2,3,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4561
"2024-wimbledon-1146","wimbledon",2024,"1:16:15",109,"Cameron Norrie","Facundo Diaz Acosta",111,1,1,1,"BW","NCTL",1,8,3.199,3.361,1,1.00604229607251,0,0,2,3,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4575
"2024-wimbledon-1146","wimbledon",2024,"1:16:30",110,"Cameron Norrie","Facundo Diaz Acosta",98,1,1,1,"BW","NCTL",1,8,7.814,6.326,1,0.88821752265861,0,0,2,4,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4590
"2024-wimbledon-1146","wimbledon",2024,"1:17:07",111,"Cameron Norrie","Facundo Diaz Acosta",97,2,2,1,"B","NCTL",14,9,44.895,71.018,0,0.866402960316448,0,0,2,4,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4627
"2024-wimbledon-1146","wimbledon",2024,"1:18:17",112,"Cameron Norrie","Facundo Diaz Acosta",103,1,2,1,"W","CTL",2,9,12.064,13.416,1,0.919994896006125,0,0,2,4,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4697
"2024-wimbledon-1146","wimbledon",2024,"1:18:54",113,"Cameron Norrie","Facundo Diaz Acosta",107,1,2,1,"BW","CTL",8,9,27.198,28.508,1,0.955722853132576,0,0,2,4,4,"norrie c.","diaz acosta f.",1,1,1.4,1.4,1534.76997732771,1500,4734
"2024-wimbledon-1146","wimbledon",2024,"1:19:35",114,"Cameron Norrie","Facundo Diaz Acosta",117,1,2,2,"C","NCTL",1,9,6.976,5.627,0,1.0450427459487,1,0,2,4,4,"norrie c.","diaz acosta f.",3,1,1.4,4.2,1534.76997732771,1500,4775
"2024-wimbledon-1146","wimbledon",2024,"1:20:02",115,"Cameron Norrie","Facundo Diaz Acosta",113,1,2,1,"B","NCTL",4,9,13.331,22.743,1,1.00931478882225,1,0,2,5,4,"norrie c.","diaz acosta f.",3,1.8,1.4,7.56,1534.76997732771,1500,4802
"2024-wimbledon-1146","wimbledon",2024,"1:21:36",116,"Cameron Norrie","Facundo Diaz Acosta",112,1,1,2,"BC","NCTL",4,10,15.404,16.189,0,1.01510574018127,0,0,2,5,4,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,4896
"2024-wimbledon-1146","wimbledon",2024,"1:21:57",117,"Cameron Norrie","Facundo Diaz Acosta",106,1,1,1,"BW","NCTL",3,10,11.781,11.875,1,0.960725075528701,0,0,2,5,4,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,4917
"2024-wimbledon-1146","wimbledon",2024,"1:22:30",118,"Cameron Norrie","Facundo Diaz Acosta",94,2,1,2,"BC","NCTL",4,10,18.649,18.584,1,0.851963746223565,0,0,2,5,4,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,4950
"2024-wimbledon-1146","wimbledon",2024,"1:23:07",119,"Cameron Norrie","Facundo Diaz Acosta",107,1,1,1,"W","CTL",3,10,13.312,14.466,1,0.969788519637462,0,0,2,5,4,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,4987
"2024-wimbledon-1146","wimbledon",2024,"1:23:36",120,"Cameron Norrie","Facundo Diaz Acosta",115,1,1,2,"C","CTL",20,10,70.105,70.353,0,1.04229607250755,0,0,2,5,4,"norrie c.","diaz acosta f.",1,1.8,1.4,2.52,1534.76997732771,1500,5016
"2024-wimbledon-1146","wimbledon",2024,"1:24:33",121,"Cameron Norrie","Facundo Diaz Acosta",118,1,1,2,"C","CTL",2,10,16.626,12.615,0,1.06948640483384,0,1,2,5,5,"norrie c.","diaz acosta f.",3,1.8,1.4,7.56,1534.76997732771,1500,5073
