"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1201","wimbledon",2021,"0:06:22",9,"Novak Djokovic","Kevin Anderson",134,1,2,2,"BC","CTL",1,2,21.095,14.195,0,1.09160028964518,"djokovic n.","anderson k.",1592.64587966282,1500,382
"2021-wimbledon-1201","wimbledon",2021,"0:06:43",10,"Novak Djokovic","Kevin Anderson",103,2,2,2,"B","NCTL",7,2,50.682,40.812,1,0.839065894279508,"djokovic n.","anderson k.",1592.64587966282,1500,403
"2021-wimbledon-1201","wimbledon",2021,"0:07:33",11,"Novak Djokovic","Kevin Anderson",117,1,2,2,"BW","NCTL",1,2,19.539,11.82,0,0.953113685734975,"djokovic n.","anderson k.",1592.64587966282,1500,453
"2021-wimbledon-1201","wimbledon",2021,"0:08:05",12,"Novak Djokovic","Kevin Anderson",111,1,1,1,"W","CTL",3,3,17.782,24.529,1,0.976850966137364,"djokovic n.","anderson k.",1592.64587966282,1500,485
"2021-wimbledon-1201","wimbledon",2021,"0:08:25",13,"Novak Djokovic","Kevin Anderson",95,2,1,2,"B","NCTL",4,3,29.861,29.551,1,0.836043619667113,"djokovic n.","anderson k.",1592.64587966282,1500,505
"2021-wimbledon-1201","wimbledon",2021,"0:09:03",14,"Novak Djokovic","Kevin Anderson",104,1,1,2,"W","CTL",2,3,14.46,18.59,0,0.915247752056629,"djokovic n.","anderson k.",1592.64587966282,1500,543
"2021-wimbledon-1201","wimbledon",2021,"0:09:29",15,"Novak Djokovic","Kevin Anderson",119,1,1,1,"C","CTL",1,3,14.55,18.649,1,1.04725463937249,"djokovic n.","anderson k.",1592.64587966282,1500,569
"2021-wimbledon-1201","wimbledon",2021,"0:09:53",16,"Novak Djokovic","Kevin Anderson",121,1,1,1,"C","NCTL",1,3,15.623,19.508,1,1.06485555768127,"djokovic n.","anderson k.",1592.64587966282,1500,593
"2021-wimbledon-1201","wimbledon",2021,"0:10:14",17,"Novak Djokovic","Kevin Anderson",113,1,1,1,"C","NCTL",1,3,19.818,20.241,1,0.994451884446145,"djokovic n.","anderson k.",1592.64587966282,1500,614
"2021-wimbledon-1201","wimbledon",2021,"0:11:57",18,"Novak Djokovic","Kevin Anderson",114,1,2,2,"W","CTL",1,4,16.062,11.875,0,0.928674873280232,"djokovic n.","anderson k.",1592.64587966282,1500,717
"2021-wimbledon-1201","wimbledon",2021,"0:12:16",19,"Novak Djokovic","Kevin Anderson",128,1,2,1,"BW","NCTL",6,4,36.528,35.654,1,1.0427226647357,"djokovic n.","anderson k.",1592.64587966282,1500,736
"2021-wimbledon-1201","wimbledon",2021,"0:12:45",20,"Novak Djokovic","Kevin Anderson",109,1,2,2,"W","NCTL",1,4,21.603,20.141,0,0.887943519188994,"djokovic n.","anderson k.",1592.64587966282,1500,765
"2021-wimbledon-1201","wimbledon",2021,"0:13:08",21,"Novak Djokovic","Kevin Anderson",128,1,2,2,"W","CTL",1,4,16.806,12.062,0,1.0427226647357,"djokovic n.","anderson k.",1592.64587966282,1500,788
"2021-wimbledon-1201","wimbledon",2021,"0:13:33",22,"Novak Djokovic","Kevin Anderson",127,1,2,1,"C","NCTL",8,4,37.678,51.473,1,1.03457639391745,"djokovic n.","anderson k.",1592.64587966282,1500,813
"2021-wimbledon-1201","wimbledon",2021,"0:14:19",23,"Novak Djokovic","Kevin Anderson",123,1,2,2,"W","CTL",1,4,16.27,11.456,0,1.00199131064446,"djokovic n.","anderson k.",1592.64587966282,1500,859
"2021-wimbledon-1201","wimbledon",2021,"0:14:56",24,"Novak Djokovic","Kevin Anderson",91,2,1,1,"BC","NCTL",5,5,31.34,25.202,0,0.80084178304955,"djokovic n.","anderson k.",1592.64587966282,1500,896
"2021-wimbledon-1201","wimbledon",2021,"0:15:35",25,"Novak Djokovic","Kevin Anderson",122,1,1,2,"BW","NCTL",2,5,22.024,19.931,0,1.07365601683566,"djokovic n.","anderson k.",1592.64587966282,1500,935
"2021-wimbledon-1201","wimbledon",2021,"0:16:01",26,"Novak Djokovic","Kevin Anderson",119,1,1,1,"C","NCTL",9,5,39.656,40.864,1,1.04725463937249,"djokovic n.","anderson k.",1592.64587966282,1500,961
"2021-wimbledon-1201","wimbledon",2021,"0:16:34",27,"Novak Djokovic","Kevin Anderson",119,1,1,1,"W","NCTL",1,5,14.213,18.983,1,1.04725463937249,"djokovic n.","anderson k.",1592.64587966282,1500,994
"2021-wimbledon-1201","wimbledon",2021,"0:16:55",28,"Novak Djokovic","Kevin Anderson",102,2,1,2,"W","NCTL",6,5,36.729,42.633,1,0.897646833747848,"djokovic n.","anderson k.",1592.64587966282,1500,1015
"2021-wimbledon-1201","wimbledon",2021,"0:17:39",29,"Novak Djokovic","Kevin Anderson",121,1,1,2,"BW","CTL",8,5,42.772,39.66,0,1.06485555768127,"djokovic n.","anderson k.",1592.64587966282,1500,1059
"2021-wimbledon-1201","wimbledon",2021,"0:18:16",30,"Novak Djokovic","Kevin Anderson",121,1,1,1,"C","NCTL",1,5,19.068,20.673,1,1.06485555768127,"djokovic n.","anderson k.",1592.64587966282,1500,1096
"2021-wimbledon-1201","wimbledon",2021,"0:18:37",31,"Novak Djokovic","Kevin Anderson",118,1,1,1,"W","CTL",1,5,14.384,19.602,1,1.0384541802181,"djokovic n.","anderson k.",1592.64587966282,1500,1117
"2021-wimbledon-1201","wimbledon",2021,"0:20:23",32,"Novak Djokovic","Kevin Anderson",111,2,2,2,"W","CTL",5,6,33.906,18.299,1,0.904236060825489,"djokovic n.","anderson k.",1592.64587966282,1500,1223
"2021-wimbledon-1201","wimbledon",2021,"0:21:03",33,"Novak Djokovic","Kevin Anderson",125,1,2,1,"C","NCTL",6,6,41.307,31.314,1,1.01828385228096,"djokovic n.","anderson k.",1592.64587966282,1500,1263
"2021-wimbledon-1201","wimbledon",2021,"0:21:35",34,"Novak Djokovic","Kevin Anderson",125,1,2,2,"C","NCTL",1,6,16.096,12.87,0,1.01828385228096,"djokovic n.","anderson k.",1592.64587966282,1500,1295
"2021-wimbledon-1201","wimbledon",2021,"0:22:00",35,"Novak Djokovic","Kevin Anderson",128,1,2,2,"C","NCTL",1,6,16.139,11.631,0,1.0427226647357,"djokovic n.","anderson k.",1592.64587966282,1500,1320
"2021-wimbledon-1201","wimbledon",2021,"0:22:19",36,"Novak Djokovic","Kevin Anderson",114,2,2,1,"C","NCTL",2,6,19.908,19.105,0,0.928674873280232,"djokovic n.","anderson k.",1592.64587966282,1500,1339
"2021-wimbledon-1201","wimbledon",2021,"0:22:56",37,"Novak Djokovic","Kevin Anderson",111,2,2,2,"C","NCTL",1,6,18.594,16.901,1,0.904236060825489,"djokovic n.","anderson k.",1592.64587966282,1500,1376
"2021-wimbledon-1201","wimbledon",2021,"0:23:38",38,"Novak Djokovic","Kevin Anderson",113,1,1,2,"BC","NCTL",2,7,21.032,23.327,0,0.994451884446145,"djokovic n.","anderson k.",1592.64587966282,1500,1418
"2021-wimbledon-1201","wimbledon",2021,"0:24:03",39,"Novak Djokovic","Kevin Anderson",116,1,1,1,"W","CTL",5,7,36.972,31.461,1,1.02085326190932,"djokovic n.","anderson k.",1592.64587966282,1500,1443
"2021-wimbledon-1201","wimbledon",2021,"0:24:35",40,"Novak Djokovic","Kevin Anderson",106,1,1,1,"W","CTL",3,7,17.962,30.093,1,0.93284867036541,"djokovic n.","anderson k.",1592.64587966282,1500,1475
"2021-wimbledon-1201","wimbledon",2021,"0:25:11",41,"Novak Djokovic","Kevin Anderson",87,2,1,1,"W","NCTL",7,7,38.389,36.528,0,0.765639946431988,"djokovic n.","anderson k.",1592.64587966282,1500,1511
"2021-wimbledon-1201","wimbledon",2021,"0:25:57",42,"Novak Djokovic","Kevin Anderson",106,1,1,1,"BW","NCTL",7,7,34.528,34.948,1,0.93284867036541,"djokovic n.","anderson k.",1592.64587966282,1500,1557
"2021-wimbledon-1201","wimbledon",2021,"0:27:46",43,"Novak Djokovic","Kevin Anderson",129,1,2,1,"C","NCTL",4,8,27.275,15.056,1,1.05086893555395,"djokovic n.","anderson k.",1592.64587966282,1500,1666
"2021-wimbledon-1201","wimbledon",2021,"0:28:54",45,"Novak Djokovic","Kevin Anderson",131,1,2,1,"C","NCTL",8,8,45.215,44.603,1,1.06716147719044,"djokovic n.","anderson k.",1592.64587966282,1500,1734
"2021-wimbledon-1201","wimbledon",2021,"0:29:34",46,"Novak Djokovic","Kevin Anderson",128,1,2,1,"W","NCTL",4,8,30.716,21.686,1,1.0427226647357,"djokovic n.","anderson k.",1592.64587966282,1500,1774
"2021-wimbledon-1201","wimbledon",2021,"0:30:15",47,"Novak Djokovic","Kevin Anderson",104,1,1,1,"W","CTL",1,9,12.154,15.238,1,0.915247752056629,"djokovic n.","anderson k.",1592.64587966282,1500,1815
"2021-wimbledon-1201","wimbledon",2021,"0:30:33",48,"Novak Djokovic","Kevin Anderson",103,2,1,1,"C","NCTL",1,9,15.855,16.905,0,0.906447292902238,"djokovic n.","anderson k.",1592.64587966282,1500,1833
"2021-wimbledon-1201","wimbledon",2021,"0:31:16",49,"Novak Djokovic","Kevin Anderson",105,2,1,1,"W","NCTL",3,9,25.021,29.67,0,0.92404821121102,"djokovic n.","anderson k.",1592.64587966282,1500,1876
"2021-wimbledon-1201","wimbledon",2021,"0:31:47",50,"Novak Djokovic","Kevin Anderson",109,2,1,1,"C","NCTL",5,9,28.288,25.802,0,0.959250047828582,"djokovic n.","anderson k.",1592.64587966282,1500,1907
"2021-wimbledon-1201","wimbledon",2021,"0:34:22",51,"Novak Djokovic","Kevin Anderson",122,1,2,2,"BW","NCTL",3,1,24.721,14.278,0,0.993845039826213,"djokovic n.","anderson k.",1592.64587966282,1500,2062
"2021-wimbledon-1201","wimbledon",2021,"0:34:47",52,"Novak Djokovic","Kevin Anderson",106,2,2,1,"B","NCTL",4,1,25.548,26.839,0,0.863504706734251,"djokovic n.","anderson k.",1592.64587966282,1500,2087
"2021-wimbledon-1201","wimbledon",2021,"0:35:26",53,"Novak Djokovic","Kevin Anderson",118,1,2,2,"W","CTL",3,1,22.38,14.429,0,0.961259956553222,"djokovic n.","anderson k.",1592.64587966282,1500,2126
"2021-wimbledon-1201","wimbledon",2021,"0:36:24",55,"Novak Djokovic","Kevin Anderson",119,1,2,1,"BW","NCTL",2,1,30.999,17.36,1,0.96940622737147,"djokovic n.","anderson k.",1592.64587966282,1500,2184
"2021-wimbledon-1201","wimbledon",2021,"0:36:58",56,"Novak Djokovic","Kevin Anderson",125,1,2,2,"C","NCTL",1,1,17.05,11.5,0,1.01828385228096,"djokovic n.","anderson k.",1592.64587966282,1500,2218
"2021-wimbledon-1201","wimbledon",2021,"0:37:18",57,"Novak Djokovic","Kevin Anderson",116,1,2,2,"W","NCTL",9,1,39.03,29.86,0,0.944967414916727,"djokovic n.","anderson k.",1592.64587966282,1500,2238
"2021-wimbledon-1201","wimbledon",2021,"0:37:54",58,"Novak Djokovic","Kevin Anderson",111,2,2,2,"C","CTL",1,1,20.1,15.043,1,0.904236060825489,"djokovic n.","anderson k.",1592.64587966282,1500,2274
"2021-wimbledon-1201","wimbledon",2021,"0:38:59",59,"Novak Djokovic","Kevin Anderson",122,1,1,1,"C","NCTL",3,2,22.421,28.996,1,1.07365601683566,"djokovic n.","anderson k.",1592.64587966282,1500,2339
"2021-wimbledon-1201","wimbledon",2021,"0:39:24",60,"Novak Djokovic","Kevin Anderson",89,2,1,2,"B","NCTL",4,2,26.089,27.621,1,0.783240864740769,"djokovic n.","anderson k.",1592.64587966282,1500,2364
"2021-wimbledon-1201","wimbledon",2021,"0:40:00",61,"Novak Djokovic","Kevin Anderson",103,2,1,1,"W","CTL",11,2,56.93,67.211,0,0.906447292902238,"djokovic n.","anderson k.",1592.64587966282,1500,2400
"2021-wimbledon-1201","wimbledon",2021,"0:40:55",62,"Novak Djokovic","Kevin Anderson",86,2,1,1,"BW","NCTL",1,2,16.693,15.153,0,0.756839487277597,"djokovic n.","anderson k.",1592.64587966282,1500,2455
"2021-wimbledon-1201","wimbledon",2021,"0:41:27",63,"Novak Djokovic","Kevin Anderson",110,1,1,1,"W","CTL",1,2,17.283,19.062,1,0.968050506982973,"djokovic n.","anderson k.",1592.64587966282,1500,2487
"2021-wimbledon-1201","wimbledon",2021,"0:42:03",64,"Novak Djokovic","Kevin Anderson",113,1,2,2,"W","CTL",1,3,24.171,25.212,0,0.920528602461984,"djokovic n.","anderson k.",1592.64587966282,1500,2523
"2021-wimbledon-1201","wimbledon",2021,"0:42:24",65,"Novak Djokovic","Kevin Anderson",105,2,2,1,"W","CTL",4,3,27.945,28.051,0,0.855358435916003,"djokovic n.","anderson k.",1592.64587966282,1500,2544
"2021-wimbledon-1201","wimbledon",2021,"0:43:06",66,"Novak Djokovic","Kevin Anderson",115,1,2,2,"W","NCTL",1,3,15.28,11.58,0,0.936821144098479,"djokovic n.","anderson k.",1592.64587966282,1500,2586
"2021-wimbledon-1201","wimbledon",2021,"0:43:28",67,"Novak Djokovic","Kevin Anderson",110,2,2,2,"B","NCTL",7,3,40.698,28.886,1,0.896089790007241,"djokovic n.","anderson k.",1592.64587966282,1500,2608
"2021-wimbledon-1201","wimbledon",2021,"0:44:21",68,"Novak Djokovic","Kevin Anderson",106,2,2,1,"B","NCTL",6,3,40.541,32.138,0,0.863504706734251,"djokovic n.","anderson k.",1592.64587966282,1500,2661
"2021-wimbledon-1201","wimbledon",2021,"0:45:02",69,"Novak Djokovic","Kevin Anderson",122,1,2,1,"W","CTL",6,3,33.348,38.208,1,0.993845039826213,"djokovic n.","anderson k.",1592.64587966282,1500,2702
"2021-wimbledon-1201","wimbledon",2021,"0:45:39",70,"Novak Djokovic","Kevin Anderson",128,1,2,2,"BC","NCTL",1,3,19.575,20.243,0,1.0427226647357,"djokovic n.","anderson k.",1592.64587966282,1500,2739
"2021-wimbledon-1201","wimbledon",2021,"0:46:17",71,"Novak Djokovic","Kevin Anderson",126,1,2,2,"C","NCTL",1,3,22.98,14.584,0,1.0264301230992,"djokovic n.","anderson k.",1592.64587966282,1500,2777
"2021-wimbledon-1201","wimbledon",2021,"0:48:11",72,"Novak Djokovic","Kevin Anderson",109,1,1,1,"W","NCTL",9,4,35.812,48.116,1,0.959250047828582,"djokovic n.","anderson k.",1592.64587966282,1500,2891
"2021-wimbledon-1201","wimbledon",2021,"0:48:41",73,"Novak Djokovic","Kevin Anderson",117,1,1,1,"C","NCTL",3,4,22.865,22.415,1,1.02965372106371,"djokovic n.","anderson k.",1592.64587966282,1500,2921
"2021-wimbledon-1201","wimbledon",2021,"0:49:03",74,"Novak Djokovic","Kevin Anderson",109,1,1,1,"W","CTL",7,4,39.707,33.904,1,0.959250047828582,"djokovic n.","anderson k.",1592.64587966282,1500,2943
"2021-wimbledon-1201","wimbledon",2021,"0:49:33",75,"Novak Djokovic","Kevin Anderson",113,2,1,2,"C","NCTL",4,4,20.603,20.867,1,0.994451884446145,"djokovic n.","anderson k.",1592.64587966282,1500,2973
"2021-wimbledon-1201","wimbledon",2021,"0:50:43",77,"Novak Djokovic","Kevin Anderson",91,2,1,1,"B","NCTL",11,4,48.64,44.981,0,0.80084178304955,"djokovic n.","anderson k.",1592.64587966282,1500,3043
"2021-wimbledon-1201","wimbledon",2021,"0:51:49",78,"Novak Djokovic","Kevin Anderson",128,1,2,2,"BC","NCTL",5,5,34.238,18.562,0,1.0427226647357,"djokovic n.","anderson k.",1592.64587966282,1500,3109
"2021-wimbledon-1201","wimbledon",2021,"0:52:17",79,"Novak Djokovic","Kevin Anderson",96,2,2,1,"BW","NCTL",6,5,40.849,31.938,0,0.782041998551774,"djokovic n.","anderson k.",1592.64587966282,1500,3137
"2021-wimbledon-1201","wimbledon",2021,"0:53:02",80,"Novak Djokovic","Kevin Anderson",119,2,2,2,"B","CTL",1,5,18.596,23.06,1,0.96940622737147,"djokovic n.","anderson k.",1592.64587966282,1500,3182
"2021-wimbledon-1201","wimbledon",2021,"0:53:41",81,"Novak Djokovic","Kevin Anderson",126,1,2,2,"C","NCTL",1,5,21.802,15.026,0,1.0264301230992,"djokovic n.","anderson k.",1592.64587966282,1500,3221
"2021-wimbledon-1201","wimbledon",2021,"0:54:02",82,"Novak Djokovic","Kevin Anderson",111,1,2,1,"W","CTL",2,5,22.025,14.08,1,0.904236060825489,"djokovic n.","anderson k.",1592.64587966282,1500,3242
"2021-wimbledon-1201","wimbledon",2021,"0:54:31",83,"Novak Djokovic","Kevin Anderson",130,1,2,1,"BW","NCTL",2,5,22.674,19.18,1,1.05901520637219,"djokovic n.","anderson k.",1592.64587966282,1500,3271
"2021-wimbledon-1201","wimbledon",2021,"0:55:01",84,"Novak Djokovic","Kevin Anderson",117,1,2,2,"W","CTL",1,5,22.245,16.236,0,0.953113685734975,"djokovic n.","anderson k.",1592.64587966282,1500,3301
"2021-wimbledon-1201","wimbledon",2021,"0:55:22",85,"Novak Djokovic","Kevin Anderson",126,1,2,2,"W","CTL",1,5,21.61,22.641,0,1.0264301230992,"djokovic n.","anderson k.",1592.64587966282,1500,3322
"2021-wimbledon-1201","wimbledon",2021,"0:57:04",86,"Novak Djokovic","Kevin Anderson",106,1,1,1,"W","CTL",1,6,17.114,18.946,1,0.93284867036541,"djokovic n.","anderson k.",1592.64587966282,1500,3424
"2021-wimbledon-1201","wimbledon",2021,"0:57:34",87,"Novak Djokovic","Kevin Anderson",105,2,1,1,"C","NCTL",1,6,16.001,18.223,0,0.92404821121102,"djokovic n.","anderson k.",1592.64587966282,1500,3454
"2021-wimbledon-1201","wimbledon",2021,"0:58:09",88,"Novak Djokovic","Kevin Anderson",108,1,1,2,"W","NCTL",2,6,23.555,23.91,0,0.950449588674192,"djokovic n.","anderson k.",1592.64587966282,1500,3489
"2021-wimbledon-1201","wimbledon",2021,"0:58:32",89,"Novak Djokovic","Kevin Anderson",92,2,1,1,"W","NCTL",13,6,52.322,59.752,0,0.809642242203941,"djokovic n.","anderson k.",1592.64587966282,1500,3512
"2021-wimbledon-1201","wimbledon",2021,"0:59:29",90,"Novak Djokovic","Kevin Anderson",91,2,1,1,"B","NCTL",1,6,15.482,20.006,0,0.80084178304955,"djokovic n.","anderson k.",1592.64587966282,1500,3569
"2021-wimbledon-1201","wimbledon",2021,"1:00:25",91,"Novak Djokovic","Kevin Anderson",124,1,2,1,"C","NCTL",2,7,23.113,17.177,1,1.01013758146271,"djokovic n.","anderson k.",1592.64587966282,1500,3625
"2021-wimbledon-1201","wimbledon",2021,"1:00:51",92,"Novak Djokovic","Kevin Anderson",124,1,2,1,"C","NCTL",10,7,43.929,47.294,1,1.01013758146271,"djokovic n.","anderson k.",1592.64587966282,1500,3651
"2021-wimbledon-1201","wimbledon",2021,"1:01:52",93,"Novak Djokovic","Kevin Anderson",115,1,2,1,"BW","NCTL",10,7,51.185,45.474,1,0.936821144098479,"djokovic n.","anderson k.",1592.64587966282,1500,3712
"2021-wimbledon-1201","wimbledon",2021,"1:02:33",94,"Novak Djokovic","Kevin Anderson",124,1,2,2,"W","NCTL",3,7,21.638,16.539,0,1.01013758146271,"djokovic n.","anderson k.",1592.64587966282,1500,3753
"2021-wimbledon-1201","wimbledon",2021,"1:03:07",95,"Novak Djokovic","Kevin Anderson",116,1,2,1,"W","CTL",4,7,29.5,20.317,1,0.944967414916727,"djokovic n.","anderson k.",1592.64587966282,1500,3787
"2021-wimbledon-1201","wimbledon",2021,"1:05:01",96,"Novak Djokovic","Kevin Anderson",98,2,1,1,"W","CTL",7,8,24.561,32.969,0,0.862444997130285,"djokovic n.","anderson k.",1592.64587966282,1500,3901
"2021-wimbledon-1201","wimbledon",2021,"1:05:41",97,"Novak Djokovic","Kevin Anderson",119,1,1,1,"W","CTL",1,8,12.15,14.617,1,1.04725463937249,"djokovic n.","anderson k.",1592.64587966282,1500,3941
"2021-wimbledon-1201","wimbledon",2021,"1:05:59",98,"Novak Djokovic","Kevin Anderson",110,1,1,1,"W","NCTL",1,8,19.061,18.489,1,0.968050506982973,"djokovic n.","anderson k.",1592.64587966282,1500,3959
"2021-wimbledon-1201","wimbledon",2021,"1:06:16",99,"Novak Djokovic","Kevin Anderson",119,1,1,1,"C","NCTL",3,8,28.323,29.01,1,1.04725463937249,"djokovic n.","anderson k.",1592.64587966282,1500,3976
"2021-wimbledon-1201","wimbledon",2021,"1:07:03",100,"Novak Djokovic","Kevin Anderson",111,2,2,1,"BC","NCTL",2,9,15.523,15.82,0,0.904236060825489,"djokovic n.","anderson k.",1592.64587966282,1500,4023
"2021-wimbledon-1201","wimbledon",2021,"1:07:33",101,"Novak Djokovic","Kevin Anderson",133,1,2,2,"W","CTL",1,9,21.485,14.856,0,1.08345401882694,"djokovic n.","anderson k.",1592.64587966282,1500,4053
"2021-wimbledon-1201","wimbledon",2021,"1:07:56",102,"Novak Djokovic","Kevin Anderson",118,2,2,1,"C","NCTL",2,9,22.331,16.085,0,0.961259956553222,"djokovic n.","anderson k.",1592.64587966282,1500,4076
"2021-wimbledon-1201","wimbledon",2021,"1:08:32",103,"Novak Djokovic","Kevin Anderson",115,2,2,1,"C","NCTL",4,9,28.892,25.347,0,0.936821144098479,"djokovic n.","anderson k.",1592.64587966282,1500,4112
"2021-wimbledon-1201","wimbledon",2021,"1:09:05",104,"Novak Djokovic","Kevin Anderson",109,2,2,1,"BW","NCTL",2,9,15.297,15.198,0,0.887943519188994,"djokovic n.","anderson k.",1592.64587966282,1500,4145
"2021-wimbledon-1201","wimbledon",2021,"1:13:45",105,"Novak Djokovic","Kevin Anderson",119,1,1,1,"C","NCTL",1,1,21.461,21.191,1,1.04725463937249,"djokovic n.","anderson k.",1592.64587966282,1500,4425
"2021-wimbledon-1201","wimbledon",2021,"1:14:19",106,"Novak Djokovic","Kevin Anderson",87,2,1,2,"BW","CTL",10,1,46.409,45.77,1,0.765639946431988,"djokovic n.","anderson k.",1592.64587966282,1500,4459
"2021-wimbledon-1201","wimbledon",2021,"1:15:47",108,"Novak Djokovic","Kevin Anderson",115,1,1,1,"C","CTL",1,1,12.656,17.05,1,1.01205280275493,"djokovic n.","anderson k.",1592.64587966282,1500,4547
"2021-wimbledon-1201","wimbledon",2021,"1:16:07",109,"Novak Djokovic","Kevin Anderson",109,1,1,1,"W","CTL",1,1,11.747,15.072,1,0.959250047828582,"djokovic n.","anderson k.",1592.64587966282,1500,4567
"2021-wimbledon-1201","wimbledon",2021,"1:17:05",110,"Novak Djokovic","Kevin Anderson",110,2,2,1,"BC","NCTL",8,2,41.674,39.557,0,0.896089790007241,"djokovic n.","anderson k.",1592.64587966282,1500,4625
"2021-wimbledon-1201","wimbledon",2021,"1:17:47",111,"Novak Djokovic","Kevin Anderson",129,1,2,2,"C","NCTL",1,2,22.234,16.011,0,1.05086893555395,"djokovic n.","anderson k.",1592.64587966282,1500,4667
"2021-wimbledon-1201","wimbledon",2021,"1:18:08",112,"Novak Djokovic","Kevin Anderson",117,2,2,2,"B","CTL",1,2,22.125,22.792,1,0.953113685734975,"djokovic n.","anderson k.",1592.64587966282,1500,4688
"2021-wimbledon-1201","wimbledon",2021,"1:18:45",113,"Novak Djokovic","Kevin Anderson",113,2,2,2,"C","NCTL",1,2,18.759,14.353,1,0.920528602461984,"djokovic n.","anderson k.",1592.64587966282,1500,4725
"2021-wimbledon-1201","wimbledon",2021,"1:19:13",114,"Novak Djokovic","Kevin Anderson",133,1,2,2,"C","NCTL",7,2,39.458,38.089,0,1.08345401882694,"djokovic n.","anderson k.",1592.64587966282,1500,4753
"2021-wimbledon-1201","wimbledon",2021,"1:19:55",115,"Novak Djokovic","Kevin Anderson",109,1,1,1,"W","CTL",1,3,18.483,19.382,1,0.959250047828582,"djokovic n.","anderson k.",1592.64587966282,1500,4795
"2021-wimbledon-1201","wimbledon",2021,"1:20:44",116,"Novak Djokovic","Kevin Anderson",109,2,1,1,"C","NCTL",1,3,18.937,20.424,0,0.959250047828582,"djokovic n.","anderson k.",1592.64587966282,1500,4844
"2021-wimbledon-1201","wimbledon",2021,"1:21:14",117,"Novak Djokovic","Kevin Anderson",113,1,1,1,"BW","NCTL",3,3,22.123,27.198,1,0.994451884446145,"djokovic n.","anderson k.",1592.64587966282,1500,4874
"2021-wimbledon-1201","wimbledon",2021,"1:21:34",118,"Novak Djokovic","Kevin Anderson",118,1,1,1,"C","NCTL",1,3,15.468,19.413,1,1.0384541802181,"djokovic n.","anderson k.",1592.64587966282,1500,4894
"2021-wimbledon-1201","wimbledon",2021,"1:23:15",119,"Novak Djokovic","Kevin Anderson",113,1,2,2,"W","CTL",3,4,21.87,11.987,0,0.920528602461984,"djokovic n.","anderson k.",1592.64587966282,1500,4995
"2021-wimbledon-1201","wimbledon",2021,"1:23:35",120,"Novak Djokovic","Kevin Anderson",103,2,2,2,"B","NCTL",3,4,21.794,17.133,1,0.839065894279508,"djokovic n.","anderson k.",1592.64587966282,1500,5015
"2021-wimbledon-1201","wimbledon",2021,"1:24:09",121,"Novak Djokovic","Kevin Anderson",112,2,2,1,"BC","NCTL",4,4,27.632,30.438,0,0.912382331643736,"djokovic n.","anderson k.",1592.64587966282,1500,5049
"2021-wimbledon-1201","wimbledon",2021,"1:25:30",123,"Novak Djokovic","Kevin Anderson",121,1,2,2,"C","NCTL",1,4,26.271,21.707,0,0.985698769007965,"djokovic n.","anderson k.",1592.64587966282,1500,5130
"2021-wimbledon-1201","wimbledon",2021,"1:25:42",124,"Novak Djokovic","Kevin Anderson",113,1,2,2,"C","NCTL",1,4,22.763,18.506,0,0.920528602461984,"djokovic n.","anderson k.",1592.64587966282,1500,5142
"2021-wimbledon-1201","wimbledon",2021,"1:26:11",125,"Novak Djokovic","Kevin Anderson",95,2,1,1,"BC","CTL",3,5,23.526,21.008,0,0.836043619667113,"djokovic n.","anderson k.",1592.64587966282,1500,5171
"2021-wimbledon-1201","wimbledon",2021,"1:26:46",126,"Novak Djokovic","Kevin Anderson",105,1,1,1,"C","NCTL",5,5,24.459,33.307,1,0.92404821121102,"djokovic n.","anderson k.",1592.64587966282,1500,5206
"2021-wimbledon-1201","wimbledon",2021,"1:27:13",127,"Novak Djokovic","Kevin Anderson",106,1,1,1,"W","NCTL",3,5,24.323,23.088,1,0.93284867036541,"djokovic n.","anderson k.",1592.64587966282,1500,5233
"2021-wimbledon-1201","wimbledon",2021,"1:27:33",128,"Novak Djokovic","Kevin Anderson",87,2,1,1,"BW","NCTL",1,5,23.1,20.974,0,0.765639946431988,"djokovic n.","anderson k.",1592.64587966282,1500,5253
"2021-wimbledon-1201","wimbledon",2021,"1:29:22",129,"Novak Djokovic","Kevin Anderson",110,2,2,2,"BW","NCTL",3,6,29.733,27.586,1,0.896089790007241,"djokovic n.","anderson k.",1592.64587966282,1500,5362
"2021-wimbledon-1201","wimbledon",2021,"1:29:59",130,"Novak Djokovic","Kevin Anderson",115,2,2,2,"C","NCTL",1,6,13.826,12.04,1,0.936821144098479,"djokovic n.","anderson k.",1592.64587966282,1500,5399
"2021-wimbledon-1201","wimbledon",2021,"1:30:29",131,"Novak Djokovic","Kevin Anderson",112,2,2,1,"BC","NCTL",2,6,21.791,23.556,0,0.912382331643736,"djokovic n.","anderson k.",1592.64587966282,1500,5429
"2021-wimbledon-1201","wimbledon",2021,"1:31:04",132,"Novak Djokovic","Kevin Anderson",127,1,2,2,"BW","NCTL",11,6,58.686,51.878,0,1.03457639391745,"djokovic n.","anderson k.",1592.64587966282,1500,5464
