"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1125","wimbledon",2021,1,2,8,"Denis Shapovalov","Philipp Kohlschreiber",98,2,2,2,"BC","NCTL",3,19.617,19.502,"30","15","15-30",0,1,0.899658411614005,0,0,1,0,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,240
"2021-wimbledon-1125","wimbledon",2021,1,2,9,"Denis Shapovalov","Philipp Kohlschreiber",87,2,2,1,"BW","NCTL",2,13.997,12.861,"40","15","15-40",0,0,0.79867634500427,0,0,1,0,0.302990692751071,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,276
"2021-wimbledon-1125","wimbledon",2021,1,2,10,"Denis Shapovalov","Philipp Kohlschreiber",104,1,2,2,"W","CTL",1,13.234,12.468,"40","30","30-40",0,1,0.954739538855679,1,0,1,0,0.0837171962227179,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,322
"2021-wimbledon-1125","wimbledon",2021,1,2,11,"Denis Shapovalov","Philipp Kohlschreiber",91,1,2,2,"C","CTL",3,27.374,24.278,"40","40","40-40",0,1,0.835397096498719,1,0,1,0,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,341
"2021-wimbledon-1125","wimbledon",2021,1,2,12,"Denis Shapovalov","Philipp Kohlschreiber",100,1,2,2,"BW","NCTL",1,14.105,12.763,"40","AD","AD-40",0,1,0.91801878736123,0,0,1,0,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,369
"2021-wimbledon-1125","wimbledon",2021,1,2,13,"Denis Shapovalov","Philipp Kohlschreiber",117,1,2,2,"BW","NCTL",1,14.251,12.836,"0","0","0-0",2,1,1.07408198121264,0,0,1,1,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,390
"2021-wimbledon-1125","wimbledon",2021,1,3,14,"Denis Shapovalov","Philipp Kohlschreiber",90,2,1,1,"BC","NCTL",1,15.335,14.07,"15","0","15-0",0,1,0.789089137847053,0,0,1,1,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,422
"2021-wimbledon-1125","wimbledon",2021,1,3,15,"Denis Shapovalov","Philipp Kohlschreiber",102,2,1,1,"BC","NCTL",1,12.268,13.354,"30","0","30-0",0,1,0.894301022893327,0,0,1,1,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,456
"2021-wimbledon-1125","wimbledon",2021,1,3,16,"Denis Shapovalov","Philipp Kohlschreiber",122,1,1,1,"C","CTL",3,25.083,28.506,"40","0","40-0",0,1,1.06965416463712,0,0,1,1,0.837142183250389,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,491
"2021-wimbledon-1125","wimbledon",2021,1,3,17,"Denis Shapovalov","Philipp Kohlschreiber",104,1,1,1,"W","CTL",1,12.118,15.32,"0","0","0-0",1,1,0.911836337067706,0,0,2,1,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,514
"2021-wimbledon-1125","wimbledon",2021,1,4,18,"Denis Shapovalov","Philipp Kohlschreiber",95,2,2,1,"B","NCTL",2,15.68,15.664,"15","0","0-15",0,0,0.872117847993168,0,0,2,1,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,615
"2021-wimbledon-1125","wimbledon",2021,1,4,19,"Denis Shapovalov","Philipp Kohlschreiber",98,2,2,1,"B","NCTL",2,16.798,16.463,"30","0","0-30",0,0,0.899658411614005,0,0,2,1,0.546498683163542,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,650
"2021-wimbledon-1125","wimbledon",2021,1,4,20,"Denis Shapovalov","Philipp Kohlschreiber",122,1,2,2,"C","NCTL",1,14.594,12.029,"30","15","15-30",0,1,1.1199829205807,0,0,2,1,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,685
"2021-wimbledon-1125","wimbledon",2021,1,4,21,"Denis Shapovalov","Philipp Kohlschreiber",116,1,2,2,"BW","NCTL",1,15.333,12.766,"30","30","30-30",0,1,1.06490179333903,0,0,2,1,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,706
"2021-wimbledon-1125","wimbledon",2021,1,4,22,"Denis Shapovalov","Philipp Kohlschreiber",103,1,2,2,"W","CTL",5,37.04,18.734,"30","40","40-30",0,1,0.945559350982067,0,0,2,1,0.0923260708473559,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,728
"2021-wimbledon-1125","wimbledon",2021,1,4,23,"Denis Shapovalov","Philipp Kohlschreiber",117,1,2,2,"W","CTL",1,14.567,12.57,"0","0","0-0",2,1,1.07408198121264,0,0,2,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,760
"2021-wimbledon-1125","wimbledon",2021,1,5,24,"Denis Shapovalov","Philipp Kohlschreiber",107,1,1,1,"W","CTL",1,12.729,15.182,"15","0","15-0",0,1,0.938139308329274,0,0,2,2,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,796
"2021-wimbledon-1125","wimbledon",2021,1,5,25,"Denis Shapovalov","Philipp Kohlschreiber",113,1,1,1,"W","CTL",3,13.97,21.147,"30","0","30-0",0,1,0.990745250852411,0,0,2,2,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,817
"2021-wimbledon-1125","wimbledon",2021,1,5,26,"Denis Shapovalov","Philipp Kohlschreiber",103,2,1,1,"C","NCTL",3,15.781,15.195,"40","0","40-0",0,1,0.903068679980516,0,0,2,2,0.837142183250389,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,843
"2021-wimbledon-1125","wimbledon",2021,1,5,27,"Denis Shapovalov","Philipp Kohlschreiber",107,2,1,2,"BW","NCTL",8,31.267,26.694,"40","15","40-15",0,0,0.938139308329274,0,0,2,2,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,887
"2021-wimbledon-1125","wimbledon",2021,1,5,28,"Denis Shapovalov","Philipp Kohlschreiber",107,1,1,1,"W","CTL",1,12.523,14.685,"0","0","0-0",1,1,0.938139308329274,0,0,3,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,944
"2021-wimbledon-1125","wimbledon",2021,1,6,29,"Denis Shapovalov","Philipp Kohlschreiber",114,1,2,2,"BC","CTL",1,14.238,13.041,"0","15","15-0",0,1,1.0465414175918,0,0,3,2,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1049
"2021-wimbledon-1125","wimbledon",2021,1,6,30,"Denis Shapovalov","Philipp Kohlschreiber",100,2,2,2,"C","CTL",1,13.866,12.508,"0","30","30-0",0,1,0.91801878736123,0,0,3,2,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1069
"2021-wimbledon-1125","wimbledon",2021,1,6,31,"Denis Shapovalov","Philipp Kohlschreiber",99,1,2,1,"W","CTL",2,15.43,12.79,"15","30","30-15",0,0,0.908838599487617,0,0,3,2,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1101
"2021-wimbledon-1125","wimbledon",2021,1,6,32,"Denis Shapovalov","Philipp Kohlschreiber",118,1,2,2,"C","NCTL",3,22.067,14.643,"15","40","40-15",0,1,1.08326216908625,0,0,3,2,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1128
"2021-wimbledon-1125","wimbledon",2021,1,6,33,"Denis Shapovalov","Philipp Kohlschreiber",94,1,2,2,"W","CTL",9,38.648,36.346,"0","0","0-0",2,1,0.862937660119556,0,0,3,3,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1162
"2021-wimbledon-1125","wimbledon",2021,1,7,34,"Denis Shapovalov","Philipp Kohlschreiber",123,1,1,1,"C","NCTL",1,11.95,15.001,"15","0","15-0",0,1,1.07842182172431,0,0,3,3,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1227
"2021-wimbledon-1125","wimbledon",2021,1,7,35,"Denis Shapovalov","Philipp Kohlschreiber",106,2,1,2,"BC","NCTL",4,21.66,23.397,"15","15","15-15",0,0,0.929371651242085,0,0,3,3,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1247
"2021-wimbledon-1125","wimbledon",2021,1,7,36,"Denis Shapovalov","Philipp Kohlschreiber",106,1,1,1,"W","NCTL",1,12.126,14.772,"30","15","30-15",0,1,0.929371651242085,0,0,3,3,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1287
"2021-wimbledon-1125","wimbledon",2021,1,7,37,"Denis Shapovalov","Philipp Kohlschreiber",104,2,1,1,"W","CTL",3,15.466,17.163,"40","15","40-15",0,1,0.911836337067706,0,0,3,3,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1310
"2021-wimbledon-1125","wimbledon",2021,1,7,38,"Denis Shapovalov","Philipp Kohlschreiber",91,2,1,1,"BW","NCTL",3,14.703,16.091,"0","0","0-0",1,1,0.797856794934243,0,0,4,3,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1350
"2021-wimbledon-1125","wimbledon",2021,1,8,39,"Denis Shapovalov","Philipp Kohlschreiber",116,1,2,1,"C","NCTL",6,33.731,30.557,"15","0","0-15",0,0,1.06490179333903,0,0,4,3,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1461
"2021-wimbledon-1125","wimbledon",2021,1,8,40,"Denis Shapovalov","Philipp Kohlschreiber",119,1,2,2,"B","CTL",1,14.317,12.503,"15","15","15-15",0,1,1.09244235695986,0,0,4,3,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1513
"2021-wimbledon-1125","wimbledon",2021,1,8,41,"Denis Shapovalov","Philipp Kohlschreiber",103,1,2,2,"W","CTL",5,28.02,20.591,"15","30","30-15",0,1,0.945559350982067,0,0,4,3,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1557
"2021-wimbledon-1125","wimbledon",2021,1,8,42,"Denis Shapovalov","Philipp Kohlschreiber",97,2,2,2,"B","NCTL",1,14.061,11.695,"15","40","40-15",0,1,0.890478223740393,0,0,4,3,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1587
"2021-wimbledon-1125","wimbledon",2021,1,8,43,"Denis Shapovalov","Philipp Kohlschreiber",119,1,2,2,"W","CTL",1,14.668,12.061,"0","0","0-0",2,1,1.09244235695986,0,0,4,4,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1621
"2021-wimbledon-1125","wimbledon",2021,1,9,44,"Denis Shapovalov","Philipp Kohlschreiber",130,1,1,2,"BW","NCTL",8,36.414,44.118,"0","15","0-15",0,0,1.13979542133463,0,0,4,4,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1656
"2021-wimbledon-1125","wimbledon",2021,1,9,45,"Denis Shapovalov","Philipp Kohlschreiber",115,1,1,2,"C","NCTL",6,29.256,29.573,"0","30","0-30",0,0,1.00828056502679,0,0,4,4,0.546498683163542,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1691
"2021-wimbledon-1125","wimbledon",2021,1,9,46,"Denis Shapovalov","Philipp Kohlschreiber",105,1,1,1,"W","NCTL",1,12.621,14.94,"15","30","15-30",0,1,0.920603994154895,0,0,4,4,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1724
"2021-wimbledon-1125","wimbledon",2021,1,9,47,"Denis Shapovalov","Philipp Kohlschreiber",108,2,1,1,"W","CTL",1,12.672,13.704,"30","30","30-30",0,1,0.946906965416464,0,0,4,4,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1744
"2021-wimbledon-1125","wimbledon",2021,1,9,48,"Denis Shapovalov","Philipp Kohlschreiber",103,1,1,1,"W","CTL",1,13.923,17.071,"40","30","40-30",0,1,0.903068679980516,0,0,4,4,0.0923260708473559,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1783
"2021-wimbledon-1125","wimbledon",2021,1,9,49,"Denis Shapovalov","Philipp Kohlschreiber",112,1,1,1,"W","CTL",1,12.406,14.116,"0","0","0-0",1,1,0.981977593765222,0,0,5,4,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1804
"2021-wimbledon-1125","wimbledon",2021,1,10,50,"Denis Shapovalov","Philipp Kohlschreiber",98,1,2,1,"W","CTL",2,15.389,12.993,"15","0","0-15",0,0,0.899658411614005,0,0,5,4,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1916
"2021-wimbledon-1125","wimbledon",2021,1,10,51,"Denis Shapovalov","Philipp Kohlschreiber",93,2,2,2,"BC","NCTL",1,14.244,12.144,"15","15","15-15",0,1,0.853757472245944,0,0,5,4,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,1952
"2021-wimbledon-1125","wimbledon",2021,1,10,52,"Denis Shapovalov","Philipp Kohlschreiber",99,2,2,1,"B","NCTL",2,23.135,18.931,"30","15","15-30",0,0,0.908838599487617,0,0,5,4,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2016
"2021-wimbledon-1125","wimbledon",2021,1,10,53,"Denis Shapovalov","Philipp Kohlschreiber",94,2,2,2,"B","NCTL",1,16.108,12.591,"30","30","30-30",0,1,0.862937660119556,0,0,5,4,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2054
"2021-wimbledon-1125","wimbledon",2021,1,10,54,"Denis Shapovalov","Philipp Kohlschreiber",100,2,2,1,"BW","NCTL",4,23.216,21.468,"40","30","30-40",0,0,0.91801878736123,0,0,5,4,0.0837171962227179,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2091
"2021-wimbledon-1125","wimbledon",2021,1,10,55,"Denis Shapovalov","Philipp Kohlschreiber",108,1,2,2,"C","NCTL",5,26.711,23.202,"40","40","40-40",0,1,0.991460290350128,1,0,5,4,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2144
"2021-wimbledon-1125","wimbledon",2021,1,10,56,"Denis Shapovalov","Philipp Kohlschreiber",98,2,2,1,"B","CTL",6,27.085,25.589,"AD","40","40-AD",0,0,0.899658411614005,0,0,5,4,0.452955774898066,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2176
"2021-wimbledon-1125","wimbledon",2021,1,10,57,"Denis Shapovalov","Philipp Kohlschreiber",93,2,2,1,"C","CTL",4,36.424,31.149,"0","0","0-0",1,0,0.853757472245944,1,0,6,4,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2225
"2021-wimbledon-1125","wimbledon",2021,2,1,58,"Denis Shapovalov","Philipp Kohlschreiber",100,2,1,1,"W","CTL",1,12.482,13.806,"15","0","15-0",0,1,0.876765708718948,0,0,0,0,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2392
"2021-wimbledon-1125","wimbledon",2021,2,1,59,"Denis Shapovalov","Philipp Kohlschreiber",100,2,1,1,"W","CTL",1,12.368,13.844,"30","0","30-0",0,1,0.876765708718948,0,0,0,0,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2427
"2021-wimbledon-1125","wimbledon",2021,2,1,60,"Denis Shapovalov","Philipp Kohlschreiber",121,1,1,1,"C","NCTL",3,15.847,19.586,"40","0","40-0",0,1,1.06088650754993,0,0,0,0,0.837142183250389,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2464
"2021-wimbledon-1125","wimbledon",2021,2,1,63,"Denis Shapovalov","Philipp Kohlschreiber",107,1,1,2,"W","CTL",4,25.841,27.744,"40","40","40-40",0,0,0.938139308329274,0,0,0,0,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2561
"2021-wimbledon-1125","wimbledon",2021,2,1,64,"Denis Shapovalov","Philipp Kohlschreiber",98,2,1,1,"BW","NCTL",3,12.73,16.235,"AD","40","AD-40",0,1,0.859230394544569,0,0,0,0,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2594
"2021-wimbledon-1125","wimbledon",2021,2,1,65,"Denis Shapovalov","Philipp Kohlschreiber",100,2,1,1,"W","NCTL",9,40.556,41.398,"0","0","0-0",1,1,0.876765708718948,0,0,1,0,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2629
"2021-wimbledon-1125","wimbledon",2021,2,2,66,"Denis Shapovalov","Philipp Kohlschreiber",118,1,2,2,"BC","CTL",1,23.84,27.081,"0","15","15-0",0,1,1.08326216908625,0,0,1,0,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2707
"2021-wimbledon-1125","wimbledon",2021,2,2,67,"Denis Shapovalov","Philipp Kohlschreiber",111,1,2,2,"C","NCTL",5,30.654,25.801,"0","30","30-0",0,1,1.01900085397096,0,0,1,0,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2732
"2021-wimbledon-1125","wimbledon",2021,2,2,68,"Denis Shapovalov","Philipp Kohlschreiber",101,2,2,2,"B","NCTL",5,31.373,25.207,"0","40","40-0",0,1,0.927198975234842,0,0,1,0,0.837142183250389,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2762
"2021-wimbledon-1125","wimbledon",2021,2,2,69,"Denis Shapovalov","Philipp Kohlschreiber",120,1,2,2,"W","CTL",1,18.669,13.43,"0","0","0-0",2,1,1.10162254483348,0,0,1,1,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2805
"2021-wimbledon-1125","wimbledon",2021,2,3,70,"Denis Shapovalov","Philipp Kohlschreiber",103,2,1,2,"BC","CTL",8,34.468,34.022,"0","15","0-15",0,0,0.903068679980516,0,0,1,1,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2839
"2021-wimbledon-1125","wimbledon",2021,2,3,71,"Denis Shapovalov","Philipp Kohlschreiber",119,1,1,1,"W","CTL",5,27.798,39.065,"15","15","15-15",0,1,1.04335119337555,0,0,1,1,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2890
"2021-wimbledon-1125","wimbledon",2021,2,3,73,"Denis Shapovalov","Philipp Kohlschreiber",119,1,1,2,"BW","CTL",2,15.049,16.304,"15","40","15-40",0,0,1.04335119337555,0,0,1,1,0.302990692751071,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2968
"2021-wimbledon-1125","wimbledon",2021,2,3,74,"Denis Shapovalov","Philipp Kohlschreiber",124,1,1,2,"BW","NCTL",6,27.204,22.776,"0","0","0-0",2,0,1.0871894788115,0,1,1,2,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,2989
"2021-wimbledon-1125","wimbledon",2021,2,4,75,"Denis Shapovalov","Philipp Kohlschreiber",103,1,2,2,"","",5,0,0,"0","15","15-0",0,1,0.945559350982067,0,0,1,2,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3122
"2021-wimbledon-1125","wimbledon",2021,2,4,76,"Denis Shapovalov","Philipp Kohlschreiber",87,2,2,2,"C","NCTL",7,30.957,28.442,"0","30","30-0",0,1,0.79867634500427,0,0,1,2,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3148
"2021-wimbledon-1125","wimbledon",2021,2,4,78,"Denis Shapovalov","Philipp Kohlschreiber",103,2,2,1,"C","NCTL",4,20.483,22.404,"30","30","30-30",0,0,0.945559350982067,0,0,1,2,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3220
"2021-wimbledon-1125","wimbledon",2021,2,4,79,"Denis Shapovalov","Philipp Kohlschreiber",100,1,2,2,"W","CTL",3,24.11,23.605,"30","40","40-30",0,1,0.91801878736123,0,0,1,2,0.0923260708473559,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3261
"2021-wimbledon-1125","wimbledon",2021,2,4,80,"Denis Shapovalov","Philipp Kohlschreiber",117,1,2,2,"W","CTL",1,13.499,12.489,"0","0","0-0",2,1,1.07408198121264,0,0,1,3,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3291
"2021-wimbledon-1125","wimbledon",2021,2,5,81,"Denis Shapovalov","Philipp Kohlschreiber",109,2,1,2,"BC","CTL",2,12.51,15.616,"0","15","0-15",0,0,0.955674622503653,0,0,1,3,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3326
"2021-wimbledon-1125","wimbledon",2021,2,5,83,"Denis Shapovalov","Philipp Kohlschreiber",101,2,1,1,"BW","NCTL",7,28.062,34.266,"15","30","15-30",0,1,0.885533365806137,0,0,1,3,0.10761639432791,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3408
"2021-wimbledon-1125","wimbledon",2021,2,5,84,"Denis Shapovalov","Philipp Kohlschreiber",105,1,1,1,"W","CTL",1,12.117,15.003,"30","30","30-30",0,1,0.920603994154895,0,0,1,3,0.00503192684714582,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3449
"2021-wimbledon-1125","wimbledon",2021,2,5,85,"Denis Shapovalov","Philipp Kohlschreiber",69,1,1,1,"","",1,0,0,"40","30","40-30",0,1,0.604968339016074,0,0,1,3,0.0923260708473559,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3465
"2021-wimbledon-1125","wimbledon",2021,2,5,86,"Denis Shapovalov","Philipp Kohlschreiber",99,2,1,2,"B","NCTL",4,19.274,23.004,"40","40","40-40",0,0,0.867998051631758,0,0,1,3,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3488
"2021-wimbledon-1125","wimbledon",2021,2,5,87,"Denis Shapovalov","Philipp Kohlschreiber",101,2,1,2,"BW","NCTL",10,43.504,39.337,"40","AD","40-AD",0,0,0.885533365806137,0,0,1,3,0.452955774898066,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3525
"2021-wimbledon-1125","wimbledon",2021,2,5,88,"Denis Shapovalov","Philipp Kohlschreiber",100,2,1,1,"BC","NCTL",1,12.384,14.506,"40","40","40-40",0,1,0.876765708718948,0,1,1,3,0.0055929641218978,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3594
"2021-wimbledon-1125","wimbledon",2021,2,5,89,"Denis Shapovalov","Philipp Kohlschreiber",94,2,1,1,"BC","CTL",1,12.402,16.153,"AD","40","AD-40",0,1,0.824159766195811,0,0,1,3,0.490913453749807,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3630
"2021-wimbledon-1125","wimbledon",2021,2,5,90,"Denis Shapovalov","Philipp Kohlschreiber",114,1,1,1,"W","NCTL",3,14.261,18.426,"0","0","0-0",1,1,0.999512907939601,0,0,2,3,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3662
"2021-wimbledon-1125","wimbledon",2021,2,6,91,"Denis Shapovalov","Philipp Kohlschreiber",97,2,2,2,"B","NCTL",3,21.997,19.151,"0","15","15-0",0,1,0.890478223740393,0,0,2,3,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3766
"2021-wimbledon-1125","wimbledon",2021,2,6,92,"Denis Shapovalov","Philipp Kohlschreiber",116,1,2,2,"W","NCTL",5,34.436,24.097,"0","30","30-0",0,1,1.06490179333903,0,0,2,3,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3802
"2021-wimbledon-1125","wimbledon",2021,2,6,93,"Denis Shapovalov","Philipp Kohlschreiber",124,1,2,2,"C","NCTL",1,13.873,12.158,"0","40","40-0",0,1,1.13834329632792,0,0,2,3,0.837142183250389,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3831
"2021-wimbledon-1125","wimbledon",2021,2,6,94,"Denis Shapovalov","Philipp Kohlschreiber",80,2,2,2,"W","CTL",5,29.145,17.739,"0","0","0-0",2,1,0.734415029888984,0,0,2,4,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3849
"2021-wimbledon-1125","wimbledon",2021,2,7,95,"Denis Shapovalov","Philipp Kohlschreiber",123,1,1,1,"C","CTL",1,12.336,14.99,"15","0","15-0",0,1,1.07842182172431,0,0,2,4,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3912
"2021-wimbledon-1125","wimbledon",2021,2,7,96,"Denis Shapovalov","Philipp Kohlschreiber",126,1,1,1,"C","NCTL",3,16.633,18.525,"30","0","30-0",0,1,1.10472479298587,0,0,2,4,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3931
"2021-wimbledon-1125","wimbledon",2021,2,7,97,"Denis Shapovalov","Philipp Kohlschreiber",121,1,1,1,"","",1,0,0,"40","0","40-0",0,1,1.06088650754993,0,0,2,4,0.837142183250389,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3952
"2021-wimbledon-1125","wimbledon",2021,2,7,98,"Denis Shapovalov","Philipp Kohlschreiber",116,1,1,2,"W","CTL",2,21.448,22.341,"40","15","40-15",0,0,1.01704822211398,0,0,2,4,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3969
"2021-wimbledon-1125","wimbledon",2021,2,7,99,"Denis Shapovalov","Philipp Kohlschreiber",92,1,1,1,"W","CTL",1,12.748,15.439,"0","0","0-0",1,1,0.806624452021432,0,0,3,4,0.0101397905989895,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,3990
"2021-wimbledon-1125","wimbledon",2021,2,8,100,"Denis Shapovalov","Philipp Kohlschreiber",99,2,2,1,"BW","NCTL",2,15.666,15.272,"15","0","0-15",0,0,0.908838599487617,0,0,3,4,0.261019313216715,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4085
"2021-wimbledon-1125","wimbledon",2021,2,8,101,"Denis Shapovalov","Philipp Kohlschreiber",89,2,2,2,"C","NCTL",9,44.393,42.907,"15","15","15-15",0,1,0.817036720751494,0,0,3,4,0.0015964639514866,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4120
"2021-wimbledon-1125","wimbledon",2021,2,8,102,"Denis Shapovalov","Philipp Kohlschreiber",99,1,2,2,"W","CTL",3,18.301,16.592,"15","30","30-15",0,1,0.908838599487617,0,0,3,4,0.113860024567937,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4164
"2021-wimbledon-1125","wimbledon",2021,2,8,103,"Denis Shapovalov","Philipp Kohlschreiber",112,1,2,2,"C","NCTL",1,19.229,16.956,"15","40","40-15",0,1,1.02818104184458,0,0,3,4,0.29139153972111,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4200
"2021-wimbledon-1125","wimbledon",2021,2,9,105,"Denis Shapovalov","Philipp Kohlschreiber",127,1,1,1,"C","NCTL",1,11.871,15,"15","0","15-0",0,1,1.11349245007306,0,0,3,5,0.266804360137777,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4257
"2021-wimbledon-1125","wimbledon",2021,2,9,106,"Denis Shapovalov","Philipp Kohlschreiber",132,1,1,1,"C","NCTL",1,12.357,14.915,"30","0","30-0",0,1,1.15733073550901,0,0,3,5,0.565546247507422,"shapovalov d.","kohlschreiber p.",1571.67002839264,1500,4275
