"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2209","wimbledon",2024,"0:36:36",52,"Elena Rybakina","Laura Siegemund",77,2,2,2,"BW","CTL",7,8,24.655,20.143,1,0.851097426180325,1,0,1,4,3,"rybakina e.","siegemund l.",3,1,1,3,1565.68720749645,1500,2196
"2024-wimbledon-2209","wimbledon",2024,"0:37:46",53,"Elena Rybakina","Laura Siegemund",94,1,2,2,"BW","CTL",1,8,5.127,4.533,0,1.03900205273962,0,0,1,4,3,"rybakina e.","siegemund l.",1,1,1,1,1565.68720749645,1500,2266
"2024-wimbledon-2209","wimbledon",2024,"0:38:18",54,"Elena Rybakina","Laura Siegemund",98,1,2,1,"B","CTL",4,8,11.228,10.954,1,1.08321490604769,0,0,1,4,3,"rybakina e.","siegemund l.",1,1,1,1,1565.68720749645,1500,2298
"2024-wimbledon-2209","wimbledon",2024,"0:38:51",55,"Elena Rybakina","Laura Siegemund",75,1,2,2,"BW","NCTL",3,8,10.247,8.757,0,0.828990999526291,0,0,1,4,3,"rybakina e.","siegemund l.",1,1,1,1,1565.68720749645,1500,2331
"2024-wimbledon-2209","wimbledon",2024,"0:39:22",56,"Elena Rybakina","Laura Siegemund",98,1,2,1,"B","NCTL",4,8,11.926,14.789,1,1.08321490604769,0,0,1,4,3,"rybakina e.","siegemund l.",1,1,1,1,1565.68720749645,1500,2362
"2024-wimbledon-2209","wimbledon",2024,"0:39:58",57,"Elena Rybakina","Laura Siegemund",103,1,2,1,"C","CTL",4,8,11.855,14.661,1,1.13848097268277,0,0,1,4,3,"rybakina e.","siegemund l.",1,1,1,1,1565.68720749645,1500,2398
"2024-wimbledon-2209","wimbledon",2024,"0:40:36",58,"Elena Rybakina","Laura Siegemund",83,1,2,1,"B","NCTL",6,8,17.409,14.735,1,0.917416706142429,1,0,1,5,3,"rybakina e.","siegemund l.",3,1.8,1,5.4,1565.68720749645,1500,2436
"2024-wimbledon-2209","wimbledon",2024,"0:41:37",60,"Elena Rybakina","Laura Siegemund",109,1,1,1,"W","NCTL",1,9,1.471,1.985,1,1.03055883842647,0,0,1,5,3,"rybakina e.","siegemund l.",1,1.8,1,1.8,1565.68720749645,1500,2497
"2024-wimbledon-2209","wimbledon",2024,"0:41:54",61,"Elena Rybakina","Laura Siegemund",93,1,1,1,"W","CTL",1,9,1.414,1.607,1,0.879284146547358,0,0,1,5,3,"rybakina e.","siegemund l.",1,1.8,1,1.8,1565.68720749645,1500,2514
"2024-wimbledon-2209","wimbledon",2024,"0:42:15",62,"Elena Rybakina","Laura Siegemund",78,2,1,1,"W","CTL",1,9,4.086,4.603,0,0.737464122910687,0,0,1,6,3,"rybakina e.","siegemund l.",1,1.8,1,1.8,1565.68720749645,1500,2535
"2024-wimbledon-2209","wimbledon",2024,"0:44:39",63,"Elena Rybakina","Laura Siegemund",93,1,2,2,"BC","NCTL",1,1,3.559,4.164,0,1.0279488394126,0,0,2,0,0,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,2679
"2024-wimbledon-2209","wimbledon",2024,"0:44:55",64,"Elena Rybakina","Laura Siegemund",76,2,2,1,"BC","NCTL",6,1,15.846,17.07,0,0.840044212853308,0,0,2,0,0,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,2695
"2024-wimbledon-2209","wimbledon",2024,"0:46:09",65,"Elena Rybakina","Laura Siegemund",87,1,2,1,"BW","NCTL",10,1,35.666,34.304,1,0.961629559450497,0,0,2,0,0,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,2769
"2024-wimbledon-2209","wimbledon",2024,"0:46:58",66,"Elena Rybakina","Laura Siegemund",77,2,2,2,"BW","NCTL",5,1,27.92,17.299,1,0.851097426180325,0,0,2,0,0,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,2818
"2024-wimbledon-2209","wimbledon",2024,"0:47:57",67,"Elena Rybakina","Laura Siegemund",82,1,2,2,"W","CTL",9,1,37.07,39.071,0,0.906363492815411,0,0,2,0,0,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,2877
"2024-wimbledon-2209","wimbledon",2024,"0:48:53",68,"Elena Rybakina","Laura Siegemund",70,2,2,2,"BW","NCTL",1,1,4.629,4.621,1,0.773724932891205,0,0,2,0,1,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,2933
"2024-wimbledon-2209","wimbledon",2024,"0:50:07",69,"Elena Rybakina","Laura Siegemund",106,1,1,2,"BC","NCTL",2,2,6.573,7.388,0,1.00219483369914,0,0,2,0,1,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3007
"2024-wimbledon-2209","wimbledon",2024,"0:50:26",70,"Elena Rybakina","Laura Siegemund",107,1,1,2,"BC","NCTL",6,2,25.158,25.702,0,1.01164950194158,0,0,2,0,1,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3026
"2024-wimbledon-2209","wimbledon",2024,"0:50:59",71,"Elena Rybakina","Laura Siegemund",93,2,1,1,"BC","NCTL",1,2,5.966,6.867,0,0.879284146547358,0,0,2,0,1,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3059
"2024-wimbledon-2209","wimbledon",2024,"0:51:32",72,"Elena Rybakina","Laura Siegemund",106,1,1,1,"W","NCTL",1,2,3.512,4.16,1,1.00219483369914,0,0,2,0,1,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3092
"2024-wimbledon-2209","wimbledon",2024,"0:51:51",73,"Elena Rybakina","Laura Siegemund",104,1,1,2,"W","CTL",4,2,17.958,19.603,0,0.98328549721425,0,0,2,0,1,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3111
"2024-wimbledon-2209","wimbledon",2024,"0:53:26",75,"Elena Rybakina","Laura Siegemund",88,1,2,2,"W","CTL",1,3,4.886,4.617,0,0.972682772777515,0,0,2,0,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3206
"2024-wimbledon-2209","wimbledon",2024,"0:53:53",76,"Elena Rybakina","Laura Siegemund",87,2,2,1,"W","NCTL",6,3,25.028,22.633,0,0.961629559450497,0,0,2,0,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3233
"2024-wimbledon-2209","wimbledon",2024,"0:54:50",77,"Elena Rybakina","Laura Siegemund",93,1,2,2,"W","CTL",1,3,7.681,6.269,0,1.0279488394126,0,0,2,0,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3290
"2024-wimbledon-2209","wimbledon",2024,"0:55:19",78,"Elena Rybakina","Laura Siegemund",101,1,2,2,"BC","NCTL",3,3,9.143,9.92,0,1.11637454602874,0,0,2,0,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3319
"2024-wimbledon-2209","wimbledon",2024,"0:56:45",80,"Elena Rybakina","Laura Siegemund",81,2,2,1,"BW","NCTL",2,3,8.343,6.703,0,0.895310279488394,0,0,2,0,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3405
"2024-wimbledon-2209","wimbledon",2024,"0:57:34",81,"Elena Rybakina","Laura Siegemund",101,1,2,1,"C","NCTL",4,3,17.713,14.418,1,1.11637454602874,0,0,2,0,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3454
"2024-wimbledon-2209","wimbledon",2024,"0:58:09",82,"Elena Rybakina","Laura Siegemund",94,1,2,1,"BW","NCTL",8,3,29.088,29.619,1,1.03900205273962,1,0,2,1,2,"rybakina e.","siegemund l.",3,1,1.4,4.2,1565.68720749645,1500,3489
"2024-wimbledon-2209","wimbledon",2024,"1:00:05",83,"Elena Rybakina","Laura Siegemund",109,1,1,1,"BW","CTL",3,4,21.124,21.064,1,1.03055883842647,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3605
"2024-wimbledon-2209","wimbledon",2024,"1:00:27",84,"Elena Rybakina","Laura Siegemund",85,2,1,2,"BW","NCTL",2,4,6.235,5.973,1,0.8036468006078,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3627
"2024-wimbledon-2209","wimbledon",2024,"1:00:56",85,"Elena Rybakina","Laura Siegemund",102,1,1,1,"W","CTL",3,4,6.241,8.461,1,0.96437616072936,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3656
"2024-wimbledon-2209","wimbledon",2024,"1:01:20",86,"Elena Rybakina","Laura Siegemund",93,2,1,2,"BC","NCTL",2,4,8.079,10.963,1,0.879284146547358,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3680
"2024-wimbledon-2209","wimbledon",2024,"1:01:54",87,"Elena Rybakina","Laura Siegemund",115,1,1,1,"B","NCTL",1,4,4.716,4.85,1,1.08728684788114,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3714
"2024-wimbledon-2209","wimbledon",2024,"1:02:13",88,"Elena Rybakina","Laura Siegemund",90,2,1,2,"B","NCTL",2,4,11.379,13.019,1,0.850920141820024,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3733
"2024-wimbledon-2209","wimbledon",2024,"1:02:57",89,"Elena Rybakina","Laura Siegemund",97,2,1,2,"BW","NCTL",4,4,11.366,16.793,1,0.917102819517137,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3777
"2024-wimbledon-2209","wimbledon",2024,"1:03:36",90,"Elena Rybakina","Laura Siegemund",106,1,1,1,"W","CTL",3,4,11.442,11.165,1,1.00219483369914,0,1,2,1,2,"rybakina e.","siegemund l.",3,1,1.4,4.2,1565.68720749645,1500,3816
"2024-wimbledon-2209","wimbledon",2024,"1:03:59",91,"Elena Rybakina","Laura Siegemund",115,1,1,2,"BC","NCTL",4,4,16.151,13.691,0,1.08728684788114,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3839
"2024-wimbledon-2209","wimbledon",2024,"1:04:26",92,"Elena Rybakina","Laura Siegemund",113,1,1,1,"W","CTL",3,4,12.96,14.028,1,1.06837751139625,0,1,2,1,2,"rybakina e.","siegemund l.",3,1,1.4,4.2,1565.68720749645,1500,3866
"2024-wimbledon-2209","wimbledon",2024,"1:05:03",93,"Elena Rybakina","Laura Siegemund",111,1,1,1,"C","NCTL",1,4,5.575,6.449,1,1.04946817491136,0,0,2,1,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3903
"2024-wimbledon-2209","wimbledon",2024,"1:05:19",94,"Elena Rybakina","Laura Siegemund",111,1,1,1,"W","NCTL",5,4,19.905,16.172,1,1.04946817491136,0,0,2,2,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3919
"2024-wimbledon-2209","wimbledon",2024,"1:06:13",95,"Elena Rybakina","Laura Siegemund",86,1,2,2,"B","NCTL",1,5,3.959,5.079,0,0.95057634612348,0,0,2,2,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3973
"2024-wimbledon-2209","wimbledon",2024,"1:06:36",96,"Elena Rybakina","Laura Siegemund",79,1,2,1,"B","CTL",2,5,11.749,7.759,1,0.87320385283436,0,0,2,2,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,3996
"2024-wimbledon-2209","wimbledon",2024,"1:07:08",97,"Elena Rybakina","Laura Siegemund",89,1,2,1,"BW","NCTL",8,5,24.194,26.94,1,0.983735986104532,0,0,2,2,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4028
"2024-wimbledon-2209","wimbledon",2024,"1:07:53",98,"Elena Rybakina","Laura Siegemund",93,1,2,1,"BC","NCTL",6,5,17.642,19.056,1,1.0279488394126,0,0,2,2,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4073
"2024-wimbledon-2209","wimbledon",2024,"1:08:30",99,"Elena Rybakina","Laura Siegemund",79,1,2,2,"BC","NCTL",3,5,16.905,10.909,0,0.87320385283436,1,0,2,2,2,"rybakina e.","siegemund l.",3,1,1.4,4.2,1565.68720749645,1500,4110
"2024-wimbledon-2209","wimbledon",2024,"1:09:08",100,"Elena Rybakina","Laura Siegemund",78,1,2,2,"B","NCTL",1,5,5.845,5.546,0,0.862150639507342,1,0,2,2,2,"rybakina e.","siegemund l.",3,1,1.4,4.2,1565.68720749645,1500,4148
"2024-wimbledon-2209","wimbledon",2024,"1:09:38",101,"Elena Rybakina","Laura Siegemund",78,1,2,2,"BC","CTL",5,5,20.57,16.553,0,0.862150639507342,0,0,2,2,2,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4178
"2024-wimbledon-2209","wimbledon",2024,"1:10:13",102,"Elena Rybakina","Laura Siegemund",84,2,2,2,"BC","NCTL",1,5,5.529,7.747,1,0.928469919469446,0,0,2,2,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4213
"2024-wimbledon-2209","wimbledon",2024,"1:12:03",103,"Elena Rybakina","Laura Siegemund",110,1,1,1,"C","NCTL",5,6,12.795,15.911,1,1.04001350666892,0,0,2,2,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4323
"2024-wimbledon-2209","wimbledon",2024,"1:12:26",104,"Elena Rybakina","Laura Siegemund",104,1,1,1,"BC","NCTL",1,6,10.22,9.975,1,0.98328549721425,0,0,2,2,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4346
"2024-wimbledon-2209","wimbledon",2024,"1:12:45",105,"Elena Rybakina","Laura Siegemund",105,1,1,1,"W","CTL",3,6,8.056,13.556,1,0.992740165456694,0,0,2,2,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4365
"2024-wimbledon-2209","wimbledon",2024,"1:13:06",106,"Elena Rybakina","Laura Siegemund",96,1,1,1,"C","NCTL",1,6,5.062,4.947,1,0.907648151274692,0,0,2,3,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4386
"2024-wimbledon-2209","wimbledon",2024,"1:13:49",107,"Elena Rybakina","Laura Siegemund",93,1,2,2,"BC","NCTL",3,7,8.84,9.892,0,1.0279488394126,0,0,2,3,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4429
"2024-wimbledon-2209","wimbledon",2024,"1:14:47",108,"Elena Rybakina","Laura Siegemund",96,1,2,2,"BW","NCTL",1,7,12.122,11.4,0,1.06110847939365,0,0,2,3,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4487
"2024-wimbledon-2209","wimbledon",2024,"1:15:17",109,"Elena Rybakina","Laura Siegemund",98,1,2,2,"C","NCTL",1,7,5.316,3.17,0,1.08321490604769,0,0,2,3,3,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4517
"2024-wimbledon-2209","wimbledon",2024,"1:15:46",110,"Elena Rybakina","Laura Siegemund",97,1,2,2,"C","NCTL",1,7,4.485,3.871,0,1.07216169272067,0,0,2,3,4,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4546
"2024-wimbledon-2209","wimbledon",2024,"1:17:29",111,"Elena Rybakina","Laura Siegemund",106,1,1,2,"BW","NCTL",2,8,9.441,9.24,0,1.00219483369914,0,0,2,3,4,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4649
"2024-wimbledon-2209","wimbledon",2024,"1:17:50",112,"Elena Rybakina","Laura Siegemund",106,1,1,1,"W","CTL",1,8,1.183,1.162,1,1.00219483369914,0,0,2,3,4,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4670
"2024-wimbledon-2209","wimbledon",2024,"1:18:07",113,"Elena Rybakina","Laura Siegemund",95,2,1,2,"BC","NCTL",6,8,18.146,25.285,1,0.898193483032247,0,0,2,3,4,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4687
"2024-wimbledon-2209","wimbledon",2024,"1:18:59",114,"Elena Rybakina","Laura Siegemund",93,2,1,2,"B","NCTL",2,8,12.489,12.858,1,0.879284146547358,0,0,2,3,4,"rybakina e.","siegemund l.",1,1,1.4,1.4,1565.68720749645,1500,4739
"2024-wimbledon-2209","wimbledon",2024,"1:19:30",115,"Elena Rybakina","Laura Siegemund",96,1,1,1,"W","CTL",1,8,2.887,4.738,1,0.907648151274692,0,1,2,3,4,"rybakina e.","siegemund l.",3,1,1.4,4.2,1565.68720749645,1500,4770
"2024-wimbledon-2209","wimbledon",2024,"1:19:51",116,"Elena Rybakina","Laura Siegemund",102,1,1,2,"BC","NCTL",6,8,21.876,21.978,0,0.96437616072936,0,1,2,3,5,"rybakina e.","siegemund l.",3,1.8,1.4,7.56,1565.68720749645,1500,4791
"2024-wimbledon-2209","wimbledon",2024,"1:20:45",117,"Elena Rybakina","Laura Siegemund",79,1,2,1,"B","CTL",4,9,19.132,19.029,1,0.87320385283436,0,0,2,3,5,"rybakina e.","siegemund l.",1,1.8,1.4,2.52,1565.68720749645,1500,4845
"2024-wimbledon-2209","wimbledon",2024,"1:21:22",118,"Elena Rybakina","Laura Siegemund",94,1,2,2,"C","NCTL",1,9,4.721,3.796,0,1.03900205273962,0,0,2,3,5,"rybakina e.","siegemund l.",1,1.8,1.4,2.52,1565.68720749645,1500,4882
"2024-wimbledon-2209","wimbledon",2024,"1:21:52",119,"Elena Rybakina","Laura Siegemund",90,1,2,2,"BW","NCTL",7,9,31.85,23.982,0,0.994789199431549,0,0,2,3,5,"rybakina e.","siegemund l.",1,1.8,1.4,2.52,1565.68720749645,1500,4912
"2024-wimbledon-2209","wimbledon",2024,"1:22:34",120,"Elena Rybakina","Laura Siegemund",92,1,2,1,"C","CTL",4,9,16.876,11.146,1,1.01689562608558,0,0,2,3,5,"rybakina e.","siegemund l.",1,1.8,1.4,2.52,1565.68720749645,1500,4954
"2024-wimbledon-2209","wimbledon",2024,"1:23:12",121,"Elena Rybakina","Laura Siegemund",69,2,2,1,"B","NCTL",4,9,16.541,17.111,0,0.762671719564188,0,0,2,3,5,"rybakina e.","siegemund l.",1,1.8,1.4,2.52,1565.68720749645,1500,4992
"2024-wimbledon-2209","wimbledon",2024,"1:24:12",122,"Elena Rybakina","Laura Siegemund",96,1,2,2,"B","NCTL",1,9,3.972,4.851,0,1.06110847939365,1,0,2,3,5,"rybakina e.","siegemund l.",3,1.8,1.4,7.56,1565.68720749645,1500,5052
"2024-wimbledon-2209","wimbledon",2024,"1:24:42",123,"Elena Rybakina","Laura Siegemund",82,2,2,2,"BW","NCTL",5,9,15.532,14.34,1,0.906363492815411,0,0,2,3,5,"rybakina e.","siegemund l.",1,1.8,1.4,2.52,1565.68720749645,1500,5082
"2024-wimbledon-2209","wimbledon",2024,"1:27:49",124,"Elena Rybakina","Laura Siegemund",104,1,1,1,"W","CTL",5,1,14.801,17.355,1,0.98328549721425,0,0,3,0,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5269
"2024-wimbledon-2209","wimbledon",2024,"1:27:49",125,"Elena Rybakina","Laura Siegemund",104,1,1,1,"W","CTL",5,1,14.801,17.355,1,0.98328549721425,0,0,3,0,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5269
"2024-wimbledon-2209","wimbledon",2024,"1:28:16",126,"Elena Rybakina","Laura Siegemund",106,1,1,1,"W","CTL",1,1,1.33,1.678,1,1.00219483369914,0,0,3,0,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5296
"2024-wimbledon-2209","wimbledon",2024,"1:28:34",127,"Elena Rybakina","Laura Siegemund",90,2,1,1,"BC","NCTL",1,1,4.555,5.375,0,0.850920141820024,0,0,3,0,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5314
"2024-wimbledon-2209","wimbledon",2024,"1:29:06",128,"Elena Rybakina","Laura Siegemund",107,1,1,1,"BW","NCTL",1,1,4.518,4.245,1,1.01164950194158,0,0,3,1,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5346
"2024-wimbledon-2209","wimbledon",2024,"1:30:03",129,"Elena Rybakina","Laura Siegemund",97,1,2,1,"C","NCTL",4,2,13.215,12.49,1,1.07216169272067,0,0,3,1,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5403
"2024-wimbledon-2209","wimbledon",2024,"1:30:38",130,"Elena Rybakina","Laura Siegemund",75,1,2,1,"BW","CTL",2,2,8.33,7.091,1,0.828990999526291,0,0,3,1,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5438
"2024-wimbledon-2209","wimbledon",2024,"1:31:11",131,"Elena Rybakina","Laura Siegemund",92,1,2,1,"BC","NCTL",2,2,7.896,6.454,1,1.01689562608558,0,0,3,1,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5471
"2024-wimbledon-2209","wimbledon",2024,"1:31:46",132,"Elena Rybakina","Laura Siegemund",95,1,2,2,"BW","NCTL",5,2,28.276,17.901,0,1.05005526606664,1,0,3,1,0,"rybakina e.","siegemund l.",3,1,1.8,5.4,1565.68720749645,1500,5506
"2024-wimbledon-2209","wimbledon",2024,"1:32:23",133,"Elena Rybakina","Laura Siegemund",83,2,2,1,"BC","NCTL",2,2,3.646,4.041,0,0.917416706142429,1,0,3,2,0,"rybakina e.","siegemund l.",3,1,1.8,5.4,1565.68720749645,1500,5543
"2024-wimbledon-2209","wimbledon",2024,"1:33:17",134,"Elena Rybakina","Laura Siegemund",104,1,1,2,"W","CTL",2,3,7.733,9.786,0,0.98328549721425,0,0,3,2,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5597
"2024-wimbledon-2209","wimbledon",2024,"1:33:37",135,"Elena Rybakina","Laura Siegemund",114,1,1,1,"BW","NCTL",1,3,4.415,6.089,1,1.0778321796387,0,0,3,2,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5617
"2024-wimbledon-2209","wimbledon",2024,"1:33:56",136,"Elena Rybakina","Laura Siegemund",102,2,1,1,"C","CTL",1,3,4.115,3.045,0,0.96437616072936,0,0,3,2,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5636
"2024-wimbledon-2209","wimbledon",2024,"1:34:24",137,"Elena Rybakina","Laura Siegemund",112,1,1,1,"BW","NCTL",7,3,19.314,58.369,1,1.05892284315381,0,0,3,2,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5664
"2024-wimbledon-2209","wimbledon",2024,"1:34:55",138,"Elena Rybakina","Laura Siegemund",113,1,1,1,"C","CTL",1,3,0.977,0.955,1,1.06837751139625,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5695
"2024-wimbledon-2209","wimbledon",2024,"1:36:37",139,"Elena Rybakina","Laura Siegemund",90,1,2,1,"B","NCTL",2,4,7.615,5.954,1,0.994789199431549,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5797
"2024-wimbledon-2209","wimbledon",2024,"1:37:08",140,"Elena Rybakina","Laura Siegemund",87,1,2,1,"B","NCTL",4,4,12.823,12.333,1,0.961629559450497,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5828
"2024-wimbledon-2209","wimbledon",2024,"1:37:43",141,"Elena Rybakina","Laura Siegemund",91,2,2,2,"BW","NCTL",1,4,6.766,6.083,1,1.00584241275857,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5863
"2024-wimbledon-2209","wimbledon",2024,"1:38:31",142,"Elena Rybakina","Laura Siegemund",71,1,2,2,"BC","NCTL",7,4,23.661,22.102,0,0.784778146218222,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5911
"2024-wimbledon-2209","wimbledon",2024,"1:39:18",143,"Elena Rybakina","Laura Siegemund",89,1,2,2,"W","CTL",3,4,10.891,8.775,0,0.983735986104532,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,5958
"2024-wimbledon-2209","wimbledon",2024,"1:40:58",145,"Elena Rybakina","Laura Siegemund",102,1,2,2,"C","CTL",1,4,0.874,1.08,0,1.12742775935576,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6058
"2024-wimbledon-2209","wimbledon",2024,"1:42:29",147,"Elena Rybakina","Laura Siegemund",99,1,2,1,"B","NCTL",12,4,42.846,41.052,1,1.0942681193747,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6149
"2024-wimbledon-2209","wimbledon",2024,"1:43:21",148,"Elena Rybakina","Laura Siegemund",97,1,2,2,"BC","CTL",5,4,25.08,18.549,0,1.07216169272067,1,0,3,3,0,"rybakina e.","siegemund l.",3,1,1.8,5.4,1565.68720749645,1500,6201
"2024-wimbledon-2209","wimbledon",2024,"1:44:05",149,"Elena Rybakina","Laura Siegemund",99,1,2,2,"BC","NCTL",1,4,4.221,4.149,0,1.0942681193747,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6245
"2024-wimbledon-2209","wimbledon",2024,"1:44:30",150,"Elena Rybakina","Laura Siegemund",99,1,2,1,"BC","CTL",4,4,10.63,12.542,1,1.0942681193747,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6270
"2024-wimbledon-2209","wimbledon",2024,"1:45:10",151,"Elena Rybakina","Laura Siegemund",81,2,2,2,"BC","NCTL",5,4,19.28,16.458,1,0.895310279488394,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6310
"2024-wimbledon-2209","wimbledon",2024,"1:46:08",152,"Elena Rybakina","Laura Siegemund",97,1,2,1,"B","NCTL",2,4,6.449,6.369,1,1.07216169272067,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6368
"2024-wimbledon-2209","wimbledon",2024,"1:46:42",153,"Elena Rybakina","Laura Siegemund",80,2,2,1,"BC","NCTL",2,4,9.933,9.607,0,0.884257066161377,0,0,3,3,0,"rybakina e.","siegemund l.",1,1,1.8,1.8,1565.68720749645,1500,6402
"2024-wimbledon-2209","wimbledon",2024,"1:47:39",154,"Elena Rybakina","Laura Siegemund",100,1,2,2,"BC","NCTL",1,4,4.978,4.558,0,1.10532133270172,1,0,3,3,0,"rybakina e.","siegemund l.",3,1,1.8,5.4,1565.68720749645,1500,6459
