"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1130","wimbledon",2023,3,7,208,"Maxime Cressy","Laslo Djere",116,1,1,1,"W","CTL",1,1.282,1.047,"40","0","40-0",0,1,0.921261629226231,0,0,3,3,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,9890
"2023-wimbledon-1130","wimbledon",2023,3,7,209,"Maxime Cressy","Laslo Djere",133,1,1,1,"C","NCTL",3,11.293,16.044,"0","0","0-0",1,1,1.05627410937145,0,0,4,3,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,9916
"2023-wimbledon-1130","wimbledon",2023,3,8,210,"Maxime Cressy","Laslo Djere",103,2,2,2,"B","NCTL",3,11.664,10.504,"0","15","15-0",0,1,0.923660611634859,0,0,4,3,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,10027
"2023-wimbledon-1130","wimbledon",2023,3,8,211,"Maxime Cressy","Laslo Djere",86,2,2,2,"W","CTL",1,4.454,3.078,"0","30","30-0",0,1,0.771211772821338,0,0,4,3,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,10060
"2023-wimbledon-1130","wimbledon",2023,3,8,212,"Maxime Cressy","Laslo Djere",97,2,2,1,"BW","NCTL",2,9.892,9.277,"15","30","30-15",0,0,0.86985513911244,0,0,4,3,0.113860024567937,"cressy m.","djere l.",1500,1532.34744301023,10092
"2023-wimbledon-1130","wimbledon",2023,3,8,213,"Maxime Cressy","Laslo Djere",117,1,2,2,"BW","NCTL",1,3.954,4.189,"15","40","40-15",0,1,1.04920671418717,0,0,4,3,0.29139153972111,"cressy m.","djere l.",1500,1532.34744301023,10155
"2023-wimbledon-1130","wimbledon",2023,3,8,214,"Maxime Cressy","Laslo Djere",119,1,2,2,"C","CTL",3,16.657,33.147,"0","0","0-0",2,1,1.06714187169464,0,0,4,4,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,10172
"2023-wimbledon-1130","wimbledon",2023,3,9,215,"Maxime Cressy","Laslo Djere",129,2,1,1,"C","NCTL",3,11.197,12.201,"15","0","15-0",0,1,1.02450646698434,0,0,4,4,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,10214
"2023-wimbledon-1130","wimbledon",2023,3,9,216,"Maxime Cressy","Laslo Djere",125,1,1,1,"W","CTL",1,0.841,1.097,"30","0","30-0",0,1,0.992738824597232,0,0,4,4,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,10255
"2023-wimbledon-1130","wimbledon",2023,3,9,217,"Maxime Cressy","Laslo Djere",127,2,1,1,"C","NCTL",5,14.992,18.258,"40","0","40-0",0,1,1.00862264579079,0,0,4,4,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,10282
"2023-wimbledon-1130","wimbledon",2023,3,9,218,"Maxime Cressy","Laslo Djere",129,2,1,1,"BC","NCTL",1,7.184,8.307,"0","0","0-0",1,1,1.02450646698434,0,0,5,4,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,10336
"2023-wimbledon-1130","wimbledon",2023,3,10,219,"Maxime Cressy","Laslo Djere",120,1,2,2,"BC","CTL",9,33.42,30.47,"0","15","15-0",0,1,1.07610945044838,0,0,5,4,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,10453
"2023-wimbledon-1130","wimbledon",2023,3,10,220,"Maxime Cressy","Laslo Djere",120,1,2,2,"B","CTL",7,25.901,23.4,"0","30","30-0",0,1,1.07610945044838,0,0,5,4,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,10483
"2023-wimbledon-1130","wimbledon",2023,3,10,221,"Maxime Cressy","Laslo Djere",112,1,2,1,"W","CTL",2,12.44,8.624,"15","30","30-15",0,0,1.00436882041849,0,0,5,4,0.113860024567937,"cressy m.","djere l.",1500,1532.34744301023,10511
"2023-wimbledon-1130","wimbledon",2023,3,10,222,"Maxime Cressy","Laslo Djere",114,1,2,2,"BC","NCTL",1,5.589,4.762,"15","40","40-15",0,1,1.02230397792596,0,0,5,4,0.29139153972111,"cressy m.","djere l.",1500,1532.34744301023,10534
"2023-wimbledon-1130","wimbledon",2023,3,10,223,"Maxime Cressy","Laslo Djere",121,1,2,2,"C","NCTL",1,5.712,5.905,"0","0","0-0",2,1,1.08507702920212,0,0,5,5,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,10551
"2023-wimbledon-1130","wimbledon",2023,3,11,224,"Maxime Cressy","Laslo Djere",119,1,1,1,"W","CTL",1,0.955,0.728,"15","0","15-0",0,1,0.945087361016565,0,0,5,5,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,10608
"2023-wimbledon-1130","wimbledon",2023,3,11,225,"Maxime Cressy","Laslo Djere",108,2,1,1,"W","NCTL",1,7.086,5.094,"30","0","30-0",0,1,0.857726344452008,0,0,5,5,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,10630
"2023-wimbledon-1130","wimbledon",2023,3,11,226,"Maxime Cressy","Laslo Djere",116,2,1,1,"BW","NCTL",1,7.929,7.734,"40","0","40-0",0,1,0.921261629226231,0,0,5,5,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,10664
"2023-wimbledon-1130","wimbledon",2023,3,11,227,"Maxime Cressy","Laslo Djere",125,1,1,1,"BW","NCTL",1,0.618,1.509,"0","0","0-0",1,1,0.992738824597232,0,0,6,5,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,10699
"2023-wimbledon-1130","wimbledon",2023,3,12,228,"Maxime Cressy","Laslo Djere",119,1,2,2,"C","NCTL",3,9.792,9.387,"0","15","15-0",0,1,1.06714187169464,0,0,6,5,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,10801
"2023-wimbledon-1130","wimbledon",2023,3,12,229,"Maxime Cressy","Laslo Djere",87,2,2,2,"W","NCTL",3,10.666,6.801,"0","30","30-0",0,1,0.780179351575075,0,0,6,5,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,10824
"2023-wimbledon-1130","wimbledon",2023,3,12,230,"Maxime Cressy","Laslo Djere",115,1,2,2,"B","NCTL",3,8.998,8.033,"0","40","40-0",0,1,1.0312715566797,0,0,6,5,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,10855
"2023-wimbledon-1130","wimbledon",2023,3,12,231,"Maxime Cressy","Laslo Djere",112,1,2,2,"C","NCTL",1,6.645,5.188,"0","0","0-0",2,1,1.00436882041849,0,0,6,6,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,10875
"2023-wimbledon-1130","wimbledon",2023,3,13,249,"Maxime Cressy","Laslo Djere",99,2,2,2,"BC","NCTL",1,6.475,5.305,"0","0","0-0",2,1,0.887790296619913,0,0,6,7,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,11561
"2023-wimbledon-1130","wimbledon",2023,4,1,250,"Maxime Cressy","Laslo Djere",119,1,2,2,"C","NCTL",1,1.974,0.872,"0","15","15-0",0,1,1.06714187169464,0,0,0,0,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,11810
"2023-wimbledon-1130","wimbledon",2023,4,1,251,"Maxime Cressy","Laslo Djere",108,1,2,2,"C","NCTL",1,4.977,4.652,"0","30","30-0",0,1,0.968498505403541,0,0,0,0,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,11828
"2023-wimbledon-1130","wimbledon",2023,4,1,252,"Maxime Cressy","Laslo Djere",101,1,2,2,"W","CTL",1,0.892,0.877,"0","40","40-0",0,1,0.905725454127386,0,0,0,0,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,11843
"2023-wimbledon-1130","wimbledon",2023,4,1,253,"Maxime Cressy","Laslo Djere",91,2,2,2,"BW","NCTL",1,3.452,2.7,"0","0","0-0",2,1,0.816049666590021,0,0,0,1,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,11861
"2023-wimbledon-1130","wimbledon",2023,4,2,254,"Maxime Cressy","Laslo Djere",126,1,1,1,"C","NCTL",1,0.707,1.322,"15","0","15-0",0,1,1.00068073519401,0,0,0,1,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,11925
"2023-wimbledon-1130","wimbledon",2023,4,2,255,"Maxime Cressy","Laslo Djere",128,1,1,1,"BW","NCTL",1,5.297,3.599,"30","0","30-0",0,1,1.01656455638757,0,0,0,1,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,11945
"2023-wimbledon-1130","wimbledon",2023,4,2,257,"Maxime Cressy","Laslo Djere",126,1,1,1,"W","NCTL",1,4.51,6.179,"40","15","40-15",0,1,1.00068073519401,0,0,0,1,0.29139153972111,"cressy m.","djere l.",1500,1532.34744301023,12005
"2023-wimbledon-1130","wimbledon",2023,4,2,258,"Maxime Cressy","Laslo Djere",122,1,1,1,"W","CTL",1,1.992,2.831,"0","0","0-0",1,1,0.968913092806898,0,0,1,1,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,12028
"2023-wimbledon-1130","wimbledon",2023,4,3,259,"Maxime Cressy","Laslo Djere",96,1,2,2,"W","CTL",1,1.091,1.068,"0","15","15-0",0,1,0.860887560358703,0,0,1,1,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,12055
"2023-wimbledon-1130","wimbledon",2023,4,3,260,"Maxime Cressy","Laslo Djere",107,1,2,2,"C","NCTL",3,8.626,10.515,"0","30","30-0",0,1,0.959530926649805,0,0,1,1,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,12071
"2023-wimbledon-1130","wimbledon",2023,4,3,261,"Maxime Cressy","Laslo Djere",96,1,2,2,"W","CTL",1,1.109,1.068,"0","40","40-0",0,1,0.860887560358703,0,0,1,1,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,12092
"2023-wimbledon-1130","wimbledon",2023,4,3,262,"Maxime Cressy","Laslo Djere",108,1,2,2,"C","CTL",1,6.644,4.562,"0","0","0-0",2,1,0.968498505403541,0,0,1,2,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,12109
"2023-wimbledon-1130","wimbledon",2023,4,4,264,"Maxime Cressy","Laslo Djere",127,1,1,1,"BW","NCTL",1,8.14,5.959,"15","15","15-15",0,1,1.00862264579079,0,0,1,2,0.0015964639514866,"cressy m.","djere l.",1500,1532.34744301023,12241
"2023-wimbledon-1130","wimbledon",2023,4,4,265,"Maxime Cressy","Laslo Djere",109,1,1,1,"W","NCTL",5,16.267,19.222,"30","15","30-15",0,1,0.865668255048786,0,0,1,2,0.113860024567937,"cressy m.","djere l.",1500,1532.34744301023,12267
"2023-wimbledon-1130","wimbledon",2023,4,4,266,"Maxime Cressy","Laslo Djere",101,2,1,2,"BW","NCTL",4,12.344,13.454,"30","30","30-30",0,0,0.802132970274563,0,0,1,2,0.00503192684714582,"cressy m.","djere l.",1500,1532.34744301023,12303
"2023-wimbledon-1130","wimbledon",2023,4,4,267,"Maxime Cressy","Laslo Djere",115,1,1,1,"BW","NCTL",3,16.883,17.091,"40","30","40-30",0,1,0.913319718629453,0,0,1,2,0.0923260708473559,"cressy m.","djere l.",1500,1532.34744301023,12347
"2023-wimbledon-1130","wimbledon",2023,4,4,268,"Maxime Cressy","Laslo Djere",125,1,1,1,"W","CTL",1,7.935,6.645,"0","0","0-0",1,1,0.992738824597232,0,0,2,2,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,12377
"2023-wimbledon-1130","wimbledon",2023,4,5,269,"Maxime Cressy","Laslo Djere",98,1,2,2,"BW","NCTL",1,3.087,2.481,"0","15","15-0",0,1,0.878822717866176,0,0,2,2,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,12422
"2023-wimbledon-1130","wimbledon",2023,4,5,270,"Maxime Cressy","Laslo Djere",116,1,2,2,"B","NCTL",1,4.237,2.879,"0","30","30-0",0,1,1.04023913543343,0,0,2,2,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,12439
"2023-wimbledon-1130","wimbledon",2023,4,5,271,"Maxime Cressy","Laslo Djere",123,1,2,2,"C","NCTL",3,13.101,15.469,"0","40","40-0",0,1,1.10301218670959,0,0,2,2,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,12455
"2023-wimbledon-1130","wimbledon",2023,4,5,272,"Maxime Cressy","Laslo Djere",104,1,2,2,"C","NCTL",1,1.207,1.903,"0","0","0-0",2,1,0.932628190388595,0,0,2,3,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,12479
"2023-wimbledon-1130","wimbledon",2023,4,6,273,"Maxime Cressy","Laslo Djere",125,2,1,2,"C","NCTL",2,5.226,4.62,"0","15","0-15",0,0,0.992738824597232,0,0,2,3,0.261019313216715,"cressy m.","djere l.",1500,1532.34744301023,12576
"2023-wimbledon-1130","wimbledon",2023,4,6,275,"Maxime Cressy","Laslo Djere",136,1,1,1,"C","CTL",1,5.842,5.225,"15","30","15-30",0,1,1.08009984116179,0,0,2,3,0.10761639432791,"cressy m.","djere l.",1500,1532.34744301023,12651
"2023-wimbledon-1130","wimbledon",2023,4,6,276,"Maxime Cressy","Laslo Djere",125,2,1,1,"W","CTL",1,5.963,4.124,"30","30","30-30",0,1,0.992738824597232,0,0,2,3,0.00503192684714582,"cressy m.","djere l.",1500,1532.34744301023,12676
"2023-wimbledon-1130","wimbledon",2023,4,6,277,"Maxime Cressy","Laslo Djere",131,1,1,1,"BC","CTL",3,10.722,9.433,"40","30","40-30",0,1,1.0403902881779,0,0,2,3,0.0923260708473559,"cressy m.","djere l.",1500,1532.34744301023,12716
"2023-wimbledon-1130","wimbledon",2023,4,6,279,"Maxime Cressy","Laslo Djere",135,1,1,1,"C","NCTL",1,1.193,0.63,"AD","40","AD-40",0,1,1.07215793056501,0,0,2,3,0.490913453749807,"cressy m.","djere l.",1500,1532.34744301023,12784
"2023-wimbledon-1130","wimbledon",2023,4,6,280,"Maxime Cressy","Laslo Djere",130,1,1,1,"BC","NCTL",5,26.408,46.479,"0","0","0-0",1,1,1.03244837758112,0,0,3,3,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,12810
"2023-wimbledon-1130","wimbledon",2023,4,7,281,"Maxime Cressy","Laslo Djere",105,2,2,2,"W","CTL",1,5.151,4.706,"0","15","15-0",0,1,0.941595769142332,0,0,3,3,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,12872
"2023-wimbledon-1130","wimbledon",2023,4,7,282,"Maxime Cressy","Laslo Djere",119,1,2,2,"W","CTL",1,0.662,0.48,"0","30","30-0",0,1,1.06714187169464,0,0,3,3,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,12903
"2023-wimbledon-1130","wimbledon",2023,4,7,283,"Maxime Cressy","Laslo Djere",116,1,2,2,"B","CTL",3,11.182,13.781,"0","40","40-0",0,1,1.04023913543343,0,0,3,3,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,12919
"2023-wimbledon-1130","wimbledon",2023,4,7,284,"Maxime Cressy","Laslo Djere",75,2,2,2,"BW","NCTL",1,8.07,6.111,"0","0","0-0",2,1,0.672568406530237,0,0,3,4,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,12943
"2023-wimbledon-1130","wimbledon",2023,4,8,285,"Maxime Cressy","Laslo Djere",109,2,1,1,"BW","NCTL",1,3.292,3.618,"15","0","15-0",0,1,0.865668255048786,0,0,3,4,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,13052
"2023-wimbledon-1130","wimbledon",2023,4,8,286,"Maxime Cressy","Laslo Djere",127,1,1,1,"C","NCTL",1,8.727,7.652,"30","0","30-0",0,1,1.00862264579079,0,0,3,4,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,13088
"2023-wimbledon-1130","wimbledon",2023,4,8,287,"Maxime Cressy","Laslo Djere",125,1,1,1,"W","CTL",1,0.994,0.828,"40","0","40-0",0,1,0.992738824597232,0,0,3,4,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,13125
"2023-wimbledon-1130","wimbledon",2023,4,8,289,"Maxime Cressy","Laslo Djere",119,2,1,2,"BC","CTL",2,8.39,8.618,"40","30","40-30",0,0,0.945087361016565,0,0,3,4,0.0923260708473559,"cressy m.","djere l.",1500,1532.34744301023,13183
"2023-wimbledon-1130","wimbledon",2023,4,8,290,"Maxime Cressy","Laslo Djere",128,1,1,1,"C","NCTL",1,0.639,0.506,"0","0","0-0",1,1,1.01656455638757,0,0,4,4,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,13224
"2023-wimbledon-1130","wimbledon",2023,4,9,291,"Maxime Cressy","Laslo Djere",91,2,2,2,"BC","NCTL",5,15,16.836,"0","15","15-0",0,1,0.816049666590021,0,0,4,4,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,13250
"2023-wimbledon-1130","wimbledon",2023,4,9,293,"Maxime Cressy","Laslo Djere",107,1,2,2,"W","NCTL",1,6.025,4.947,"15","30","30-15",0,1,0.959530926649805,0,0,4,4,0.113860024567937,"cressy m.","djere l.",1500,1532.34744301023,13343
"2023-wimbledon-1130","wimbledon",2023,4,9,294,"Maxime Cressy","Laslo Djere",119,1,2,2,"BC","NCTL",5,19.666,18.318,"15","40","40-15",0,1,1.06714187169464,0,0,4,4,0.29139153972111,"cressy m.","djere l.",1500,1532.34744301023,13361
"2023-wimbledon-1130","wimbledon",2023,4,9,295,"Maxime Cressy","Laslo Djere",102,2,2,2,"BW","NCTL",1,4.046,5.581,"0","0","0-0",2,1,0.914693032881122,0,0,4,5,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,13387
"2023-wimbledon-1130","wimbledon",2023,4,10,296,"Maxime Cressy","Laslo Djere",115,1,1,1,"W","CTL",1,0.931,1.074,"15","0","15-0",0,1,0.913319718629453,0,0,4,5,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,13495
"2023-wimbledon-1130","wimbledon",2023,4,10,297,"Maxime Cressy","Laslo Djere",124,2,1,1,"BW","NCTL",1,3.975,3.93,"30","0","30-0",0,1,0.984796914000454,0,0,4,5,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,13517
"2023-wimbledon-1130","wimbledon",2023,4,10,298,"Maxime Cressy","Laslo Djere",114,2,1,1,"W","NCTL",1,5.048,9.101,"40","0","40-0",0,1,0.905377808032675,0,0,4,5,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,13553
"2023-wimbledon-1130","wimbledon",2023,4,10,299,"Maxime Cressy","Laslo Djere",123,2,1,1,"W","CTL",1,0.895,1.113,"0","0","0-0",1,1,0.976855003403676,0,0,5,5,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,13590
"2023-wimbledon-1130","wimbledon",2023,4,11,300,"Maxime Cressy","Laslo Djere",101,1,2,2,"W","NCTL",1,5.159,4.809,"0","15","15-0",0,1,0.905725454127386,0,0,5,5,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,13631
"2023-wimbledon-1130","wimbledon",2023,4,11,301,"Maxime Cressy","Laslo Djere",119,1,2,2,"W","NCTL",5,18.265,10.937,"0","30","30-0",0,1,1.06714187169464,0,0,5,5,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,13660
"2023-wimbledon-1130","wimbledon",2023,4,11,302,"Maxime Cressy","Laslo Djere",91,2,2,2,"C","NCTL",5,15.411,19.176,"0","40","40-0",0,1,0.816049666590021,0,0,5,5,0.837142183250389,"cressy m.","djere l.",1500,1532.34744301023,13684
"2023-wimbledon-1130","wimbledon",2023,4,11,303,"Maxime Cressy","Laslo Djere",119,1,2,2,"W","CTL",1,1.106,0.728,"0","0","0-0",2,1,1.06714187169464,0,0,5,6,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,13720
"2023-wimbledon-1130","wimbledon",2023,4,12,304,"Maxime Cressy","Laslo Djere",116,2,1,1,"W","CTL",3,7.521,8.046,"15","0","15-0",0,1,0.921261629226231,0,0,5,6,0.266804360137777,"cressy m.","djere l.",1500,1532.34744301023,13822
"2023-wimbledon-1130","wimbledon",2023,4,12,305,"Maxime Cressy","Laslo Djere",122,2,1,1,"C","NCTL",3,14.739,17.555,"30","0","30-0",0,1,0.968913092806898,0,0,5,6,0.565546247507422,"cressy m.","djere l.",1500,1532.34744301023,13862
"2023-wimbledon-1130","wimbledon",2023,4,12,307,"Maxime Cressy","Laslo Djere",129,1,1,1,"W","CTL",1,5.613,5.288,"40","15","40-15",0,1,1.02450646698434,0,0,5,6,0.29139153972111,"cressy m.","djere l.",1500,1532.34744301023,13937
"2023-wimbledon-1130","wimbledon",2023,4,12,308,"Maxime Cressy","Laslo Djere",110,1,1,1,"W","CTL",1,0.939,0.874,"0","0","0-0",1,1,0.873610165645564,0,0,6,6,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,13961
"2023-wimbledon-1130","wimbledon",2023,4,13,324,"Maxime Cressy","Laslo Djere",94,2,2,2,"B","NCTL",5,15.806,20.189,"0","0","0-0",2,1,0.84295240285123,0,0,6,7,0.0101397905989895,"cressy m.","djere l.",1500,1532.34744301023,14567
"2023-wimbledon-1132","wimbledon",2023,1,1,1,"Dominic Thiem","Stefanos Tsitsipas",107,2,1,1,"C","NCTL",9,39.217,46.177,"15","0","15-0",0,1,0.907789870597309,0,0,0,0,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,0
"2023-wimbledon-1132","wimbledon",2023,1,1,2,"Dominic Thiem","Stefanos Tsitsipas",99,2,1,1,"BW","CTL",1,0.98,1.345,"30","0","30-0",0,1,0.839917730739566,0,0,0,0,0.565546247507422,"thiem d.","tsitsipas s.",1500,1546.2134082367,49
"2023-wimbledon-1132","wimbledon",2023,1,1,3,"Dominic Thiem","Stefanos Tsitsipas",116,1,1,1,"BW","NCTL",1,0.904,1.159,"40","0","40-0",0,1,0.98414602793727,0,0,0,0,0.837142183250389,"thiem d.","tsitsipas s.",1500,1546.2134082367,100
"2023-wimbledon-1132","wimbledon",2023,1,1,4,"Dominic Thiem","Stefanos Tsitsipas",100,2,1,1,"BW","NCTL",9,34.171,29.776,"0","0","0-0",1,1,0.848401748221784,0,0,1,0,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,134
"2023-wimbledon-1132","wimbledon",2023,1,2,5,"Dominic Thiem","Stefanos Tsitsipas",112,1,2,2,"W","CTL",3,11.192,7.061,"0","15","15-0",0,1,0.925619834710744,0,0,1,0,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,222
"2023-wimbledon-1132","wimbledon",2023,1,2,6,"Dominic Thiem","Stefanos Tsitsipas",124,1,2,1,"W","NCTL",2,10.428,12.615,"15","15","15-15",0,0,1.02479338842975,0,0,1,0,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,244
"2023-wimbledon-1132","wimbledon",2023,1,2,7,"Dominic Thiem","Stefanos Tsitsipas",123,1,2,2,"BC","CTL",3,12.024,15.177,"15","30","30-15",0,1,1.01652892561983,0,0,1,0,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,270
"2023-wimbledon-1132","wimbledon",2023,1,2,8,"Dominic Thiem","Stefanos Tsitsipas",118,1,2,1,"C","NCTL",2,11.335,10.089,"30","30","30-30",0,0,0.975206611570248,0,0,1,0,0.00503192684714582,"thiem d.","tsitsipas s.",1500,1546.2134082367,294
"2023-wimbledon-1132","wimbledon",2023,1,2,9,"Dominic Thiem","Stefanos Tsitsipas",120,1,2,2,"W","CTL",5,20.083,13.057,"30","40","40-30",0,1,0.991735537190083,0,0,1,0,0.0923260708473559,"thiem d.","tsitsipas s.",1500,1546.2134082367,322
"2023-wimbledon-1132","wimbledon",2023,1,2,10,"Dominic Thiem","Stefanos Tsitsipas",123,1,2,2,"W","NCTL",3,7.078,9.458,"0","0","0-0",2,1,1.01652892561983,0,0,1,1,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,347
"2023-wimbledon-1132","wimbledon",2023,1,3,11,"Dominic Thiem","Stefanos Tsitsipas",126,1,1,2,"C","NCTL",4,14.912,16.929,"0","15","0-15",0,0,1.06898620275945,0,0,1,1,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,385
"2023-wimbledon-1132","wimbledon",2023,1,3,12,"Dominic Thiem","Stefanos Tsitsipas",124,1,1,1,"C","NCTL",3,12.604,13.997,"15","15","15-15",0,1,1.05201816779501,0,0,1,1,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,417
"2023-wimbledon-1132","wimbledon",2023,1,3,13,"Dominic Thiem","Stefanos Tsitsipas",116,1,1,1,"W","CTL",1,0.864,0.762,"30","15","30-15",0,1,0.98414602793727,0,0,1,1,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,449
"2023-wimbledon-1132","wimbledon",2023,1,3,14,"Dominic Thiem","Stefanos Tsitsipas",95,2,1,1,"W","NCTL",1,5.092,6.117,"40","15","40-15",0,1,0.805981660810695,0,0,1,1,0.29139153972111,"thiem d.","tsitsipas s.",1500,1546.2134082367,468
"2023-wimbledon-1132","wimbledon",2023,1,3,15,"Dominic Thiem","Stefanos Tsitsipas",115,1,1,1,"W","CTL",1,5.635,5.917,"0","0","0-0",1,1,0.975662010455052,0,0,2,1,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,502
"2023-wimbledon-1132","wimbledon",2023,1,4,16,"Dominic Thiem","Stefanos Tsitsipas",89,2,2,2,"BC","NCTL",5,19.936,13.178,"0","15","15-0",0,1,0.735537190082645,0,0,2,1,0.266804360137777,"thiem d.","tsitsipas s.",1500,1546.2134082367,603
"2023-wimbledon-1132","wimbledon",2023,1,4,17,"Dominic Thiem","Stefanos Tsitsipas",90,2,2,2,"W","NCTL",3,20.562,18.261,"0","30","30-0",0,1,0.743801652892562,0,0,2,1,0.565546247507422,"thiem d.","tsitsipas s.",1500,1546.2134082367,645
"2023-wimbledon-1132","wimbledon",2023,1,4,18,"Dominic Thiem","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",1,5.781,4.56,"0","40","40-0",0,1,1.01652892561983,0,0,2,1,0.837142183250389,"thiem d.","tsitsipas s.",1500,1546.2134082367,676
"2023-wimbledon-1132","wimbledon",2023,1,4,19,"Dominic Thiem","Stefanos Tsitsipas",90,2,2,2,"BW","NCTL",3,17.132,15.838,"0","0","0-0",2,1,0.743801652892562,0,0,2,2,0.0101397905989895,"thiem d.","tsitsipas s.",1500,1546.2134082367,696
"2023-wimbledon-1132","wimbledon",2023,1,5,20,"Dominic Thiem","Stefanos Tsitsipas",128,1,1,2,"C","NCTL",2,6.31,9.401,"0","15","0-15",0,0,1.08595423772388,0,0,2,2,0.261019313216715,"thiem d.","tsitsipas s.",1500,1546.2134082367,762
"2023-wimbledon-1132","wimbledon",2023,1,5,21,"Dominic Thiem","Stefanos Tsitsipas",96,2,1,1,"W","NCTL",3,6.758,9.148,"15","15","15-15",0,1,0.814465678292913,0,0,2,2,0.0015964639514866,"thiem d.","tsitsipas s.",1500,1546.2134082367,791
"2023-wimbledon-1132","wimbledon",2023,1,5,22,"Dominic Thiem","Stefanos Tsitsipas",105,2,1,1,"C","NCTL",7,23.163,23.489,"30","15","30-15",0,1,0.890821835632873,0,0,2,2,0.113860024567937,"thiem d.","tsitsipas s.",1500,1546.2134082367,832
