"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1201","wimbledon",2023,"1:30:24",138,"Carlos Alcaraz","Alexandre Muller",113,1,2,1,"BC","NCTL",2,9,7.725,6.022,1,1.00075602116859,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5424
"2023-wimbledon-1201","wimbledon",2023,"1:30:47",139,"Carlos Alcaraz","Alexandre Muller",92,2,2,2,"B","NCTL",1,9,5.956,4.698,1,0.814774813694783,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5447
"2023-wimbledon-1201","wimbledon",2023,"1:31:18",140,"Carlos Alcaraz","Alexandre Muller",108,1,2,2,"W","CTL",3,9,10.245,7.652,0,0.956474781293876,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5478
"2023-wimbledon-1201","wimbledon",2023,"1:31:47",141,"Carlos Alcaraz","Alexandre Muller",123,1,2,2,"W","CTL",1,9,4.834,4.027,0,1.08931850091803,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5507
"2023-wimbledon-1201","wimbledon",2023,"1:33:37",142,"Carlos Alcaraz","Alexandre Muller",113,1,1,1,"W","NCTL",1,10,3.362,5.163,1,0.94312626684154,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5617
"2023-wimbledon-1201","wimbledon",2023,"1:34:01",143,"Carlos Alcaraz","Alexandre Muller",116,2,1,2,"B","NCTL",6,10,20.067,21.865,1,0.968165017288661,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5641
"2023-wimbledon-1201","wimbledon",2023,"1:34:47",144,"Carlos Alcaraz","Alexandre Muller",121,1,1,1,"BW","NCTL",3,10,13.834,10.961,1,1.00989626803386,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5687
"2023-wimbledon-1201","wimbledon",2023,"1:35:17",145,"Carlos Alcaraz","Alexandre Muller",130,1,1,1,"W","CTL",1,10,9.729,8.186,1,1.08501251937522,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5717
"2023-wimbledon-1201","wimbledon",2023,"1:35:47",146,"Carlos Alcaraz","Alexandre Muller",119,1,1,1,"BW","CTL",3,10,14.781,21.328,1,0.993203767735782,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5747
"2023-wimbledon-1201","wimbledon",2023,"1:36:25",147,"Carlos Alcaraz","Alexandre Muller",99,1,2,2,"B","CTL",1,11,6.815,4.623,0,0.876768549519387,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5785
"2023-wimbledon-1201","wimbledon",2023,"1:36:44",148,"Carlos Alcaraz","Alexandre Muller",91,2,2,2,"BC","NCTL",1,11,4.947,4.924,1,0.80591856571984,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5804
"2023-wimbledon-1201","wimbledon",2023,"1:37:29",149,"Carlos Alcaraz","Alexandre Muller",91,2,2,2,"B","NCTL",3,11,13.095,9.988,1,0.80591856571984,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5849
"2023-wimbledon-1201","wimbledon",2023,"1:37:59",150,"Carlos Alcaraz","Alexandre Muller",125,1,2,2,"C","NCTL",1,11,5.755,6.748,0,1.10703099686791,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5879
"2023-wimbledon-1201","wimbledon",2023,"1:39:47",151,"Carlos Alcaraz","Alexandre Muller",130,1,1,1,"B","CTL",1,12,5.966,5.746,1,1.08501251937522,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,5987
"2023-wimbledon-1201","wimbledon",2023,"1:40:08",152,"Carlos Alcaraz","Alexandre Muller",131,1,1,2,"C","CTL",2,12,8.279,8.042,0,1.09335876952426,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6008
"2023-wimbledon-1201","wimbledon",2023,"1:40:37",153,"Carlos Alcaraz","Alexandre Muller",109,1,1,1,"W","CTL",1,12,1.134,1.66,1,0.90974126624538,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6037
"2023-wimbledon-1201","wimbledon",2023,"1:41:02",154,"Carlos Alcaraz","Alexandre Muller",112,1,1,1,"B","NCTL",9,12,38.275,33.703,1,0.9347800166925,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6062
"2023-wimbledon-1201","wimbledon",2023,"1:41:43",155,"Carlos Alcaraz","Alexandre Muller",126,1,1,1,"C","CTL",1,12,13.58,10.768,1,1.05162751877906,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6103
"2023-wimbledon-1201","wimbledon",2023,"1:42:22",156,"Carlos Alcaraz","Alexandre Muller",93,2,2,1,"B","NCTL",8,13,26.162,19.686,0,0.823631061669727,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6142
"2023-wimbledon-1201","wimbledon",2023,"1:43:14",157,"Carlos Alcaraz","Alexandre Muller",128,1,1,1,"W","CTL",1,13,0.884,0.892,1,1.06832001907714,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6194
"2023-wimbledon-1201","wimbledon",2023,"1:43:43",158,"Carlos Alcaraz","Alexandre Muller",109,1,1,1,"BW","NCTL",1,13,3.238,3.705,1,0.90974126624538,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6223
"2023-wimbledon-1201","wimbledon",2023,"1:44:08",159,"Carlos Alcaraz","Alexandre Muller",95,2,2,1,"BW","NCTL",4,13,13.653,21.53,0,0.841343557619613,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6248
"2023-wimbledon-1201","wimbledon",2023,"1:44:51",160,"Carlos Alcaraz","Alexandre Muller",121,1,2,1,"C","NCTL",4,13,18.847,11.092,1,1.07160600496814,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6291
"2023-wimbledon-1201","wimbledon",2023,"1:45:32",161,"Carlos Alcaraz","Alexandre Muller",87,2,1,1,"BW","NCTL",1,13,4.866,4.861,0,0.726123762966496,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6332
"2023-wimbledon-1201","wimbledon",2023,"1:47:11",163,"Carlos Alcaraz","Alexandre Muller",80,2,2,2,"B","NCTL",5,13,16.638,19.132,1,0.708499837995464,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6431
"2023-wimbledon-1201","wimbledon",2023,"1:47:50",164,"Carlos Alcaraz","Alexandre Muller",103,1,2,1,"BW","NCTL",14,13,48.797,46.409,1,0.91219354141916,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6470
"2023-wimbledon-1201","wimbledon",2023,"1:52:17",165,"Carlos Alcaraz","Alexandre Muller",93,2,1,1,"BC","NCTL",1,1,5.225,4.906,0,0.776201263860737,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6737
"2023-wimbledon-1201","wimbledon",2023,"1:52:52",166,"Carlos Alcaraz","Alexandre Muller",127,1,1,1,"C","NCTL",1,1,4.076,4.987,1,1.0599737689281,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6772
"2023-wimbledon-1201","wimbledon",2023,"1:53:20",167,"Carlos Alcaraz","Alexandre Muller",112,1,1,1,"BW","NCTL",5,1,25.207,31.765,1,0.9347800166925,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6800
"2023-wimbledon-1201","wimbledon",2023,"1:54:33",169,"Carlos Alcaraz","Alexandre Muller",95,2,1,1,"BC","NCTL",1,1,4.059,5.01,0,0.792893764158817,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6873
"2023-wimbledon-1201","wimbledon",2023,"1:55:48",170,"Carlos Alcaraz","Alexandre Muller",95,2,2,1,"BC","NCTL",2,2,8.381,7.245,0,0.841343557619613,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6948
"2023-wimbledon-1201","wimbledon",2023,"1:56:16",171,"Carlos Alcaraz","Alexandre Muller",92,2,2,2,"BC","NCTL",5,2,19.767,14.803,1,0.814774813694783,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,6976
"2023-wimbledon-1201","wimbledon",2023,"1:56:51",172,"Carlos Alcaraz","Alexandre Muller",116,1,2,1,"BC","NCTL",6,2,24.441,24.013,1,1.02732476509342,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7011
"2023-wimbledon-1201","wimbledon",2023,"1:57:29",173,"Carlos Alcaraz","Alexandre Muller",117,1,2,1,"W","NCTL",2,2,9.647,8.276,1,1.03618101306837,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7049
"2023-wimbledon-1201","wimbledon",2023,"1:57:49",174,"Carlos Alcaraz","Alexandre Muller",105,1,2,2,"W","CTL",1,2,4.491,2.407,0,0.929906037369046,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7069
"2023-wimbledon-1201","wimbledon",2023,"1:58:08",175,"Carlos Alcaraz","Alexandre Muller",125,1,2,2,"C","NCTL",3,2,9.714,8.194,0,1.10703099686791,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7088
"2023-wimbledon-1201","wimbledon",2023,"1:58:32",176,"Carlos Alcaraz","Alexandre Muller",95,1,2,1,"B","CTL",2,2,9.256,8.307,1,0.841343557619613,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7112
"2023-wimbledon-1201","wimbledon",2023,"1:58:57",177,"Carlos Alcaraz","Alexandre Muller",91,2,2,2,"B","NCTL",1,2,4.118,4.317,1,0.80591856571984,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7137
"2023-wimbledon-1201","wimbledon",2023,"1:59:26",178,"Carlos Alcaraz","Alexandre Muller",100,2,2,2,"BW","NCTL",7,2,26.033,25.086,1,0.88562479749433,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7166
"2023-wimbledon-1201","wimbledon",2023,"2:00:08",179,"Carlos Alcaraz","Alexandre Muller",122,1,2,2,"C","NCTL",1,2,5.588,5.393,0,1.08046225294308,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7208
"2023-wimbledon-1201","wimbledon",2023,"2:00:58",180,"Carlos Alcaraz","Alexandre Muller",111,1,1,1,"BW","NCTL",3,3,9.179,18.686,1,0.92643376654346,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7258
"2023-wimbledon-1201","wimbledon",2023,"2:01:31",181,"Carlos Alcaraz","Alexandre Muller",99,2,1,1,"B","NCTL",3,3,10.708,12.177,0,0.826278764754978,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7291
"2023-wimbledon-1201","wimbledon",2023,"2:02:05",182,"Carlos Alcaraz","Alexandre Muller",107,1,1,1,"W","NCTL",3,3,9.405,8.744,1,0.893048765947299,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7325
"2023-wimbledon-1201","wimbledon",2023,"2:02:30",183,"Carlos Alcaraz","Alexandre Muller",89,2,1,1,"W","NCTL",1,3,3.864,6.166,0,0.742816263264576,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7350
"2023-wimbledon-1201","wimbledon",2023,"2:04:41",184,"Carlos Alcaraz","Alexandre Muller",105,1,2,2,"W","CTL",3,4,11.632,12.141,0,0.929906037369046,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7481
"2023-wimbledon-1201","wimbledon",2023,"2:05:04",185,"Carlos Alcaraz","Alexandre Muller",114,1,2,2,"C","NCTL",1,4,1.87,0.906,0,1.00961226914354,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7504
"2023-wimbledon-1201","wimbledon",2023,"2:05:38",186,"Carlos Alcaraz","Alexandre Muller",108,1,2,2,"W","NCTL",3,4,10.537,5.572,0,0.956474781293876,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7538
"2023-wimbledon-1201","wimbledon",2023,"2:06:00",187,"Carlos Alcaraz","Alexandre Muller",121,1,2,1,"W","CTL",2,4,5.025,3.666,1,1.07160600496814,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7560
"2023-wimbledon-1201","wimbledon",2023,"2:06:20",188,"Carlos Alcaraz","Alexandre Muller",95,2,2,2,"BC","NCTL",1,4,6.634,4.819,1,0.841343557619613,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7580
"2023-wimbledon-1201","wimbledon",2023,"2:07:02",189,"Carlos Alcaraz","Alexandre Muller",110,1,1,1,"W","CTL",1,5,1.71,1.525,1,0.91808751639442,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7622
"2023-wimbledon-1201","wimbledon",2023,"2:07:37",190,"Carlos Alcaraz","Alexandre Muller",113,1,1,1,"BW","NCTL",3,5,8.23,7.064,1,0.94312626684154,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7657
"2023-wimbledon-1201","wimbledon",2023,"2:08:05",191,"Carlos Alcaraz","Alexandre Muller",116,2,1,2,"BC","NCTL",2,5,7.241,10.311,1,0.968165017288661,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7685
"2023-wimbledon-1201","wimbledon",2023,"2:08:43",192,"Carlos Alcaraz","Alexandre Muller",111,1,1,1,"W","CTL",5,5,20.765,22.724,1,0.92643376654346,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7723
"2023-wimbledon-1201","wimbledon",2023,"2:09:14",193,"Carlos Alcaraz","Alexandre Muller",104,1,1,2,"BC","NCTL",2,5,3.492,3.708,0,0.868010015500179,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7754
"2023-wimbledon-1201","wimbledon",2023,"2:09:40",194,"Carlos Alcaraz","Alexandre Muller",96,2,1,1,"BW","CTL",1,5,6.075,5.58,0,0.801240014307857,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7780
"2023-wimbledon-1201","wimbledon",2023,"2:11:47",195,"Carlos Alcaraz","Alexandre Muller",125,1,2,2,"BC","NCTL",11,6,42.649,37.819,0,1.10703099686791,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7907
"2023-wimbledon-1201","wimbledon",2023,"2:12:29",196,"Carlos Alcaraz","Alexandre Muller",100,1,2,2,"BW","NCTL",1,6,4.757,4.065,0,0.88562479749433,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7949
"2023-wimbledon-1201","wimbledon",2023,"2:12:47",197,"Carlos Alcaraz","Alexandre Muller",122,1,2,2,"C","NCTL",1,6,7.028,6.134,0,1.08046225294308,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7967
"2023-wimbledon-1201","wimbledon",2023,"2:13:06",198,"Carlos Alcaraz","Alexandre Muller",95,2,2,1,"BW","CTL",4,6,17.895,11.188,0,0.841343557619613,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,7986
"2023-wimbledon-1201","wimbledon",2023,"2:13:43",199,"Carlos Alcaraz","Alexandre Muller",94,2,2,2,"B","NCTL",5,6,21.757,13.467,1,0.83248730964467,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8023
"2023-wimbledon-1201","wimbledon",2023,"2:14:32",200,"Carlos Alcaraz","Alexandre Muller",92,2,1,2,"BC","NCTL",2,7,5.764,8.497,1,0.767855013711697,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8072
"2023-wimbledon-1201","wimbledon",2023,"2:15:13",201,"Carlos Alcaraz","Alexandre Muller",101,1,1,1,"W","CTL",1,7,0.903,1.848,1,0.842971265053058,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8113
"2023-wimbledon-1201","wimbledon",2023,"2:15:59",202,"Carlos Alcaraz","Alexandre Muller",130,1,1,1,"BC","NCTL",3,7,17.182,16.024,1,1.08501251937522,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8159
"2023-wimbledon-1201","wimbledon",2023,"2:16:31",203,"Carlos Alcaraz","Alexandre Muller",105,2,1,2,"C","CTL",2,7,7.617,7.3,1,0.876356265649219,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8191
"2023-wimbledon-1201","wimbledon",2023,"2:17:18",204,"Carlos Alcaraz","Alexandre Muller",98,2,1,1,"C","NCTL",5,7,12.412,17.222,0,0.817932514605938,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8238
"2023-wimbledon-1201","wimbledon",2023,"2:18:07",205,"Carlos Alcaraz","Alexandre Muller",129,1,1,1,"C","NCTL",1,7,4.45,5.754,1,1.07666626922618,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8287
"2023-wimbledon-1201","wimbledon",2023,"2:20:29",206,"Carlos Alcaraz","Alexandre Muller",99,1,2,2,"W","CTL",3,8,12.525,7.76,0,0.876768549519387,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8429
"2023-wimbledon-1201","wimbledon",2023,"2:20:52",207,"Carlos Alcaraz","Alexandre Muller",89,2,2,2,"BW","NCTL",1,8,4.168,3.82,1,0.788206069769954,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8452
"2023-wimbledon-1201","wimbledon",2023,"2:21:17",208,"Carlos Alcaraz","Alexandre Muller",100,1,2,1,"B","NCTL",2,8,8.91,6.552,1,0.88562479749433,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8477
"2023-wimbledon-1201","wimbledon",2023,"2:21:38",209,"Carlos Alcaraz","Alexandre Muller",116,1,2,2,"C","NCTL",1,8,7.271,4.196,0,1.02732476509342,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8498
"2023-wimbledon-1201","wimbledon",2023,"2:21:56",210,"Carlos Alcaraz","Alexandre Muller",122,1,2,1,"BC","NCTL",4,8,14.446,14.79,1,1.08046225294308,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8516
"2023-wimbledon-1201","wimbledon",2023,"2:22:29",211,"Carlos Alcaraz","Alexandre Muller",110,2,2,1,"C","NCTL",8,8,36.782,34.099,0,0.974187277243763,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8549
"2023-wimbledon-1201","wimbledon",2023,"2:23:19",212,"Carlos Alcaraz","Alexandre Muller",110,1,2,2,"BW","NCTL",5,8,24.201,18.863,0,0.974187277243763,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8599
"2023-wimbledon-1201","wimbledon",2023,"2:23:49",213,"Carlos Alcaraz","Alexandre Muller",115,1,2,1,"C","NCTL",2,8,6.344,5.07,1,1.01846851711848,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8629
"2023-wimbledon-1201","wimbledon",2023,"2:24:12",214,"Carlos Alcaraz","Alexandre Muller",119,1,2,1,"C","NCTL",2,8,11.184,9.126,1,1.05389350901825,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8652
"2023-wimbledon-1201","wimbledon",2023,"2:24:43",215,"Carlos Alcaraz","Alexandre Muller",114,1,2,2,"BC","NCTL",5,8,22.354,21.158,0,1.00961226914354,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8683
"2023-wimbledon-1201","wimbledon",2023,"2:25:18",216,"Carlos Alcaraz","Alexandre Muller",104,2,2,1,"W","CTL",4,8,20.072,12.193,0,0.921049789394103,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8718
"2023-wimbledon-1201","wimbledon",2023,"2:26:03",217,"Carlos Alcaraz","Alexandre Muller",119,1,2,1,"BC","NCTL",4,8,20.588,10.3,1,1.05389350901825,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8763
"2023-wimbledon-1201","wimbledon",2023,"2:26:52",218,"Carlos Alcaraz","Alexandre Muller",110,1,1,1,"W","CTL",1,9,3.981,5.011,1,0.91808751639442,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8812
"2023-wimbledon-1201","wimbledon",2023,"2:27:20",219,"Carlos Alcaraz","Alexandre Muller",129,1,1,2,"W","NCTL",2,9,7.242,11.613,0,1.07666626922618,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8840
"2023-wimbledon-1201","wimbledon",2023,"2:27:52",220,"Carlos Alcaraz","Alexandre Muller",113,1,1,1,"BW","NCTL",9,9,30.82,31.803,1,0.94312626684154,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8872
"2023-wimbledon-1201","wimbledon",2023,"2:28:28",221,"Carlos Alcaraz","Alexandre Muller",92,2,1,2,"BW","NCTL",6,9,22.468,19.04,1,0.767855013711697,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8908
"2023-wimbledon-1201","wimbledon",2023,"2:29:25",222,"Carlos Alcaraz","Alexandre Muller",126,1,1,2,"B","CTL",8,9,26.906,29.234,0,1.05162751877906,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,8965
"2023-wimbledon-1201","wimbledon",2023,"2:30:07",223,"Carlos Alcaraz","Alexandre Muller",120,1,1,1,"C","NCTL",3,9,12.562,11.595,1,1.00155001788482,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,9007
"2023-wimbledon-1201","wimbledon",2023,"2:30:38",224,"Carlos Alcaraz","Alexandre Muller",116,1,1,1,"W","CTL",1,9,4.626,5.145,1,0.968165017288661,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,9038
"2023-wimbledon-1201","wimbledon",2023,"2:31:05",225,"Carlos Alcaraz","Alexandre Muller",129,1,1,2,"BW","NCTL",2,9,6.229,5.413,0,1.07666626922618,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,9065
"2023-wimbledon-1201","wimbledon",2023,"2:31:36",226,"Carlos Alcaraz","Alexandre Muller",96,2,1,2,"B","NCTL",2,9,11.739,15.502,1,0.801240014307857,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,9096
"2023-wimbledon-1201","wimbledon",2023,"2:32:17",227,"Carlos Alcaraz","Alexandre Muller",126,1,1,1,"B","NCTL",1,9,0.704,0.584,1,1.05162751877906,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,9137
"2023-wimbledon-1201","wimbledon",2023,"2:32:42",228,"Carlos Alcaraz","Alexandre Muller",118,1,1,1,"W","NCTL",1,9,4.527,3.726,1,0.984857517586741,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,9162
"2023-wimbledon-1201","wimbledon",2023,"2:33:10",229,"Carlos Alcaraz","Alexandre Muller",92,2,1,1,"W","NCTL",3,9,8.014,10.922,0,0.767855013711697,"alcaraz c.","muller a.",1592.06870718097,1515.6525430106,9190
"2023-wimbledon-1203","wimbledon",2023,"0:00:00",1,"Alexander Zverev","Yosuke Watanuki",120,1,2,2,"W","CTL",1,1,0.869,0.683,0,0.985195154777927,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,0
"2023-wimbledon-1203","wimbledon",2023,"0:00:20",2,"Alexander Zverev","Yosuke Watanuki",102,2,2,2,"W","CTL",1,1,0.889,1.187,1,0.837415881561238,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,20
"2023-wimbledon-1203","wimbledon",2023,"0:00:50",3,"Alexander Zverev","Yosuke Watanuki",100,2,2,2,"C","NCTL",1,1,0.811,1.117,1,0.820995962314939,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,50
"2023-wimbledon-1203","wimbledon",2023,"0:01:24",4,"Alexander Zverev","Yosuke Watanuki",109,2,2,1,"BC","NCTL",2,1,12.266,11.284,0,0.894885598923284,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,84
"2023-wimbledon-1203","wimbledon",2023,"0:02:01",5,"Alexander Zverev","Yosuke Watanuki",117,1,2,2,"W","CTL",3,1,9.892,5.87,0,0.960565275908479,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,121
"2023-wimbledon-1203","wimbledon",2023,"0:02:46",6,"Alexander Zverev","Yosuke Watanuki",105,2,1,2,"BC","NCTL",2,2,9.418,16.195,1,0.835576360444705,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,166
"2023-wimbledon-1203","wimbledon",2023,"0:03:24",7,"Alexander Zverev","Yosuke Watanuki",97,2,1,2,"B","NCTL",8,2,38.428,32.043,1,0.771913399648917,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,204
"2023-wimbledon-1203","wimbledon",2023,"0:04:29",8,"Alexander Zverev","Yosuke Watanuki",131,1,1,1,"C","NCTL",1,2,5.72,10.426,1,1.04248098303101,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,269
"2023-wimbledon-1203","wimbledon",2023,"0:04:52",9,"Alexander Zverev","Yosuke Watanuki",124,1,1,1,"C","NCTL",1,2,2.578,3.682,1,0.986775892334699,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,292
"2023-wimbledon-1203","wimbledon",2023,"0:05:15",10,"Alexander Zverev","Yosuke Watanuki",107,2,1,1,"BC","NCTL",3,2,7.752,12.184,0,0.851492100643651,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,315
"2023-wimbledon-1203","wimbledon",2023,"0:06:19",11,"Alexander Zverev","Yosuke Watanuki",130,1,1,1,"BW","NCTL",3,2,13.392,17.284,1,1.03452311293154,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,379
"2023-wimbledon-1203","wimbledon",2023,"0:06:57",12,"Alexander Zverev","Yosuke Watanuki",112,1,2,1,"C","NCTL",4,3,12.225,9.619,1,0.919515477792732,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,417
"2023-wimbledon-1203","wimbledon",2023,"0:07:22",13,"Alexander Zverev","Yosuke Watanuki",124,1,2,1,"BW","NCTL",2,3,7.692,8.517,1,1.01803499327053,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,442
"2023-wimbledon-1203","wimbledon",2023,"0:07:52",14,"Alexander Zverev","Yosuke Watanuki",105,2,2,2,"C","NCTL",1,3,6.166,10.322,1,0.862045760430686,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,472
"2023-wimbledon-1203","wimbledon",2023,"0:08:29",15,"Alexander Zverev","Yosuke Watanuki",99,2,2,2,"C","NCTL",1,3,5.448,9.04,1,0.81278600269179,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,509
"2023-wimbledon-1203","wimbledon",2023,"0:09:05",16,"Alexander Zverev","Yosuke Watanuki",124,1,2,1,"C","NCTL",8,3,28.268,28.623,1,1.01803499327053,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,545
"2023-wimbledon-1203","wimbledon",2023,"0:09:42",17,"Alexander Zverev","Yosuke Watanuki",93,2,2,2,"BC","NCTL",1,3,11.375,10.355,1,0.763526244952894,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,582
"2023-wimbledon-1203","wimbledon",2023,"0:11:02",18,"Alexander Zverev","Yosuke Watanuki",101,2,2,1,"BW","NCTL",4,3,6.791,5.713,0,0.829205921938089,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,662
"2023-wimbledon-1203","wimbledon",2023,"0:11:42",19,"Alexander Zverev","Yosuke Watanuki",105,2,2,2,"BW","NCTL",3,3,10.359,6.564,1,0.862045760430686,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,702
"2023-wimbledon-1203","wimbledon",2023,"0:12:21",20,"Alexander Zverev","Yosuke Watanuki",105,1,2,2,"W","CTL",1,3,0.96,1.176,0,0.862045760430686,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,741
"2023-wimbledon-1203","wimbledon",2023,"0:12:43",21,"Alexander Zverev","Yosuke Watanuki",125,1,2,2,"BW","NCTL",1,3,2.319,2.047,0,1.02624495289367,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,763
"2023-wimbledon-1203","wimbledon",2023,"0:14:29",22,"Alexander Zverev","Yosuke Watanuki",133,1,1,1,"BC","NCTL",1,4,6.03,8.081,1,1.05839672322996,"zverev a.","watanuki y.",1534.84115629176,1515.76993708318,869
