"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1220","wimbledon",2022,"1:03:52",89,"Liam Broady","Diego Schwartzman",119,1,1,1,"W","CTL",1,4,0.939,0.745,1,1.11187119379328,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,3832
"2022-wimbledon-1220","wimbledon",2022,"1:04:36",90,"Liam Broady","Diego Schwartzman",107,1,2,1,"C","CTL",2,5,6.423,5.35,1,1.04208695652174,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,3876
"2022-wimbledon-1220","wimbledon",2022,"1:04:58",91,"Liam Broady","Diego Schwartzman",95,1,2,2,"C","NCTL",13,5,44.894,40.909,0,0.925217391304348,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,3898
"2022-wimbledon-1220","wimbledon",2022,"1:06:03",92,"Liam Broady","Diego Schwartzman",100,1,2,2,"BW","NCTL",1,5,0.565,0.391,0,0.973913043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,3963
"2022-wimbledon-1220","wimbledon",2022,"1:06:21",93,"Liam Broady","Diego Schwartzman",106,1,2,2,"BW","NCTL",5,5,14.976,14.072,0,1.03234782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,3981
"2022-wimbledon-1220","wimbledon",2022,"1:06:50",94,"Liam Broady","Diego Schwartzman",89,2,2,1,"BC","NCTL",6,5,18.345,12.27,0,0.866782608695652,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4010
"2022-wimbledon-1220","wimbledon",2022,"1:07:38",95,"Liam Broady","Diego Schwartzman",88,2,2,2,"C","NCTL",3,5,7.937,6.419,1,0.85704347826087,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4058
"2022-wimbledon-1220","wimbledon",2022,"1:09:35",96,"Liam Broady","Diego Schwartzman",79,2,1,2,"C","NCTL",4,6,7.25,7.342,1,0.738132977392175,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4175
"2022-wimbledon-1220","wimbledon",2022,"1:10:07",97,"Liam Broady","Diego Schwartzman",95,1,1,1,"W","CTL",7,6,24.415,32.841,1,0.887628263952615,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4207
"2022-wimbledon-1220","wimbledon",2022,"1:10:42",98,"Liam Broady","Diego Schwartzman",116,1,1,1,"BW","NCTL",3,6,6.26,7.515,1,1.08384082756319,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4242
"2022-wimbledon-1220","wimbledon",2022,"1:11:08",99,"Liam Broady","Diego Schwartzman",98,1,1,1,"BW","NCTL",5,6,11.838,17.259,1,0.915658630182698,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4268
"2022-wimbledon-1220","wimbledon",2022,"1:11:35",100,"Liam Broady","Diego Schwartzman",109,1,1,2,"C","NCTL",14,6,40.858,40.914,0,1.018436639693,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4295
"2022-wimbledon-1220","wimbledon",2022,"1:12:26",101,"Liam Broady","Diego Schwartzman",99,1,1,1,"BW","NCTL",5,6,21.917,18.317,1,0.925002085592725,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4346
"2022-wimbledon-1220","wimbledon",2022,"1:13:13",102,"Liam Broady","Diego Schwartzman",81,2,2,1,"BW","NCTL",6,7,15.52,17.046,0,0.788869565217391,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4393
"2022-wimbledon-1220","wimbledon",2022,"1:13:57",103,"Liam Broady","Diego Schwartzman",106,1,2,2,"C","NCTL",13,7,38.975,36.025,0,1.03234782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4437
"2022-wimbledon-1220","wimbledon",2022,"1:14:45",104,"Liam Broady","Diego Schwartzman",80,2,2,1,"BC","NCTL",2,7,3.039,3.333,0,0.779130434782609,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4485
"2022-wimbledon-1220","wimbledon",2022,"1:15:21",105,"Liam Broady","Diego Schwartzman",104,1,2,2,"C","CTL",11,7,51.196,50.601,0,1.01286956521739,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4521
"2022-wimbledon-1220","wimbledon",2022,"1:16:14",106,"Liam Broady","Diego Schwartzman",88,2,2,2,"B","CTL",7,7,21.019,25.576,1,0.85704347826087,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4574
"2022-wimbledon-1220","wimbledon",2022,"1:17:01",107,"Liam Broady","Diego Schwartzman",112,1,2,2,"BW","CTL",1,7,13.685,12.898,0,1.09078260869565,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4621
"2022-wimbledon-1220","wimbledon",2022,"1:19:01",108,"Liam Broady","Diego Schwartzman",89,2,1,2,"BC","NCTL",6,8,16.31,18.101,1,0.83156753149245,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4741
"2022-wimbledon-1220","wimbledon",2022,"1:19:59",109,"Liam Broady","Diego Schwartzman",117,1,1,1,"C","NCTL",1,8,6.321,6.416,1,1.09318428297322,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4799
"2022-wimbledon-1220","wimbledon",2022,"1:20:20",110,"Liam Broady","Diego Schwartzman",110,1,1,1,"C","NCTL",7,8,22.941,22.808,1,1.02778009510303,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4820
"2022-wimbledon-1220","wimbledon",2022,"1:20:53",111,"Liam Broady","Diego Schwartzman",101,1,1,2,"W","CTL",6,8,26.744,26.846,0,0.943688996412781,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4853
"2022-wimbledon-1220","wimbledon",2022,"1:21:40",112,"Liam Broady","Diego Schwartzman",72,2,1,1,"B","NCTL",7,8,15.827,16.501,0,0.672728789521982,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4900
"2022-wimbledon-1220","wimbledon",2022,"1:22:30",113,"Liam Broady","Diego Schwartzman",109,1,1,2,"W","NCTL",6,8,23.018,25.366,0,1.018436639693,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4950
"2022-wimbledon-1220","wimbledon",2022,"1:23:04",114,"Liam Broady","Diego Schwartzman",79,2,1,1,"W","CTL",5,8,12.357,12.384,0,0.738132977392175,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,4984
"2022-wimbledon-1220","wimbledon",2022,"1:23:49",115,"Liam Broady","Diego Schwartzman",119,1,1,2,"BC","NCTL",6,8,21.491,19.069,0,1.11187119379328,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5029
"2022-wimbledon-1220","wimbledon",2022,"1:24:28",116,"Liam Broady","Diego Schwartzman",118,1,1,1,"W","CTL",17,8,60.02,58.115,1,1.10252773838325,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5068
"2022-wimbledon-1220","wimbledon",2022,"1:25:23",117,"Liam Broady","Diego Schwartzman",121,1,1,1,"C","CTL",1,8,0.531,0.724,1,1.13055810461333,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5123
"2022-wimbledon-1220","wimbledon",2022,"1:26:08",118,"Liam Broady","Diego Schwartzman",87,2,2,2,"BC","NCTL",7,9,28.109,28.636,1,0.847304347826087,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5168
"2022-wimbledon-1220","wimbledon",2022,"1:27:06",119,"Liam Broady","Diego Schwartzman",88,2,2,2,"BC","NCTL",5,9,16.683,18.965,1,0.85704347826087,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5226
"2022-wimbledon-1220","wimbledon",2022,"1:28:01",120,"Liam Broady","Diego Schwartzman",110,1,2,2,"BC","NCTL",3,9,8.135,6.23,0,1.07130434782609,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5281
"2022-wimbledon-1220","wimbledon",2022,"1:28:25",121,"Liam Broady","Diego Schwartzman",114,1,2,2,"W","CTL",1,9,0.552,0.954,0,1.11026086956522,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5305
"2022-wimbledon-1220","wimbledon",2022,"1:30:21",122,"Liam Broady","Diego Schwartzman",115,1,1,2,"W","CTL",6,10,17.108,17.534,0,1.07449737215317,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5421
"2022-wimbledon-1220","wimbledon",2022,"1:30:56",123,"Liam Broady","Diego Schwartzman",77,2,1,2,"BC","NCTL",12,10,31.746,31.844,1,0.71944606657212,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5456
"2022-wimbledon-1220","wimbledon",2022,"1:31:58",124,"Liam Broady","Diego Schwartzman",107,1,1,1,"C","NCTL",9,10,34.678,31.389,1,0.999749728872946,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5518
"2022-wimbledon-1220","wimbledon",2022,"1:32:45",125,"Liam Broady","Diego Schwartzman",120,1,1,2,"B","NCTL",4,10,10.181,8.587,0,1.1212146492033,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5565
"2022-wimbledon-1220","wimbledon",2022,"1:33:25",126,"Liam Broady","Diego Schwartzman",106,1,1,1,"BC","NCTL",3,10,9.764,10.513,1,0.990406273462918,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5605
"2022-wimbledon-1220","wimbledon",2022,"1:33:54",127,"Liam Broady","Diego Schwartzman",98,1,1,1,"BW","NCTL",1,10,1.171,1.702,1,0.915658630182698,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5634
"2022-wimbledon-1220","wimbledon",2022,"1:34:18",128,"Liam Broady","Diego Schwartzman",110,1,1,2,"C","CTL",16,10,60.086,58.234,0,1.02778009510303,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5658
"2022-wimbledon-1220","wimbledon",2022,"1:35:42",129,"Liam Broady","Diego Schwartzman",80,2,1,2,"BW","NCTL",2,10,4.434,4.774,1,0.747476432802202,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5742
"2022-wimbledon-1220","wimbledon",2022,"1:38:52",130,"Liam Broady","Diego Schwartzman",99,1,2,2,"BW","NCTL",11,1,41.86,32.274,0,0.964173913043478,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5932
"2022-wimbledon-1220","wimbledon",2022,"1:39:45",131,"Liam Broady","Diego Schwartzman",105,1,2,1,"C","NCTL",2,1,6.946,6.089,1,1.02260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,5985
"2022-wimbledon-1220","wimbledon",2022,"1:40:11",132,"Liam Broady","Diego Schwartzman",80,2,2,2,"BC","NCTL",1,1,0.982,1.359,1,0.779130434782609,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6011
"2022-wimbledon-1220","wimbledon",2022,"1:41:23",134,"Liam Broady","Diego Schwartzman",108,1,2,2,"C","NCTL",3,1,8.394,5.475,0,1.05182608695652,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6083
"2022-wimbledon-1220","wimbledon",2022,"1:41:49",135,"Liam Broady","Diego Schwartzman",96,1,2,2,"BW","NCTL",3,1,21.236,12.872,0,0.93495652173913,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6109
"2022-wimbledon-1220","wimbledon",2022,"1:42:53",136,"Liam Broady","Diego Schwartzman",73,2,1,2,"BC","NCTL",14,2,38.775,36.267,1,0.68207224493201,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6173
"2022-wimbledon-1220","wimbledon",2022,"1:43:48",137,"Liam Broady","Diego Schwartzman",102,1,1,1,"W","CTL",1,2,3.638,5.832,1,0.953032451822808,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6228
"2022-wimbledon-1220","wimbledon",2022,"1:44:11",138,"Liam Broady","Diego Schwartzman",77,2,1,2,"W","CTL",14,2,46.19,46.269,1,0.71944606657212,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6251
"2022-wimbledon-1220","wimbledon",2022,"1:45:10",139,"Liam Broady","Diego Schwartzman",97,1,1,1,"W","CTL",5,2,11.521,13.479,1,0.90631517477267,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6310
"2022-wimbledon-1220","wimbledon",2022,"1:45:45",140,"Liam Broady","Diego Schwartzman",82,2,1,2,"BC","NCTL",10,2,31.835,33.432,1,0.766163343622257,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6345
"2022-wimbledon-1220","wimbledon",2022,"1:46:34",141,"Liam Broady","Diego Schwartzman",81,2,1,1,"W","CTL",5,2,10.808,14.381,0,0.75681988821223,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6394
"2022-wimbledon-1220","wimbledon",2022,"1:47:19",142,"Liam Broady","Diego Schwartzman",103,1,1,2,"C","NCTL",24,2,82.097,84.265,0,0.962375907232836,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6439
"2022-wimbledon-1220","wimbledon",2022,"1:48:31",143,"Liam Broady","Diego Schwartzman",76,2,1,2,"BC","NCTL",10,2,30.232,26.867,1,0.710102611162092,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6511
"2022-wimbledon-1220","wimbledon",2022,"1:49:32",144,"Liam Broady","Diego Schwartzman",99,1,2,1,"W","CTL",4,3,13.304,8.921,1,0.964173913043478,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6572
"2022-wimbledon-1220","wimbledon",2022,"1:50:01",145,"Liam Broady","Diego Schwartzman",105,1,2,2,"C","CTL",1,3,5.967,4.939,0,1.02260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6601
"2022-wimbledon-1220","wimbledon",2022,"1:50:23",146,"Liam Broady","Diego Schwartzman",106,1,2,2,"BC","NCTL",1,3,6.887,6.94,0,1.03234782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6623
"2022-wimbledon-1220","wimbledon",2022,"1:50:52",147,"Liam Broady","Diego Schwartzman",101,1,2,2,"B","CTL",5,3,17.218,15.746,0,0.983652173913043,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6652
"2022-wimbledon-1220","wimbledon",2022,"1:51:20",148,"Liam Broady","Diego Schwartzman",114,1,2,2,"C","NCTL",5,3,11.52,11.995,0,1.11026086956522,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6680
"2022-wimbledon-1220","wimbledon",2022,"1:53:27",149,"Liam Broady","Diego Schwartzman",82,2,1,2,"C","NCTL",2,4,0.999,1.269,1,0.766163343622257,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6807
"2022-wimbledon-1220","wimbledon",2022,"1:53:57",150,"Liam Broady","Diego Schwartzman",87,2,1,2,"BC","NCTL",10,4,46.908,30.05,1,0.812880620672395,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6837
"2022-wimbledon-1220","wimbledon",2022,"1:54:48",151,"Liam Broady","Diego Schwartzman",114,1,1,2,"BW","NCTL",2,4,4.34,4.003,0,1.06515391674314,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6888
"2022-wimbledon-1220","wimbledon",2022,"1:55:17",152,"Liam Broady","Diego Schwartzman",96,1,1,1,"BW","NCTL",5,4,13.891,16.596,1,0.896971719362643,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6917
"2022-wimbledon-1220","wimbledon",2022,"1:55:45",153,"Liam Broady","Diego Schwartzman",108,1,1,2,"C","NCTL",2,4,4.848,5.838,0,1.00909318428297,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6945
"2022-wimbledon-1220","wimbledon",2022,"1:56:19",154,"Liam Broady","Diego Schwartzman",98,1,2,2,"W","CTL",1,5,1.615,1.03,0,0.954434782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6979
"2022-wimbledon-1220","wimbledon",2022,"1:56:35",155,"Liam Broady","Diego Schwartzman",103,1,2,1,"C","CTL",12,5,32.875,29.801,1,1.00313043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,6995
"2022-wimbledon-1220","wimbledon",2022,"1:57:18",156,"Liam Broady","Diego Schwartzman",89,2,2,2,"BW","NCTL",1,5,0.719,1.366,1,0.866782608695652,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7038
"2022-wimbledon-1220","wimbledon",2022,"1:58:00",157,"Liam Broady","Diego Schwartzman",106,1,2,2,"C","NCTL",13,5,48.467,37.076,0,1.03234782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7080
"2022-wimbledon-1220","wimbledon",2022,"1:58:47",158,"Liam Broady","Diego Schwartzman",112,1,2,2,"C","NCTL",5,5,11.999,13.633,0,1.09078260869565,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7127
"2022-wimbledon-1220","wimbledon",2022,"2:01:13",159,"Liam Broady","Diego Schwartzman",104,1,1,2,"C","NCTL",2,6,10.253,16.435,0,0.971719362642863,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7273
"2022-wimbledon-1220","wimbledon",2022,"2:01:34",160,"Liam Broady","Diego Schwartzman",86,2,1,1,"BW","NCTL",9,6,24.872,24.531,0,0.803537165262368,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7294
"2022-wimbledon-1220","wimbledon",2022,"2:02:17",161,"Liam Broady","Diego Schwartzman",115,1,1,2,"W","CTL",2,6,4.08,4.381,0,1.07449737215317,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7337
"2022-wimbledon-1220","wimbledon",2022,"2:02:40",162,"Liam Broady","Diego Schwartzman",101,1,1,2,"BC","NCTL",6,6,17.809,21.597,0,0.943688996412781,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7360
"2022-wimbledon-1220","wimbledon",2022,"2:03:17",163,"Liam Broady","Diego Schwartzman",107,1,1,2,"C","NCTL",10,6,34.051,27.183,0,0.999749728872946,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7397
"2022-wimbledon-1220","wimbledon",2022,"2:07:01",164,"Liam Broady","Diego Schwartzman",85,2,2,1,"BC","CTL",6,1,15.693,14.843,0,0.827826086956522,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7621
"2022-wimbledon-1220","wimbledon",2022,"2:07:47",165,"Liam Broady","Diego Schwartzman",95,1,2,2,"B","NCTL",5,1,21.382,19.83,0,0.925217391304348,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7667
"2022-wimbledon-1220","wimbledon",2022,"2:08:17",166,"Liam Broady","Diego Schwartzman",92,2,2,1,"BW","CTL",10,1,24.888,23.421,0,0.896,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7697
"2022-wimbledon-1220","wimbledon",2022,"2:09:06",167,"Liam Broady","Diego Schwartzman",85,2,2,2,"C","NCTL",11,1,36.896,38.268,1,0.827826086956522,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7746
"2022-wimbledon-1220","wimbledon",2022,"2:10:02",168,"Liam Broady","Diego Schwartzman",103,1,2,1,"BC","NCTL",6,1,16.368,15.41,1,1.00313043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7802
"2022-wimbledon-1220","wimbledon",2022,"2:10:34",169,"Liam Broady","Diego Schwartzman",100,1,2,2,"B","NCTL",3,1,9.706,16.683,0,0.973913043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7834
"2022-wimbledon-1220","wimbledon",2022,"2:11:10",170,"Liam Broady","Diego Schwartzman",99,1,2,2,"W","CTL",3,1,15.43,13.184,0,0.964173913043478,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7870
"2022-wimbledon-1220","wimbledon",2022,"2:11:39",171,"Liam Broady","Diego Schwartzman",105,1,2,1,"C","CTL",4,1,10.401,9.503,1,1.02260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7899
"2022-wimbledon-1220","wimbledon",2022,"2:12:14",172,"Liam Broady","Diego Schwartzman",110,1,2,2,"C","CTL",1,1,1.326,0.675,0,1.07130434782609,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7934
"2022-wimbledon-1220","wimbledon",2022,"2:12:36",173,"Liam Broady","Diego Schwartzman",108,1,2,2,"W","NCTL",1,1,0.758,0.7,0,1.05182608695652,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,7956
"2022-wimbledon-1220","wimbledon",2022,"2:13:53",174,"Liam Broady","Diego Schwartzman",80,2,1,2,"C","NCTL",2,2,5.594,4.935,1,0.747476432802202,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8033
"2022-wimbledon-1220","wimbledon",2022,"2:14:23",175,"Liam Broady","Diego Schwartzman",98,1,1,2,"W","CTL",2,2,3.865,7.328,0,0.915658630182698,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8063
"2022-wimbledon-1220","wimbledon",2022,"2:14:47",176,"Liam Broady","Diego Schwartzman",105,1,1,2,"C","NCTL",6,2,20.695,16.801,0,0.981062818052891,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8087
"2022-wimbledon-1220","wimbledon",2022,"2:15:14",177,"Liam Broady","Diego Schwartzman",91,2,1,2,"C","NCTL",2,2,5.226,4.661,1,0.850254442312505,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8114
"2022-wimbledon-1220","wimbledon",2022,"2:15:56",178,"Liam Broady","Diego Schwartzman",106,1,2,2,"B","CTL",15,3,47.132,44.444,0,1.03234782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8156
"2022-wimbledon-1220","wimbledon",2022,"2:16:43",179,"Liam Broady","Diego Schwartzman",103,1,2,2,"C","NCTL",11,3,31.177,29.223,0,1.00313043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8203
"2022-wimbledon-1220","wimbledon",2022,"2:17:25",180,"Liam Broady","Diego Schwartzman",89,2,2,1,"W","NCTL",2,3,12.029,8.803,0,0.866782608695652,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8245
"2022-wimbledon-1220","wimbledon",2022,"2:17:59",181,"Liam Broady","Diego Schwartzman",105,1,2,2,"B","NCTL",1,3,0.541,1.022,0,1.02260869565217,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8279
"2022-wimbledon-1220","wimbledon",2022,"2:18:19",182,"Liam Broady","Diego Schwartzman",110,1,2,2,"C","NCTL",1,3,7.029,4.708,0,1.07130434782609,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8299
"2022-wimbledon-1220","wimbledon",2022,"2:19:57",183,"Liam Broady","Diego Schwartzman",76,2,1,1,"BW","NCTL",35,4,100.154,96.763,0,0.710102611162092,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8397
"2022-wimbledon-1220","wimbledon",2022,"2:21:31",184,"Liam Broady","Diego Schwartzman",98,1,1,2,"BW","NCTL",8,4,31.142,32.061,0,0.915658630182698,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8491
"2022-wimbledon-1220","wimbledon",2022,"2:22:09",185,"Liam Broady","Diego Schwartzman",114,1,1,1,"W","NCTL",5,4,10.357,9.642,1,1.06515391674314,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8529
"2022-wimbledon-1220","wimbledon",2022,"2:22:42",186,"Liam Broady","Diego Schwartzman",102,1,1,2,"W","CTL",6,4,41.865,27.446,0,0.953032451822808,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8562
"2022-wimbledon-1220","wimbledon",2022,"2:23:18",187,"Liam Broady","Diego Schwartzman",109,1,1,1,"C","CTL",3,4,5.827,7.78,1,1.018436639693,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8598
"2022-wimbledon-1220","wimbledon",2022,"2:24:05",188,"Liam Broady","Diego Schwartzman",102,1,1,1,"W","CTL",1,4,4.139,5.306,1,0.953032451822808,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8645
"2022-wimbledon-1220","wimbledon",2022,"2:24:40",189,"Liam Broady","Diego Schwartzman",99,1,2,2,"B","NCTL",1,5,1.03,0.759,0,0.964173913043478,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8680
"2022-wimbledon-1220","wimbledon",2022,"2:25:00",190,"Liam Broady","Diego Schwartzman",103,1,2,1,"BC","NCTL",6,5,17.451,13.107,1,1.00313043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8700
"2022-wimbledon-1220","wimbledon",2022,"2:25:35",191,"Liam Broady","Diego Schwartzman",106,1,2,1,"BW","NCTL",4,5,12.902,10.913,1,1.03234782608696,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8735
"2022-wimbledon-1220","wimbledon",2022,"2:26:00",192,"Liam Broady","Diego Schwartzman",94,1,2,2,"W","CTL",1,5,0.969,0.658,0,0.915478260869565,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8760
"2022-wimbledon-1220","wimbledon",2022,"2:26:29",193,"Liam Broady","Diego Schwartzman",100,1,2,1,"BW","CTL",2,5,11.152,7.807,1,0.973913043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8789
"2022-wimbledon-1220","wimbledon",2022,"2:26:55",194,"Liam Broady","Diego Schwartzman",103,1,2,1,"BC","CTL",2,5,3.822,2.302,1,1.00313043478261,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8815
"2022-wimbledon-1220","wimbledon",2022,"2:28:45",195,"Liam Broady","Diego Schwartzman",101,1,1,2,"C","NCTL",8,6,22.239,24.335,0,0.943688996412781,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8925
"2022-wimbledon-1220","wimbledon",2022,"2:29:17",196,"Liam Broady","Diego Schwartzman",101,1,1,1,"BW","NCTL",1,6,0.701,0.556,1,0.943688996412781,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8957
"2022-wimbledon-1220","wimbledon",2022,"2:29:40",197,"Liam Broady","Diego Schwartzman",106,1,1,2,"C","NCTL",6,6,12.168,16.691,0,0.990406273462918,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,8980
"2022-wimbledon-1220","wimbledon",2022,"2:30:13",198,"Liam Broady","Diego Schwartzman",117,1,1,1,"BC","NCTL",1,6,4.473,5.387,1,1.09318428297322,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9013
"2022-wimbledon-1220","wimbledon",2022,"2:31:11",199,"Liam Broady","Diego Schwartzman",103,1,1,1,"W","NCTL",11,6,34.297,35.601,1,0.962375907232836,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9071
"2022-wimbledon-1220","wimbledon",2022,"2:32:01",200,"Liam Broady","Diego Schwartzman",120,1,1,1,"C","NCTL",1,6,0.807,0.527,1,1.1212146492033,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9121
"2022-wimbledon-1220","wimbledon",2022,"2:32:37",201,"Liam Broady","Diego Schwartzman",84,2,2,2,"BW","NCTL",9,7,22.63,22.309,1,0.818086956521739,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9157
"2022-wimbledon-1220","wimbledon",2022,"2:33:23",202,"Liam Broady","Diego Schwartzman",93,2,2,2,"BC","NCTL",7,7,18.23,15.609,1,0.905739130434783,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9203
"2022-wimbledon-1220","wimbledon",2022,"2:34:00",203,"Liam Broady","Diego Schwartzman",93,2,2,2,"BC","NCTL",7,7,13.789,12.539,1,0.905739130434783,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9240
"2022-wimbledon-1220","wimbledon",2022,"2:34:37",204,"Liam Broady","Diego Schwartzman",109,1,2,2,"BC","NCTL",3,7,4.665,3.15,0,1.0615652173913,"broady l.","schwartzman d.",1517.9626005779,1521.97617038688,9277
