"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1131","usopen",2021,1,3,"18","Roberto Carballes Baena","Tommy Paul",123,1,1,2,"BC","NCTL",2,16.186,37.355,"0","0","0-0",2,0,1.08486293206198,0,1,1,2,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,651
"2021-usopen-1131","usopen",2021,1,4,"19","Roberto Carballes Baena","Tommy Paul",88,2,2,1,"B","NCTL",2,24.175,21.135,"15","0","0-15",0,0,0.884826325411335,0,0,1,2,0.261019313216715,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,758
"2021-usopen-1131","usopen",2021,1,4,"20","Roberto Carballes Baena","Tommy Paul",93,1,2,2,"W","CTL",3,31.508,16.755,"15","15","15-15",0,1,0.935100548446069,0,0,1,2,0.0015964639514866,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,796
"2021-usopen-1131","usopen",2021,1,4,"21","Roberto Carballes Baena","Tommy Paul",134,1,2,1,"BC","CTL",2,43.695,38.441,"30","15","15-30",0,0,1.3473491773309,0,0,1,2,0.10761639432791,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,822
"2021-usopen-1131","usopen",2021,1,4,"22","Roberto Carballes Baena","Tommy Paul",93,1,2,1,"W","CTL",2,35.799,27.377,"40","15","15-40",0,0,0.935100548446069,0,0,1,2,0.302990692751071,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,857
"2021-usopen-1131","usopen",2021,1,4,"23","Roberto Carballes Baena","Tommy Paul",0,1,2,2,"C","NCTL",3,28.786,21.632,"40","30","30-40",0,1,0,1,0,1,2,0.0837171962227179,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,932
"2021-usopen-1131","usopen",2021,1,4,"24","Roberto Carballes Baena","Tommy Paul",0,1,2,1,"","",2,0,0,"0","0","0-0",1,0,0,1,0,2,2,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,943
"2021-usopen-1131","usopen",2021,1,5,"25","Roberto Carballes Baena","Tommy Paul",96,2,1,1,"C","CTL",1,5.585,6.141,"15","0","15-0",0,1,0.846722288438617,0,0,2,2,0.266804360137777,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,974
"2021-usopen-1131","usopen",2021,1,5,"26","Roberto Carballes Baena","Tommy Paul",121,1,1,1,"W","NCTL",3,54.297,56.917,"30","0","30-0",0,1,1.06722288438617,0,0,2,2,0.565546247507422,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1009
"2021-usopen-1131","usopen",2021,1,5,"27","Roberto Carballes Baena","Tommy Paul",125,1,1,1,"C","CTL",1,12.926,15.966,"40","0","40-0",0,1,1.10250297973778,0,0,2,2,0.837142183250389,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1055
"2021-usopen-1131","usopen",2021,1,5,"28","Roberto Carballes Baena","Tommy Paul",114,2,1,2,"BC","CTL",2,26.456,20.347,"40","15","40-15",0,0,1.00548271752086,0,0,2,2,0.29139153972111,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1076
"2021-usopen-1131","usopen",2021,1,5,"29","Roberto Carballes Baena","Tommy Paul",124,1,1,1,"C","CTL",1,15.584,16.885,"0","0","0-0",1,1,1.09368295589988,0,0,3,2,0.0101397905989895,1,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1126
"2021-usopen-1131","usopen",2021,1,6,"30","Roberto Carballes Baena","Tommy Paul",83,2,2,2,"BC","NCTL",3,24.933,23.155,"0","15","15-0",0,1,0.8345521023766,0,0,3,2,0.266804360137777,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1236
"2021-usopen-1131","usopen",2021,1,6,"31","Roberto Carballes Baena","Tommy Paul",94,1,2,2,"BW","NCTL",3,20.086,18.645,"0","30","30-0",0,1,0.945155393053016,0,0,3,2,0.565546247507422,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1265
"2021-usopen-1131","usopen",2021,1,6,"32","Roberto Carballes Baena","Tommy Paul",125,1,2,2,"BC","CTL",1,17.455,18.476,"0","40","40-0",0,1,1.25685557586837,0,0,3,2,0.837142183250389,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1287
"2021-usopen-1131","usopen",2021,1,6,"33","Roberto Carballes Baena","Tommy Paul",129,1,2,1,"C","CTL",4,25.616,17.393,"15","40","40-15",0,0,1.29707495429616,0,0,3,2,0.29139153972111,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1305
"2021-usopen-1131","usopen",2021,1,6,"34","Roberto Carballes Baena","Tommy Paul",84,2,2,2,"BC","NCTL",1,17.669,18.278,"0","0","0-0",2,1,0.844606946983547,0,0,3,3,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1334
"2021-usopen-1131","usopen",2021,1,7,"35","Roberto Carballes Baena","Tommy Paul",123,1,1,1,"C","NCTL",3,46.808,48.568,"15","0","15-0",0,1,1.08486293206198,0,0,3,3,0.266804360137777,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1382
"2021-usopen-1131","usopen",2021,1,7,"36","Roberto Carballes Baena","Tommy Paul",95,2,1,2,"B","CTL",2,16.064,23.517,"15","15","15-15",0,0,0.837902264600715,0,0,3,3,0.0015964639514866,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1420
"2021-usopen-1131","usopen",2021,1,7,"37","Roberto Carballes Baena","Tommy Paul",98,2,1,1,"BC","NCTL",3,34.114,39.677,"30","15","30-15",0,1,0.864362336114422,0,0,3,3,0.113860024567937,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1457
"2021-usopen-1131","usopen",2021,1,7,"38","Roberto Carballes Baena","Tommy Paul",0,0,1,2,"BW","CTL",0,13.804,15.694,"30","30","30-30",0,0,0,0,0,3,3,0.00503192684714582,0,0,1,0,"carballes baena r.","paul t.",1500,1536.63846605886,1509
"2021-usopen-1131","usopen",2021,1,7,"39","Roberto Carballes Baena","Tommy Paul",82,2,1,1,"BC","NCTL",3,30.764,30.444,"40","30","40-30",0,1,0.723241954707986,0,0,3,3,0.0923260708473559,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1545
"2021-usopen-1131","usopen",2021,1,7,"40","Roberto Carballes Baena","Tommy Paul",85,2,1,2,"BW","NCTL",2,28.908,24.738,"40","40","40-40",0,0,0.749702026221693,0,0,3,3,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1590
"2021-usopen-1131","usopen",2021,1,7,"41","Roberto Carballes Baena","Tommy Paul",109,1,1,1,"BW","NCTL",1,17.083,20.619,"AD","40","AD-40",0,1,0.961382598331347,0,0,3,3,0.490913453749807,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1633
"2021-usopen-1131","usopen",2021,1,7,"42","Roberto Carballes Baena","Tommy Paul",97,2,1,2,"BW","NCTL",2,16.434,14.818,"40","40","40-40",0,0,0.85554231227652,0,0,3,3,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1662
"2021-usopen-1131","usopen",2021,1,7,"43","Roberto Carballes Baena","Tommy Paul",106,1,1,1,"BW","NCTL",3,19.202,29.624,"AD","40","AD-40",0,1,0.93492252681764,0,0,3,3,0.490913453749807,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1705
"2021-usopen-1131","usopen",2021,1,7,"44","Roberto Carballes Baena","Tommy Paul",116,1,1,1,"W","CTL",3,17.157,24.077,"0","0","0-0",1,1,1.02312276519666,0,0,4,3,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1736
"2021-usopen-1131","usopen",2021,1,8,"45","Roberto Carballes Baena","Tommy Paul",104,1,2,2,"W","NCTL",1,17.339,17.989,"0","15","15-0",0,1,1.04570383912249,0,0,4,3,0.266804360137777,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1850
"2021-usopen-1131","usopen",2021,1,8,"46","Roberto Carballes Baena","Tommy Paul",125,1,2,2,"BW","NCTL",3,26.081,16.478,"0","30","30-0",0,1,1.25685557586837,0,0,4,3,0.565546247507422,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1867
"2021-usopen-1131","usopen",2021,1,8,"47","Roberto Carballes Baena","Tommy Paul",113,1,2,2,"B","NCTL",1,17.535,16.445,"0","40","40-0",0,1,1.13619744058501,0,0,4,3,0.837142183250389,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1896
"2021-usopen-1131","usopen",2021,1,8,"48","Roberto Carballes Baena","Tommy Paul",124,1,2,2,"C","NCTL",1,18.843,15.59,"0","0","0-0",2,1,1.24680073126143,0,0,4,4,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1915
"2021-usopen-1131","usopen",2021,1,9,"49","Roberto Carballes Baena","Tommy Paul",122,1,1,2,"C","NCTL",2,20.174,19.902,"0","15","0-15",0,0,1.07604290822408,0,0,4,4,0.261019313216715,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,1973
"2021-usopen-1131","usopen",2021,1,9,"50","Roberto Carballes Baena","Tommy Paul",97,2,1,1,"B","NCTL",3,42.585,48.585,"15","15","15-15",0,1,0.85554231227652,0,0,4,4,0.0015964639514866,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2001
"2021-usopen-1131","usopen",2021,1,9,"51","Roberto Carballes Baena","Tommy Paul",109,1,1,2,"BW","NCTL",2,24.725,29.128,"15","30","15-30",0,0,0.961382598331347,0,0,4,4,0.10761639432791,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2048
"2021-usopen-1131","usopen",2021,1,9,"52","Roberto Carballes Baena","Tommy Paul",93,2,1,1,"BW","NCTL",3,29.434,30.368,"30","30","30-30",0,1,0.820262216924911,0,0,4,4,0.00503192684714582,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2084
"2021-usopen-1131","usopen",2021,1,9,"53","Roberto Carballes Baena","Tommy Paul",125,1,1,1,"C","CTL",3,16.384,27.638,"40","30","40-30",0,1,1.10250297973778,0,0,4,4,0.0923260708473559,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2145
"2021-usopen-1131","usopen",2021,1,9,"54","Roberto Carballes Baena","Tommy Paul",111,1,1,2,"W","CTL",2,32.29,32.192,"40","40","40-40",0,0,0.979022646007151,0,0,4,4,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2175
"2021-usopen-1131","usopen",2021,1,9,"55","Roberto Carballes Baena","Tommy Paul",114,1,1,1,"W","NCTL",1,12.634,14.707,"AD","40","AD-40",0,1,1.00548271752086,0,0,4,4,0.490913453749807,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2209
"2021-usopen-1131","usopen",2021,1,9,"56","Roberto Carballes Baena","Tommy Paul",111,1,1,1,"W","CTL",3,32.706,73.052,"0","0","0-0",1,1,0.979022646007151,0,0,5,4,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2233
"2021-usopen-1131","usopen",2021,1,10,"57","Roberto Carballes Baena","Tommy Paul",110,1,2,2,"W","CTL",1,14.742,12.226,"0","15","15-0",0,1,1.10603290676417,0,0,5,4,0.266804360137777,0,1,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2347
"2021-usopen-1131","usopen",2021,1,10,"58","Roberto Carballes Baena","Tommy Paul",97,1,2,2,"C","NCTL",1,14.418,12.445,"0","30","30-0",0,1,0.975319926873857,0,0,5,4,0.565546247507422,0,1,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2365
"2021-usopen-1131","usopen",2021,1,10,"59","Roberto Carballes Baena","Tommy Paul",124,1,2,2,"BC","NCTL",3,24.895,29.54,"0","40","40-0",0,1,1.24680073126143,0,0,5,4,0.837142183250389,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2382
"2021-usopen-1131","usopen",2021,1,10,"60","Roberto Carballes Baena","Tommy Paul",80,2,2,1,"B","NCTL",2,25.983,28.06,"15","40","40-15",0,0,0.804387568555759,0,0,5,4,0.29139153972111,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2412
"2021-usopen-1131","usopen",2021,1,10,"61","Roberto Carballes Baena","Tommy Paul",133,1,2,2,"BC","NCTL",3,10.49,24.16,"0","0","0-0",2,1,1.33729433272395,0,0,5,5,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2446
"2021-usopen-1131","usopen",2021,1,11,"62","Roberto Carballes Baena","Tommy Paul",97,2,1,2,"BC","NCTL",2,28.952,28.289,"0","15","0-15",0,0,0.85554231227652,0,0,5,5,0.261019313216715,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2487
"2021-usopen-1131","usopen",2021,1,11,"63","Roberto Carballes Baena","Tommy Paul",117,1,1,1,"W","CTL",1,18.091,19.429,"15","15","15-15",0,1,1.03194278903456,0,0,5,5,0.0015964639514866,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2529
"2021-usopen-1131","usopen",2021,1,11,"64","Roberto Carballes Baena","Tommy Paul",117,1,1,1,"W","CTL",3,24.488,33.417,"30","15","30-15",0,1,1.03194278903456,0,0,5,5,0.113860024567937,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2550
"2021-usopen-1131","usopen",2021,1,11,"65","Roberto Carballes Baena","Tommy Paul",114,1,1,1,"C","NCTL",1,14.799,17.885,"40","15","40-15",0,1,1.00548271752086,0,0,5,5,0.29139153972111,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2586
"2021-usopen-1131","usopen",2021,1,11,"66","Roberto Carballes Baena","Tommy Paul",0,0,1,2,"BW","CTL",0,13.163,14.303,"40","30","40-30",0,0,0,0,0,5,5,0.0923260708473559,0,0,1,0,"carballes baena r.","paul t.",1500,1536.63846605886,2607
"2021-usopen-1131","usopen",2021,1,11,"67","Roberto Carballes Baena","Tommy Paul",0,0,1,2,"BW","CTL",0,14.779,17.946,"40","40","40-40",0,0,0,0,0,5,5,0.0055929641218978,0,0,1,0,"carballes baena r.","paul t.",1500,1536.63846605886,2643
"2021-usopen-1131","usopen",2021,1,11,"68","Roberto Carballes Baena","Tommy Paul",122,1,1,1,"C","NCTL",1,15.437,18.672,"AD","40","AD-40",0,1,1.07604290822408,0,0,5,5,0.490913453749807,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2678
"2021-usopen-1131","usopen",2021,1,11,"69","Roberto Carballes Baena","Tommy Paul",85,2,1,2,"B","NCTL",2,41.554,47.187,"40","40","40-40",0,0,0.749702026221693,0,0,5,5,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2705
"2021-usopen-1131","usopen",2021,1,11,"70","Roberto Carballes Baena","Tommy Paul",93,2,1,1,"B","NCTL",3,20.699,24.707,"AD","40","AD-40",0,1,0.820262216924911,0,0,5,5,0.490913453749807,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2755
"2021-usopen-1131","usopen",2021,1,11,"71","Roberto Carballes Baena","Tommy Paul",95,2,1,1,"BW","NCTL",3,16.923,20.911,"0","0","0-0",1,1,0.837902264600715,0,0,6,5,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2796
"2021-usopen-1131","usopen",2021,1,12,"72","Roberto Carballes Baena","Tommy Paul",87,2,2,2,"B","NCTL",3,54.125,48.255,"0","15","15-0",0,1,0.874771480804388,0,0,6,5,0.266804360137777,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2925
"2021-usopen-1131","usopen",2021,1,12,"73","Roberto Carballes Baena","Tommy Paul",90,1,2,2,"W","CTL",3,20.47,14.491,"0","30","30-0",0,1,0.904936014625229,0,0,6,5,0.565546247507422,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2970
"2021-usopen-1131","usopen",2021,1,12,"74","Roberto Carballes Baena","Tommy Paul",131,1,2,1,"BC","NCTL",2,22.612,21.174,"15","30","30-15",0,0,1.31718464351005,0,0,6,5,0.113860024567937,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,2992
"2021-usopen-1131","usopen",2021,1,12,"75","Roberto Carballes Baena","Tommy Paul",81,2,2,1,"B","NCTL",2,17.537,18.009,"30","30","30-30",0,0,0.814442413162706,0,0,6,5,0.00503192684714582,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3020
"2021-usopen-1131","usopen",2021,1,12,"76","Roberto Carballes Baena","Tommy Paul",0,1,2,2,"BW","NCTL",3,22.516,15.172,"30","40","40-30",0,1,0,0,0,6,5,0.0923260708473559,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3066
"2021-usopen-1131","usopen",2021,1,12,"77","Roberto Carballes Baena","Tommy Paul",86,2,2,2,"B","NCTL",3,72.305,56.697,"0","0","0-0",2,1,0.864716636197441,0,0,6,6,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3087
"2021-usopen-1131","usopen",2021,1,13,"89","Roberto Carballes Baena","Tommy Paul",112,1,1,1,"C","NCTL",3,46.532,47.883,"0","0","0-0",1,1,0.987842669845054,0,0,7,6,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3573
"2021-usopen-1131","usopen",2021,2,1,"90","Roberto Carballes Baena","Tommy Paul",98,1,2,2,"BW","NCTL",3,21.439,17.656,"0","15","15-0",0,1,0.985374771480804,0,0,0,0,0.266804360137777,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3740
"2021-usopen-1131","usopen",2021,2,1,"91","Roberto Carballes Baena","Tommy Paul",0,1,2,1,"BW","NCTL",2,34.677,32.38,"15","15","15-15",0,0,0,0,0,0,0,0.0015964639514866,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3764
"2021-usopen-1131","usopen",2021,2,1,"92","Roberto Carballes Baena","Tommy Paul",99,1,2,2,"W","NCTL",3,23.749,17.391,"15","30","30-15",0,1,0.995429616087751,0,0,0,0,0.113860024567937,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3794
"2021-usopen-1131","usopen",2021,2,1,"93","Roberto Carballes Baena","Tommy Paul",98,1,2,2,"W","CTL",3,22.178,19.517,"15","40","40-15",0,1,0.985374771480804,0,0,0,0,0.29139153972111,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3822
"2021-usopen-1131","usopen",2021,2,1,"94","Roberto Carballes Baena","Tommy Paul",90,2,2,2,"C","NCTL",3,56.501,47.187,"0","0","0-0",2,1,0.904936014625229,0,0,0,1,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,3857
"2021-usopen-1131","usopen",2021,2,2,"95","Roberto Carballes Baena","Tommy Paul",0,0,1,2,"B","CTL",0,14.687,14.952,"0","15","0-15",0,0,0,0,0,0,1,0.261019313216715,0,0,1,0,"carballes baena r.","paul t.",1500,1536.63846605886,3950
"2021-usopen-1131","usopen",2021,2,2,"96","Roberto Carballes Baena","Tommy Paul",89,2,1,1,"BW","NCTL",3,19.988,15.073,"15","15","15-15",0,1,0.784982121573302,0,0,0,1,0.0015964639514866,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4001
"2021-usopen-1131","usopen",2021,2,2,"97","Roberto Carballes Baena","Tommy Paul",120,1,1,1,"C","CTL",1,11.945,14.745,"30","15","30-15",0,1,1.05840286054827,0,0,0,1,0.113860024567937,1,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4041
"2021-usopen-1131","usopen",2021,2,2,"98","Roberto Carballes Baena","Tommy Paul",114,1,1,1,"W","CTL",3,44.734,40.309,"40","15","40-15",0,1,1.00548271752086,0,0,0,1,0.29139153972111,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4060
"2021-usopen-1131","usopen",2021,2,2,"99","Roberto Carballes Baena","Tommy Paul",113,1,1,1,"BW","NCTL",3,19.387,22.006,"0","0","0-0",1,1,0.996662693682956,0,0,1,1,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4106
"2021-usopen-1131","usopen",2021,2,3,"100","Roberto Carballes Baena","Tommy Paul",126,1,2,2,"BC","NCTL",3,25.6,20.22,"0","15","15-0",0,1,1.26691042047532,0,0,1,1,0.266804360137777,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4149
"2021-usopen-1131","usopen",2021,2,3,"101","Roberto Carballes Baena","Tommy Paul",0,1,2,1,"W","CTL",2,38.484,31.201,"15","15","15-15",0,0,0,0,0,1,1,0.0015964639514866,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4184
"2021-usopen-1131","usopen",2021,2,3,"102","Roberto Carballes Baena","Tommy Paul",106,1,2,2,"W","CTL",1,15.305,12.137,"15","30","30-15",0,1,1.06581352833638,0,0,1,1,0.113860024567937,0,1,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4205
"2021-usopen-1131","usopen",2021,2,3,"103","Roberto Carballes Baena","Tommy Paul",85,2,2,1,"","",2,0,0,"30","30","30-30",0,0,0.854661791590494,0,0,1,1,0.00503192684714582,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4222
"2021-usopen-1131","usopen",2021,2,3,"104","Roberto Carballes Baena","Tommy Paul",0,0,2,1,"","",0,0,14.32,"40","30","30-40",0,0,0,0,0,1,1,0.0837171962227179,0,0,0,1,"carballes baena r.","paul t.",1500,1536.63846605886,4262
"2021-usopen-1131","usopen",2021,2,3,"105","Roberto Carballes Baena","Tommy Paul",86,2,2,2,"BW","NCTL",3,62.966,26.575,"40","40","40-40",0,1,0.864716636197441,1,0,1,1,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4298
"2021-usopen-1131","usopen",2021,2,3,"106","Roberto Carballes Baena","Tommy Paul",97,1,2,1,"W","NCTL",2,41.217,38.05,"AD","40","40-AD",0,0,0.975319926873857,0,0,1,1,0.452955774898066,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4336
"2021-usopen-1131","usopen",2021,2,3,"107","Roberto Carballes Baena","Tommy Paul",97,1,2,2,"","",3,0,14.118,"40","40","40-40",0,1,0.975319926873857,1,0,1,1,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4372
"2021-usopen-1131","usopen",2021,2,3,"108","Roberto Carballes Baena","Tommy Paul",109,1,2,2,"","",1,0,13.827,"40","AD","AD-40",0,1,1.09597806215722,0,0,1,1,0.490913453749807,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4397
"2021-usopen-1131","usopen",2021,2,3,"109","Roberto Carballes Baena","Tommy Paul",86,2,2,1,"BW","NCTL",2,22.11,26.356,"40","40","40-40",0,0,0.864716636197441,0,0,1,1,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4417
"2021-usopen-1131","usopen",2021,2,3,"110","Roberto Carballes Baena","Tommy Paul",113,1,2,1,"B","NCTL",2,51,55.053,"AD","40","40-AD",0,0,1.13619744058501,0,0,1,1,0.452955774898066,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4453
"2021-usopen-1131","usopen",2021,2,3,"111","Roberto Carballes Baena","Tommy Paul",127,1,2,2,"BW","NCTL",3,34.657,21.885,"40","40","40-40",0,1,1.27696526508227,1,0,1,1,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4498
"2021-usopen-1131","usopen",2021,2,3,"112","Roberto Carballes Baena","Tommy Paul",100,1,2,2,"","",1,0,12.347,"40","AD","AD-40",0,1,1.0054844606947,0,0,1,1,0.490913453749807,0,1,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4525
"2021-usopen-1131","usopen",2021,2,3,"113","Roberto Carballes Baena","Tommy Paul",81,2,2,1,"B","CTL",2,62.97,43.134,"40","40","40-40",0,0,0.814442413162706,0,0,1,1,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4544
"2021-usopen-1131","usopen",2021,2,3,"114","Roberto Carballes Baena","Tommy Paul",85,2,2,1,"BC","NCTL",2,29.318,25.368,"AD","40","40-AD",0,0,0.854661791590494,0,0,1,1,0.452955774898066,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4596
"2021-usopen-1131","usopen",2021,2,3,"115","Roberto Carballes Baena","Tommy Paul",106,1,2,2,"","",3,0,27.202,"40","40","40-40",0,1,1.06581352833638,1,0,1,1,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4636
"2021-usopen-1131","usopen",2021,2,3,"116","Roberto Carballes Baena","Tommy Paul",101,1,2,2,"W","CTL",3,50.333,49.54,"40","AD","AD-40",0,1,1.01553930530165,0,0,1,1,0.490913453749807,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4668
"2021-usopen-1131","usopen",2021,2,3,"117","Roberto Carballes Baena","Tommy Paul",86,1,2,1,"BW","NCTL",2,22.718,18.824,"40","40","40-40",0,0,0.864716636197441,0,0,1,1,0.0055929641218978,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4712
"2021-usopen-1131","usopen",2021,2,3,"118","Roberto Carballes Baena","Tommy Paul",122,1,2,1,"C","NCTL",4,57.385,67.095,"AD","40","40-AD",0,0,1.22669104204753,0,0,1,1,0.452955774898066,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4736
"2021-usopen-1131","usopen",2021,2,3,"119","Roberto Carballes Baena","Tommy Paul",85,2,2,1,"","",2,0,17.643,"0","0","0-0",1,0,0.854661791590494,1,0,2,1,0.0101397905989895,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4790
"2021-usopen-1131","usopen",2021,2,4,"120","Roberto Carballes Baena","Tommy Paul",109,1,1,1,"W","CTL",1,12.222,14.446,"15","0","15-0",0,1,0.961382598331347,0,0,2,1,0.266804360137777,1,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4923
"2021-usopen-1131","usopen",2021,2,4,"121","Roberto Carballes Baena","Tommy Paul",94,2,1,1,"BW","NCTL",3,64.447,54.771,"30","0","30-0",0,1,0.829082240762813,0,0,2,1,0.565546247507422,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,4959
"2021-usopen-1131","usopen",2021,2,4,"122","Roberto Carballes Baena","Tommy Paul",108,1,1,1,"W","NCTL",3,28.542,25.229,"40","0","40-0",0,1,0.952562574493445,0,0,2,1,0.837142183250389,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,5022
"2021-usopen-1131","usopen",2021,2,4,"123","Roberto Carballes Baena","Tommy Paul",115,1,1,2,"C","NCTL",2,27.336,26.265,"40","15","40-15",0,0,1.01430274135876,0,0,2,1,0.29139153972111,0,0,0,0,"carballes baena r.","paul t.",1500,1536.63846605886,5050
