"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-2140","wimbledon",2022,1,7,55,"Alison Van Uytvanck","Emma Raducanu",79,2,1,2,"W","NCTL",2,4.755,5.138,"15","40","15-40",0,0,0.735634794458324,0,0,3,3,0.302990692751071,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2127
"2022-wimbledon-2140","wimbledon",2022,1,7,56,"Alison Van Uytvanck","Emma Raducanu",0,0,1,2,"BW","CTL",0,5.254,7.297,"0","0","0-0",2,0,0,0,1,3,4,0.0101397905989895,0,0,1,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2164
"2022-wimbledon-2140","wimbledon",2022,1,8,57,"Alison Van Uytvanck","Emma Raducanu",104,1,2,1,"C","NCTL",6,18.245,19.02,"15","0","0-15",0,0,1.06190172303765,0,0,3,4,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2279
"2022-wimbledon-2140","wimbledon",2022,1,8,58,"Alison Van Uytvanck","Emma Raducanu",89,2,2,1,"BC","NCTL",6,19.808,19.088,"30","0","0-30",0,0,0.908742820676452,0,0,3,4,0.546498683163542,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2312
"2022-wimbledon-2140","wimbledon",2022,1,8,59,"Alison Van Uytvanck","Emma Raducanu",95,1,2,1,"W","CTL",10,34.985,31.648,"40","0","0-40",0,0,0.970006381620932,0,0,3,4,0.821438991687667,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2373
"2022-wimbledon-2140","wimbledon",2022,1,8,60,"Alison Van Uytvanck","Emma Raducanu",85,2,2,1,"BC","NCTL",8,27.458,27.138,"0","0","0-0",1,0,0.867900446713465,1,0,4,4,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2418
"2022-wimbledon-2140","wimbledon",2022,1,9,61,"Alison Van Uytvanck","Emma Raducanu",110,1,1,2,"C","NCTL",2,10.158,9.608,"0","15","0-15",0,0,1.02430161253691,0,0,4,4,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2482
"2022-wimbledon-2140","wimbledon",2022,1,9,62,"Alison Van Uytvanck","Emma Raducanu",109,1,1,2,"C","NCTL",4,17.036,20.507,"0","30","0-30",0,0,1.01498977969566,0,0,4,4,0.546498683163542,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2509
"2022-wimbledon-2140","wimbledon",2022,1,9,63,"Alison Van Uytvanck","Emma Raducanu",88,2,1,2,"BC","NCTL",2,4.997,6.388,"0","40","0-40",0,0,0.819441290029525,0,0,4,4,0.821438991687667,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2543
"2022-wimbledon-2140","wimbledon",2022,1,9,64,"Alison Van Uytvanck","Emma Raducanu",81,2,1,2,"BW","CTL",4,11.995,13.025,"0","0","0-0",2,0,0.754258460140813,0,1,4,5,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2582
"2022-wimbledon-2140","wimbledon",2022,1,10,65,"Alison Van Uytvanck","Emma Raducanu",90,1,2,1,"W","CTL",6,21.524,18.014,"15","0","0-15",0,0,0.918953414167198,0,0,4,5,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2710
"2022-wimbledon-2140","wimbledon",2022,1,10,66,"Alison Van Uytvanck","Emma Raducanu",100,1,2,1,"BC","NCTL",6,14.532,14.314,"30","0","0-30",0,0,1.02105934907466,0,0,4,5,0.546498683163542,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2745
"2022-wimbledon-2140","wimbledon",2022,1,10,67,"Alison Van Uytvanck","Emma Raducanu",91,1,2,2,"W","CTL",1,0.731,0.954,"30","15","15-30",0,1,0.929164007657945,0,0,4,5,0.10761639432791,0,1,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2777
"2022-wimbledon-2140","wimbledon",2022,1,10,68,"Alison Van Uytvanck","Emma Raducanu",86,2,2,1,"B","NCTL",4,11.165,10.611,"40","15","15-40",0,0,0.878111040204212,0,0,4,5,0.302990692751071,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2874
"2022-wimbledon-2140","wimbledon",2022,1,10,69,"Alison Van Uytvanck","Emma Raducanu",98,1,2,2,"W","NCTL",1,5.899,6.311,"40","30","30-40",0,1,1.00063816209317,1,0,4,5,0.0837171962227179,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2918
"2022-wimbledon-2140","wimbledon",2022,1,10,70,"Alison Van Uytvanck","Emma Raducanu",98,1,2,2,"C","NCTL",7,29.444,23.495,"40","40","40-40",0,1,1.00063816209317,1,0,4,5,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2945
"2022-wimbledon-2140","wimbledon",2022,1,10,71,"Alison Van Uytvanck","Emma Raducanu",93,1,2,2,"BW","NCTL",7,28.074,21.853,"40","AD","AD-40",0,1,0.949585194639438,0,0,4,5,0.490913453749807,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,2987
"2022-wimbledon-2140","wimbledon",2022,1,10,72,"Alison Van Uytvanck","Emma Raducanu",98,1,2,1,"C","NCTL",4,17.851,12.081,"40","40","40-40",0,0,1.00063816209317,0,0,4,5,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3026
"2022-wimbledon-2140","wimbledon",2022,1,10,73,"Alison Van Uytvanck","Emma Raducanu",87,2,2,2,"BC","NCTL",9,30.689,24.162,"40","AD","AD-40",0,1,0.888321633694959,0,0,4,5,0.490913453749807,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3061
"2022-wimbledon-2140","wimbledon",2022,1,10,74,"Alison Van Uytvanck","Emma Raducanu",103,1,2,2,"BW","CTL",3,13.021,13.018,"0","0","0-0",2,1,1.0516911295469,0,0,4,6,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3116
"2022-wimbledon-2140","wimbledon",2022,2,1,75,"Alison Van Uytvanck","Emma Raducanu",80,2,1,2,"B","NCTL",4,13.822,13.91,"0","15","0-15",0,0,0.744946627299569,0,0,0,0,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3248
"2022-wimbledon-2140","wimbledon",2022,2,1,76,"Alison Van Uytvanck","Emma Raducanu",0,0,1,2,"","",0,0,0,"0","30","0-30",0,0,0,0,0,0,0,0.546498683163542,0,0,1,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3289
"2022-wimbledon-2140","wimbledon",2022,2,1,77,"Alison Van Uytvanck","Emma Raducanu",111,1,1,2,"BC","CTL",4,12.171,11.035,"0","40","0-40",0,0,1.03361344537815,0,0,0,0,0.821438991687667,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3323
"2022-wimbledon-2140","wimbledon",2022,2,1,78,"Alison Van Uytvanck","Emma Raducanu",105,1,1,1,"B","NCTL",3,7.458,8.882,"15","40","15-40",0,1,0.977742448330684,0,1,0,0,0.302990692751071,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3350
"2022-wimbledon-2140","wimbledon",2022,2,1,79,"Alison Van Uytvanck","Emma Raducanu",89,2,1,1,"B","CTL",1,7.022,5.961,"30","40","30-40",0,1,0.82875312287077,0,1,0,0,0.0837171962227179,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3376
"2022-wimbledon-2140","wimbledon",2022,2,1,80,"Alison Van Uytvanck","Emma Raducanu",111,1,1,1,"C","CTL",1,4.738,5.5,"40","40","40-40",0,1,1.03361344537815,0,1,0,0,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3430
"2022-wimbledon-2140","wimbledon",2022,2,1,81,"Alison Van Uytvanck","Emma Raducanu",98,1,1,2,"BW","NCTL",8,27.264,22.276,"40","AD","40-AD",0,0,0.912559618441971,0,0,0,0,0.452955774898066,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3450
"2022-wimbledon-2140","wimbledon",2022,2,1,82,"Alison Van Uytvanck","Emma Raducanu",107,1,1,1,"C","NCTL",5,19.886,17.246,"40","40","40-40",0,1,0.996366114013173,0,1,0,0,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3485
"2022-wimbledon-2140","wimbledon",2022,2,1,83,"Alison Van Uytvanck","Emma Raducanu",107,1,1,1,"B","NCTL",5,15.403,14.32,"AD","40","AD-40",0,1,0.996366114013173,0,0,0,0,0.490913453749807,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3520
"2022-wimbledon-2140","wimbledon",2022,2,1,84,"Alison Van Uytvanck","Emma Raducanu",0,0,1,2,"W","CTL",0,2.481,3.266,"40","40","40-40",0,0,0,0,0,0,0,0.0055929641218978,0,0,1,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3548
"2022-wimbledon-2140","wimbledon",2022,2,1,85,"Alison Van Uytvanck","Emma Raducanu",105,1,1,2,"BW","NCTL",2,8.684,8.702,"40","AD","40-AD",0,0,0.977742448330684,0,0,0,0,0.452955774898066,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3586
"2022-wimbledon-2140","wimbledon",2022,2,1,86,"Alison Van Uytvanck","Emma Raducanu",106,1,1,1,"C","NCTL",5,17.53,13.717,"40","40","40-40",0,1,0.987054281171928,0,1,0,0,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3610
"2022-wimbledon-2140","wimbledon",2022,2,1,87,"Alison Van Uytvanck","Emma Raducanu",108,1,1,1,"W","CTL",3,8.75,10.789,"AD","40","AD-40",0,1,1.00567794685442,0,0,0,0,0.490913453749807,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3638
"2022-wimbledon-2140","wimbledon",2022,2,1,88,"Alison Van Uytvanck","Emma Raducanu",107,1,1,2,"BW","NCTL",8,31.586,29.302,"40","40","40-40",0,0,0.996366114013173,0,0,0,0,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3663
"2022-wimbledon-2140","wimbledon",2022,2,1,89,"Alison Van Uytvanck","Emma Raducanu",106,1,1,2,"W","CTL",2,10.281,14.528,"40","AD","40-AD",0,0,0.987054281171928,0,0,0,0,0.452955774898066,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3703
"2022-wimbledon-2140","wimbledon",2022,2,1,90,"Alison Van Uytvanck","Emma Raducanu",106,1,1,1,"C","NCTL",3,9.94,12.452,"40","40","40-40",0,1,0.987054281171928,0,1,0,0,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3732
"2022-wimbledon-2140","wimbledon",2022,2,1,91,"Alison Van Uytvanck","Emma Raducanu",107,1,1,1,"BC","NCTL",3,16.205,19.973,"AD","40","AD-40",0,1,0.996366114013173,0,0,0,0,0.490913453749807,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3760
"2022-wimbledon-2140","wimbledon",2022,2,1,92,"Alison Van Uytvanck","Emma Raducanu",104,1,1,2,"C","NCTL",2,7.838,8.889,"40","40","40-40",0,0,0.968430615489439,0,0,0,0,0.0055929641218978,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3791
"2022-wimbledon-2140","wimbledon",2022,2,1,93,"Alison Van Uytvanck","Emma Raducanu",99,1,1,1,"BW","NCTL",3,7.804,8.432,"AD","40","AD-40",0,1,0.921871451283216,0,0,0,0,0.490913453749807,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3816
"2022-wimbledon-2140","wimbledon",2022,2,1,94,"Alison Van Uytvanck","Emma Raducanu",106,1,1,1,"W","NCTL",3,25.335,25.583,"0","0","0-0",1,1,0.987054281171928,0,0,1,0,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3846
"2022-wimbledon-2140","wimbledon",2022,2,2,95,"Alison Van Uytvanck","Emma Raducanu",88,1,2,2,"BW","NCTL",1,4.352,3.35,"0","15","15-0",0,1,0.898532227185705,0,0,1,0,0.266804360137777,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3932
"2022-wimbledon-2140","wimbledon",2022,2,2,96,"Alison Van Uytvanck","Emma Raducanu",89,2,2,2,"B","NCTL",1,6.898,5.801,"0","30","30-0",0,1,0.908742820676452,0,0,1,0,0.565546247507422,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,3951
"2022-wimbledon-2140","wimbledon",2022,2,2,97,"Alison Van Uytvanck","Emma Raducanu",104,1,2,2,"BC","NCTL",1,7.327,9.31,"0","40","40-0",0,1,1.06190172303765,0,0,1,0,0.837142183250389,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4008
"2022-wimbledon-2140","wimbledon",2022,2,2,98,"Alison Van Uytvanck","Emma Raducanu",94,2,2,2,"C","NCTL",11,31.933,34.687,"0","0","0-0",2,1,0.959795788130185,0,0,1,1,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4033
"2022-wimbledon-2140","wimbledon",2022,2,3,99,"Alison Van Uytvanck","Emma Raducanu",88,2,1,1,"B","NCTL",3,14.789,14.017,"15","0","15-0",0,1,0.819441290029525,0,0,1,1,0.266804360137777,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4094
"2022-wimbledon-2140","wimbledon",2022,2,3,100,"Alison Van Uytvanck","Emma Raducanu",108,1,1,1,"W","NCTL",3,5.592,10.269,"30","0","30-0",0,1,1.00567794685442,0,0,1,1,0.565546247507422,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4134
"2022-wimbledon-2140","wimbledon",2022,2,3,101,"Alison Van Uytvanck","Emma Raducanu",104,1,1,1,"W","NCTL",1,4.339,3.179,"40","0","40-0",0,1,0.968430615489439,0,0,1,1,0.837142183250389,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4158
"2022-wimbledon-2140","wimbledon",2022,2,3,102,"Alison Van Uytvanck","Emma Raducanu",112,1,1,1,"BW","NCTL",1,7.22,7.149,"0","0","0-0",1,1,1.0429252782194,0,0,2,1,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4181
"2022-wimbledon-2140","wimbledon",2022,2,4,103,"Alison Van Uytvanck","Emma Raducanu",99,1,2,1,"W","CTL",6,32.163,32.599,"15","0","0-15",0,0,1.01084875558392,0,0,2,1,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4289
"2022-wimbledon-2140","wimbledon",2022,2,4,104,"Alison Van Uytvanck","Emma Raducanu",90,2,2,1,"B","NCTL",4,21.254,12.782,"30","0","0-30",0,0,0.918953414167198,0,0,2,1,0.546498683163542,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4326
"2022-wimbledon-2140","wimbledon",2022,2,4,105,"Alison Van Uytvanck","Emma Raducanu",91,2,2,2,"B","NCTL",3,12.264,12.38,"30","15","15-30",0,1,0.929164007657945,0,0,2,1,0.10761639432791,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4372
"2022-wimbledon-2140","wimbledon",2022,2,4,106,"Alison Van Uytvanck","Emma Raducanu",105,1,2,2,"BW","NCTL",5,18.157,18.162,"30","30","30-30",0,1,1.0721123165284,0,0,2,1,0.00503192684714582,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4415
"2022-wimbledon-2140","wimbledon",2022,2,4,107,"Alison Van Uytvanck","Emma Raducanu",87,2,2,1,"BC","NCTL",4,13.737,13.362,"40","30","30-40",0,0,0.888321633694959,0,0,2,1,0.0837171962227179,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4450
"2022-wimbledon-2140","wimbledon",2022,2,4,108,"Alison Van Uytvanck","Emma Raducanu",98,1,2,1,"C","NCTL",18,63.17,54.899,"0","0","0-0",1,0,1.00063816209317,1,0,3,1,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4496
"2022-wimbledon-2140","wimbledon",2022,2,5,109,"Alison Van Uytvanck","Emma Raducanu",89,2,1,2,"B","NCTL",2,9.217,7.292,"0","15","0-15",0,0,0.82875312287077,0,0,3,1,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4577
"2022-wimbledon-2140","wimbledon",2022,2,5,110,"Alison Van Uytvanck","Emma Raducanu",70,2,1,2,"W","CTL",4,12.192,19.944,"0","30","0-30",0,0,0.651828298887122,0,0,3,1,0.546498683163542,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4615
"2022-wimbledon-2140","wimbledon",2022,2,5,111,"Alison Van Uytvanck","Emma Raducanu",105,1,1,2,"BW","NCTL",4,13.09,14.683,"0","40","0-40",0,0,0.977742448330684,0,0,3,1,0.821438991687667,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4657
"2022-wimbledon-2140","wimbledon",2022,2,5,112,"Alison Van Uytvanck","Emma Raducanu",106,1,1,2,"W","CTL",2,11.08,10.873,"0","0","0-0",2,0,0.987054281171928,0,1,3,2,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4689
"2022-wimbledon-2140","wimbledon",2022,2,6,113,"Alison Van Uytvanck","Emma Raducanu",104,1,2,2,"BC","NCTL",11,40.979,35.923,"0","15","15-0",0,1,1.06190172303765,0,0,3,2,0.266804360137777,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4820
"2022-wimbledon-2140","wimbledon",2022,2,6,114,"Alison Van Uytvanck","Emma Raducanu",87,2,2,2,"BC","NCTL",5,16.131,15.591,"0","30","30-0",0,1,0.888321633694959,0,0,3,2,0.565546247507422,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4862
"2022-wimbledon-2140","wimbledon",2022,2,6,115,"Alison Van Uytvanck","Emma Raducanu",104,1,2,2,"C","NCTL",13,40.42,40.65,"0","40","40-0",0,1,1.06190172303765,0,0,3,2,0.837142183250389,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4907
"2022-wimbledon-2140","wimbledon",2022,2,6,116,"Alison Van Uytvanck","Emma Raducanu",99,1,2,2,"C","NCTL",3,14.11,13.029,"0","0","0-0",2,1,1.01084875558392,0,0,3,3,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,4957
"2022-wimbledon-2140","wimbledon",2022,2,7,117,"Alison Van Uytvanck","Emma Raducanu",106,1,1,1,"BW","NCTL",3,7.8,7.653,"15","0","15-0",0,1,0.987054281171928,0,0,3,3,0.266804360137777,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5011
"2022-wimbledon-2140","wimbledon",2022,2,7,118,"Alison Van Uytvanck","Emma Raducanu",107,1,1,2,"C","NCTL",6,16.545,18.295,"15","15","15-15",0,0,0.996366114013173,0,0,3,3,0.0015964639514866,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5032
"2022-wimbledon-2140","wimbledon",2022,2,7,119,"Alison Van Uytvanck","Emma Raducanu",112,1,1,1,"C","CTL",5,19.482,17.759,"30","15","30-15",0,1,1.0429252782194,0,0,3,3,0.113860024567937,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5066
"2022-wimbledon-2140","wimbledon",2022,2,7,120,"Alison Van Uytvanck","Emma Raducanu",94,2,1,1,"BC","NCTL",7,23.228,25.008,"40","15","40-15",0,1,0.875312287076993,0,0,3,3,0.29139153972111,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5096
"2022-wimbledon-2140","wimbledon",2022,2,7,121,"Alison Van Uytvanck","Emma Raducanu",92,2,1,1,"B","NCTL",5,9.563,12.882,"0","0","0-0",1,1,0.856688621394504,0,0,4,3,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5146
"2022-wimbledon-2140","wimbledon",2022,2,8,122,"Alison Van Uytvanck","Emma Raducanu",94,1,2,1,"BW","NCTL",2,6.868,6.066,"15","0","0-15",0,0,0.959795788130185,0,0,4,3,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5316
"2022-wimbledon-2140","wimbledon",2022,2,8,123,"Alison Van Uytvanck","Emma Raducanu",93,1,2,2,"C","CTL",11,38.508,41.064,"15","15","15-15",0,1,0.949585194639438,0,0,4,3,0.0015964639514866,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5351
"2022-wimbledon-2140","wimbledon",2022,2,8,124,"Alison Van Uytvanck","Emma Raducanu",86,2,2,1,"B","NCTL",4,14.211,10.42,"30","15","15-30",0,0,0.878111040204212,0,0,4,3,0.10761639432791,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5400
"2022-wimbledon-2140","wimbledon",2022,2,8,125,"Alison Van Uytvanck","Emma Raducanu",93,1,2,2,"C","CTL",1,0.789,1.327,"30","30","30-30",0,1,0.949585194639438,0,0,4,3,0.00503192684714582,0,1,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5449
"2022-wimbledon-2140","wimbledon",2022,2,8,126,"Alison Van Uytvanck","Emma Raducanu",92,2,2,2,"BW","CTL",13,44.614,39.842,"30","40","40-30",0,1,0.939374601148692,0,0,4,3,0.0923260708473559,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5475
"2022-wimbledon-2140","wimbledon",2022,2,8,127,"Alison Van Uytvanck","Emma Raducanu",102,1,2,2,"W","CTL",1,3.474,4.002,"0","0","0-0",2,1,1.04148053605616,0,0,4,4,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5553
"2022-wimbledon-2140","wimbledon",2022,2,9,128,"Alison Van Uytvanck","Emma Raducanu",82,2,1,2,"BW","NCTL",4,17.128,15.905,"0","15","0-15",0,0,0.763570292982058,0,0,4,4,0.261019313216715,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5592
"2022-wimbledon-2140","wimbledon",2022,2,9,129,"Alison Van Uytvanck","Emma Raducanu",78,2,1,1,"BW","NCTL",5,12.663,13.639,"15","15","15-15",0,1,0.726322961617079,0,0,4,4,0.0015964639514866,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5633
"2022-wimbledon-2140","wimbledon",2022,2,9,130,"Alison Van Uytvanck","Emma Raducanu",111,1,1,1,"C","NCTL",7,26.769,20.684,"30","15","30-15",0,1,1.03361344537815,0,0,4,4,0.113860024567937,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5674
"2022-wimbledon-2140","wimbledon",2022,2,9,131,"Alison Van Uytvanck","Emma Raducanu",83,2,1,2,"B","NCTL",2,7.381,8.552,"30","30","30-30",0,0,0.772882125823302,0,0,4,4,0.00503192684714582,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5712
"2022-wimbledon-2140","wimbledon",2022,2,9,132,"Alison Van Uytvanck","Emma Raducanu",107,1,1,2,"W","CTL",2,5.775,9.959,"30","40","30-40",0,0,0.996366114013173,0,0,4,4,0.0837171962227179,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5759
"2022-wimbledon-2140","wimbledon",2022,2,9,133,"Alison Van Uytvanck","Emma Raducanu",0,0,1,2,"W","CTL",0,7.653,9.705,"0","0","0-0",2,0,0,0,1,4,5,0.0101397905989895,0,0,1,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5789
"2022-wimbledon-2140","wimbledon",2022,2,10,134,"Alison Van Uytvanck","Emma Raducanu",105,1,2,2,"C","NCTL",3,11.484,8.934,"0","15","15-0",0,1,1.0721123165284,0,0,4,5,0.266804360137777,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5925
"2022-wimbledon-2140","wimbledon",2022,2,10,135,"Alison Van Uytvanck","Emma Raducanu",103,1,2,2,"B","NCTL",7,26.243,19.769,"0","30","30-0",0,1,1.0516911295469,0,0,4,5,0.565546247507422,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,5966
"2022-wimbledon-2140","wimbledon",2022,2,10,136,"Alison Van Uytvanck","Emma Raducanu",91,1,2,2,"W","CTL",3,14.294,19.966,"0","40","40-0",0,1,0.929164007657945,0,0,4,5,0.837142183250389,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,6001
"2022-wimbledon-2140","wimbledon",2022,2,10,137,"Alison Van Uytvanck","Emma Raducanu",102,1,2,1,"BW","NCTL",2,8.424,6.672,"15","40","40-15",0,0,1.04148053605616,0,0,4,5,0.29139153972111,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,6034
"2022-wimbledon-2140","wimbledon",2022,2,10,138,"Alison Van Uytvanck","Emma Raducanu",109,1,2,2,"C","NCTL",5,16.994,34.373,"0","0","0-0",2,1,1.11295469049138,0,0,4,6,0.0101397905989895,0,0,0,0,"van uytvanck a.","raducanu e.",1500,1518.3134753224,6065
"2022-wimbledon-2143","wimbledon",2022,1,1,1,"Tamara Zidansek","Panna Udvardy",0,2,2,1,"BC","NCTL",0,25.768,24.031,"15","0","0-15",0,0,NA,0,0,0,0,0.261019313216715,0,0,0,0,"zidansek t.","udvardy p.",1500,1517.25182457907,0
"2022-wimbledon-2143","wimbledon",2022,1,1,2,"Tamara Zidansek","Panna Udvardy",0,1,2,1,"C","CTL",0,8.659,8.127,"30","0","0-30",0,0,NA,0,0,0,0,0.546498683163542,0,0,0,0,"zidansek t.","udvardy p.",1500,1517.25182457907,43
"2022-wimbledon-2143","wimbledon",2022,1,1,3,"Tamara Zidansek","Panna Udvardy",0,1,2,2,"BC","CTL",0,10.246,11.796,"30","15","15-30",0,1,NA,0,0,0,0,0.10761639432791,0,0,0,0,"zidansek t.","udvardy p.",1500,1517.25182457907,67
"2022-wimbledon-2143","wimbledon",2022,1,1,4,"Tamara Zidansek","Panna Udvardy",0,1,2,2,"B","CTL",0,10.321,8.924,"30","30","30-30",0,1,NA,0,0,0,0,0.00503192684714582,0,0,0,0,"zidansek t.","udvardy p.",1500,1517.25182457907,94
"2022-wimbledon-2143","wimbledon",2022,1,1,5,"Tamara Zidansek","Panna Udvardy",0,1,2,2,"C","CTL",0,13.265,12.797,"30","40","40-30",0,1,NA,0,0,0,0,0.0923260708473559,0,0,0,0,"zidansek t.","udvardy p.",1500,1517.25182457907,120
"2022-wimbledon-2143","wimbledon",2022,1,1,6,"Tamara Zidansek","Panna Udvardy",0,1,2,2,"BW","NCTL",0,5.91,6.483,"0","0","0-0",2,1,NA,0,0,0,1,0.0101397905989895,0,0,0,0,"zidansek t.","udvardy p.",1500,1517.25182457907,149
