"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1107","wimbledon",2022,1,5,21,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"C","NCTL",0,7.132,7.089,"15","30","30-15",0,0,NA,0,0,2,2,0.113860024567937,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,599
"2022-wimbledon-1107","wimbledon",2022,1,5,22,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"BW","NCTL",0,27.928,16.665,"30","30","30-30",0,0,NA,0,0,2,2,0.00503192684714582,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,622
"2022-wimbledon-1107","wimbledon",2022,1,5,23,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"B","NCTL",0,11.93,11.781,"30","40","40-30",0,1,NA,0,0,2,2,0.0923260708473559,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,657
"2022-wimbledon-1107","wimbledon",2022,1,5,24,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"BC","NCTL",0,4.28,4.1,"0","0","0-0",2,1,NA,0,0,2,3,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,685
"2022-wimbledon-1107","wimbledon",2022,1,6,25,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"BC","NCTL",0,6.442,6.281,"0","15","0-15",0,0,NA,0,0,2,3,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,788
"2022-wimbledon-1107","wimbledon",2022,1,6,26,"Tim Van Rijthoven","Federico Delbonis",0,1,1,2,"BW","NCTL",0,12.244,15.006,"0","30","0-30",0,0,NA,0,0,2,3,0.546498683163542,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,824
"2022-wimbledon-1107","wimbledon",2022,1,6,27,"Tim Van Rijthoven","Federico Delbonis",0,1,1,2,"BW","NCTL",0,7.204,8.988,"0","40","0-40",0,0,NA,0,0,2,3,0.821438991687667,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,849
"2022-wimbledon-1107","wimbledon",2022,1,6,28,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"BW","CTL",0,7.47,7.319,"0","0","0-0",2,0,NA,0,1,2,4,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,872
"2022-wimbledon-1107","wimbledon",2022,1,7,29,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"W","CTL",0,7.109,6.704,"0","15","15-0",0,1,NA,0,0,2,4,0.266804360137777,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,922
"2022-wimbledon-1107","wimbledon",2022,1,7,30,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"","",0,0,0,"0","30","30-0",0,1,NA,0,0,2,4,0.565546247507422,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,940
"2022-wimbledon-1107","wimbledon",2022,1,7,31,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"B","NCTL",0,26.715,20.704,"0","40","40-0",0,1,NA,0,0,2,4,0.837142183250389,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,979
"2022-wimbledon-1107","wimbledon",2022,1,7,32,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"BC","CTL",0,13.866,10.044,"15","40","40-15",0,0,NA,0,0,2,4,0.29139153972111,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1010
"2022-wimbledon-1107","wimbledon",2022,1,7,33,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"B","CTL",0,17.509,15.684,"0","0","0-0",2,1,NA,0,0,2,5,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1033
"2022-wimbledon-1107","wimbledon",2022,1,8,34,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"C","NCTL",0,19.705,19.736,"0","15","0-15",0,0,NA,0,0,2,5,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1182
"2022-wimbledon-1107","wimbledon",2022,1,8,35,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,2.9,4.822,"15","15","15-15",0,1,NA,0,0,2,5,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1217
"2022-wimbledon-1107","wimbledon",2022,1,8,36,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,4.948,6.675,"30","15","30-15",0,1,NA,0,0,2,5,0.113860024567937,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1233
"2022-wimbledon-1107","wimbledon",2022,1,8,37,"Tim Van Rijthoven","Federico Delbonis",0,2,1,1,"W","CTL",0,7.781,11.155,"40","15","40-15",0,1,NA,0,0,2,5,0.29139153972111,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1250
"2022-wimbledon-1107","wimbledon",2022,1,8,38,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","CTL",0,2.135,2.611,"0","0","0-0",1,1,NA,0,0,3,5,0.0101397905989895,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1282
"2022-wimbledon-1107","wimbledon",2022,1,9,39,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"C","NCTL",0,17.616,11.849,"15","0","0-15",0,0,NA,0,0,3,5,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1317
"2022-wimbledon-1107","wimbledon",2022,1,9,40,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"C","NCTL",0,44.947,30.669,"15","15","15-15",0,1,NA,0,0,3,5,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1350
"2022-wimbledon-1107","wimbledon",2022,1,9,41,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"C","NCTL",0,36.232,35.137,"30","15","15-30",0,0,NA,0,0,3,5,0.10761639432791,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1390
"2022-wimbledon-1107","wimbledon",2022,1,9,42,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"W","NCTL",0,31.405,33.808,"40","15","15-40",0,0,NA,0,0,3,5,0.302990692751071,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1435
"2022-wimbledon-1107","wimbledon",2022,1,9,43,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"B","NCTL",0,18.075,15.134,"40","30","30-40",0,1,NA,1,0,3,5,0.0837171962227179,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1473
"2022-wimbledon-1107","wimbledon",2022,1,9,44,"Tim Van Rijthoven","Federico Delbonis",0,2,2,1,"C","CTL",0,22.102,23.663,"0","0","0-0",1,0,NA,1,0,4,5,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1515
"2022-wimbledon-1107","wimbledon",2022,1,10,45,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","CTL",0,0.546,0.562,"15","0","15-0",0,1,NA,0,0,4,5,0.266804360137777,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1634
"2022-wimbledon-1107","wimbledon",2022,1,10,46,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"W","NCTL",0,5.173,7.055,"15","15","15-15",0,0,NA,0,0,4,5,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1652
"2022-wimbledon-1107","wimbledon",2022,1,10,47,"Tim Van Rijthoven","Federico Delbonis",0,2,1,1,"BW","NCTL",0,4.597,4.681,"30","15","30-15",0,1,NA,0,0,4,5,0.113860024567937,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1696
"2022-wimbledon-1107","wimbledon",2022,1,10,48,"Tim Van Rijthoven","Federico Delbonis",0,2,1,1,"C","NCTL",0,19.424,22.976,"40","15","40-15",0,1,NA,0,0,4,5,0.29139153972111,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1730
"2022-wimbledon-1107","wimbledon",2022,1,10,49,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"BC","NCTL",0,21.008,22.177,"40","30","40-30",0,0,NA,0,0,4,5,0.0923260708473559,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1770
"2022-wimbledon-1107","wimbledon",2022,1,10,50,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","CTL",0,8.276,9.979,"0","0","0-0",1,1,NA,0,0,5,5,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1816
"2022-wimbledon-1107","wimbledon",2022,1,11,51,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"BW","CTL",0,15.303,13.028,"0","15","15-0",0,1,NA,0,0,5,5,0.266804360137777,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1873
"2022-wimbledon-1107","wimbledon",2022,1,11,52,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,0,0,5,5,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1908
"2022-wimbledon-1107","wimbledon",2022,1,11,53,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"","",0,0,0,"15","30","30-15",0,1,NA,0,0,5,5,0.113860024567937,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1934
"2022-wimbledon-1107","wimbledon",2022,1,11,54,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"","",0,0,0,"15","40","40-15",0,1,NA,0,0,5,5,0.29139153972111,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,1966
"2022-wimbledon-1107","wimbledon",2022,1,11,55,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"B","CTL",0,18.354,6.303,"0","0","0-0",2,1,NA,0,0,5,6,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2001
"2022-wimbledon-1107","wimbledon",2022,1,12,56,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","CTL",0,5.391,8.077,"15","0","15-0",0,1,NA,0,0,5,6,0.266804360137777,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2092
"2022-wimbledon-1107","wimbledon",2022,1,12,57,"Tim Van Rijthoven","Federico Delbonis",0,2,1,1,"W","CTL",0,3.13,5.84,"30","0","30-0",0,1,NA,0,0,5,6,0.565546247507422,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2112
"2022-wimbledon-1107","wimbledon",2022,1,12,58,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"","",0,2.225,2.66,"40","0","40-0",0,1,NA,0,0,5,6,0.837142183250389,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2147
"2022-wimbledon-1107","wimbledon",2022,1,12,59,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,5.125,4.611,"0","0","0-0",1,1,NA,0,0,6,6,0.0101397905989895,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2171
"2022-wimbledon-1107","wimbledon",2022,1,13,75,"Tim Van Rijthoven","Federico Delbonis",0,2,2,1,"BW","NCTL",0,13.738,10.978,"0","0","0-0",1,0,NA,0,0,7,6,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2798
"2022-wimbledon-1107","wimbledon",2022,2,1,76,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","CTL",0,4.953,7.014,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2956
"2022-wimbledon-1107","wimbledon",2022,2,1,77,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"W","CTL",0,43.905,41.015,"15","15","15-15",0,0,NA,0,0,0,0,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,2974
"2022-wimbledon-1107","wimbledon",2022,2,1,78,"Tim Van Rijthoven","Federico Delbonis",0,1,1,2,"W","CTL",0,15.643,21.379,"15","30","15-30",0,0,NA,0,0,0,0,0.10761639432791,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3027
"2022-wimbledon-1107","wimbledon",2022,2,1,79,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"BW","NCTL",0,2.851,3.537,"15","40","15-40",0,0,NA,0,0,0,0,0.302990692751071,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3059
"2022-wimbledon-1107","wimbledon",2022,2,1,80,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","CTL",0,0.507,1.053,"30","40","30-40",0,1,NA,0,1,0,0,0.0837171962227179,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3096
"2022-wimbledon-1107","wimbledon",2022,2,1,81,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","CTL",0,3.255,4.642,"40","40","40-40",0,1,NA,0,1,0,0,0.0055929641218978,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3118
"2022-wimbledon-1107","wimbledon",2022,2,1,82,"Tim Van Rijthoven","Federico Delbonis",0,2,1,1,"C","NCTL",0,3.704,4.441,"AD","40","AD-40",0,1,NA,0,0,0,0,0.490913453749807,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3141
"2022-wimbledon-1107","wimbledon",2022,2,1,83,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","NCTL",0,13.855,18.097,"0","0","0-0",1,1,NA,0,0,1,0,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3171
"2022-wimbledon-1107","wimbledon",2022,2,2,84,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"C","NCTL",0,35.282,18.538,"0","15","15-0",0,1,NA,0,0,1,0,0.266804360137777,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3254
"2022-wimbledon-1107","wimbledon",2022,2,2,85,"Tim Van Rijthoven","Federico Delbonis",0,0,2,1,"BW","CTL",0,0.514,0.722,"15","15","15-15",0,0,NA,0,0,1,0,0.0015964639514866,0,0,0,1,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3274
"2022-wimbledon-1107","wimbledon",2022,2,2,86,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"BC","NCTL",0,3.511,4.011,"30","15","15-30",0,0,NA,0,0,1,0,0.10761639432791,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3316
"2022-wimbledon-1107","wimbledon",2022,2,2,87,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"B","CTL",0,25.242,24.343,"40","15","15-40",0,0,NA,0,0,1,0,0.302990692751071,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3344
"2022-wimbledon-1107","wimbledon",2022,2,2,88,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"BW","NCTL",0,16.038,14.43,"40","30","30-40",0,1,NA,1,0,1,0,0.0837171962227179,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3382
"2022-wimbledon-1107","wimbledon",2022,2,2,89,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"BW","NCTL",0,9.215,9.212,"0","0","0-0",1,0,NA,1,0,2,0,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3427
"2022-wimbledon-1107","wimbledon",2022,2,3,90,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","CTL",0,3.871,3.3,"15","0","15-0",0,1,NA,0,0,2,0,0.266804360137777,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3463
"2022-wimbledon-1107","wimbledon",2022,2,3,91,"Tim Van Rijthoven","Federico Delbonis",0,2,1,1,"BW","NCTL",0,10.831,11.79,"30","0","30-0",0,1,NA,0,0,2,0,0.565546247507422,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3483
"2022-wimbledon-1107","wimbledon",2022,2,3,92,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,6.575,4.716,"40","0","40-0",0,1,NA,0,0,2,0,0.837142183250389,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3515
"2022-wimbledon-1107","wimbledon",2022,2,3,93,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"BC","NCTL",0,18.784,21.421,"0","0","0-0",1,1,NA,0,0,3,0,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3539
"2022-wimbledon-1107","wimbledon",2022,2,4,94,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"BC","CTL",0,10.736,10.129,"15","0","0-15",0,0,NA,0,0,3,0,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3642
"2022-wimbledon-1107","wimbledon",2022,2,4,95,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"BW","NCTL",0,25.437,18.389,"15","15","15-15",0,1,NA,0,0,3,0,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3660
"2022-wimbledon-1107","wimbledon",2022,2,4,96,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"","",0,0,0,"30","15","15-30",0,0,NA,0,0,3,0,0.10761639432791,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3712
"2022-wimbledon-1107","wimbledon",2022,2,4,97,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"B","CTL",0,21.343,15.937,"40","15","15-40",0,0,NA,0,0,3,0,0.302990692751071,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3746
"2022-wimbledon-1107","wimbledon",2022,2,4,98,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"","",0,0,0,"0","0","0-0",1,0,NA,1,0,4,0,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3772
"2022-wimbledon-1107","wimbledon",2022,2,5,99,"Tim Van Rijthoven","Federico Delbonis",0,2,1,1,"W","CTL",0,1.112,1.872,"15","0","15-0",0,1,NA,0,0,4,0,0.266804360137777,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3803
"2022-wimbledon-1107","wimbledon",2022,2,5,100,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","CTL",0,0.433,0.696,"30","0","30-0",0,1,NA,0,0,4,0,0.565546247507422,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3831
"2022-wimbledon-1107","wimbledon",2022,2,5,101,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"BC","NCTL",0,3.942,4.373,"30","15","30-15",0,0,NA,0,0,4,0,0.113860024567937,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3847
"2022-wimbledon-1107","wimbledon",2022,2,5,102,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","CTL",0,5.797,6.892,"40","15","40-15",0,1,NA,0,0,4,0,0.29139153972111,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3894
"2022-wimbledon-1107","wimbledon",2022,2,5,103,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","CTL",0,7.204,15.487,"0","0","0-0",1,1,NA,0,0,5,0,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,3913
"2022-wimbledon-1107","wimbledon",2022,2,6,104,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"C","NCTL",0,3.95,3.716,"15","0","0-15",0,0,NA,0,0,5,0,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4010
"2022-wimbledon-1107","wimbledon",2022,2,6,105,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"W","CTL",0,9.618,5.511,"15","15","15-15",0,1,NA,0,0,5,0,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4030
"2022-wimbledon-1107","wimbledon",2022,2,6,106,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"BC","NCTL",0,13.2,13.614,"15","30","30-15",0,1,NA,0,0,5,0,0.113860024567937,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4056
"2022-wimbledon-1107","wimbledon",2022,2,6,107,"Tim Van Rijthoven","Federico Delbonis",0,2,2,1,"BW","NCTL",0,2.98,3.427,"30","30","30-30",0,0,NA,0,0,5,0,0.00503192684714582,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4081
"2022-wimbledon-1107","wimbledon",2022,2,6,108,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"B","NCTL",0,30.341,36.3,"40","30","30-40",0,0,NA,0,0,5,0,0.0837171962227179,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4121
"2022-wimbledon-1107","wimbledon",2022,2,6,109,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"BC","CTL",0,7.959,7.713,"40","40","40-40",0,1,NA,1,0,5,0,0.0055929641218978,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4163
"2022-wimbledon-1107","wimbledon",2022,2,6,110,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"C","NCTL",0,8.398,12.52,"40","AD","AD-40",0,1,NA,0,0,5,0,0.490913453749807,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4200
"2022-wimbledon-1107","wimbledon",2022,2,6,111,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"B","NCTL",0,21.049,22.43,"0","0","0-0",2,1,NA,0,0,5,1,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4233
"2022-wimbledon-1107","wimbledon",2022,2,7,112,"Tim Van Rijthoven","Federico Delbonis",0,2,1,2,"W","CTL",0,14.766,18.55,"0","15","0-15",0,0,NA,0,0,5,1,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4279
"2022-wimbledon-1107","wimbledon",2022,2,7,113,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,0.689,0.799,"15","15","15-15",0,1,NA,0,0,5,1,0.0015964639514866,1,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4319
"2022-wimbledon-1107","wimbledon",2022,2,7,114,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"W","NCTL",0,5.828,7.472,"30","15","30-15",0,1,NA,0,0,5,1,0.113860024567937,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4339
"2022-wimbledon-1107","wimbledon",2022,2,7,115,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,0.501,0.333,"40","15","40-15",0,1,NA,0,0,5,1,0.29139153972111,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4356
"2022-wimbledon-1107","wimbledon",2022,2,7,116,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,11.905,4.655,"0","0","0-0",1,1,NA,0,0,6,1,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4374
"2022-wimbledon-1107","wimbledon",2022,3,1,117,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,0,0,0,0,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4652
"2022-wimbledon-1107","wimbledon",2022,3,1,118,"Tim Van Rijthoven","Federico Delbonis",0,2,2,1,"","",0,0,0,"30","0","0-30",0,0,NA,0,0,0,0,0.546498683163542,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4672
"2022-wimbledon-1107","wimbledon",2022,3,1,119,"Tim Van Rijthoven","Federico Delbonis",0,2,2,2,"BC","CTL",0,12.855,12.505,"30","15","15-30",0,1,NA,0,0,0,0,0.10761639432791,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4721
"2022-wimbledon-1107","wimbledon",2022,3,1,120,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"","",0,0,0,"30","30","30-30",0,1,NA,0,0,0,0,0.00503192684714582,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4756
"2022-wimbledon-1107","wimbledon",2022,3,1,121,"Tim Van Rijthoven","Federico Delbonis",0,2,2,1,"BC","CTL",0,10.568,8.963,"40","30","30-40",0,0,NA,0,0,0,0,0.0837171962227179,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4778
"2022-wimbledon-1107","wimbledon",2022,3,1,122,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"BC","CTL",0,24.345,20.91,"0","0","0-0",1,0,NA,1,0,1,0,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4811
"2022-wimbledon-1107","wimbledon",2022,3,2,123,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"BW","NCTL",0,4.396,8.763,"15","0","15-0",0,1,NA,0,0,1,0,0.266804360137777,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4877
"2022-wimbledon-1107","wimbledon",2022,3,2,124,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"C","NCTL",0,5.365,8.726,"30","0","30-0",0,1,NA,0,0,1,0,0.565546247507422,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4902
"2022-wimbledon-1107","wimbledon",2022,3,2,125,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"BW","NCTL",0,0.811,0.731,"40","0","40-0",0,1,NA,0,0,1,0,0.837142183250389,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4920
"2022-wimbledon-1107","wimbledon",2022,3,2,126,"Tim Van Rijthoven","Federico Delbonis",0,1,1,1,"BC","NCTL",0,6.383,7.625,"0","0","0-0",1,1,NA,0,0,2,0,0.0101397905989895,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4940
"2022-wimbledon-1107","wimbledon",2022,3,3,127,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"C","CTL",0,10.528,11.739,"15","0","0-15",0,0,NA,0,0,2,0,0.261019313216715,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,4980
"2022-wimbledon-1107","wimbledon",2022,3,3,128,"Tim Van Rijthoven","Federico Delbonis",0,1,2,2,"B","NCTL",0,20.457,12.088,"15","15","15-15",0,1,NA,0,0,2,0,0.0015964639514866,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,5006
"2022-wimbledon-1107","wimbledon",2022,3,3,129,"Tim Van Rijthoven","Federico Delbonis",0,1,2,1,"C","NCTL",0,50.665,51.831,"30","15","15-30",0,0,NA,0,0,2,0,0.10761639432791,0,0,0,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,5057
