"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2137","wimbledon",2024,1,4,24,"Renata Zarazua","Emma Raducanu",101,1,2,1,"C","NCTL",2,12.723,9.089,"40","40","40-40",0,0,1.02421357615894,0,0,2,1,0.0055929641218978,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1193
"2024-wimbledon-2137","wimbledon",2024,1,4,25,"Renata Zarazua","Emma Raducanu",95,1,2,1,"W","CTL",10,51.891,43.016,"AD","40","40-AD",0,0,0.963369205298013,0,0,2,1,0.452955774898066,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1222
"2024-wimbledon-2137","wimbledon",2024,1,4,26,"Renata Zarazua","Emma Raducanu",99,1,2,2,"BC","NCTL",3,8.075,7.365,"40","40","40-40",0,1,1.0039321192053,1,0,2,1,0.0055929641218978,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1269
"2024-wimbledon-2137","wimbledon",2024,1,4,27,"Renata Zarazua","Emma Raducanu",106,1,2,2,"C","NCTL",3,12.398,14.441,"40","AD","AD-40",0,1,1.07491721854305,0,0,2,1,0.490913453749807,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1318
"2024-wimbledon-2137","wimbledon",2024,1,4,28,"Renata Zarazua","Emma Raducanu",99,1,2,2,"C","NCTL",13,47.157,46.728,"0","0","0-0",2,1,1.0039321192053,0,0,2,2,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1349
"2024-wimbledon-2137","wimbledon",2024,1,5,29,"Renata Zarazua","Emma Raducanu",78,2,1,2,"BC","NCTL",2,3.62,3.321,"0","15","0-15",0,0,0.863468634686347,0,0,2,2,0.261019313216715,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1415
"2024-wimbledon-2137","wimbledon",2024,1,5,30,"Renata Zarazua","Emma Raducanu",93,1,1,1,"C","NCTL",9,35.334,28.191,"15","15","15-15",0,1,1.02952029520295,0,0,2,2,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1462
"2024-wimbledon-2137","wimbledon",2024,1,5,31,"Renata Zarazua","Emma Raducanu",88,1,1,2,"BC","NCTL",4,13.524,13.791,"15","30","15-30",0,0,0.974169741697417,0,0,2,2,0.10761639432791,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1516
"2024-wimbledon-2137","wimbledon",2024,1,5,32,"Renata Zarazua","Emma Raducanu",96,1,1,2,"BC","CTL",4,14.594,16.726,"15","40","15-40",0,0,1.06273062730627,0,0,2,2,0.302990692751071,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1562
"2024-wimbledon-2137","wimbledon",2024,1,5,33,"Renata Zarazua","Emma Raducanu",97,1,1,2,"C","NCTL",2,5.659,6.224,"0","0","0-0",2,0,1.07380073800738,0,1,2,3,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1591
"2024-wimbledon-2137","wimbledon",2024,1,6,34,"Renata Zarazua","Emma Raducanu",93,2,2,2,"BC","NCTL",7,27.472,24.722,"0","15","15-0",0,1,0.943087748344371,0,0,2,3,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1720
"2024-wimbledon-2137","wimbledon",2024,1,6,35,"Renata Zarazua","Emma Raducanu",0,0,2,1,"B","CTL",0,4.183,4.502,"15","15","15-15",0,0,0,0,0,2,3,0.0015964639514866,0,0,0,1,"zarazua r.","raducanu e.",1500,1561.34108560971,1773
"2024-wimbledon-2137","wimbledon",2024,1,6,36,"Renata Zarazua","Emma Raducanu",89,1,2,1,"BC","NCTL",14,63.668,62.464,"30","15","15-30",0,0,0.902524834437086,0,0,2,3,0.10761639432791,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1815
"2024-wimbledon-2137","wimbledon",2024,1,6,37,"Renata Zarazua","Emma Raducanu",82,1,2,2,"W","CTL",7,42.053,29.281,"30","30","30-30",0,1,0.831539735099338,0,0,2,3,0.00503192684714582,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1871
"2024-wimbledon-2137","wimbledon",2024,1,6,38,"Renata Zarazua","Emma Raducanu",96,1,2,2,"W","CTL",7,31.76,36.566,"30","40","40-30",0,1,0.973509933774834,0,0,2,3,0.0923260708473559,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1914
"2024-wimbledon-2137","wimbledon",2024,1,6,39,"Renata Zarazua","Emma Raducanu",98,1,2,2,"C","NCTL",3,10.902,10.739,"0","0","0-0",2,1,0.993791390728477,0,0,2,4,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,1962
"2024-wimbledon-2137","wimbledon",2024,1,7,40,"Renata Zarazua","Emma Raducanu",92,1,1,1,"B","NCTL",3,12.818,14.471,"15","0","15-0",0,1,1.01845018450184,0,0,2,4,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2009
"2024-wimbledon-2137","wimbledon",2024,1,7,41,"Renata Zarazua","Emma Raducanu",90,1,1,1,"BC","NCTL",1,4.071,3.62,"30","0","30-0",0,1,0.996309963099631,0,0,2,4,0.565546247507422,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2037
"2024-wimbledon-2137","wimbledon",2024,1,7,42,"Renata Zarazua","Emma Raducanu",84,2,1,1,"B","NCTL",1,5.065,5,"40","0","40-0",0,1,0.929889298892989,0,0,2,4,0.837142183250389,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2063
"2024-wimbledon-2137","wimbledon",2024,1,7,43,"Renata Zarazua","Emma Raducanu",95,1,1,1,"W","CTL",1,2.842,3.256,"0","0","0-0",1,1,1.05166051660517,0,0,3,4,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2094
"2024-wimbledon-2137","wimbledon",2024,1,8,44,"Renata Zarazua","Emma Raducanu",102,1,2,1,"BW","CTL",4,16.043,14.149,"15","0","0-15",0,0,1.03435430463576,0,0,3,4,0.261019313216715,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2201
"2024-wimbledon-2137","wimbledon",2024,1,8,45,"Renata Zarazua","Emma Raducanu",102,1,2,1,"C","CTL",2,10.125,10.178,"30","0","0-30",0,0,1.03435430463576,0,0,3,4,0.546498683163542,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2230
"2024-wimbledon-2137","wimbledon",2024,1,8,46,"Renata Zarazua","Emma Raducanu",89,2,2,2,"B","NCTL",5,17.764,14.73,"30","15","15-30",0,1,0.902524834437086,0,0,3,4,0.10761639432791,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2260
"2024-wimbledon-2137","wimbledon",2024,1,8,47,"Renata Zarazua","Emma Raducanu",99,1,2,1,"C","NCTL",4,17.928,26.066,"40","15","15-40",0,0,1.0039321192053,0,0,3,4,0.302990692751071,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2309
"2024-wimbledon-2137","wimbledon",2024,1,8,48,"Renata Zarazua","Emma Raducanu",93,2,2,2,"C","NCTL",3,11.396,11.685,"40","30","30-40",0,1,0.943087748344371,1,0,3,4,0.0837171962227179,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2346
"2024-wimbledon-2137","wimbledon",2024,1,8,49,"Renata Zarazua","Emma Raducanu",76,2,2,1,"B","NCTL",4,17.729,17.513,"0","0","0-0",1,0,0.770695364238411,1,0,4,4,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2395
"2024-wimbledon-2137","wimbledon",2024,1,9,50,"Renata Zarazua","Emma Raducanu",79,1,1,1,"W","CTL",1,8.452,9.103,"15","0","15-0",0,1,0.874538745387454,0,0,4,4,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2458
"2024-wimbledon-2137","wimbledon",2024,1,9,51,"Renata Zarazua","Emma Raducanu",79,2,1,1,"C","NCTL",5,17.369,20.33,"30","0","30-0",0,1,0.874538745387454,0,0,4,4,0.565546247507422,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2482
"2024-wimbledon-2137","wimbledon",2024,1,9,52,"Renata Zarazua","Emma Raducanu",85,2,1,2,"BW","NCTL",2,5.088,5.794,"30","15","30-15",0,0,0.940959409594096,0,0,4,4,0.113860024567937,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2542
"2024-wimbledon-2137","wimbledon",2024,1,9,53,"Renata Zarazua","Emma Raducanu",89,1,1,1,"BW","NCTL",7,26.832,27.982,"40","15","40-15",0,1,0.985239852398524,0,0,4,4,0.29139153972111,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2578
"2024-wimbledon-2137","wimbledon",2024,1,9,54,"Renata Zarazua","Emma Raducanu",95,1,1,1,"C","NCTL",3,12.412,18.645,"0","0","0-0",1,1,1.05166051660517,0,0,5,4,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2615
"2024-wimbledon-2137","wimbledon",2024,1,10,55,"Renata Zarazua","Emma Raducanu",101,1,2,2,"BC","NCTL",13,58.243,60.574,"0","15","15-0",0,1,1.02421357615894,0,0,5,4,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2726
"2024-wimbledon-2137","wimbledon",2024,1,10,56,"Renata Zarazua","Emma Raducanu",100,1,2,1,"BC","NCTL",4,12.91,14.205,"15","15","15-15",0,0,1.01407284768212,0,0,5,4,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2776
"2024-wimbledon-2137","wimbledon",2024,1,10,57,"Renata Zarazua","Emma Raducanu",105,1,2,2,"C","NCTL",1,5.697,4.599,"15","30","30-15",0,1,1.06477649006623,0,0,5,4,0.113860024567937,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2811
"2024-wimbledon-2137","wimbledon",2024,1,10,58,"Renata Zarazua","Emma Raducanu",100,1,2,2,"BC","NCTL",11,42.033,33.596,"15","40","40-15",0,1,1.01407284768212,0,0,5,4,0.29139153972111,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2838
"2024-wimbledon-2137","wimbledon",2024,1,10,59,"Renata Zarazua","Emma Raducanu",108,1,2,1,"C","CTL",10,42.513,53.179,"30","40","40-30",0,0,1.09519867549669,0,0,5,4,0.0923260708473559,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2883
"2024-wimbledon-2137","wimbledon",2024,1,10,60,"Renata Zarazua","Emma Raducanu",97,1,2,2,"BC","NCTL",11,42.51,78.522,"0","0","0-0",2,1,0.983650662251656,0,0,5,5,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,2936
"2024-wimbledon-2137","wimbledon",2024,1,11,61,"Renata Zarazua","Emma Raducanu",93,1,1,2,"B","CTL",10,33.35,32.499,"0","15","0-15",0,0,1.02952029520295,0,0,5,5,0.261019313216715,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3006
"2024-wimbledon-2137","wimbledon",2024,1,11,62,"Renata Zarazua","Emma Raducanu",91,1,1,1,"W","CTL",3,15.082,21.697,"15","15","15-15",0,1,1.00738007380074,0,0,5,5,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3087
"2024-wimbledon-2137","wimbledon",2024,1,11,63,"Renata Zarazua","Emma Raducanu",95,1,1,1,"C","NCTL",5,16.428,23.211,"30","15","30-15",0,1,1.05166051660517,0,0,5,5,0.113860024567937,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3116
"2024-wimbledon-2137","wimbledon",2024,1,11,64,"Renata Zarazua","Emma Raducanu",80,2,1,1,"B","CTL",9,36.242,35.873,"40","15","40-15",0,1,0.885608856088561,0,0,5,5,0.29139153972111,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3148
"2024-wimbledon-2137","wimbledon",2024,1,11,65,"Renata Zarazua","Emma Raducanu",93,1,1,1,"B","NCTL",1,3.852,4.301,"0","0","0-0",1,1,1.02952029520295,0,0,6,5,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3206
"2024-wimbledon-2137","wimbledon",2024,1,12,66,"Renata Zarazua","Emma Raducanu",85,2,2,2,"B","CTL",3,19.278,15.74,"0","15","15-0",0,1,0.861961920529801,0,0,6,5,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3308
"2024-wimbledon-2137","wimbledon",2024,1,12,67,"Renata Zarazua","Emma Raducanu",100,1,2,1,"C","NCTL",2,9.347,6.332,"15","15","15-15",0,0,1.01407284768212,0,0,6,5,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3351
"2024-wimbledon-2137","wimbledon",2024,1,12,68,"Renata Zarazua","Emma Raducanu",83,2,2,2,"B","NCTL",17,60.78,53.343,"15","30","30-15",0,1,0.841680463576159,0,0,6,5,0.113860024567937,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3374
"2024-wimbledon-2137","wimbledon",2024,1,12,69,"Renata Zarazua","Emma Raducanu",79,2,2,2,"B","NCTL",9,31.098,30.73,"15","40","40-15",0,1,0.801117549668874,0,0,6,5,0.29139153972111,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3445
"2024-wimbledon-2137","wimbledon",2024,1,12,70,"Renata Zarazua","Emma Raducanu",84,2,2,1,"B","NCTL",10,34.319,33.346,"30","40","40-30",0,0,0.85182119205298,0,0,6,5,0.0923260708473559,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3502
"2024-wimbledon-2137","wimbledon",2024,1,12,71,"Renata Zarazua","Emma Raducanu",100,1,2,2,"BC","NCTL",11,40.708,47.12,"0","0","0-0",2,1,1.01407284768212,0,0,6,6,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3565
"2024-wimbledon-2137","wimbledon",2024,1,13,78,"Renata Zarazua","Emma Raducanu",96,1,2,2,"BW","NCTL",1,3.589,4.074,"0","0","0-0",2,1,0.973509933774834,0,0,6,7,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,3891
"2024-wimbledon-2137","wimbledon",2024,2,1,79,"Renata Zarazua","Emma Raducanu",95,1,2,1,"B","NCTL",4,17.348,23.049,"15","0","0-15",0,0,0.963369205298013,0,0,0,0,0.261019313216715,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4225
"2024-wimbledon-2137","wimbledon",2024,2,1,80,"Renata Zarazua","Emma Raducanu",82,2,2,2,"BW","NCTL",3,10.798,7.896,"15","15","15-15",0,1,0.831539735099338,0,0,0,0,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4256
"2024-wimbledon-2137","wimbledon",2024,2,1,81,"Renata Zarazua","Emma Raducanu",107,1,2,2,"C","NCTL",1,4.474,3.737,"15","30","30-15",0,1,1.08505794701987,0,0,0,0,0.113860024567937,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4299
"2024-wimbledon-2137","wimbledon",2024,2,1,82,"Renata Zarazua","Emma Raducanu",85,2,2,1,"B","NCTL",2,10.745,8.539,"30","30","30-30",0,0,0.861961920529801,0,0,0,0,0.00503192684714582,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4333
"2024-wimbledon-2137","wimbledon",2024,2,1,83,"Renata Zarazua","Emma Raducanu",98,1,2,2,"B","NCTL",5,16.566,17.831,"30","40","40-30",0,1,0.993791390728477,0,0,0,0,0.0923260708473559,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4373
"2024-wimbledon-2137","wimbledon",2024,2,1,84,"Renata Zarazua","Emma Raducanu",96,1,2,2,"C","NCTL",3,12.291,8.916,"0","0","0-0",2,1,0.973509933774834,0,0,0,1,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4409
"2024-wimbledon-2137","wimbledon",2024,2,2,85,"Renata Zarazua","Emma Raducanu",83,2,1,1,"BW","CTL",1,18.648,14.144,"15","0","15-0",0,1,0.918819188191882,0,0,0,1,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4480
"2024-wimbledon-2137","wimbledon",2024,2,2,86,"Renata Zarazua","Emma Raducanu",0,0,1,2,"B","NCTL",0,2.912,3.112,"15","15","15-15",0,0,0,0,0,0,1,0.0015964639514866,0,0,1,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4524
"2024-wimbledon-2137","wimbledon",2024,2,2,87,"Renata Zarazua","Emma Raducanu",90,1,1,1,"BC","NCTL",11,47.458,41.707,"30","15","30-15",0,1,0.996309963099631,0,0,0,1,0.113860024567937,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4558
"2024-wimbledon-2137","wimbledon",2024,2,2,88,"Renata Zarazua","Emma Raducanu",87,1,1,1,"B","NCTL",1,4.75,3.977,"40","15","40-15",0,1,0.96309963099631,0,0,0,1,0.29139153972111,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4604
"2024-wimbledon-2137","wimbledon",2024,2,2,89,"Renata Zarazua","Emma Raducanu",88,1,1,1,"B","NCTL",5,20.657,26.851,"0","0","0-0",1,1,0.974169741697417,0,0,1,1,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4626
"2024-wimbledon-2137","wimbledon",2024,2,3,90,"Renata Zarazua","Emma Raducanu",105,1,2,1,"C","NCTL",2,8.007,7.195,"15","0","0-15",0,0,1.06477649006623,0,0,1,1,0.261019313216715,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4672
"2024-wimbledon-2137","wimbledon",2024,2,3,91,"Renata Zarazua","Emma Raducanu",75,2,2,1,"B","NCTL",4,16.709,44.215,"30","0","0-30",0,0,0.760554635761589,0,0,1,1,0.546498683163542,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4711
"2024-wimbledon-2137","wimbledon",2024,2,3,92,"Renata Zarazua","Emma Raducanu",103,1,2,2,"C","NCTL",3,10.167,9.854,"30","15","15-30",0,1,1.04449503311258,0,0,1,1,0.10761639432791,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4766
"2024-wimbledon-2137","wimbledon",2024,2,3,93,"Renata Zarazua","Emma Raducanu",72,2,2,1,"B","NCTL",2,10.621,7.556,"40","15","15-40",0,0,0.730132450331126,0,0,1,1,0.302990692751071,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4804
"2024-wimbledon-2137","wimbledon",2024,2,3,94,"Renata Zarazua","Emma Raducanu",106,1,2,2,"C","CTL",3,17.983,26.673,"40","30","30-40",0,1,1.07491721854305,1,0,1,1,0.0837171962227179,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4856
"2024-wimbledon-2137","wimbledon",2024,2,3,95,"Renata Zarazua","Emma Raducanu",75,2,2,2,"BW","NCTL",11,48.427,43.361,"40","40","40-40",0,1,0.760554635761589,1,0,1,1,0.0055929641218978,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4890
"2024-wimbledon-2137","wimbledon",2024,2,3,96,"Renata Zarazua","Emma Raducanu",88,1,2,2,"W","CTL",5,24.391,19.548,"40","AD","AD-40",0,1,0.892384105960265,0,0,1,1,0.490913453749807,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4959
"2024-wimbledon-2137","wimbledon",2024,2,3,97,"Renata Zarazua","Emma Raducanu",96,1,2,2,"C","CTL",3,10.277,7.156,"0","0","0-0",2,1,0.973509933774834,0,0,1,2,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,4996
"2024-wimbledon-2137","wimbledon",2024,2,4,98,"Renata Zarazua","Emma Raducanu",88,1,1,1,"C","NCTL",3,8.596,10.437,"15","0","15-0",0,1,0.974169741697417,0,0,1,2,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5103
"2024-wimbledon-2137","wimbledon",2024,2,4,99,"Renata Zarazua","Emma Raducanu",84,1,1,2,"C","NCTL",4,16.142,12.01,"15","15","15-15",0,0,0.929889298892989,0,0,1,2,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5126
"2024-wimbledon-2137","wimbledon",2024,2,4,100,"Renata Zarazua","Emma Raducanu",90,1,1,1,"B","NCTL",5,14.876,18.636,"30","15","30-15",0,1,0.996309963099631,0,0,1,2,0.113860024567937,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5155
"2024-wimbledon-2137","wimbledon",2024,2,4,101,"Renata Zarazua","Emma Raducanu",91,1,1,1,"B","NCTL",3,11.675,9.963,"40","15","40-15",0,1,1.00738007380074,0,0,1,2,0.29139153972111,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5192
"2024-wimbledon-2137","wimbledon",2024,2,4,102,"Renata Zarazua","Emma Raducanu",83,2,1,1,"BC","NCTL",1,5.147,4.702,"0","0","0-0",1,1,0.918819188191882,0,0,2,2,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5218
"2024-wimbledon-2137","wimbledon",2024,2,5,103,"Renata Zarazua","Emma Raducanu",108,1,2,2,"BC","CTL",5,22.668,15.103,"0","15","15-0",0,1,1.09519867549669,0,0,2,2,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5271
"2024-wimbledon-2137","wimbledon",2024,2,5,104,"Renata Zarazua","Emma Raducanu",86,2,2,1,"B","NCTL",10,37.457,40.216,"15","15","15-15",0,0,0.872102649006622,0,0,2,2,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5304
"2024-wimbledon-2137","wimbledon",2024,2,5,105,"Renata Zarazua","Emma Raducanu",0,0,2,1,"B","CTL",0,4.778,3.983,"30","15","15-30",0,0,0,0,0,2,2,0.10761639432791,0,0,0,1,"zarazua r.","raducanu e.",1500,1561.34108560971,5363
"2024-wimbledon-2137","wimbledon",2024,2,5,106,"Renata Zarazua","Emma Raducanu",94,1,2,2,"C","CTL",1,8.407,6.42,"30","30","30-30",0,1,0.953228476821192,0,0,2,2,0.00503192684714582,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5410
"2024-wimbledon-2137","wimbledon",2024,2,5,107,"Renata Zarazua","Emma Raducanu",90,2,2,2,"BW","NCTL",3,12.766,9.334,"30","40","40-30",0,1,0.912665562913907,0,0,2,2,0.0923260708473559,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5438
"2024-wimbledon-2137","wimbledon",2024,2,5,108,"Renata Zarazua","Emma Raducanu",99,1,2,2,"C","NCTL",1,1.275,1.182,"0","0","0-0",2,1,1.0039321192053,0,0,2,3,0.0101397905989895,0,1,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5576
"2024-wimbledon-2137","wimbledon",2024,2,6,109,"Renata Zarazua","Emma Raducanu",88,1,1,2,"B","NCTL",4,16.904,8.802,"0","15","0-15",0,0,0.974169741697417,0,0,2,3,0.261019313216715,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5695
"2024-wimbledon-2137","wimbledon",2024,2,6,110,"Renata Zarazua","Emma Raducanu",76,2,1,1,"B","NCTL",5,16.181,22.647,"15","15","15-15",0,1,0.841328413284133,0,0,2,3,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5722
"2024-wimbledon-2137","wimbledon",2024,2,6,111,"Renata Zarazua","Emma Raducanu",0,0,1,2,"W","CTL",0,2.889,3.605,"15","30","15-30",0,0,0,0,0,2,3,0.10761639432791,0,0,1,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5767
"2024-wimbledon-2137","wimbledon",2024,2,6,112,"Renata Zarazua","Emma Raducanu",81,2,1,1,"BC","NCTL",9,30.215,29.359,"30","30","30-30",0,1,0.896678966789668,0,0,2,3,0.00503192684714582,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5808
"2024-wimbledon-2137","wimbledon",2024,2,6,113,"Renata Zarazua","Emma Raducanu",90,1,1,2,"BC","NCTL",2,6.269,6.115,"30","40","30-40",0,0,0.996309963099631,0,0,2,3,0.0837171962227179,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5865
"2024-wimbledon-2137","wimbledon",2024,2,6,114,"Renata Zarazua","Emma Raducanu",91,1,1,2,"B","NCTL",2,7.503,8.617,"0","0","0-0",2,0,1.00738007380074,0,1,2,4,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5892
"2024-wimbledon-2137","wimbledon",2024,2,7,115,"Renata Zarazua","Emma Raducanu",105,1,2,2,"C","NCTL",9,35.787,31.993,"0","15","15-0",0,1,1.06477649006623,0,0,2,4,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5940
"2024-wimbledon-2137","wimbledon",2024,2,7,116,"Renata Zarazua","Emma Raducanu",92,2,2,1,"B","NCTL",2,12.899,9.822,"15","15","15-15",0,0,0.93294701986755,0,0,2,4,0.0015964639514866,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,5980
"2024-wimbledon-2137","wimbledon",2024,2,7,117,"Renata Zarazua","Emma Raducanu",97,1,2,1,"B","NCTL",4,13.629,16.639,"30","15","15-30",0,0,0.983650662251656,0,0,2,4,0.10761639432791,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,6023
"2024-wimbledon-2137","wimbledon",2024,2,7,118,"Renata Zarazua","Emma Raducanu",94,1,2,2,"BC","NCTL",7,21.601,22.405,"30","30","30-30",0,1,0.953228476821192,0,0,2,4,0.00503192684714582,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,6059
"2024-wimbledon-2137","wimbledon",2024,2,7,119,"Renata Zarazua","Emma Raducanu",91,1,2,2,"BW","NCTL",1,4.839,5.944,"30","40","40-30",0,1,0.922806291390728,0,0,2,4,0.0923260708473559,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,6102
"2024-wimbledon-2137","wimbledon",2024,2,7,120,"Renata Zarazua","Emma Raducanu",99,1,2,2,"C","NCTL",3,11.347,11.278,"0","0","0-0",2,1,1.0039321192053,0,0,2,5,0.0101397905989895,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,6129
"2024-wimbledon-2137","wimbledon",2024,2,8,121,"Renata Zarazua","Emma Raducanu",89,1,1,1,"B","NCTL",19,63.045,66.761,"15","0","15-0",0,1,0.985239852398524,0,0,2,5,0.266804360137777,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,6253
"2024-wimbledon-2137","wimbledon",2024,2,8,122,"Renata Zarazua","Emma Raducanu",92,1,1,1,"BW","NCTL",7,26.448,25.87,"30","0","30-0",0,1,1.01845018450184,0,0,2,5,0.565546247507422,0,0,0,0,"zarazua r.","raducanu e.",1500,1561.34108560971,6305
