"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-wimbledon-1504","wimbledon",2019,4,2,189,"Kei Nishikori","Roger Federer",122,1,2,1,"C","NCTL",4,13.093,16.77,"30","15","15-30",0,0,1.05067398901648,0,0,1,0,0.10761639432791,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7341
"2019-wimbledon-1504","wimbledon",2019,4,2,190,"Kei Nishikori","Roger Federer",123,1,2,2,"BC","NCTL",3,10.442,6.139,"30","30","30-30",0,1,1.05928607089366,0,0,1,0,0.00503192684714582,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7367
"2019-wimbledon-1504","wimbledon",2019,4,2,191,"Kei Nishikori","Roger Federer",91,2,2,2,"BW","CTL",1,5.28,4.528,"30","40","40-30",0,1,0.783699450823764,0,0,1,0,0.0923260708473559,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7388
"2019-wimbledon-1504","wimbledon",2019,4,2,192,"Kei Nishikori","Roger Federer",105,2,2,2,"C","CTL",1,5.142,3.829,"0","0","0-0",2,1,0.904268597104343,0,0,1,1,0.0101397905989895,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7421
"2019-wimbledon-1504","wimbledon",2019,4,3,193,"Kei Nishikori","Roger Federer",109,1,1,1,"BC","NCTL",1,1.355,1.701,"15","0","15-0",0,1,0.998724193922524,0,0,1,1,0.266804360137777,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7462
"2019-wimbledon-1504","wimbledon",2019,4,3,194,"Kei Nishikori","Roger Federer",101,1,1,2,"W","CTL",2,5.196,5.916,"15","15","15-15",0,0,0.925423335652981,0,0,1,1,0.0015964639514866,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7478
"2019-wimbledon-1504","wimbledon",2019,4,3,195,"Kei Nishikori","Roger Federer",102,1,1,2,"BC","NCTL",6,16.904,14.94,"15","30","15-30",0,0,0.934585942936674,0,0,1,1,0.10761639432791,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7498
"2019-wimbledon-1504","wimbledon",2019,4,3,196,"Kei Nishikori","Roger Federer",84,2,1,1,"BW","NCTL",7,19.579,27.594,"30","30","30-30",0,1,0.769659011830202,0,0,1,1,0.00503192684714582,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7531
"2019-wimbledon-1504","wimbledon",2019,4,3,197,"Kei Nishikori","Roger Federer",101,1,1,2,"BW","NCTL",2,3.744,6.435,"30","40","30-40",0,0,0.925423335652981,0,0,1,1,0.0837171962227179,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7581
"2019-wimbledon-1504","wimbledon",2019,4,3,198,"Kei Nishikori","Roger Federer",112,1,1,1,"BW","NCTL",3,9.568,5.905,"40","40","40-40",0,1,1.0262120157736,0,1,1,1,0.0055929641218978,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7606
"2019-wimbledon-1504","wimbledon",2019,4,3,199,"Kei Nishikori","Roger Federer",119,1,1,1,"C","CTL",1,1.083,1.199,"AD","40","AD-40",0,1,1.09035026675945,0,0,1,1,0.490913453749807,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7636
"2019-wimbledon-1504","wimbledon",2019,4,3,200,"Kei Nishikori","Roger Federer",114,1,1,2,"W","CTL",2,4.683,4.509,"40","40","40-40",0,0,1.04453723034099,0,0,1,1,0.0055929641218978,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7656
"2019-wimbledon-1504","wimbledon",2019,4,3,201,"Kei Nishikori","Roger Federer",95,2,1,1,"BC","NCTL",9,22.831,28.454,"AD","40","AD-40",0,1,0.870447691950823,0,0,1,1,0.490913453749807,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7695
"2019-wimbledon-1504","wimbledon",2019,4,3,202,"Kei Nishikori","Roger Federer",112,1,1,1,"W","CTL",1,3.741,3.287,"0","0","0-0",1,1,1.0262120157736,0,0,2,1,0.0101397905989895,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7742
"2019-wimbledon-1504","wimbledon",2019,4,4,203,"Kei Nishikori","Roger Federer",108,1,2,2,"W","CTL",3,8.906,6.238,"0","15","15-0",0,1,0.930104842735896,0,0,2,1,0.266804360137777,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7849
"2019-wimbledon-1504","wimbledon",2019,4,4,204,"Kei Nishikori","Roger Federer",118,1,2,2,"BW","CTL",1,4.194,3.321,"0","30","30-0",0,1,1.01622566150774,0,0,2,1,0.565546247507422,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7868
"2019-wimbledon-1504","wimbledon",2019,4,4,205,"Kei Nishikori","Roger Federer",103,2,2,2,"BW","NCTL",1,3.956,2.828,"0","40","40-0",0,1,0.887044433349975,0,0,2,1,0.837142183250389,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7883
"2019-wimbledon-1504","wimbledon",2019,4,4,206,"Kei Nishikori","Roger Federer",121,1,2,1,"W","NCTL",2,7.932,6.407,"15","40","40-15",0,0,1.04206190713929,0,0,2,1,0.29139153972111,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7911
"2019-wimbledon-1504","wimbledon",2019,4,4,207,"Kei Nishikori","Roger Federer",105,1,2,2,"W","CTL",1,2.036,1.59,"0","0","0-0",2,1,0.904268597104343,0,0,2,2,0.0101397905989895,0,1,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7931
"2019-wimbledon-1504","wimbledon",2019,4,5,208,"Kei Nishikori","Roger Federer",102,1,1,2,"BW","NCTL",6,20.252,22.107,"0","15","0-15",0,0,0.934585942936674,0,0,2,2,0.261019313216715,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7958
"2019-wimbledon-1504","wimbledon",2019,4,5,209,"Kei Nishikori","Roger Federer",87,2,1,2,"BC","NCTL",6,21.722,25.815,"0","30","0-30",0,0,0.79714683368128,0,0,2,2,0.546498683163542,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,7992
"2019-wimbledon-1504","wimbledon",2019,4,5,210,"Kei Nishikori","Roger Federer",118,1,1,1,"C","NCTL",5,9.438,9.873,"15","30","15-30",0,1,1.08118765947576,0,0,2,2,0.10761639432791,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8033
"2019-wimbledon-1504","wimbledon",2019,4,5,211,"Kei Nishikori","Roger Federer",103,2,1,2,"BC","CTL",6,15.848,27.368,"15","40","15-40",0,0,0.943748550220367,0,0,2,2,0.302990692751071,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8064
"2019-wimbledon-1504","wimbledon",2019,4,5,212,"Kei Nishikori","Roger Federer",117,1,1,1,"C","NCTL",9,24.336,32.677,"30","40","30-40",0,1,1.07202505219207,0,1,2,2,0.0837171962227179,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8113
"2019-wimbledon-1504","wimbledon",2019,4,5,213,"Kei Nishikori","Roger Federer",85,2,1,1,"BW","NCTL",1,3.701,4.472,"40","40","40-40",0,1,0.778821619113895,0,1,2,2,0.0055929641218978,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8154
"2019-wimbledon-1504","wimbledon",2019,4,5,214,"Kei Nishikori","Roger Federer",95,2,1,1,"B","CTL",3,8.496,13.134,"AD","40","AD-40",0,1,0.870447691950823,0,0,2,2,0.490913453749807,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8190
"2019-wimbledon-1504","wimbledon",2019,4,5,215,"Kei Nishikori","Roger Federer",115,1,1,2,"BW","NCTL",2,2.348,3.444,"40","40","40-40",0,0,1.05369983762468,0,0,2,2,0.0055929641218978,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8228
"2019-wimbledon-1504","wimbledon",2019,4,5,216,"Kei Nishikori","Roger Federer",97,1,1,1,"W","CTL",7,22.024,23.961,"AD","40","AD-40",0,1,0.888772906518209,0,0,2,2,0.490913453749807,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8250
"2019-wimbledon-1504","wimbledon",2019,4,5,217,"Kei Nishikori","Roger Federer",118,1,1,1,"BW","NCTL",1,3.895,2.249,"0","0","0-0",1,1,1.08118765947576,0,0,3,2,0.0101397905989895,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8286
"2019-wimbledon-1504","wimbledon",2019,4,6,218,"Kei Nishikori","Roger Federer",117,1,2,2,"C","NCTL",1,3.946,4.76,"0","15","15-0",0,1,1.00761357963055,0,0,3,2,0.266804360137777,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8391
"2019-wimbledon-1504","wimbledon",2019,4,6,219,"Kei Nishikori","Roger Federer",122,1,2,2,"BW","NCTL",3,7.199,7.421,"0","30","30-0",0,1,1.05067398901648,0,0,3,2,0.565546247507422,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8405
"2019-wimbledon-1504","wimbledon",2019,4,6,220,"Kei Nishikori","Roger Federer",121,1,2,2,"BW","CTL",1,2.51,2.104,"0","40","40-0",0,1,1.04206190713929,0,0,3,2,0.837142183250389,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8423
"2019-wimbledon-1504","wimbledon",2019,4,6,221,"Kei Nishikori","Roger Federer",100,2,2,1,"BC","NCTL",4,14.615,16.239,"15","40","40-15",0,0,0.861208187718422,0,0,3,2,0.29139153972111,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8439
"2019-wimbledon-1504","wimbledon",2019,4,6,222,"Kei Nishikori","Roger Federer",121,1,2,2,"C","CTL",1,3.948,3.64,"0","0","0-0",2,1,1.04206190713929,0,0,3,3,0.0101397905989895,0,1,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8476
"2019-wimbledon-1504","wimbledon",2019,4,7,223,"Kei Nishikori","Roger Federer",113,1,1,2,"C","NCTL",2,7.871,4.991,"0","15","0-15",0,0,1.0353746230573,0,0,3,3,0.261019313216715,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8529
"2019-wimbledon-1504","wimbledon",2019,4,7,224,"Kei Nishikori","Roger Federer",103,1,1,1,"BW","CTL",5,22.44,23.081,"15","15","15-15",0,1,0.943748550220367,0,0,3,3,0.0015964639514866,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8555
"2019-wimbledon-1504","wimbledon",2019,4,7,225,"Kei Nishikori","Roger Federer",94,2,1,1,"B","NCTL",3,8.988,10.97,"30","15","30-15",0,1,0.861285084667131,0,0,3,3,0.113860024567937,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8582
"2019-wimbledon-1504","wimbledon",2019,4,7,226,"Kei Nishikori","Roger Federer",0,0,1,2,"W","CTL",0,4.579,5.168,"30","30","30-30",0,0,0,0,0,3,3,0.00503192684714582,0,0,1,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8621
"2019-wimbledon-1504","wimbledon",2019,4,7,227,"Kei Nishikori","Roger Federer",93,2,1,1,"BC","NCTL",3,8.768,10.01,"40","30","40-30",0,1,0.852122477383438,0,0,3,3,0.0923260708473559,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8653
"2019-wimbledon-1504","wimbledon",2019,4,7,228,"Kei Nishikori","Roger Federer",111,1,1,1,"W","CTL",1,5.972,5.462,"0","0","0-0",1,1,1.01704940848991,0,0,4,3,0.0101397905989895,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8698
"2019-wimbledon-1504","wimbledon",2019,4,8,229,"Kei Nishikori","Roger Federer",108,1,2,2,"W","CTL",1,2.544,2.149,"0","15","15-0",0,1,0.930104842735896,0,0,4,3,0.266804360137777,0,1,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8809
"2019-wimbledon-1504","wimbledon",2019,4,8,230,"Kei Nishikori","Roger Federer",87,2,2,2,"W","CTL",1,6.291,7.058,"0","30","30-0",0,1,0.749251123315028,0,0,4,3,0.565546247507422,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8827
"2019-wimbledon-1504","wimbledon",2019,4,8,231,"Kei Nishikori","Roger Federer",100,2,2,1,"C","NCTL",2,6.67,5.107,"15","30","30-15",0,0,0.861208187718422,0,0,4,3,0.113860024567937,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8855
"2019-wimbledon-1504","wimbledon",2019,4,8,232,"Kei Nishikori","Roger Federer",114,1,2,1,"C","NCTL",6,14.445,12.541,"30","30","30-30",0,0,0.981777333999002,0,0,4,3,0.00503192684714582,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8882
"2019-wimbledon-1504","wimbledon",2019,4,8,234,"Kei Nishikori","Roger Federer",108,2,2,2,"BC","NCTL",1,4.762,4.029,"0","0","0-0",2,1,0.930104842735896,0,0,4,4,0.0101397905989895,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8949
"2019-wimbledon-1504","wimbledon",2019,4,9,235,"Kei Nishikori","Roger Federer",90,2,1,1,"BC","NCTL",3,8.632,8.564,"15","0","15-0",0,1,0.824634655532359,0,0,4,4,0.266804360137777,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,8996
"2019-wimbledon-1504","wimbledon",2019,4,9,236,"Kei Nishikori","Roger Federer",0,0,1,2,"B","CTL",0,3.694,5.863,"15","15","15-15",0,0,0,0,0,4,4,0.0015964639514866,0,0,1,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9028
"2019-wimbledon-1504","wimbledon",2019,4,9,237,"Kei Nishikori","Roger Federer",116,1,1,2,"C","NCTL",2,8.319,8.613,"15","30","15-30",0,0,1.06286244490837,0,0,4,4,0.10761639432791,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9074
"2019-wimbledon-1504","wimbledon",2019,4,9,238,"Kei Nishikori","Roger Federer",85,2,1,2,"BW","NCTL",4,14.259,14.306,"15","40","15-40",0,0,0.778821619113895,0,0,4,4,0.302990692751071,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9113
"2019-wimbledon-1504","wimbledon",2019,4,9,239,"Kei Nishikori","Roger Federer",116,1,1,1,"BC","CTL",1,3.024,14.255,"30","40","30-40",0,1,1.06286244490837,0,1,4,4,0.0837171962227179,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9148
"2019-wimbledon-1504","wimbledon",2019,4,9,240,"Kei Nishikori","Roger Federer",89,2,1,2,"BW","NCTL",14,54.538,40.813,"0","0","0-0",2,0,0.815472048248666,0,1,4,5,0.0101397905989895,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9169
"2019-wimbledon-1504","wimbledon",2019,4,10,241,"Kei Nishikori","Roger Federer",122,1,2,2,"C","NCTL",1,4.373,2.997,"0","15","15-0",0,1,1.05067398901648,0,0,4,5,0.266804360137777,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9320
"2019-wimbledon-1504","wimbledon",2019,4,10,242,"Kei Nishikori","Roger Federer",125,1,2,2,"W","CTL",1,1.623,2.127,"0","30","30-0",0,1,1.07651023464803,0,0,4,5,0.565546247507422,0,1,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9334
"2019-wimbledon-1504","wimbledon",2019,4,10,243,"Kei Nishikori","Roger Federer",115,1,2,2,"W","CTL",1,11.914,12.054,"0","40","40-0",0,1,0.990389415876186,0,0,4,5,0.837142183250389,0,0,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9352
"2019-wimbledon-1504","wimbledon",2019,4,10,244,"Kei Nishikori","Roger Federer",121,1,2,2,"W","CTL",1,0.729,1.662,"0","0","0-0",2,1,1.04206190713929,0,0,4,6,0.0101397905989895,0,1,0,0,"nishikori k.","federer r.",1565.55461146154,1597.49444471417,9387
"2019-wimbledon-1601","wimbledon",2019,1,1,1,"Novak Djokovic","Roberto Bautista Agut",107,1,1,2,"W","CTL",2,5.257,8.107,"0","15","0-15",0,0,0.916223096505439,0,0,0,0,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,0
"2019-wimbledon-1601","wimbledon",2019,1,1,2,"Novak Djokovic","Roberto Bautista Agut",102,2,1,1,"BC","NCTL",11,35.702,39.311,"15","15","15-15",0,1,0.873408933117334,0,0,0,0,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,25
"2019-wimbledon-1601","wimbledon",2019,1,1,3,"Novak Djokovic","Roberto Bautista Agut",90,2,1,1,"BW","NCTL",7,21.723,26.766,"30","15","30-15",0,1,0.770654940985883,0,0,0,0,0.113860024567937,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,86
"2019-wimbledon-1601","wimbledon",2019,1,1,4,"Novak Djokovic","Roberto Bautista Agut",116,1,1,1,"C","NCTL",1,3.985,6.442,"40","15","40-15",0,1,0.993288590604027,0,0,0,0,0.29139153972111,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,140
"2019-wimbledon-1601","wimbledon",2019,1,1,5,"Novak Djokovic","Roberto Bautista Agut",114,1,1,1,"BW","NCTL",3,5.064,7.132,"0","0","0-0",1,1,0.976162925248785,0,0,1,0,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,160
"2019-wimbledon-1601","wimbledon",2019,1,2,6,"Novak Djokovic","Roberto Bautista Agut",104,1,2,1,"W","CTL",4,22.489,11.323,"15","0","0-15",0,0,0.956228956228956,0,0,1,0,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,213
"2019-wimbledon-1601","wimbledon",2019,1,2,7,"Novak Djokovic","Roberto Bautista Agut",108,1,2,2,"C","CTL",11,42.072,39.595,"15","15","15-15",0,1,0.993006993006993,0,0,1,0,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,238
"2019-wimbledon-1601","wimbledon",2019,1,2,8,"Novak Djokovic","Roberto Bautista Agut",119,1,2,1,"C","NCTL",2,9.841,6.616,"30","15","15-30",0,0,1.09414659414659,0,0,1,0,0.10761639432791,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,284
"2019-wimbledon-1601","wimbledon",2019,1,2,9,"Novak Djokovic","Roberto Bautista Agut",92,2,2,1,"BW","NCTL",14,44.906,40.049,"40","15","15-40",0,0,0.845894845894846,0,0,1,0,0.302990692751071,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,312
"2019-wimbledon-1601","wimbledon",2019,1,2,10,"Novak Djokovic","Roberto Bautista Agut",117,1,2,1,"C","NCTL",6,24.548,16.446,"0","0","0-0",1,0,1.07575757575758,1,0,2,0,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,366
"2019-wimbledon-1601","wimbledon",2019,1,3,11,"Novak Djokovic","Roberto Bautista Agut",121,1,1,1,"C","NCTL",1,1.221,1.083,"15","0","15-0",0,1,1.03610275399213,0,0,2,0,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,408
"2019-wimbledon-1601","wimbledon",2019,1,3,12,"Novak Djokovic","Roberto Bautista Agut",115,2,1,2,"C","CTL",4,9.404,13.27,"15","15","15-15",0,0,0.984725757926406,0,0,2,0,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,442
"2019-wimbledon-1601","wimbledon",2019,1,3,13,"Novak Djokovic","Roberto Bautista Agut",108,2,1,2,"W","CTL",2,3.649,7.226,"15","30","15-30",0,0,0.924785929183059,0,0,2,0,0.10761639432791,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,481
"2019-wimbledon-1601","wimbledon",2019,1,3,14,"Novak Djokovic","Roberto Bautista Agut",115,1,1,1,"W","NCTL",5,15.015,15.523,"30","30","30-30",0,1,0.984725757926406,0,0,2,0,0.00503192684714582,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,518
"2019-wimbledon-1601","wimbledon",2019,1,3,15,"Novak Djokovic","Roberto Bautista Agut",83,2,1,1,"BC","NCTL",7,23.136,31.751,"40","30","40-30",0,1,0.710715112242536,0,0,2,0,0.0923260708473559,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,551
"2019-wimbledon-1601","wimbledon",2019,1,3,16,"Novak Djokovic","Roberto Bautista Agut",83,2,1,2,"B","NCTL",6,21.638,16.768,"40","40","40-40",0,0,0.710715112242536,0,0,2,0,0.0055929641218978,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,601
"2019-wimbledon-1601","wimbledon",2019,1,3,17,"Novak Djokovic","Roberto Bautista Agut",114,1,1,1,"W","NCTL",5,16.603,20.499,"AD","40","AD-40",0,1,0.976162925248785,0,0,2,0,0.490913453749807,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,650
"2019-wimbledon-1601","wimbledon",2019,1,3,18,"Novak Djokovic","Roberto Bautista Agut",120,1,1,1,"BW","CTL",3,10.976,17.534,"0","0","0-0",1,1,1.02753992131451,0,0,3,0,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,677
"2019-wimbledon-1601","wimbledon",2019,1,4,19,"Novak Djokovic","Roberto Bautista Agut",95,2,2,1,"B","CTL",6,19.91,16.597,"15","0","0-15",0,0,0.873478373478373,0,0,3,0,0.261019313216715,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,781
"2019-wimbledon-1601","wimbledon",2019,1,4,20,"Novak Djokovic","Roberto Bautista Agut",115,1,2,2,"B","NCTL",5,9.656,6.377,"15","15","15-15",0,1,1.05736855736856,0,0,3,0,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,817
"2019-wimbledon-1601","wimbledon",2019,1,4,21,"Novak Djokovic","Roberto Bautista Agut",91,2,2,2,"BC","NCTL",5,14.898,14.957,"15","30","30-15",0,1,0.836700336700337,0,0,3,0,0.113860024567937,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,842
"2019-wimbledon-1601","wimbledon",2019,1,4,22,"Novak Djokovic","Roberto Bautista Agut",118,1,2,1,"BW","CTL",8,17.583,24.719,"30","30","30-30",0,0,1.08495208495208,0,0,3,0,0.00503192684714582,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,879
"2019-wimbledon-1601","wimbledon",2019,1,4,23,"Novak Djokovic","Roberto Bautista Agut",103,1,2,2,"BW","NCTL",1,3.867,3.845,"30","40","40-30",0,1,0.947034447034447,0,0,3,0,0.0923260708473559,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,911
"2019-wimbledon-1601","wimbledon",2019,1,4,24,"Novak Djokovic","Roberto Bautista Agut",93,2,2,1,"B","NCTL",14,38.703,43.773,"40","40","40-40",0,0,0.855089355089355,0,0,3,0,0.0055929641218978,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,938
"2019-wimbledon-1601","wimbledon",2019,1,4,25,"Novak Djokovic","Roberto Bautista Agut",104,1,2,2,"W","CTL",3,16.895,12.283,"40","AD","AD-40",0,1,0.956228956228956,0,0,3,0,0.490913453749807,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,993
"2019-wimbledon-1601","wimbledon",2019,1,4,26,"Novak Djokovic","Roberto Bautista Agut",93,2,2,1,"BW","NCTL",2,4.86,5.954,"40","40","40-40",0,0,0.855089355089355,0,0,3,0,0.0055929641218978,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1028
"2019-wimbledon-1601","wimbledon",2019,1,4,27,"Novak Djokovic","Roberto Bautista Agut",98,1,2,2,"W","CTL",1,3.803,1.762,"40","AD","AD-40",0,1,0.901061901061901,0,0,3,0,0.490913453749807,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1062
"2019-wimbledon-1601","wimbledon",2019,1,4,28,"Novak Djokovic","Roberto Bautista Agut",106,1,2,2,"C","NCTL",11,31.814,30.199,"0","0","0-0",2,1,0.974617974617975,0,0,3,1,0.0101397905989895,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1085
"2019-wimbledon-1601","wimbledon",2019,1,5,29,"Novak Djokovic","Roberto Bautista Agut",120,1,1,1,"BC","CTL",9,29.28,38.476,"15","0","15-0",0,1,1.02753992131451,0,0,3,1,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1137
"2019-wimbledon-1601","wimbledon",2019,1,5,30,"Novak Djokovic","Roberto Bautista Agut",88,2,1,2,"BW","CTL",12,33.191,38.867,"15","15","15-15",0,0,0.753529275630641,0,0,3,1,0.0015964639514866,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1171
"2019-wimbledon-1601","wimbledon",2019,1,5,31,"Novak Djokovic","Roberto Bautista Agut",86,2,1,2,"BC","NCTL",8,39.911,37.622,"15","30","15-30",0,0,0.736403610275399,0,0,3,1,0.10761639432791,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1232
"2019-wimbledon-1601","wimbledon",2019,1,5,32,"Novak Djokovic","Roberto Bautista Agut",119,1,1,1,"BW","NCTL",11,10.025,12.628,"30","30","30-30",0,1,1.01897708863689,0,0,3,1,0.00503192684714582,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1299
"2019-wimbledon-1601","wimbledon",2019,1,5,33,"Novak Djokovic","Roberto Bautista Agut",120,1,1,1,"C","CTL",3,9.236,13.382,"40","30","40-30",0,1,1.02753992131451,0,0,3,1,0.0923260708473559,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1344
"2019-wimbledon-1601","wimbledon",2019,1,5,34,"Novak Djokovic","Roberto Bautista Agut",118,1,1,1,"C","NCTL",1,0.711,0.831,"0","0","0-0",1,1,1.01041425595927,0,0,4,1,0.0101397905989895,1,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1373
"2019-wimbledon-1601","wimbledon",2019,1,6,35,"Novak Djokovic","Roberto Bautista Agut",104,1,2,2,"W","NCTL",1,4.22,3.262,"0","15","15-0",0,1,0.956228956228956,0,0,4,1,0.266804360137777,0,0,0,0,"djokovic n.","bautista agut r.",1611.83885188412,1579.72116967436,1480
