"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-wimbledon-2156","wimbledon",2018,1,2,11,"Ajla Tomljanovic","Madison Keys",96,1,2,2,"W","CTL",1,2.644,1.227,"0","40","40-0",0,1,0.945626477541371,0,0,1,0,0.837142183250389,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,278
"2018-wimbledon-2156","wimbledon",2018,1,2,12,"Ajla Tomljanovic","Madison Keys",83,2,2,2,"C","NCTL",1,1.886,1.605,"0","0","0-0",2,1,0.817572892040977,0,0,1,1,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,292
"2018-wimbledon-2156","wimbledon",2018,1,3,13,"Ajla Tomljanovic","Madison Keys",108,1,1,1,"B","NCTL",1,2.395,2.087,"15","0","15-0",0,1,1.04170212765957,0,0,1,1,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,350
"2018-wimbledon-2156","wimbledon",2018,1,3,14,"Ajla Tomljanovic","Madison Keys",94,2,1,1,"B","CTL",1,1.64,2.567,"30","0","30-0",0,1,0.906666666666667,0,0,1,1,0.565546247507422,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,367
"2018-wimbledon-2156","wimbledon",2018,1,3,15,"Ajla Tomljanovic","Madison Keys",110,1,1,2,"BC","CTL",4,6.642,6.742,"30","15","30-15",0,0,1.06099290780142,0,0,1,1,0.113860024567937,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,396
"2018-wimbledon-2156","wimbledon",2018,1,3,16,"Ajla Tomljanovic","Madison Keys",111,1,1,1,"BW","CTL",5,9.588,13.41,"40","15","40-15",0,1,1.07063829787234,0,0,1,1,0.29139153972111,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,420
"2018-wimbledon-2156","wimbledon",2018,1,3,17,"Ajla Tomljanovic","Madison Keys",110,1,1,1,"C","NCTL",1,2.302,2.983,"0","0","0-0",1,1,1.06099290780142,0,0,2,1,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,446
"2018-wimbledon-2156","wimbledon",2018,1,4,18,"Ajla Tomljanovic","Madison Keys",87,2,2,1,"W","CTL",2,4.84,3.639,"15","0","0-15",0,0,0.856973995271868,0,0,2,1,0.261019313216715,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,533
"2018-wimbledon-2156","wimbledon",2018,1,4,19,"Ajla Tomljanovic","Madison Keys",113,1,2,2,"BC","NCTL",1,2.499,2.674,"15","15","15-15",0,1,1.11308116627266,0,0,2,1,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,559
"2018-wimbledon-2156","wimbledon",2018,1,4,20,"Ajla Tomljanovic","Madison Keys",106,1,2,1,"B","NCTL",4,13.68,17.59,"30","15","15-30",0,0,1.0441292356186,0,0,2,1,0.10761639432791,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,575
"2018-wimbledon-2156","wimbledon",2018,1,4,21,"Ajla Tomljanovic","Madison Keys",105,1,2,2,"W","CTL",1,0.388,0.515,"30","30","30-30",0,1,1.03427895981087,0,0,2,1,0.00503192684714582,0,1,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,602
"2018-wimbledon-2156","wimbledon",2018,1,4,22,"Ajla Tomljanovic","Madison Keys",83,2,2,2,"BW","NCTL",1,4.181,3.519,"30","40","40-30",0,1,0.817572892040977,0,0,2,1,0.0923260708473559,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,617
"2018-wimbledon-2156","wimbledon",2018,1,4,24,"Ajla Tomljanovic","Madison Keys",86,2,2,2,"B","NCTL",3,5.865,7.514,"40","AD","AD-40",0,1,0.847123719464145,0,0,2,1,0.490913453749807,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,674
"2018-wimbledon-2156","wimbledon",2018,1,4,25,"Ajla Tomljanovic","Madison Keys",111,1,2,2,"BC","NCTL",1,4.497,4.428,"0","0","0-0",2,1,1.09338061465721,0,0,2,2,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,707
"2018-wimbledon-2156","wimbledon",2018,1,5,26,"Ajla Tomljanovic","Madison Keys",106,1,1,1,"C","NCTL",1,2.021,3.604,"15","0","15-0",0,1,1.02241134751773,0,0,2,2,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,744
"2018-wimbledon-2156","wimbledon",2018,1,5,27,"Ajla Tomljanovic","Madison Keys",107,1,1,1,"C","NCTL",7,15.509,27.28,"30","0","30-0",0,1,1.03205673758865,0,0,2,2,0.565546247507422,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,777
"2018-wimbledon-2156","wimbledon",2018,1,5,28,"Ajla Tomljanovic","Madison Keys",92,1,1,1,"W","CTL",1,0.731,0.848,"40","0","40-0",0,1,0.887375886524823,0,0,2,2,0.837142183250389,1,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,809
"2018-wimbledon-2156","wimbledon",2018,1,5,29,"Ajla Tomljanovic","Madison Keys",0,0,1,2,"","",0,0.482,0.423,"40","15","40-15",0,0,0,0,0,2,2,0.29139153972111,0,0,1,0,"tomljanovic a.","keys m.",1500,1539.81538360029,826
"2018-wimbledon-2156","wimbledon",2018,1,5,30,"Ajla Tomljanovic","Madison Keys",107,1,1,2,"C","NCTL",4,8.971,7.052,"40","30","40-30",0,0,1.03205673758865,0,0,2,2,0.0923260708473559,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,857
"2018-wimbledon-2156","wimbledon",2018,1,5,31,"Ajla Tomljanovic","Madison Keys",88,2,1,2,"BW","CTL",2,5.182,3.672,"40","40","40-40",0,0,0.848794326241135,0,0,2,2,0.0055929641218978,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,882
"2018-wimbledon-2156","wimbledon",2018,1,5,32,"Ajla Tomljanovic","Madison Keys",96,2,1,2,"B","NCTL",8,15.115,40.112,"40","AD","40-AD",0,0,0.925957446808511,0,0,2,2,0.452955774898066,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,921
"2018-wimbledon-2156","wimbledon",2018,1,5,33,"Ajla Tomljanovic","Madison Keys",89,2,1,2,"BC","CTL",4,9.139,7.161,"0","0","0-0",2,0,0.858439716312057,0,1,2,3,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,968
"2018-wimbledon-2156","wimbledon",2018,1,6,34,"Ajla Tomljanovic","Madison Keys",86,2,2,2,"BW","NCTL",3,7.914,3.962,"0","15","15-0",0,1,0.847123719464145,0,0,2,3,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1074
"2018-wimbledon-2156","wimbledon",2018,1,6,35,"Ajla Tomljanovic","Madison Keys",71,2,2,1,"BW","NCTL",2,3.439,4.663,"15","15","15-15",0,0,0.699369582348306,0,0,2,3,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1107
"2018-wimbledon-2156","wimbledon",2018,1,6,36,"Ajla Tomljanovic","Madison Keys",109,1,2,2,"C","CTL",1,0.717,0.903,"15","30","30-15",0,1,1.07368006304177,0,0,2,3,0.113860024567937,0,1,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1135
"2018-wimbledon-2156","wimbledon",2018,1,6,37,"Ajla Tomljanovic","Madison Keys",72,2,2,2,"BW","NCTL",3,7.183,4.814,"15","40","40-15",0,1,0.709219858156028,0,0,2,3,0.29139153972111,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1150
"2018-wimbledon-2156","wimbledon",2018,1,6,38,"Ajla Tomljanovic","Madison Keys",110,1,2,2,"C","NCTL",1,0.675,0.667,"0","0","0-0",2,1,1.08353033884949,0,0,2,4,0.0101397905989895,0,1,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1184
"2018-wimbledon-2156","wimbledon",2018,1,7,39,"Ajla Tomljanovic","Madison Keys",95,2,1,1,"B","NCTL",1,2.21,2.219,"15","0","15-0",0,1,0.916312056737589,0,0,2,4,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1226
"2018-wimbledon-2156","wimbledon",2018,1,7,40,"Ajla Tomljanovic","Madison Keys",94,2,1,2,"BW","NCTL",4,8.331,11.832,"15","15","15-15",0,0,0.906666666666667,0,0,2,4,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1254
"2018-wimbledon-2156","wimbledon",2018,1,7,41,"Ajla Tomljanovic","Madison Keys",103,1,1,1,"W","CTL",1,0.991,2.002,"30","15","30-15",0,1,0.993475177304965,0,0,2,4,0.113860024567937,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1292
"2018-wimbledon-2156","wimbledon",2018,1,7,42,"Ajla Tomljanovic","Madison Keys",110,1,1,1,"BW","NCTL",5,11.079,18.82,"40","15","40-15",0,1,1.06099290780142,0,0,2,4,0.29139153972111,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1317
"2018-wimbledon-2156","wimbledon",2018,1,7,43,"Ajla Tomljanovic","Madison Keys",108,1,1,2,"C","NCTL",6,14.039,12.162,"40","30","40-30",0,0,1.04170212765957,0,0,2,4,0.0923260708473559,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1344
"2018-wimbledon-2156","wimbledon",2018,1,7,44,"Ajla Tomljanovic","Madison Keys",0,0,1,2,"B","CTL",0,1.857,1.566,"40","40","40-40",0,0,0,0,0,2,4,0.0055929641218978,0,0,1,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1377
"2018-wimbledon-2156","wimbledon",2018,1,7,45,"Ajla Tomljanovic","Madison Keys",101,1,1,1,"W","CTL",1,1.171,3.287,"AD","40","AD-40",0,1,0.974184397163121,0,0,2,4,0.490913453749807,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1413
"2018-wimbledon-2156","wimbledon",2018,1,7,46,"Ajla Tomljanovic","Madison Keys",111,1,1,1,"C","NCTL",1,0.671,1.415,"0","0","0-0",1,1,1.07063829787234,0,0,3,4,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1433
"2018-wimbledon-2156","wimbledon",2018,1,8,47,"Ajla Tomljanovic","Madison Keys",88,2,2,1,"BW","CTL",6,21.298,15.593,"15","0","0-15",0,0,0.86682427107959,0,0,3,4,0.261019313216715,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1526
"2018-wimbledon-2156","wimbledon",2018,1,8,48,"Ajla Tomljanovic","Madison Keys",102,1,2,2,"BW","NCTL",1,0.818,0.824,"15","15","15-15",0,1,1.00472813238771,0,0,3,4,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1570
"2018-wimbledon-2156","wimbledon",2018,1,8,49,"Ajla Tomljanovic","Madison Keys",93,2,2,2,"W","NCTL",3,8.337,7.254,"15","30","30-15",0,1,0.916075650118203,0,0,3,4,0.113860024567937,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1588
"2018-wimbledon-2156","wimbledon",2018,1,8,50,"Ajla Tomljanovic","Madison Keys",0,0,2,1,"BC","CTL",0,0.956,0.806,"30","30","30-30",0,0,0,0,0,3,4,0.00503192684714582,0,0,0,1,"tomljanovic a.","keys m.",1500,1539.81538360029,1622
"2018-wimbledon-2156","wimbledon",2018,1,8,51,"Ajla Tomljanovic","Madison Keys",98,1,2,2,"C","NCTL",3,5.928,6.604,"30","40","40-30",0,1,0.965327029156816,0,0,3,4,0.0923260708473559,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1651
"2018-wimbledon-2156","wimbledon",2018,1,8,52,"Ajla Tomljanovic","Madison Keys",75,2,2,2,"BW","CTL",1,2.536,3.118,"0","0","0-0",2,1,0.738770685579196,0,0,3,5,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1674
"2018-wimbledon-2156","wimbledon",2018,1,9,53,"Ajla Tomljanovic","Madison Keys",106,1,1,1,"C","NCTL",1,2.944,4.231,"15","0","15-0",0,1,1.02241134751773,0,0,3,5,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1722
"2018-wimbledon-2156","wimbledon",2018,1,9,54,"Ajla Tomljanovic","Madison Keys",95,1,1,2,"B","NCTL",4,9.717,8.228,"15","15","15-15",0,0,0.916312056737589,0,0,3,5,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1740
"2018-wimbledon-2156","wimbledon",2018,1,9,55,"Ajla Tomljanovic","Madison Keys",0,0,1,2,"","",0,0.39,0.36,"15","30","15-30",0,0,0,0,0,3,5,0.10761639432791,0,0,1,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1768
"2018-wimbledon-2156","wimbledon",2018,1,9,56,"Ajla Tomljanovic","Madison Keys",92,1,1,2,"BW","NCTL",4,8.072,7.01,"15","40","15-40",0,0,0.887375886524823,0,0,3,5,0.302990692751071,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1808
"2018-wimbledon-2156","wimbledon",2018,1,9,57,"Ajla Tomljanovic","Madison Keys",93,2,1,1,"B","CTL",1,1.003,1.292,"30","40","30-40",0,1,0.897021276595745,0,1,3,5,0.0837171962227179,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1832
"2018-wimbledon-2156","wimbledon",2018,1,9,58,"Ajla Tomljanovic","Madison Keys",89,2,1,1,"BC","NCTL",3,4.865,4.883,"40","40","40-40",0,1,0.858439716312057,0,1,3,5,0.0055929641218978,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1864
"2018-wimbledon-2156","wimbledon",2018,1,9,59,"Ajla Tomljanovic","Madison Keys",107,1,1,1,"C","NCTL",5,12.352,18.68,"AD","40","AD-40",0,1,1.03205673758865,0,0,3,5,0.490913453749807,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1897
"2018-wimbledon-2156","wimbledon",2018,1,9,60,"Ajla Tomljanovic","Madison Keys",109,1,1,1,"C","CTL",1,0.811,1.743,"0","0","0-0",1,1,1.0513475177305,0,0,4,5,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,1926
"2018-wimbledon-2156","wimbledon",2018,1,10,61,"Ajla Tomljanovic","Madison Keys",78,2,2,1,"BW","NCTL",4,8.505,9.758,"15","0","0-15",0,0,0.768321513002364,0,0,4,5,0.261019313216715,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2015
"2018-wimbledon-2156","wimbledon",2018,1,10,63,"Ajla Tomljanovic","Madison Keys",79,1,2,2,"BW","NCTL",1,1.402,1.409,"30","15","15-30",0,1,0.778171788810087,0,0,4,5,0.10761639432791,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2094
"2018-wimbledon-2156","wimbledon",2018,1,10,64,"Ajla Tomljanovic","Madison Keys",108,1,2,2,"C","NCTL",3,12.032,19.092,"30","30","30-30",0,1,1.06382978723404,0,0,4,5,0.00503192684714582,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2116
"2018-wimbledon-2156","wimbledon",2018,1,10,65,"Ajla Tomljanovic","Madison Keys",96,1,2,2,"BW","NCTL",5,15.632,16.009,"30","40","40-30",0,1,0.945626477541371,0,0,4,5,0.0923260708473559,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2144
"2018-wimbledon-2156","wimbledon",2018,1,10,66,"Ajla Tomljanovic","Madison Keys",102,1,2,2,"C","CTL",1,2.638,1.402,"0","0","0-0",2,1,1.00472813238771,0,0,4,6,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2175
"2018-wimbledon-2156","wimbledon",2018,2,1,67,"Ajla Tomljanovic","Madison Keys",80,2,1,1,"W","CTL",1,2.318,3.649,"15","0","15-0",0,1,0.771631205673759,0,0,0,0,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2301
"2018-wimbledon-2156","wimbledon",2018,2,1,68,"Ajla Tomljanovic","Madison Keys",110,1,1,1,"W","CTL",1,1.319,3.219,"30","0","30-0",0,1,1.06099290780142,0,0,0,0,0.565546247507422,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2334
"2018-wimbledon-2156","wimbledon",2018,2,1,69,"Ajla Tomljanovic","Madison Keys",0,0,1,2,"","",0,0.415,0.245,"30","15","30-15",0,0,0,0,0,0,0,0.113860024567937,0,0,1,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2355
"2018-wimbledon-2156","wimbledon",2018,2,1,70,"Ajla Tomljanovic","Madison Keys",102,1,1,1,"C","NCTL",3,7.473,7.175,"40","15","40-15",0,1,0.983829787234043,0,0,0,0,0.29139153972111,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2385
"2018-wimbledon-2156","wimbledon",2018,2,1,71,"Ajla Tomljanovic","Madison Keys",90,2,1,2,"BC","NCTL",2,3.268,5.075,"40","30","40-30",0,0,0.868085106382979,0,0,0,0,0.0923260708473559,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2411
"2018-wimbledon-2156","wimbledon",2018,2,1,72,"Ajla Tomljanovic","Madison Keys",110,1,1,2,"B","NCTL",4,11.181,12.259,"40","40","40-40",0,0,1.06099290780142,0,0,0,0,0.0055929641218978,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2445
"2018-wimbledon-2156","wimbledon",2018,2,1,73,"Ajla Tomljanovic","Madison Keys",105,2,1,1,"B","CTL",1,1.239,2.487,"AD","40","AD-40",0,1,1.01276595744681,0,0,0,0,0.490913453749807,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2475
"2018-wimbledon-2156","wimbledon",2018,2,1,74,"Ajla Tomljanovic","Madison Keys",88,2,1,1,"BC","NCTL",1,0.824,1.18,"0","0","0-0",1,1,0.848794326241135,0,0,1,0,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2505
"2018-wimbledon-2156","wimbledon",2018,2,2,75,"Ajla Tomljanovic","Madison Keys",88,2,2,1,"BW","NCTL",2,3.022,2.791,"15","0","0-15",0,0,0.86682427107959,0,0,1,0,0.261019313216715,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2560
"2018-wimbledon-2156","wimbledon",2018,2,2,76,"Ajla Tomljanovic","Madison Keys",91,1,2,2,"W","CTL",3,8.869,5.489,"15","15","15-15",0,1,0.896375098502758,0,0,1,0,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2587
"2018-wimbledon-2156","wimbledon",2018,2,2,77,"Ajla Tomljanovic","Madison Keys",108,1,2,2,"W","NCTL",1,1.644,1.022,"15","30","30-15",0,1,1.06382978723404,0,0,1,0,0.113860024567937,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2606
"2018-wimbledon-2156","wimbledon",2018,2,2,78,"Ajla Tomljanovic","Madison Keys",82,2,2,2,"BW","NCTL",3,6.21,3.582,"15","40","40-15",0,1,0.807722616233255,0,0,1,0,0.29139153972111,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2621
"2018-wimbledon-2156","wimbledon",2018,2,2,79,"Ajla Tomljanovic","Madison Keys",89,2,2,2,"BC","NCTL",3,7.374,10.729,"0","0","0-0",2,1,0.876674546887313,0,0,1,1,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2650
"2018-wimbledon-2156","wimbledon",2018,2,3,80,"Ajla Tomljanovic","Madison Keys",89,2,1,1,"BC","NCTL",1,2.576,3.272,"15","0","15-0",0,1,0.858439716312057,0,0,1,1,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2705
"2018-wimbledon-2156","wimbledon",2018,2,3,81,"Ajla Tomljanovic","Madison Keys",92,1,1,2,"BC","CTL",2,4.311,5.228,"15","15","15-15",0,0,0.887375886524823,0,0,1,1,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2737
"2018-wimbledon-2156","wimbledon",2018,2,3,82,"Ajla Tomljanovic","Madison Keys",86,2,1,1,"B","NCTL",1,0.823,0.941,"30","15","30-15",0,1,0.829503546099291,0,0,1,1,0.113860024567937,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2759
"2018-wimbledon-2156","wimbledon",2018,2,3,83,"Ajla Tomljanovic","Madison Keys",89,1,1,1,"C","NCTL",5,10.27,13.891,"40","15","40-15",0,1,0.858439716312057,0,0,1,1,0.29139153972111,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2788
"2018-wimbledon-2156","wimbledon",2018,2,3,84,"Ajla Tomljanovic","Madison Keys",98,1,1,1,"W","CTL",5,19.188,28.088,"0","0","0-0",1,1,0.945248226950355,0,0,2,1,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2816
"2018-wimbledon-2156","wimbledon",2018,2,4,85,"Ajla Tomljanovic","Madison Keys",95,1,2,1,"BW","NCTL",2,2.706,2.711,"15","0","0-15",0,0,0.935776201733649,0,0,2,1,0.261019313216715,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2910
"2018-wimbledon-2156","wimbledon",2018,2,4,86,"Ajla Tomljanovic","Madison Keys",72,2,2,2,"BW","NCTL",5,14.018,16.193,"15","15","15-15",0,1,0.709219858156028,0,0,2,1,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2924
"2018-wimbledon-2156","wimbledon",2018,2,4,87,"Ajla Tomljanovic","Madison Keys",101,1,2,2,"W","NCTL",1,0.895,0.749,"15","30","30-15",0,1,0.994877856579984,0,0,2,1,0.113860024567937,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2960
"2018-wimbledon-2156","wimbledon",2018,2,4,88,"Ajla Tomljanovic","Madison Keys",74,2,2,2,"","",5,0,0,"15","40","40-15",0,1,0.728920409771474,0,0,2,1,0.29139153972111,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,2975
"2018-wimbledon-2156","wimbledon",2018,2,4,89,"Ajla Tomljanovic","Madison Keys",90,2,2,1,"B","CTL",2,1.594,1.414,"30","40","40-30",0,0,0.886524822695036,0,0,2,1,0.0923260708473559,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3005
"2018-wimbledon-2156","wimbledon",2018,2,4,90,"Ajla Tomljanovic","Madison Keys",101,1,2,2,"BW","NCTL",1,1.742,1.934,"0","0","0-0",2,1,0.994877856579984,0,0,2,2,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3057
"2018-wimbledon-2156","wimbledon",2018,2,5,91,"Ajla Tomljanovic","Madison Keys",104,1,1,2,"BW","CTL",2,2.701,2.864,"0","15","0-15",0,0,1.00312056737589,0,0,2,2,0.261019313216715,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3092
"2018-wimbledon-2156","wimbledon",2018,2,5,92,"Ajla Tomljanovic","Madison Keys",106,1,1,2,"C","CTL",4,12.993,13.013,"0","30","0-30",0,0,1.02241134751773,0,0,2,2,0.546498683163542,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3109
"2018-wimbledon-2156","wimbledon",2018,2,5,93,"Ajla Tomljanovic","Madison Keys",94,2,1,2,"BW","NCTL",2,2.213,2.826,"0","40","0-40",0,0,0.906666666666667,0,0,2,2,0.821438991687667,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3135
"2018-wimbledon-2156","wimbledon",2018,2,5,94,"Ajla Tomljanovic","Madison Keys",103,1,1,2,"BW","CTL",2,3.096,4.563,"0","0","0-0",2,0,0.993475177304965,0,1,2,3,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3163
"2018-wimbledon-2156","wimbledon",2018,2,6,95,"Ajla Tomljanovic","Madison Keys",101,1,2,2,"C","NCTL",1,0.393,0.585,"0","15","15-0",0,1,0.994877856579984,0,0,2,3,0.266804360137777,0,1,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3253
"2018-wimbledon-2156","wimbledon",2018,2,6,96,"Ajla Tomljanovic","Madison Keys",70,2,2,2,"BW","NCTL",3,4.561,3.698,"0","30","30-0",0,1,0.689519306540583,0,0,2,3,0.565546247507422,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3266
"2018-wimbledon-2156","wimbledon",2018,2,6,97,"Ajla Tomljanovic","Madison Keys",108,1,2,2,"C","NCTL",5,14.82,12.911,"0","40","40-0",0,1,1.06382978723404,0,0,2,3,0.837142183250389,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3294
"2018-wimbledon-2156","wimbledon",2018,2,6,98,"Ajla Tomljanovic","Madison Keys",107,1,2,2,"W","CTL",1,1.295,0.862,"0","0","0-0",2,1,1.05397951142632,0,0,2,4,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3319
"2018-wimbledon-2156","wimbledon",2018,2,7,99,"Ajla Tomljanovic","Madison Keys",83,2,1,2,"BW","NCTL",2,3.323,2.541,"0","15","0-15",0,0,0.800567375886525,0,0,2,4,0.261019313216715,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3369
"2018-wimbledon-2156","wimbledon",2018,2,7,100,"Ajla Tomljanovic","Madison Keys",96,1,1,1,"BW","NCTL",7,16.371,23.065,"15","15","15-15",0,1,0.925957446808511,0,0,2,4,0.0015964639514866,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3395
"2018-wimbledon-2156","wimbledon",2018,2,7,101,"Ajla Tomljanovic","Madison Keys",92,2,1,2,"BC","NCTL",2,6.614,5.998,"15","30","15-30",0,0,0.887375886524823,0,0,2,4,0.10761639432791,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3425
"2018-wimbledon-2156","wimbledon",2018,2,7,102,"Ajla Tomljanovic","Madison Keys",88,2,1,2,"B","NCTL",2,5.544,7.481,"15","40","15-40",0,0,0.848794326241135,0,0,2,4,0.302990692751071,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3459
"2018-wimbledon-2156","wimbledon",2018,2,7,103,"Ajla Tomljanovic","Madison Keys",97,1,1,1,"BW","NCTL",1,1.395,2.226,"30","40","30-40",0,1,0.935602836879433,0,1,2,4,0.0837171962227179,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3492
"2018-wimbledon-2156","wimbledon",2018,2,7,104,"Ajla Tomljanovic","Madison Keys",82,2,1,2,"BC","NCTL",2,4.854,5.638,"0","0","0-0",2,0,0.790921985815603,0,1,2,5,0.0101397905989895,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3512
"2018-wimbledon-2156","wimbledon",2018,2,8,105,"Ajla Tomljanovic","Madison Keys",103,1,2,2,"C","NCTL",1,4.845,5.417,"0","15","15-0",0,1,1.01457840819543,0,0,2,5,0.266804360137777,0,0,0,0,"tomljanovic a.","keys m.",1500,1539.81538360029,3612
