"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-usopen-1136","usopen",2019,2,10,"108","Steve Johnson","Nick Kyrgios",116,1,1,2,"B","NCTL",8,32.206,32.424,"15","30","15-30",0,0,0.9946014607812,0,0,4,5,0.10761639432791,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4065
"2019-usopen-1136","usopen",2019,2,10,"109","Steve Johnson","Nick Kyrgios",117,1,1,1,"C","NCTL",1,0.844,1.804,"30","30","30-30",0,1,1.00317561130518,0,0,4,5,0.00503192684714582,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4111
"2019-usopen-1136","usopen",2019,2,10,"110","Steve Johnson","Nick Kyrgios",97,2,1,1,"B","NCTL",7,18.45,24.824,"40","30","40-30",0,1,0.831692600825659,0,0,4,5,0.0923260708473559,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4131
"2019-usopen-1136","usopen",2019,2,10,"111","Steve Johnson","Nick Kyrgios",117,1,1,1,"C","NCTL",3,4.269,5.892,"0","0","0-0",1,1,1.00317561130518,0,0,5,5,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4174
"2019-usopen-1136","usopen",2019,2,11,"112","Steve Johnson","Nick Kyrgios",137,1,2,2,"C","NCTL",1,0.709,1.518,"0","15","15-0",0,1,1.06960132890365,0,0,5,5,0.266804360137777,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4206
"2019-usopen-1136","usopen",2019,2,11,"113","Steve Johnson","Nick Kyrgios",97,2,2,2,"W","CTL",3,9.701,12.629,"0","30","30-0",0,1,0.757308970099668,0,0,5,5,0.565546247507422,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4221
"2019-usopen-1136","usopen",2019,2,11,"114","Steve Johnson","Nick Kyrgios",95,2,2,1,"C","NCTL",2,5.575,4.087,"15","30","30-15",0,0,0.741694352159468,0,0,5,5,0.113860024567937,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4280
"2019-usopen-1136","usopen",2019,2,11,"115","Steve Johnson","Nick Kyrgios",126,1,2,2,"C","NCTL",1,0.886,1.265,"15","40","40-15",0,1,0.983720930232558,0,0,5,5,0.29139153972111,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4319
"2019-usopen-1136","usopen",2019,2,11,"116","Steve Johnson","Nick Kyrgios",106,2,2,1,"W","CTL",2,5.812,5.107,"30","40","40-30",0,0,0.827574750830565,0,0,5,5,0.0923260708473559,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4337
"2019-usopen-1136","usopen",2019,2,11,"117","Steve Johnson","Nick Kyrgios",125,1,2,1,"C","NCTL",10,40.916,34.098,"40","40","40-40",0,0,0.975913621262459,0,0,5,5,0.0055929641218978,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4384
"2019-usopen-1136","usopen",2019,2,11,"118","Steve Johnson","Nick Kyrgios",137,1,2,2,"C","NCTL",1,5.28,4.563,"40","AD","AD-40",0,1,1.06960132890365,0,0,5,5,0.490913453749807,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4432
"2019-usopen-1136","usopen",2019,2,11,"119","Steve Johnson","Nick Kyrgios",131,1,2,2,"W","CTL",1,0.969,1.261,"0","0","0-0",2,1,1.02275747508306,0,0,5,6,0.0101397905989895,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4462
"2019-usopen-1136","usopen",2019,2,12,"120","Steve Johnson","Nick Kyrgios",63,1,1,1,"","",15,0,0,"15","0","15-0",0,1,0.540171483010479,0,0,5,6,0.266804360137777,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4579
"2019-usopen-1136","usopen",2019,2,12,"121","Steve Johnson","Nick Kyrgios",115,1,1,1,"W","CTL",5,15.183,19.212,"30","0","30-0",0,1,0.986027310257224,0,0,5,6,0.565546247507422,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4628
"2019-usopen-1136","usopen",2019,2,12,"122","Steve Johnson","Nick Kyrgios",86,2,1,1,"C","NCTL",1,2.351,2.899,"40","0","40-0",0,1,0.737376945061924,0,0,5,6,0.837142183250389,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4657
"2019-usopen-1136","usopen",2019,2,12,"123","Steve Johnson","Nick Kyrgios",120,1,1,1,"W","NCTL",1,3.442,3.077,"0","0","0-0",1,1,1.0288980628771,0,0,6,6,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,4685
"2019-usopen-1136","usopen",2019,2,13,"131","Steve Johnson","Nick Kyrgios",129,1,2,2,"C","NCTL",1,1.583,0.873,"0","0","0-0",2,1,1.00714285714286,0,0,6,7,0.0101397905989895,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5006
"2019-usopen-1136","usopen",2019,3,1,"132","Steve Johnson","Nick Kyrgios",118,1,1,2,"B","NCTL",12,43.004,42.582,"0","15","0-15",0,0,1.01174976182915,0,0,0,0,0.261019313216715,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5181
"2019-usopen-1136","usopen",2019,3,1,"133","Steve Johnson","Nick Kyrgios",91,2,1,2,"W","NCTL",2,4.311,4.641,"0","30","0-30",0,0,0.780247697681804,0,0,0,0,0.546498683163542,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5216
"2019-usopen-1136","usopen",2019,3,1,"134","Steve Johnson","Nick Kyrgios",121,1,1,1,"C","NCTL",3,14.864,13.856,"15","30","15-30",0,1,1.03747221340108,0,0,0,0,0.10761639432791,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5248
"2019-usopen-1136","usopen",2019,3,1,"135","Steve Johnson","Nick Kyrgios",94,2,1,1,"B","NCTL",5,11.339,18.539,"30","30","30-30",0,1,0.805970149253731,0,0,0,0,0.00503192684714582,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5273
"2019-usopen-1136","usopen",2019,3,1,"136","Steve Johnson","Nick Kyrgios",95,2,1,2,"B","NCTL",2,7.91,6.546,"30","40","30-40",0,0,0.814544299777707,0,0,0,0,0.0837171962227179,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5312
"2019-usopen-1136","usopen",2019,3,1,"137","Steve Johnson","Nick Kyrgios",95,2,1,2,"W","CTL",14,50.814,62.68,"0","0","0-0",2,0,0.814544299777707,0,1,0,1,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5348
"2019-usopen-1136","usopen",2019,3,2,"138","Steve Johnson","Nick Kyrgios",0,0,2,1,"","",0,0.335,0.444,"15","0","0-15",0,0,0,0,0,0,1,0.261019313216715,0,0,0,1,"johnson s.","kyrgios n.",1500,1537.22905322693,5465
"2019-usopen-1136","usopen",2019,3,2,"139","Steve Johnson","Nick Kyrgios",0,0,2,1,"BC","CTL",0,1.694,0.943,"30","0","0-30",0,0,0,0,0,0,1,0.546498683163542,0,0,0,1,"johnson s.","kyrgios n.",1500,1537.22905322693,5489
"2019-usopen-1136","usopen",2019,3,2,"140","Steve Johnson","Nick Kyrgios",100,2,2,2,"BC","NCTL",17,63.705,55.919,"30","15","15-30",0,1,0.780730897009967,0,0,0,1,0.10761639432791,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5527
"2019-usopen-1136","usopen",2019,3,2,"141","Steve Johnson","Nick Kyrgios",137,1,2,2,"C","CTL",1,5.967,5.343,"30","30","30-30",0,1,1.06960132890365,0,0,0,1,0.00503192684714582,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5598
"2019-usopen-1136","usopen",2019,3,2,"142","Steve Johnson","Nick Kyrgios",140,1,2,2,"C","NCTL",1,0.884,1.49,"30","40","40-30",0,1,1.09302325581395,0,0,0,1,0.0923260708473559,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5630
"2019-usopen-1136","usopen",2019,3,2,"143","Steve Johnson","Nick Kyrgios",138,1,2,2,"C","CTL",1,0.794,1.046,"0","0","0-0",2,1,1.07740863787375,0,0,0,2,0.0101397905989895,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5657
"2019-usopen-1136","usopen",2019,3,3,"144","Steve Johnson","Nick Kyrgios",104,2,1,2,"B","NCTL",6,18.232,20.244,"0","15","0-15",0,0,0.89171165449349,0,0,0,2,0.261019313216715,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5694
"2019-usopen-1136","usopen",2019,3,3,"145","Steve Johnson","Nick Kyrgios",115,1,1,2,"B","CTL",6,23.412,22.633,"0","30","0-30",0,0,0.986027310257224,0,0,0,2,0.546498683163542,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5736
"2019-usopen-1136","usopen",2019,3,3,"146","Steve Johnson","Nick Kyrgios",101,2,1,2,"B","NCTL",14,36.216,45.846,"0","40","0-40",0,0,0.865989202921562,0,0,0,2,0.821438991687667,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5768
"2019-usopen-1136","usopen",2019,3,3,"147","Steve Johnson","Nick Kyrgios",100,2,1,2,"BC","NCTL",4,8.738,12.335,"0","0","0-0",2,0,0.857415052397587,0,1,0,3,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5820
"2019-usopen-1136","usopen",2019,3,4,"148","Steve Johnson","Nick Kyrgios",0,0,2,1,"BC","CTL",0,1.01,1.087,"15","0","0-15",0,0,0,0,0,0,3,0.261019313216715,0,0,0,1,"johnson s.","kyrgios n.",1500,1537.22905322693,5935
"2019-usopen-1136","usopen",2019,3,4,"149","Steve Johnson","Nick Kyrgios",119,1,2,1,"BW","NCTL",4,15.715,21.828,"30","0","0-30",0,0,0.92906976744186,0,0,0,3,0.546498683163542,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,5961
"2019-usopen-1136","usopen",2019,3,4,"150","Steve Johnson","Nick Kyrgios",130,1,2,1,"C","CTL",2,7.92,4.981,"40","0","0-40",0,0,1.01495016611296,0,0,0,3,0.821438991687667,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6008
"2019-usopen-1136","usopen",2019,3,4,"151","Steve Johnson","Nick Kyrgios",116,2,2,2,"C","NCTL",1,6.442,6.221,"40","15","15-40",0,1,0.905647840531561,1,0,0,3,0.302990692751071,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6036
"2019-usopen-1136","usopen",2019,3,4,"152","Steve Johnson","Nick Kyrgios",107,2,2,1,"BC","NCTL",2,5.455,3.847,"0","0","0-0",1,0,0.835382059800664,1,0,1,3,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6070
"2019-usopen-1136","usopen",2019,3,5,"153","Steve Johnson","Nick Kyrgios",119,1,1,1,"B","NCTL",3,12.326,12.527,"15","0","15-0",0,1,1.02032391235313,0,0,1,3,0.266804360137777,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6137
"2019-usopen-1136","usopen",2019,3,5,"154","Steve Johnson","Nick Kyrgios",116,1,1,1,"C","CTL",1,0.907,1.728,"30","0","30-0",0,1,0.9946014607812,0,0,1,3,0.565546247507422,1,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6160
"2019-usopen-1136","usopen",2019,3,5,"155","Steve Johnson","Nick Kyrgios",106,2,1,2,"","",12,0,0,"30","15","30-15",0,0,0.908859955541442,0,0,1,3,0.113860024567937,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6177
"2019-usopen-1136","usopen",2019,3,5,"156","Steve Johnson","Nick Kyrgios",117,1,1,1,"W","CTL",1,1.316,0.9,"40","15","40-15",0,1,1.00317561130518,0,0,1,3,0.29139153972111,1,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6229
"2019-usopen-1136","usopen",2019,3,5,"157","Steve Johnson","Nick Kyrgios",99,2,1,1,"","",1,0,0,"0","0","0-0",1,1,0.848840901873611,0,0,2,3,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6246
"2019-usopen-1136","usopen",2019,3,6,"158","Steve Johnson","Nick Kyrgios",115,2,2,2,"C","NCTL",1,5.716,5.257,"0","15","15-0",0,1,0.897840531561462,0,0,2,3,0.266804360137777,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6359
"2019-usopen-1136","usopen",2019,3,6,"159","Steve Johnson","Nick Kyrgios",124,1,2,2,"C","NCTL",1,2.125,1.25,"0","30","30-0",0,1,0.968106312292359,0,0,2,3,0.565546247507422,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6387
"2019-usopen-1136","usopen",2019,3,6,"160","Steve Johnson","Nick Kyrgios",100,2,2,1,"BC","NCTL",4,12.306,9.909,"15","30","30-15",0,0,0.780730897009967,0,0,2,3,0.113860024567937,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6407
"2019-usopen-1136","usopen",2019,3,6,"161","Steve Johnson","Nick Kyrgios",122,1,2,2,"W","CTL",9,33.185,24.954,"15","40","40-15",0,1,0.95249169435216,0,0,2,3,0.29139153972111,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6449
"2019-usopen-1136","usopen",2019,3,6,"162","Steve Johnson","Nick Kyrgios",117,1,2,2,"BW","NCTL",3,5.607,4.921,"0","0","0-0",2,1,0.913455149501661,0,0,2,4,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6486
"2019-usopen-1136","usopen",2019,3,7,"163","Steve Johnson","Nick Kyrgios",101,2,1,1,"BC","NCTL",3,8.635,11.152,"15","0","15-0",0,1,0.865989202921562,0,0,2,4,0.266804360137777,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6521
"2019-usopen-1136","usopen",2019,3,7,"164","Steve Johnson","Nick Kyrgios",112,1,1,2,"C","NCTL",4,12.557,11.83,"15","15","15-15",0,0,0.960304858685297,0,0,2,4,0.0015964639514866,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6552
"2019-usopen-1136","usopen",2019,3,7,"165","Steve Johnson","Nick Kyrgios",116,1,1,1,"BW","NCTL",1,4.196,3.778,"30","15","30-15",0,1,0.9946014607812,0,0,2,4,0.113860024567937,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6579
"2019-usopen-1136","usopen",2019,3,7,"166","Steve Johnson","Nick Kyrgios",114,1,1,1,"C","CTL",1,2.285,3.978,"40","15","40-15",0,1,0.977453159733249,0,0,2,4,0.29139153972111,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6607
"2019-usopen-1136","usopen",2019,3,7,"167","Steve Johnson","Nick Kyrgios",125,1,1,2,"C","CTL",2,7.922,7.658,"40","30","40-30",0,0,1.07176881549698,0,0,2,4,0.0923260708473559,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6623
"2019-usopen-1136","usopen",2019,3,7,"168","Steve Johnson","Nick Kyrgios",115,1,1,1,"BW","NCTL",1,1.302,2.157,"0","0","0-0",1,1,0.986027310257224,0,0,3,4,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6650
"2019-usopen-1136","usopen",2019,3,8,"169","Steve Johnson","Nick Kyrgios",112,2,2,1,"BW","NCTL",10,31.288,27.376,"15","0","0-15",0,0,0.874418604651163,0,0,3,4,0.261019313216715,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6773
"2019-usopen-1136","usopen",2019,3,8,"170","Steve Johnson","Nick Kyrgios",133,1,2,2,"B","NCTL",3,6.015,8.72,"15","15","15-15",0,1,1.03837209302326,0,0,3,4,0.0015964639514866,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6815
"2019-usopen-1136","usopen",2019,3,8,"171","Steve Johnson","Nick Kyrgios",135,1,2,2,"C","NCTL",1,4.914,4.39,"15","30","30-15",0,1,1.05398671096346,0,0,3,4,0.113860024567937,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6844
"2019-usopen-1136","usopen",2019,3,8,"173","Steve Johnson","Nick Kyrgios",114,1,2,2,"W","CTL",3,10.855,10.75,"0","0","0-0",2,1,0.890033222591362,0,0,3,5,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6890
"2019-usopen-1136","usopen",2019,3,9,"174","Steve Johnson","Nick Kyrgios",96,2,1,1,"BW","NCTL",7,12.716,9.834,"15","0","15-0",0,1,0.823118450301683,0,0,3,5,0.266804360137777,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6924
"2019-usopen-1136","usopen",2019,3,9,"175","Steve Johnson","Nick Kyrgios",115,1,1,2,"C","CTL",2,4.056,6.47,"15","15","15-15",0,0,0.986027310257224,0,0,3,5,0.0015964639514866,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6968
"2019-usopen-1136","usopen",2019,3,9,"176","Steve Johnson","Nick Kyrgios",103,2,1,1,"C","CTL",3,7.183,11.232,"30","15","30-15",0,1,0.883137503969514,0,0,3,5,0.113860024567937,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,6988
"2019-usopen-1136","usopen",2019,3,9,"177","Steve Johnson","Nick Kyrgios",117,1,1,2,"C","NCTL",2,6.908,8.662,"30","30","30-30",0,0,1.00317561130518,0,0,3,5,0.00503192684714582,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,7023
"2019-usopen-1136","usopen",2019,3,9,"178","Steve Johnson","Nick Kyrgios",123,1,1,1,"C","NCTL",3,10.77,10.66,"40","30","40-30",0,1,1.05462051444903,0,0,3,5,0.0923260708473559,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,7044
"2019-usopen-1136","usopen",2019,3,9,"179","Steve Johnson","Nick Kyrgios",118,1,1,1,"W","CTL",1,0.809,1.871,"0","0","0-0",1,1,1.01174976182915,0,0,4,5,0.0101397905989895,1,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,7071
"2019-usopen-1136","usopen",2019,3,10,"180","Steve Johnson","Nick Kyrgios",133,1,2,2,"C","NCTL",1,0.919,1.147,"0","15","15-0",0,1,1.03837209302326,0,0,4,5,0.266804360137777,0,1,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,7192
"2019-usopen-1136","usopen",2019,3,10,"181","Steve Johnson","Nick Kyrgios",0,0,2,1,"C","CTL",0,0.858,0.671,"15","15","15-15",0,0,0,0,0,4,5,0.0015964639514866,0,0,0,1,"johnson s.","kyrgios n.",1500,1537.22905322693,7210
"2019-usopen-1136","usopen",2019,3,10,"182","Steve Johnson","Nick Kyrgios",112,1,2,2,"W","CTL",1,4.714,3.974,"15","30","30-15",0,1,0.874418604651163,0,0,4,5,0.113860024567937,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,7238
"2019-usopen-1136","usopen",2019,3,10,"183","Steve Johnson","Nick Kyrgios",91,2,2,2,"W","CTL",13,46.555,41.619,"15","40","40-15",0,1,0.71046511627907,0,0,4,5,0.29139153972111,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,7268
"2019-usopen-1136","usopen",2019,3,10,"184","Steve Johnson","Nick Kyrgios",124,2,2,2,"C","CTL",1,5.359,4.107,"0","0","0-0",2,1,0.968106312292359,0,0,4,6,0.0101397905989895,0,0,0,0,"johnson s.","kyrgios n.",1500,1537.22905322693,7326
"2019-usopen-1137","usopen",2019,1,3,"14","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,0,0,1,1,0.113860024567937,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,374
"2019-usopen-1137","usopen",2019,1,5,"25","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"15","30","15-30",0,0,NA,0,0,2,2,0.10761639432791,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,871
"2019-usopen-1137","usopen",2019,1,7,"44","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"0","30","0-30",0,0,NA,0,0,3,3,0.546498683163542,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,1608
"2019-usopen-1137","usopen",2019,1,8,"60","Matteo Berrettini","Richard Gasquet",0,0,2,1,"","",0,0,0,"30","30","30-30",0,0,NA,0,0,4,3,0.00503192684714582,0,0,0,1,"berrettini m.","gasquet r.",1583.67183781046,1500,2234
"2019-usopen-1137","usopen",2019,1,9,"69","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"40","30","40-30",0,0,NA,0,0,4,4,0.0923260708473559,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,2539
"2019-usopen-1137","usopen",2019,1,10,"76","Matteo Berrettini","Richard Gasquet",0,0,2,1,"","",0,0,0,"0","0","0-0",1,0,NA,1,0,6,4,0.0101397905989895,0,0,0,1,"berrettini m.","gasquet r.",1583.67183781046,1500,2937
"2019-usopen-1137","usopen",2019,2,4,"95","Matteo Berrettini","Richard Gasquet",0,0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,0,0,3,0,0.261019313216715,0,0,0,1,"berrettini m.","gasquet r.",1583.67183781046,1500,3927
"2019-usopen-1137","usopen",2019,2,7,"119","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"40","30","40-30",0,0,NA,0,0,4,2,0.0923260708473559,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,4825
"2019-usopen-1137","usopen",2019,3,5,"160","Matteo Berrettini","Richard Gasquet",0,0,2,1,"","",0,0,0,"AD","40","40-AD",0,0,NA,0,0,1,3,0.452955774898066,0,0,0,1,"berrettini m.","gasquet r.",1583.67183781046,1500,6558
"2019-usopen-1137","usopen",2019,3,8,"180","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,0,0,2,5,0.261019313216715,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,7506
"2019-usopen-1137","usopen",2019,3,8,"182","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"0","40","0-40",0,0,NA,0,0,2,5,0.821438991687667,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,7571
"2019-usopen-1137","usopen",2019,4,1,"187","Matteo Berrettini","Richard Gasquet",0,0,2,1,"","",0,0,0,"30","30","30-30",0,0,NA,0,0,0,0,0.00503192684714582,0,0,0,1,"berrettini m.","gasquet r.",1583.67183781046,1500,8193
"2019-usopen-1137","usopen",2019,4,1,"189","Matteo Berrettini","Richard Gasquet",0,0,2,1,"","",0,0,0,"0","0","0-0",1,0,NA,1,0,1,0,0.0101397905989895,0,0,0,1,"berrettini m.","gasquet r.",1583.67183781046,1500,8247
"2019-usopen-1137","usopen",2019,4,8,"225","Matteo Berrettini","Richard Gasquet",0,0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,0,0,5,2,0.113860024567937,0,0,1,0,"berrettini m.","gasquet r.",1583.67183781046,1500,9728
"2019-usopen-1138","usopen",2019,2,4,"75","Joao Sousa","Jordan Thompson",0,0,2,1,"","",0,0,0,"15","40","40-15",0,0,NA,0,0,1,2,0.29139153972111,0,0,0,1,"sousa j.","thompson j.",1500,1520.34830591377,2931
"2019-usopen-1138","usopen",2019,2,6,"88","Joao Sousa","Jordan Thompson",0,0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,0,0,2,3,0.0923260708473559,0,0,0,1,"sousa j.","thompson j.",1500,1520.34830591377,3452
"2019-usopen-1138","usopen",2019,3,2,"133","Joao Sousa","Jordan Thompson",0,0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,0,0,1,0,0.0923260708473559,0,0,0,1,"sousa j.","thompson j.",1500,1520.34830591377,5268
"2019-usopen-1139","usopen",2019,1,1,"1","Alexei Popyrin","Federico Delbonis",0,0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,0,0,0,0,0.261019313216715,0,0,0,1,"popyrin a.","delbonis f.",1536.82301917264,1500,0
"2019-usopen-1139","usopen",2019,1,1,"4","Alexei Popyrin","Federico Delbonis",0,0,2,1,"","",0,0,0,"40","15","15-40",0,0,NA,0,0,0,0,0.302990692751071,0,0,0,1,"popyrin a.","delbonis f.",1536.82301917264,1500,88
"2019-usopen-1139","usopen",2019,1,2,"8","Alexei Popyrin","Federico Delbonis",0,0,1,2,"","",0,0,0,"15","30","15-30",0,0,NA,0,0,1,0,0.10761639432791,0,0,1,0,"popyrin a.","delbonis f.",1536.82301917264,1500,218
"2019-usopen-1139","usopen",2019,1,2,"12","Alexei Popyrin","Federico Delbonis",0,0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,NA,0,0,1,0,0.452955774898066,0,0,1,0,"popyrin a.","delbonis f.",1536.82301917264,1500,346
"2019-usopen-1139","usopen",2019,1,6,"36","Alexei Popyrin","Federico Delbonis",0,0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,0,0,4,1,0.261019313216715,0,0,1,0,"popyrin a.","delbonis f.",1536.82301917264,1500,1122
"2019-usopen-1139","usopen",2019,2,5,"79","Alexei Popyrin","Federico Delbonis",0,0,1,2,"","",0,0,0,"0","0","0-0",2,0,NA,0,1,2,3,0.0101397905989895,0,0,1,0,"popyrin a.","delbonis f.",1536.82301917264,1500,2608
"2019-usopen-1139","usopen",2019,2,8,"95","Alexei Popyrin","Federico Delbonis",0,0,2,1,"","",0,0,0,"15","40","40-15",0,0,NA,0,0,3,4,0.29139153972111,0,0,0,1,"popyrin a.","delbonis f.",1536.82301917264,1500,3226
"2019-usopen-1139","usopen",2019,2,11,"107","Alexei Popyrin","Federico Delbonis",0,0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,0,0,5,5,0.261019313216715,0,0,1,0,"popyrin a.","delbonis f.",1536.82301917264,1500,3714
"2019-usopen-1139","usopen",2019,3,1,"125","Alexei Popyrin","Federico Delbonis",0,0,1,2,"","",0,0,0,"30","40","30-40",0,0,NA,0,0,0,0,0.0837171962227179,0,0,1,0,"popyrin a.","delbonis f.",1536.82301917264,1500,4507
"2019-usopen-1139","usopen",2019,3,1,"126","Alexei Popyrin","Federico Delbonis",0,0,1,2,"","",0,0,0,"0","0","0-0",2,0,NA,0,1,0,1,0.0101397905989895,0,0,1,0,"popyrin a.","delbonis f.",1536.82301917264,1500,4537
"2019-usopen-1139","usopen",2019,3,8,"162","Alexei Popyrin","Federico Delbonis",0,0,2,1,"","",0,0,0,"30","0","0-30",0,0,NA,0,0,4,3,0.546498683163542,0,0,0,1,"popyrin a.","delbonis f.",1536.82301917264,1500,6032
"2019-usopen-1140","usopen",2019,2,5,"74","Mikhail Kukushkin","Roberto Bautista Agut",0,0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,0,0,4,0,0.113860024567937,0,0,1,0,"kukushkin m.","bautista agut r.",1516.64861392945,1500,3071
"2019-usopen-1140","usopen",2019,2,6,"86","Mikhail Kukushkin","Roberto Bautista Agut",0,0,2,1,"","",0,0,0,"40","40","40-40",0,0,NA,0,0,5,0,0.0055929641218978,0,0,0,1,"kukushkin m.","bautista agut r.",1516.64861392945,1500,3501
