"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1140","usopen",2022,5,6,"242","Daniel Altmaier","Jannik Sinner",89,2,1,2,"BW","NCTL",2,7.743,10.543,"40","40","40-40",0,0,0.805336426914153,0,0,1,4,0.00369525180767738,0,0,0,0,"altmaier d.","sinner j.",1500,1611.13727785805,12672
"2022-usopen-1140","usopen",2022,5,6,"243","Daniel Altmaier","Jannik Sinner",81,2,1,2,"B","NCTL",10,28.263,27.361,"40","AD","40-AD",0,0,0.732946635730858,0,0,1,4,0.449806360747474,0,0,0,0,"altmaier d.","sinner j.",1500,1611.13727785805,12712
"2022-usopen-1140","usopen",2022,5,6,"244","Daniel Altmaier","Jannik Sinner",107,1,1,2,"C","NCTL",2,9.069,10.646,"0","0","0-0",2,0,0.968213457076566,0,1,1,5,0.000549239316597783,0,0,0,0,"altmaier d.","sinner j.",1500,1611.13727785805,12766
"2022-usopen-1140","usopen",2022,5,7,"245","Daniel Altmaier","Jannik Sinner",97,2,2,2,"B","NCTL",3,14.772,12.783,"0","15","15-0",0,1,0.838501646542261,0,0,1,5,0.26795148581084,0,0,0,0,"altmaier d.","sinner j.",1500,1611.13727785805,12805
"2022-usopen-1140","usopen",2022,5,7,"246","Daniel Altmaier","Jannik Sinner",87,2,2,2,"B","NCTL",1,5.249,6.449,"0","30","30-0",0,1,0.752058177826564,0,0,1,5,0.558681804779037,0,0,0,0,"altmaier d.","sinner j.",1500,1611.13727785805,12842
"2022-usopen-1140","usopen",2022,5,7,"248","Daniel Altmaier","Jannik Sinner",118,1,2,2,"BW","NCTL",3,9.282,6.969,"0","0","0-0",2,1,1.02003293084522,0,0,1,6,0.000549239316597783,0,0,0,0,"altmaier d.","sinner j.",1500,1611.13727785805,12894
"2022-usopen-1147","usopen",2022,1,1,"1","Tallon Griekspoor","Federico Coria",96,1,2,2,"BW","NCTL",0,4.22,5.449,"0","15","15-0",0,1,0.90537084398977,0,0,0,0,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,0
"2022-usopen-1147","usopen",2022,1,1,"2","Tallon Griekspoor","Federico Coria",98,2,2,2,"C","CTL",0,0.841,0.757,"0","30","30-0",0,1,0.92423273657289,0,0,0,0,0.558681804779037,0,1,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,14
"2022-usopen-1147","usopen",2022,1,1,"3","Tallon Griekspoor","Federico Coria",109,1,2,1,"W","NCTL",0,3.83,2.284,"15","30","30-15",0,0,1.02797314578005,0,0,0,0,0.12633979382698,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,38
"2022-usopen-1147","usopen",2022,1,1,"4","Tallon Griekspoor","Federico Coria",111,1,2,1,"C","NCTL",0,18.368,21.418,"30","30","30-30",0,0,1.04683503836317,0,0,0,0,0.00360927791078747,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,53
"2022-usopen-1147","usopen",2022,1,1,"5","Tallon Griekspoor","Federico Coria",0,0,2,1,"","",0,0,0,"40","30","30-40",0,0,0,0,0,0,0,0.0919660754919946,0,0,0,1,"griekspoor t.","coria f.",1519.99747305319,1500,82
"2022-usopen-1147","usopen",2022,1,1,"6","Tallon Griekspoor","Federico Coria",116,1,2,2,"BW","NCTL",0,14.072,25.283,"40","40","40-40",0,1,1.09398976982097,1,0,0,0,0.00369525180767738,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,109
"2022-usopen-1147","usopen",2022,1,1,"7","Tallon Griekspoor","Federico Coria",92,2,2,1,"BC","NCTL",0,23.645,17.869,"AD","40","40-AD",0,0,0.86764705882353,0,0,0,0,0.449806360747474,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,140
"2022-usopen-1147","usopen",2022,1,1,"8","Tallon Griekspoor","Federico Coria",118,1,2,2,"BW","CTL",0,19.15,31.806,"40","40","40-40",0,1,1.11285166240409,1,0,0,0,0.00369525180767738,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,178
"2022-usopen-1147","usopen",2022,1,1,"9","Tallon Griekspoor","Federico Coria",102,1,2,2,"BW","NCTL",0,16.424,13.977,"40","AD","AD-40",0,1,0.96195652173913,0,0,0,0,0.487224249365346,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,219
"2022-usopen-1147","usopen",2022,1,1,"10","Tallon Griekspoor","Federico Coria",114,1,2,2,"C","CTL",0,0.653,0.671,"0","0","0-0",2,1,1.07512787723785,0,0,0,1,0.000549239316597783,0,1,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,248
"2022-usopen-1147","usopen",2022,1,2,"11","Tallon Griekspoor","Federico Coria",0,0,1,2,"","",0,0,0,"0","15","0-15",0,0,0,0,0,0,1,0.264269225501268,0,0,1,0,"griekspoor t.","coria f.",1519.99747305319,1500,309
"2022-usopen-1147","usopen",2022,1,2,"12","Tallon Griekspoor","Federico Coria",106,1,1,1,"W","NCTL",0,7.757,7.95,"15","15","15-15",0,1,0.927172466248336,0,0,0,1,0.00897904227667612,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,335
"2022-usopen-1147","usopen",2022,1,2,"13","Tallon Griekspoor","Federico Coria",110,1,1,1,"W","NCTL",0,2.615,3.755,"30","15","30-15",0,1,0.962160106484123,0,0,0,1,0.12633979382698,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,359
"2022-usopen-1147","usopen",2022,1,2,"14","Tallon Griekspoor","Federico Coria",108,1,1,1,"W","CTL",0,12,12.586,"40","15","40-15",0,1,0.944666286366229,0,0,0,1,0.300132378711832,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,388
"2022-usopen-1147","usopen",2022,1,2,"15","Tallon Griekspoor","Federico Coria",100,2,1,2,"BC","NCTL",0,6.047,8.791,"40","30","40-30",0,0,0.874691005894657,0,0,0,1,0.0977241816630289,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,412
"2022-usopen-1147","usopen",2022,1,2,"16","Tallon Griekspoor","Federico Coria",113,1,1,1,"C","NCTL",0,45.296,73.336,"0","0","0-0",1,1,0.988400836660962,0,0,1,1,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,443
"2022-usopen-1147","usopen",2022,1,3,"17","Tallon Griekspoor","Federico Coria",109,1,2,2,"BC","NCTL",0,3.419,4.382,"0","15","15-0",0,1,1.02797314578005,0,0,1,1,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,505
"2022-usopen-1147","usopen",2022,1,3,"18","Tallon Griekspoor","Federico Coria",107,1,2,2,"W","CTL",0,0.702,1.019,"0","30","30-0",0,1,1.00911125319693,0,0,1,1,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,521
"2022-usopen-1147","usopen",2022,1,3,"19","Tallon Griekspoor","Federico Coria",91,2,2,1,"B","NCTL",0,7.771,7.421,"15","30","30-15",0,0,0.858216112531969,0,0,1,1,0.12633979382698,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,543
"2022-usopen-1147","usopen",2022,1,3,"20","Tallon Griekspoor","Federico Coria",111,1,2,2,"C","NCTL",0,7.858,7.163,"15","40","40-15",0,1,1.04683503836317,0,0,1,1,0.300132378711832,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,577
"2022-usopen-1147","usopen",2022,1,3,"21","Tallon Griekspoor","Federico Coria",101,1,2,2,"BW","NCTL",0,19.848,18.767,"0","0","0-0",2,1,0.95252557544757,0,0,1,2,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,612
"2022-usopen-1147","usopen",2022,1,4,"22","Tallon Griekspoor","Federico Coria",95,1,1,1,"W","CTL",0,5.086,10.444,"15","0","15-0",0,1,0.830956455599924,0,0,1,2,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,728
"2022-usopen-1147","usopen",2022,1,4,"23","Tallon Griekspoor","Federico Coria",111,1,1,1,"C","NCTL",0,4.281,4.493,"30","0","30-0",0,1,0.970907016543069,0,0,1,2,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,749
"2022-usopen-1147","usopen",2022,1,4,"24","Tallon Griekspoor","Federico Coria",103,2,1,1,"BW","NCTL",0,3.888,4.272,"40","0","40-0",0,1,0.900931736071497,0,0,1,2,0.827008401544577,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,773
"2022-usopen-1147","usopen",2022,1,4,"25","Tallon Griekspoor","Federico Coria",123,1,1,1,"C","NCTL",0,7.796,7.624,"0","0","0-0",1,1,1.07586993725043,0,0,2,2,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,800
"2022-usopen-1147","usopen",2022,1,5,"26","Tallon Griekspoor","Federico Coria",102,1,2,1,"W","NCTL",0,6.054,5.519,"15","0","0-15",0,0,0.96195652173913,0,0,2,2,0.264269225501268,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,851
"2022-usopen-1147","usopen",2022,1,5,"27","Tallon Griekspoor","Federico Coria",86,2,2,2,"B","NCTL",0,8.128,7.995,"15","15","15-15",0,1,0.811061381074169,0,0,2,2,0.00897904227667612,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,871
"2022-usopen-1147","usopen",2022,1,5,"28","Tallon Griekspoor","Federico Coria",89,2,2,2,"C","NCTL",0,10.699,6.383,"15","30","30-15",0,1,0.839354219948849,0,0,2,2,0.12633979382698,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,901
"2022-usopen-1147","usopen",2022,1,5,"29","Tallon Griekspoor","Federico Coria",87,2,2,2,"BW","CTL",0,16.883,19.311,"15","40","40-15",0,1,0.820492327365729,0,0,2,2,0.300132378711832,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,945
"2022-usopen-1147","usopen",2022,1,5,"30","Tallon Griekspoor","Federico Coria",98,2,2,2,"BW","NCTL",0,29.468,28.951,"0","0","0-0",2,1,0.92423273657289,0,0,2,3,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,982
"2022-usopen-1147","usopen",2022,1,6,"31","Tallon Griekspoor","Federico Coria",107,1,1,1,"BW","NCTL",0,0.537,0.375,"15","0","15-0",0,1,0.935919376307283,0,0,2,3,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1118
"2022-usopen-1147","usopen",2022,1,6,"32","Tallon Griekspoor","Federico Coria",96,2,1,1,"C","NCTL",0,8.931,5.853,"30","0","30-0",0,1,0.83970336565887,0,0,2,3,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1137
"2022-usopen-1147","usopen",2022,1,6,"33","Tallon Griekspoor","Federico Coria",105,2,1,2,"BC","NCTL",0,4.178,5.875,"30","15","30-15",0,0,0.91842555618939,0,0,2,3,0.12633979382698,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1174
"2022-usopen-1147","usopen",2022,1,6,"34","Tallon Griekspoor","Federico Coria",87,2,1,1,"BW","NCTL",0,15.606,13.935,"40","15","40-15",0,1,0.760981175128351,0,0,2,3,0.300132378711832,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1211
"2022-usopen-1147","usopen",2022,1,6,"35","Tallon Griekspoor","Federico Coria",108,1,1,1,"W","NCTL",0,23.364,20.802,"0","0","0-0",1,1,0.944666286366229,0,0,3,3,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1251
"2022-usopen-1147","usopen",2022,1,7,"36","Tallon Griekspoor","Federico Coria",112,1,2,1,"C","NCTL",0,52.934,27.157,"15","0","0-15",0,0,1.05626598465473,0,0,3,3,0.264269225501268,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1299
"2022-usopen-1147","usopen",2022,1,7,"37","Tallon Griekspoor","Federico Coria",87,2,2,2,"BW","NCTL",0,4.265,3.656,"15","15","15-15",0,1,0.820492327365729,0,0,3,3,0.00897904227667612,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1341
"2022-usopen-1147","usopen",2022,1,7,"38","Tallon Griekspoor","Federico Coria",116,1,2,1,"BC","NCTL",0,23.037,18.794,"30","15","15-30",0,0,1.09398976982097,0,0,3,3,0.110853416260579,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1375
"2022-usopen-1147","usopen",2022,1,7,"39","Tallon Griekspoor","Federico Coria",94,1,2,2,"W","NCTL",0,19.519,19.323,"30","30","30-30",0,1,0.88650895140665,0,0,3,3,0.00360927791078747,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1410
"2022-usopen-1147","usopen",2022,1,7,"40","Tallon Griekspoor","Federico Coria",118,1,2,2,"C","NCTL",0,4.343,2.944,"30","40","40-30",0,1,1.11285166240409,0,0,3,3,0.0977241816630289,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1446
"2022-usopen-1147","usopen",2022,1,7,"41","Tallon Griekspoor","Federico Coria",85,2,2,2,"B","NCTL",0,14.384,10.658,"0","0","0-0",2,1,0.801630434782609,0,0,3,4,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1467
"2022-usopen-1147","usopen",2022,1,8,"42","Tallon Griekspoor","Federico Coria",91,2,1,1,"B","CTL",0,12.425,15.409,"15","0","15-0",0,1,0.795968815364138,0,0,3,4,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1585
"2022-usopen-1147","usopen",2022,1,8,"43","Tallon Griekspoor","Federico Coria",121,1,1,1,"B","NCTL",0,16.281,18.539,"30","0","30-0",0,1,1.05837611713253,0,0,3,4,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1620
"2022-usopen-1147","usopen",2022,1,8,"44","Tallon Griekspoor","Federico Coria",121,1,1,2,"C","NCTL",0,7.657,8.589,"30","15","30-15",0,0,1.05837611713253,0,0,3,4,0.12633979382698,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1648
"2022-usopen-1147","usopen",2022,1,8,"45","Tallon Griekspoor","Federico Coria",125,1,1,1,"C","CTL",0,28.038,12.199,"40","15","40-15",0,1,1.09336375736832,0,0,3,4,0.300132378711832,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1667
"2022-usopen-1147","usopen",2022,1,8,"46","Tallon Griekspoor","Federico Coria",88,2,1,1,"BC","NCTL",0,21.017,25.752,"0","0","0-0",1,1,0.769728085187298,0,0,4,4,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1693
"2022-usopen-1147","usopen",2022,1,9,"47","Tallon Griekspoor","Federico Coria",87,2,2,2,"BC","NCTL",0,9.144,6.56,"0","15","15-0",0,1,0.820492327365729,0,0,4,4,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1751
"2022-usopen-1147","usopen",2022,1,9,"48","Tallon Griekspoor","Federico Coria",84,2,2,2,"B","NCTL",0,2.453,1.489,"0","30","30-0",0,1,0.792199488491049,0,0,4,4,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1782
"2022-usopen-1147","usopen",2022,1,9,"49","Tallon Griekspoor","Federico Coria",123,1,2,2,"C","NCTL",0,0.816,0.409,"0","40","40-0",0,1,1.16000639386189,0,0,4,4,0.827008401544577,0,1,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1811
"2022-usopen-1147","usopen",2022,1,9,"50","Tallon Griekspoor","Federico Coria",116,1,2,2,"W","NCTL",0,8.482,9.171,"0","0","0-0",2,1,1.09398976982097,0,0,4,5,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1831
"2022-usopen-1147","usopen",2022,1,10,"51","Tallon Griekspoor","Federico Coria",121,1,1,1,"BC","NCTL",0,1.817,2.045,"15","0","15-0",0,1,1.05837611713253,0,0,4,5,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1942
"2022-usopen-1147","usopen",2022,1,10,"52","Tallon Griekspoor","Federico Coria",109,1,1,1,"C","NCTL",0,13.423,12.568,"30","0","30-0",0,1,0.953413196425176,0,0,4,5,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1958
"2022-usopen-1147","usopen",2022,1,10,"53","Tallon Griekspoor","Federico Coria",97,2,1,1,"W","NCTL",0,15.543,24.933,"40","0","40-0",0,1,0.848450275717817,0,0,4,5,0.827008401544577,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,1979
"2022-usopen-1147","usopen",2022,1,10,"54","Tallon Griekspoor","Federico Coria",0,0,1,2,"","",0,0,0,"40","15","40-15",0,0,0,0,0,4,5,0.300132378711832,0,0,1,0,"griekspoor t.","coria f.",1519.99747305319,1500,2022
"2022-usopen-1147","usopen",2022,1,10,"55","Tallon Griekspoor","Federico Coria",124,1,1,1,"C","NCTL",0,25.659,23.454,"0","0","0-0",1,1,1.08461684730937,0,0,5,5,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2046
"2022-usopen-1147","usopen",2022,1,11,"56","Tallon Griekspoor","Federico Coria",0,0,2,1,"","",0,0,0,"15","0","0-15",0,0,0,0,0,5,5,0.264269225501268,0,0,0,1,"griekspoor t.","coria f.",1519.99747305319,1500,2108
"2022-usopen-1147","usopen",2022,1,11,"57","Tallon Griekspoor","Federico Coria",95,1,2,2,"BW","NCTL",0,6.29,5.656,"15","15","15-15",0,1,0.89593989769821,0,0,5,5,0.00897904227667612,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2133
"2022-usopen-1147","usopen",2022,1,11,"58","Tallon Griekspoor","Federico Coria",0,0,2,1,"BC","CTL",0,1.227,1.023,"30","15","15-30",0,0,0,0,0,5,5,0.110853416260579,0,0,0,1,"griekspoor t.","coria f.",1519.99747305319,1500,2154
"2022-usopen-1147","usopen",2022,1,11,"59","Tallon Griekspoor","Federico Coria",94,1,2,2,"BW","NCTL",0,18.574,19.568,"30","30","30-30",0,1,0.88650895140665,0,0,5,5,0.00360927791078747,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2184
"2022-usopen-1147","usopen",2022,1,11,"60","Tallon Griekspoor","Federico Coria",104,1,2,1,"C","NCTL",0,25.236,22.354,"40","30","30-40",0,0,0.980818414322251,0,0,5,5,0.0919660754919946,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2213
"2022-usopen-1147","usopen",2022,1,11,"61","Tallon Griekspoor","Federico Coria",113,1,2,2,"W","CTL",0,23.783,15.252,"40","40","40-40",0,1,1.06569693094629,1,0,5,5,0.00369525180767738,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2248
"2022-usopen-1147","usopen",2022,1,11,"62","Tallon Griekspoor","Federico Coria",94,1,2,2,"","",0,0,0,"40","AD","AD-40",0,1,0.88650895140665,0,0,5,5,0.487224249365346,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2278
"2022-usopen-1147","usopen",2022,1,11,"63","Tallon Griekspoor","Federico Coria",83,2,2,2,"BW","NCTL",0,5.136,4.18,"0","0","0-0",2,1,0.782768542199488,0,0,5,6,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2317
"2022-usopen-1147","usopen",2022,1,12,"64","Tallon Griekspoor","Federico Coria",0,0,1,2,"W","CTL",0,4.989,6.894,"0","15","0-15",0,0,0,0,0,5,6,0.264269225501268,0,0,1,0,"griekspoor t.","coria f.",1519.99747305319,1500,2435
"2022-usopen-1147","usopen",2022,1,12,"65","Tallon Griekspoor","Federico Coria",117,1,1,1,"C","CTL",0,0.983,0.775,"15","15","15-15",0,1,1.02338847689675,0,0,5,6,0.00897904227667612,1,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2458
"2022-usopen-1147","usopen",2022,1,12,"66","Tallon Griekspoor","Federico Coria",123,1,1,2,"C","NCTL",0,25.621,29.938,"15","30","15-30",0,0,1.07586993725043,0,0,5,6,0.110853416260579,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2477
"2022-usopen-1147","usopen",2022,1,12,"67","Tallon Griekspoor","Federico Coria",104,2,1,2,"BC","NCTL",0,19.394,21.648,"15","40","15-40",0,0,0.909678646130443,0,0,5,6,0.3025597925438,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2518
"2022-usopen-1147","usopen",2022,1,12,"68","Tallon Griekspoor","Federico Coria",109,1,1,1,"W","NCTL",0,15.117,21.199,"30","40","30-40",0,1,0.953413196425176,0,1,5,6,0.0919660754919946,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2565
"2022-usopen-1147","usopen",2022,1,12,"69","Tallon Griekspoor","Federico Coria",100,2,1,2,"W","CTL",0,12.764,15.624,"0","0","0-0",2,0,0.874691005894657,0,1,5,7,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2601
"2022-usopen-1147","usopen",2022,2,1,"70","Tallon Griekspoor","Federico Coria",108,1,2,2,"BW","NCTL",0,3.571,3.124,"0","15","15-0",0,1,1.01854219948849,0,0,0,0,0.26795148581084,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2775
"2022-usopen-1147","usopen",2022,2,1,"71","Tallon Griekspoor","Federico Coria",85,2,2,2,"B","NCTL",0,17.8,20.136,"0","30","30-0",0,1,0.801630434782609,0,0,0,0,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2791
"2022-usopen-1147","usopen",2022,2,1,"72","Tallon Griekspoor","Federico Coria",103,2,2,2,"C","NCTL",0,7.255,12.704,"0","40","40-0",0,1,0.97138746803069,0,0,0,0,0.827008401544577,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2828
"2022-usopen-1147","usopen",2022,2,1,"73","Tallon Griekspoor","Federico Coria",0,0,2,1,"W","CTL",0,2.998,2.034,"15","40","40-15",0,0,0,0,0,0,0,0.300132378711832,0,0,0,1,"griekspoor t.","coria f.",1519.99747305319,1500,2866
"2022-usopen-1147","usopen",2022,2,1,"74","Tallon Griekspoor","Federico Coria",108,1,2,1,"B","NCTL",0,33.326,30.655,"30","40","40-30",0,0,1.01854219948849,0,0,0,0,0.0977241816630289,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2894
"2022-usopen-1147","usopen",2022,2,1,"75","Tallon Griekspoor","Federico Coria",108,1,2,2,"C","NCTL",0,0.471,0.892,"0","0","0-0",2,1,1.01854219948849,0,0,0,1,0.000549239316597783,0,1,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2934
"2022-usopen-1147","usopen",2022,2,2,"76","Tallon Griekspoor","Federico Coria",113,2,1,2,"C","NCTL",0,12.153,13.811,"0","15","0-15",0,0,0.988400836660962,0,0,0,1,0.264269225501268,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,2992
"2022-usopen-1147","usopen",2022,2,2,"77","Tallon Griekspoor","Federico Coria",90,2,1,1,"BW","NCTL",0,13.089,13.555,"15","15","15-15",0,1,0.787221905305191,0,0,0,1,0.00897904227667612,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3025
"2022-usopen-1147","usopen",2022,2,2,"78","Tallon Griekspoor","Federico Coria",127,1,1,1,"C","CTL",0,0.602,0.289,"30","15","30-15",0,1,1.11085757748621,0,0,0,1,0.12633979382698,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3068
"2022-usopen-1147","usopen",2022,2,2,"79","Tallon Griekspoor","Federico Coria",111,1,1,1,"BW","NCTL",0,26.577,25.333,"40","15","40-15",0,1,0.970907016543069,0,0,0,1,0.300132378711832,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3094
"2022-usopen-1147","usopen",2022,2,2,"80","Tallon Griekspoor","Federico Coria",99,2,1,2,"B","NCTL",0,9.434,11.355,"40","30","40-30",0,0,0.86594409583571,0,0,0,1,0.0977241816630289,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3125
"2022-usopen-1147","usopen",2022,2,2,"81","Tallon Griekspoor","Federico Coria",93,2,1,2,"BW","NCTL",0,26.625,23.119,"40","40","40-40",0,0,0.813462635482031,0,0,0,1,0.00369525180767738,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3166
"2022-usopen-1147","usopen",2022,2,2,"82","Tallon Griekspoor","Federico Coria",99,2,1,2,"B","NCTL",0,8.63,10.559,"40","AD","40-AD",0,0,0.86594409583571,0,0,0,1,0.449806360747474,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3223
"2022-usopen-1147","usopen",2022,2,2,"83","Tallon Griekspoor","Federico Coria",96,2,1,1,"BW","NCTL",0,54.329,46.357,"40","40","40-40",0,1,0.83970336565887,0,1,0,1,0.00369525180767738,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3266
"2022-usopen-1147","usopen",2022,2,2,"84","Tallon Griekspoor","Federico Coria",107,2,1,2,"BW","NCTL",0,2.966,3.47,"40","AD","40-AD",0,0,0.935919376307283,0,0,0,1,0.449806360747474,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3303
"2022-usopen-1147","usopen",2022,2,2,"85","Tallon Griekspoor","Federico Coria",105,2,1,1,"C","NCTL",0,3.762,3.854,"40","40","40-40",0,1,0.91842555618939,0,1,0,1,0.00369525180767738,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3336
"2022-usopen-1147","usopen",2022,2,2,"86","Tallon Griekspoor","Federico Coria",107,2,1,1,"C","NCTL",0,39.587,30.395,"AD","40","AD-40",0,1,0.935919376307283,0,0,0,1,0.487224249365346,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3365
"2022-usopen-1147","usopen",2022,2,2,"87","Tallon Griekspoor","Federico Coria",110,1,1,1,"W","CTL",0,21.446,19.44,"0","0","0-0",1,1,0.962160106484123,0,0,1,1,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3417
"2022-usopen-1147","usopen",2022,2,3,"88","Tallon Griekspoor","Federico Coria",94,1,2,2,"W","CTL",0,1.202,0.818,"0","15","15-0",0,1,0.88650895140665,0,0,1,1,0.26795148581084,0,1,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3462
"2022-usopen-1147","usopen",2022,2,3,"89","Tallon Griekspoor","Federico Coria",85,2,2,2,"BC","NCTL",0,14.96,11.649,"0","30","30-0",0,1,0.801630434782609,0,0,1,1,0.558681804779037,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3478
"2022-usopen-1147","usopen",2022,2,3,"90","Tallon Griekspoor","Federico Coria",118,1,2,2,"BC","NCTL",0,14.675,15.865,"0","40","40-0",0,1,1.11285166240409,0,0,1,1,0.827008401544577,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3510
"2022-usopen-1147","usopen",2022,2,3,"91","Tallon Griekspoor","Federico Coria",98,1,2,2,"BW","NCTL",0,4.114,4.142,"0","0","0-0",2,1,0.92423273657289,0,0,1,2,0.000549239316597783,0,0,0,0,"griekspoor t.","coria f.",1519.99747305319,1500,3532
