"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-usopen-1164",2018,2,5,83,"Yoshihito Nishioka","Roger Federer",1,1,1,"BC","NCTL",5,13.418,14.747,"30","15","30-15",0,1,1.02302390379821,23.07,0,0,0,4,0,0,0,0,109,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,2821
"2018-usopen-1164",2018,2,5,84,"Yoshihito Nishioka","Roger Federer",1,1,2,"BW","NCTL",6,19.352,18.727,"30","30","30-30",0,0,0.891626338172753,45.31,0,0,0,4,0,0,0,0,95,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,2847
"2018-usopen-1164",2018,2,5,85,"Yoshihito Nishioka","Roger Federer",2,1,1,"BC","NCTL",3,9.018,10.115,"40","30","40-30",0,1,0.78838539375275,27.19,0,0,0,4,0,0,0,0,84,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,2876
"2018-usopen-1164",2018,2,5,86,"Yoshihito Nishioka","Roger Federer",1,1,2,"BC","NCTL",2,2.58,2.832,"40","40","40-40",0,0,1.01363836339639,45.83,0,0,0,4,0,0,0,0,108,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,2921
"2018-usopen-1164",2018,2,5,87,"Yoshihito Nishioka","Roger Federer",1,1,1,"C","CTL",1,1.724,2.849,"AD","40","AD-40",0,1,0.994867282592756,27.19,0,0,0,4,0,0,0,0,106,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,2940
"2018-usopen-1164",2018,2,5,88,"Yoshihito Nishioka","Roger Federer",2,1,2,"BW","NCTL",2,3.774,3.792,"40","40","40-40",0,0,0.750843232145476,45.83,0,0,0,4,0,0,0,0,80,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,2956
"2018-usopen-1164",2018,2,5,89,"Yoshihito Nishioka","Roger Federer",2,1,2,"BC","NCTL",4,14.585,14.605,"40","AD","40-AD",0,0,0.78838539375275,72.81,0,0,0,4,0,0,0,0,84,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,2999
"2018-usopen-1164",2018,2,5,90,"Yoshihito Nishioka","Roger Federer",2,1,1,"BW","NCTL",1,7.501,7.351,"40","40","40-40",0,1,0.835313095761842,45.83,0,1,0,4,0,0,0,0,89,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3036
"2018-usopen-1164",2018,2,5,91,"Yoshihito Nishioka","Roger Federer",2,1,1,"BC","NCTL",5,20.466,22.935,"AD","40","AD-40",0,1,0.778999853350931,27.19,0,0,0,4,0,0,0,0,83,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3071
"2018-usopen-1164",2018,2,5,92,"Yoshihito Nishioka","Roger Federer",1,2,1,"B","CTL",3,10.874,9.884,"0","0","0-0",1,0,0.911355071276421,26.12,0,0,1,4,0,0,0,0,103,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3109
"2018-usopen-1164",2018,2,6,93,"Yoshihito Nishioka","Roger Federer",1,2,2,"W","CTL",7,23.504,19.152,"0","15","15-0",0,1,0.990988038669507,18.7,0,0,1,4,0,0,0,0,112,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3225
"2018-usopen-1164",2018,2,6,94,"Yoshihito Nishioka","Roger Federer",1,2,2,"BW","NCTL",3,8.458,9.884,"0","30","30-0",0,1,1.04407668359823,10.63,0,0,1,4,0,0,0,0,118,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3261
"2018-usopen-1164",2018,2,6,95,"Yoshihito Nishioka","Roger Federer",1,2,2,"W","CTL",1,0.963,1.796,"0","40","40-0",0,1,0.955595608717024,3.28,0,0,1,4,0,1,0,0,108,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3280
"2018-usopen-1164",2018,2,6,96,"Yoshihito Nishioka","Roger Federer",1,2,1,"BW","NCTL",2,10.793,6.922,"15","40","40-15",0,0,0.805177781418974,9.87,0,0,1,4,0,0,0,0,91,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3295
"2018-usopen-1164",2018,2,6,97,"Yoshihito Nishioka","Roger Federer",1,1,2,"W","CTL",3,6.738,9.424,"0","0","0-0",2,0,1.03240944420003,26.12,0,0,1,5,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3315
"2018-usopen-1164",2018,2,7,98,"Yoshihito Nishioka","Roger Federer",2,1,2,"C","NCTL",4,6.684,10.62,"0","15","0-15",0,0,0.816542014958205,36.5,0,0,1,5,0,0,0,0,87,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3349
"2018-usopen-1164",2018,2,7,99,"Yoshihito Nishioka","Roger Federer",2,1,1,"BW","NCTL",3,8.878,13.957,"15","15","15-15",0,1,0.778999853350931,32.48,0,0,1,5,0,0,0,0,83,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3381
"2018-usopen-1164",2018,2,7,100,"Yoshihito Nishioka","Roger Federer",1,1,1,"BC","CTL",9,43.586,43.948,"30","15","30-15",0,1,1.00425282299457,23.07,0,0,1,5,0,0,0,0,107,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3412
"2018-usopen-1164",2018,2,7,101,"Yoshihito Nishioka","Roger Federer",1,1,1,"C","NCTL",1,2.496,4.369,"40","15","40-15",0,1,1.12626484821821,9.87,0,0,1,5,0,0,0,0,120,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3450
"2018-usopen-1164",2018,2,7,102,"Yoshihito Nishioka","Roger Federer",1,1,2,"C","NCTL",6,24.047,22.731,"40","30","40-30",0,0,1.00425282299457,27.19,0,0,1,5,0,0,0,0,107,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3467
"2018-usopen-1164",2018,2,7,103,"Yoshihito Nishioka","Roger Federer",1,1,2,"BW","NCTL",10,31.028,38.512,"40","40","40-40",0,0,0.891626338172753,45.83,0,0,1,5,0,0,0,0,95,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3498
"2018-usopen-1164",2018,2,7,104,"Yoshihito Nishioka","Roger Federer",1,1,2,"B","NCTL",6,14.926,22.035,"40","AD","40-AD",0,0,0.985481742190937,72.81,0,0,1,5,0,0,0,0,105,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3533
"2018-usopen-1164",2018,2,7,105,"Yoshihito Nishioka","Roger Federer",2,1,1,"BW","NCTL",1,3.318,4.299,"40","40","40-40",0,1,0.807156474556387,45.83,0,1,1,5,0,0,0,0,86,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3561
"2018-usopen-1164",2018,2,7,106,"Yoshihito Nishioka","Roger Federer",1,1,1,"B","NCTL",11,31.464,33.033,"AD","40","AD-40",0,1,1.03240944420003,27.19,0,0,1,5,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3609
"2018-usopen-1164",2018,2,7,107,"Yoshihito Nishioka","Roger Federer",2,1,2,"BW","NCTL",4,9.296,12.655,"40","40","40-40",0,0,0.807156474556387,45.83,0,0,1,5,0,0,0,0,86,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3644
"2018-usopen-1164",2018,2,7,108,"Yoshihito Nishioka","Roger Federer",1,1,2,"BW","CTL",4,29.699,18.334,"40","AD","40-AD",0,0,1.03240944420003,72.81,0,0,1,5,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3677
"2018-usopen-1164",2018,2,7,109,"Yoshihito Nishioka","Roger Federer",1,1,1,"BW","CTL",1,2.339,2.882,"40","40","40-40",0,1,0.929168499780026,45.83,0,1,1,5,0,0,0,0,99,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3704
"2018-usopen-1164",2018,2,7,110,"Yoshihito Nishioka","Roger Federer",1,1,1,"C","NCTL",1,1.807,2.94,"AD","40","AD-40",0,1,0.938554040181845,27.19,0,0,1,5,0,0,0,0,100,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,3721
"2018-usopen-1164",2018,2,7,111,"Yoshihito Nishioka","Roger Federer",2,2,1,"C","NCTL",1,3.692,3.744,"0","0","0-0",1,0,0.778633458954612,26.12,0,0,2,5,0,0,0,0,88,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3739
"2018-usopen-1164",2018,2,8,112,"Yoshihito Nishioka","Roger Federer",2,2,1,"C","NCTL",2,8.159,6.861,"15","0","0-15",0,0,0.89365885630018,36.5,0,0,2,5,0,0,0,0,101,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3864
"2018-usopen-1164",2018,2,8,113,"Yoshihito Nishioka","Roger Federer",2,2,2,"BW","NCTL",9,21.703,22.54,"15","15","15-15",0,1,0.849418318859577,32.48,0,0,2,5,0,0,0,0,96,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3888
"2018-usopen-1164",2018,2,8,114,"Yoshihito Nishioka","Roger Federer",1,2,2,"C","NCTL",3,7.797,7.77,"15","30","30-15",0,1,1.06177289857447,23.07,0,0,2,5,0,0,0,0,120,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3935
"2018-usopen-1164",2018,2,8,115,"Yoshihito Nishioka","Roger Federer",1,2,2,"W","NCTL",5,12.876,14.735,"15","40","40-15",0,1,1.01753236113387,9.87,0,0,2,5,0,0,0,0,115,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3954
"2018-usopen-1164",2018,2,8,116,"Yoshihito Nishioka","Roger Federer",0,2,1,"C","CTL",0,1.272,0.962,"30","40","40-30",0,0,0,27.19,0,0,2,5,0,0,0,1,0,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,3977
"2018-usopen-1164",2018,2,8,117,"Yoshihito Nishioka","Roger Federer",1,1,2,"BW","NCTL",3,15.693,12.009,"0","0","0-0",2,0,1.1168793078164,26.12,0,0,2,6,0,0,0,0,119,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4002
"2018-usopen-1164",2018,3,1,118,"Yoshihito Nishioka","Roger Federer",1,1,2,"C","NCTL",8,22.385,27.525,"0","15","0-15",0,0,0.938554040181845,36.5,0,0,0,0,0,0,0,0,100,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4242
"2018-usopen-1164",2018,3,1,119,"Yoshihito Nishioka","Roger Federer",1,1,2,"BC","NCTL",4,12.32,11.554,"0","30","0-30",0,0,1.03240944420003,39.94,0,0,0,0,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4268
"2018-usopen-1164",2018,3,1,120,"Yoshihito Nishioka","Roger Federer",1,1,1,"B","NCTL",3,9.449,11.117,"15","30","15-30",0,1,0.957325120985482,46.26,0,0,0,0,0,0,0,0,102,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4290
"2018-usopen-1164",2018,3,1,121,"Yoshihito Nishioka","Roger Federer",2,1,1,"BW","NCTL",3,6.858,13.132,"30","30","30-30",0,1,0.778999853350931,45.31,0,0,0,0,0,0,0,0,83,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4310
"2018-usopen-1164",2018,3,1,122,"Yoshihito Nishioka","Roger Federer",1,1,2,"BC","CTL",4,14.365,10.593,"30","40","30-40",0,0,0.929168499780026,72.81,0,0,0,0,0,0,0,0,99,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4340
"2018-usopen-1164",2018,3,1,123,"Yoshihito Nishioka","Roger Federer",1,2,2,"BW","CTL",4,11.949,16.569,"0","0","0-0",2,1,0.867114533835818,26.12,0,1,0,1,0,0,0,0,98,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4364
"2018-usopen-1164",2018,3,2,124,"Yoshihito Nishioka","Roger Federer",1,2,2,"C","NCTL",1,2.243,1.82,"0","15","15-0",0,1,1.07062100606259,18.7,0,0,0,1,0,0,0,0,121,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4413
"2018-usopen-1164",2018,3,2,125,"Yoshihito Nishioka","Roger Federer",1,2,2,"B","NCTL",3,8.074,8.528,"0","30","30-0",0,1,1.08831722103883,10.63,0,0,0,1,0,0,0,0,123,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4427
"2018-usopen-1164",2018,3,2,126,"Yoshihito Nishioka","Roger Federer",1,2,2,"C","CTL",5,32.109,22.906,"0","40","40-0",0,1,1.08831722103883,3.28,0,0,0,1,0,0,0,0,123,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4445
"2018-usopen-1164",2018,3,2,127,"Yoshihito Nishioka","Roger Federer",2,1,2,"W","NCTL",7,23.682,19.622,"0","0","0-0",2,0,0.938554040181845,26.12,0,0,0,2,0,0,0,0,100,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4469
"2018-usopen-1164",2018,3,3,128,"Yoshihito Nishioka","Roger Federer",1,1,2,"C","CTL",4,9.374,11.315,"0","15","0-15",0,0,0.957325120985482,36.5,0,0,0,2,0,0,0,0,102,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4515
"2018-usopen-1164",2018,3,3,129,"Yoshihito Nishioka","Roger Federer",1,1,1,"BC","CTL",1,1.463,2.203,"15","15","15-15",0,1,1.09810822701276,32.48,0,0,0,2,0,0,0,0,117,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4539
"2018-usopen-1164",2018,3,3,130,"Yoshihito Nishioka","Roger Federer",2,1,1,"BW","NCTL",3,5.945,11.599,"30","15","30-15",0,1,0.769614312949113,23.07,0,0,0,2,0,0,0,0,82,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4554
"2018-usopen-1164",2018,3,3,131,"Yoshihito Nishioka","Roger Federer",2,1,2,"W","CTL",2,6.039,6.365,"30","30","30-30",0,0,0.797770934154568,45.31,0,0,0,2,0,0,0,0,85,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4586
"2018-usopen-1164",2018,3,3,132,"Yoshihito Nishioka","Roger Federer",1,1,1,"C","NCTL",1,2.565,4.991,"40","30","40-30",0,1,0.9667106613873,27.19,0,0,0,2,0,0,0,0,103,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4615
"2018-usopen-1164",2018,3,3,133,"Yoshihito Nishioka","Roger Federer",1,1,2,"BC","CTL",2,6.999,7.109,"40","40","40-40",0,0,0.929168499780026,45.83,0,0,0,2,0,0,0,0,99,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4659
"2018-usopen-1164",2018,3,3,134,"Yoshihito Nishioka","Roger Federer",2,1,2,"C","NCTL",2,5.025,5.577,"40","AD","40-AD",0,0,0.760228772547294,72.81,0,0,0,2,0,0,0,0,81,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4681
"2018-usopen-1164",2018,3,3,135,"Yoshihito Nishioka","Roger Federer",1,2,2,"W","CTL",2,10.034,10.304,"0","0","0-0",2,1,0.867114533835818,26.12,0,1,0,3,0,0,0,0,98,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4714
"2018-usopen-1164",2018,3,4,136,"Yoshihito Nishioka","Roger Federer",1,2,2,"W","CTL",3,12.973,14.25,"0","15","15-0",0,1,0.973291823693266,18.7,0,0,0,3,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4827
"2018-usopen-1164",2018,3,4,137,"Yoshihito Nishioka","Roger Federer",1,2,2,"W","CTL",3,16.038,15.607,"0","30","30-0",0,1,1.07062100606259,10.63,0,0,0,3,0,0,0,0,121,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4855
"2018-usopen-1164",2018,3,4,138,"Yoshihito Nishioka","Roger Federer",1,2,2,"W","CTL",1,1.665,1.316,"0","40","40-0",0,1,0.89365885630018,3.28,0,0,0,3,0,1,0,0,101,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4872
"2018-usopen-1164",2018,3,4,139,"Yoshihito Nishioka","Roger Federer",2,2,1,"BW","NCTL",4,18.493,14.295,"15","40","40-15",0,0,0.725544814025889,9.87,0,0,0,3,0,0,0,0,82,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,4885
"2018-usopen-1164",2018,3,4,140,"Yoshihito Nishioka","Roger Federer",1,1,2,"W","NCTL",5,57.601,20.805,"0","0","0-0",2,0,1.03240944420003,26.12,0,0,0,4,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4915
"2018-usopen-1164",2018,3,5,141,"Yoshihito Nishioka","Roger Federer",2,1,1,"BC","NCTL",1,3.459,3.988,"15","0","15-0",0,1,0.703915530136384,18.7,0,0,0,4,0,0,0,0,75,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4954
"2018-usopen-1164",2018,3,5,142,"Yoshihito Nishioka","Roger Federer",2,1,2,"BW","CTL",4,15.534,14.327,"15","15","15-15",0,0,0.778999853350931,32.48,0,0,0,4,0,0,0,0,83,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,4995
"2018-usopen-1164",2018,3,5,143,"Yoshihito Nishioka","Roger Federer",1,1,2,"C","NCTL",4,8.973,12.321,"15","30","15-30",0,0,0.957325120985482,46.26,0,0,0,4,0,0,0,0,102,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5027
"2018-usopen-1164",2018,3,5,144,"Yoshihito Nishioka","Roger Federer",2,1,2,"BW","NCTL",6,15.738,18.605,"15","40","15-40",0,0,0.732072151341839,44.82,0,0,0,4,0,0,0,0,78,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5050
"2018-usopen-1164",2018,3,5,145,"Yoshihito Nishioka","Roger Federer",2,1,1,"C","NCTL",3,5.716,9.89,"30","40","30-40",0,1,0.750843232145476,72.81,0,1,0,4,0,0,0,0,80,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5084
"2018-usopen-1164",2018,3,5,146,"Yoshihito Nishioka","Roger Federer",2,1,1,"W","CTL",5,23.369,25.236,"40","40","40-40",0,1,0.769614312949113,45.83,0,1,0,4,0,0,0,0,82,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5117
"2018-usopen-1164",2018,3,5,147,"Yoshihito Nishioka","Roger Federer",1,1,2,"BC","NCTL",4,9.425,10.573,"40","AD","40-AD",0,0,0.919782959378208,72.81,0,0,0,4,0,0,0,0,98,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5156
"2018-usopen-1164",2018,3,5,148,"Yoshihito Nishioka","Roger Federer",2,1,1,"B","NCTL",3,7.344,9.938,"40","40","40-40",0,1,0.769614312949113,45.83,0,1,0,4,0,0,0,0,82,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5178
"2018-usopen-1164",2018,3,5,149,"Yoshihito Nishioka","Roger Federer",2,1,1,"BW","NCTL",1,3.738,4.553,"AD","40","AD-40",0,1,0.703915530136384,27.19,0,0,0,4,0,0,0,0,75,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5209
"2018-usopen-1164",2018,3,5,150,"Yoshihito Nishioka","Roger Federer",2,2,1,"W","CTL",3,19.028,16.33,"0","0","0-0",1,0,0.752089136490251,26.12,0,0,1,4,0,0,0,0,85,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5237
"2018-usopen-1164",2018,3,6,151,"Yoshihito Nishioka","Roger Federer",2,2,1,"C","NCTL",4,10.496,13.444,"15","0","0-15",0,0,0.964443716205145,36.5,0,0,1,4,0,0,0,0,109,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5368
"2018-usopen-1164",2018,3,6,152,"Yoshihito Nishioka","Roger Federer",2,2,2,"C","NCTL",7,24.023,22.243,"15","15","15-15",0,1,0.831722103883336,32.48,0,0,1,4,0,0,0,0,94,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5400
"2018-usopen-1164",2018,3,6,153,"Yoshihito Nishioka","Roger Federer",1,2,1,"W","NCTL",6,24.726,18.16,"30","15","15-30",0,0,1.01753236113387,46.26,0,0,1,4,0,0,0,0,115,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5435
"2018-usopen-1164",2018,3,6,154,"Yoshihito Nishioka","Roger Federer",1,2,1,"W","CTL",2,5.002,3.199,"40","15","15-40",0,0,1.05292479108635,44.82,0,0,1,4,0,0,0,0,119,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5464
"2018-usopen-1164",2018,3,6,155,"Yoshihito Nishioka","Roger Federer",2,2,2,"C","NCTL",3,10.853,11.177,"40","30","30-40",0,1,0.937899393740783,72.81,1,0,1,4,0,0,0,0,106,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5484
"2018-usopen-1164",2018,3,6,156,"Yoshihito Nishioka","Roger Federer",1,2,2,"BW","NCTL",1,4.417,4.187,"40","40","40-40",0,1,1.05292479108635,45.83,1,0,1,4,0,0,0,0,119,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5517
"2018-usopen-1164",2018,3,6,157,"Yoshihito Nishioka","Roger Federer",2,2,2,"B","NCTL",1,4.543,4.111,"40","AD","AD-40",0,1,0.840570211371457,27.19,0,0,1,4,0,0,0,0,95,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5534
"2018-usopen-1164",2018,3,6,158,"Yoshihito Nishioka","Roger Federer",2,2,1,"C","NCTL",12,39.973,30.414,"40","40","40-40",0,0,0.814025888907095,45.83,0,0,1,4,0,0,0,0,92,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5573
"2018-usopen-1164",2018,3,6,159,"Yoshihito Nishioka","Roger Federer",1,2,2,"BW","NCTL",17,58.972,51.354,"40","AD","AD-40",0,1,0.990988038669507,27.19,0,0,1,4,0,0,0,0,112,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,5614
"2018-usopen-1164",2018,3,6,160,"Yoshihito Nishioka","Roger Federer",2,1,2,"BW","NCTL",1,3.504,4.461,"0","0","0-0",2,0,0.825927555360023,26.12,0,0,1,5,0,0,0,0,88,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5661
"2018-usopen-1164",2018,3,7,161,"Yoshihito Nishioka","Roger Federer",1,1,2,"BW","CTL",4,10.911,7.947,"0","15","0-15",0,0,0.957325120985482,36.5,0,0,1,5,0,0,0,0,102,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5712
"2018-usopen-1164",2018,3,7,162,"Yoshihito Nishioka","Roger Federer",1,1,1,"BW","NCTL",1,1.615,2.195,"15","15","15-15",0,1,0.938554040181845,32.48,0,0,1,5,0,0,0,0,100,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5731
"2018-usopen-1164",2018,3,7,163,"Yoshihito Nishioka","Roger Federer",1,1,1,"BW","CTL",7,22.938,20.293,"30","15","30-15",0,1,0.957325120985482,23.07,0,0,1,5,0,0,0,0,102,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5747
"2018-usopen-1164",2018,3,7,164,"Yoshihito Nishioka","Roger Federer",2,1,2,"BW","NCTL",2,7.885,13.549,"30","30","30-30",0,0,0.778999853350931,45.31,0,0,1,5,0,0,0,0,83,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5773
"2018-usopen-1164",2018,3,7,165,"Yoshihito Nishioka","Roger Federer",2,1,1,"BC","NCTL",1,4.972,4.503,"40","30","40-30",0,1,0.732072151341839,27.19,0,0,1,5,0,0,0,0,78,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5809
"2018-usopen-1164",2018,3,7,166,"Yoshihito Nishioka","Roger Federer",1,1,2,"W","NCTL",2,6.425,5.871,"40","40","40-40",0,0,0.863469716967297,45.83,0,0,1,5,0,0,0,0,92,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5837
"2018-usopen-1164",2018,3,7,167,"Yoshihito Nishioka","Roger Federer",1,1,2,"BW","NCTL",8,22.091,26.77,"40","AD","40-AD",0,0,1.03240944420003,72.81,0,0,1,5,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5869
"2018-usopen-1164",2018,3,7,168,"Yoshihito Nishioka","Roger Federer",1,1,1,"B","NCTL",3,6.263,7.867,"40","40","40-40",0,1,0.901011878574571,45.83,0,1,1,5,0,0,0,0,96,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5898
"2018-usopen-1164",2018,3,7,169,"Yoshihito Nishioka","Roger Federer",2,1,1,"C","NCTL",3,26.07,34.858,"AD","40","AD-40",0,1,0.741457691743657,27.19,0,0,1,5,0,0,0,0,79,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.418926970259332,5922
"2018-usopen-1164",2018,3,8,171,"Yoshihito Nishioka","Roger Federer",1,2,1,"W","CTL",4,17.362,11.415,"15","0","0-15",0,0,0.973291823693266,36.5,0,0,2,5,0,0,0,0,110,"nishioka y.","federer r.",1500,1556.8365910142,8.63475,8.96192983617326,0.581073029740668,6115
