"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2023-wimbledon-1110",2023,2,1,46,"Dominic Stricker","Alexei Popyrin",0,1,2,"B","CTL",0,3.54,3.119,"15","15","15-15",0,0,NA,30.02,0,0,0,0,0,0,1,0,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.52377510850716,5216
"2023-wimbledon-1110",2023,2,2,51,"Dominic Stricker","Alexei Popyrin",0,2,1,"B","CTL",0,3.967,3.001,"15","0","0-15",0,0,NA,34.74,0,0,1,0,0,0,0,1,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.47622489149284,5416
"2023-wimbledon-1110",2023,2,5,68,"Dominic Stricker","Alexei Popyrin",0,1,2,"BC","CTL",0,5.498,9.343,"0","15","0-15",0,0,NA,34.74,0,0,3,1,0,0,1,0,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.52377510850716,8493
"2023-wimbledon-1110",2023,3,1,111,"Dominic Stricker","Alexei Popyrin",0,1,1,"W","CTL",0,5.328,3.349,"0","0","0-0",1,1,NA,23.09,1,0,1,0,0,0,0,1,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.52377510850716,10064
"2023-wimbledon-1110",2023,3,4,124,"Dominic Stricker","Alexei Popyrin",0,1,2,"BC","CTL",0,7.926,10.052,"0","15","0-15",0,0,NA,34.74,0,0,3,0,0,0,1,0,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.52377510850716,10506
"2023-wimbledon-1110",2023,4,2,170,"Dominic Stricker","Alexei Popyrin",0,1,2,"BC","CTL",0,3.049,3.563,"15","15","15-15",0,0,NA,30.02,0,0,0,1,0,0,1,0,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.52377510850716,12244
"2023-wimbledon-1110",2023,4,2,174,"Dominic Stricker","Alexei Popyrin",0,2,2,"W","CTL",0,2.796,2.516,"0","0","0-0",2,1,NA,23.09,0,1,0,2,0,0,1,0,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.47622489149284,12348
"2023-wimbledon-1110",2023,4,3,175,"Dominic Stricker","Alexei Popyrin",0,2,1,"BC","CTL",0,2.786,1.859,"15","0","0-15",0,0,NA,34.74,0,0,0,2,0,0,0,1,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.47622489149284,12403
"2023-wimbledon-1110",2023,5,1,224,"Dominic Stricker","Alexei Popyrin",0,2,1,"C","CTL",0,9.107,6.749,"40","15","15-40",0,0,NA,48.5,0,0,0,0,0,0,0,1,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.47622489149284,14538
"2023-wimbledon-1110",2023,5,5,259,"Dominic Stricker","Alexei Popyrin",0,2,1,"BC","NCTL",0,7.331,5.33,"30","40","40-30",0,0,NA,23.67,0,0,1,3,0,0,0,1,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.47622489149284,15732
"2023-wimbledon-1110",2023,5,12,300,"Dominic Stricker","Alexei Popyrin",0,1,2,"W","CTL",0,3.818,8.095,"30","15","30-15",0,0,NA,20.17,0,0,6,5,0,0,1,0,0,"stricker d.","popyrin a.",1516.53299855494,1500,8.72992220618152,8.63475,0.52377510850716,17491
"2023-wimbledon-1111",2023,2,9,115,"Ilya Ivashka","Federico Coria",0,1,2,"BC","CTL",0,6.428,7.309,"30","40","30-40",0,0,NA,76.33,0,0,4,4,0,0,1,0,0,"ivashka i.","coria f.",1519.18554557584,1500,8.74519159310735,8.63475,0.527582368001932,4733
"2023-wimbledon-1111",2023,3,3,147,"Ilya Ivashka","Federico Coria",0,1,2,"C","NCTL",0,1.148,1.037,"0","15","0-15",0,0,NA,34.74,0,0,1,1,0,0,1,0,0,"ivashka i.","coria f.",1519.18554557584,1500,8.74519159310735,8.63475,0.527582368001932,6104
"2023-wimbledon-1111",2023,4,3,195,"Ilya Ivashka","Federico Coria",0,2,1,"C","CTL",0,1.761,1.483,"15","0","0-15",0,0,NA,34.74,0,0,2,0,0,0,0,1,0,"ivashka i.","coria f.",1519.18554557584,1500,8.74519159310735,8.63475,0.472417631998068,8045
"2023-wimbledon-1113",2023,1,1,5,"Alejandro Davidovich Fokina","Arthur Fils",0,2,1,"C","NCTL",0,6.595,3.085,"30","40","40-30",0,0,NA,23.67,0,0,0,0,0,0,0,1,0,"davidovich fokina a.","fils a.",1539.18912704055,1500,8.86034220980892,8.63475,0.443839919948217,95
"2023-wimbledon-1113",2023,1,4,27,"Alejandro Davidovich Fokina","Arthur Fils",0,2,2,"C","NCTL",0,1.959,2.868,"0","0","0-0",2,1,NA,23.09,0,1,1,3,0,0,1,0,0,"davidovich fokina a.","fils a.",1539.18912704055,1500,8.86034220980892,8.63475,0.443839919948217,898
"2023-wimbledon-1113",2023,1,7,42,"Alejandro Davidovich Fokina","Arthur Fils",0,2,1,"W","CTL",0,2.824,4.023,"15","40","40-15",0,0,NA,8.11,0,0,3,3,0,0,0,1,0,"davidovich fokina a.","fils a.",1539.18912704055,1500,8.86034220980892,8.63475,0.443839919948217,1437
"2023-wimbledon-1113",2023,3,1,133,"Alejandro Davidovich Fokina","Arthur Fils",0,2,1,"W","CTL",0,1.441,1.107,"30","30","30-30",0,0,NA,43.39,0,0,0,0,0,0,0,1,0,"davidovich fokina a.","fils a.",1539.18912704055,1500,8.86034220980892,8.63475,0.443839919948217,4857
"2023-wimbledon-1113",2023,3,5,153,"Alejandro Davidovich Fokina","Arthur Fils",0,2,1,"C","CTL",0,1.418,0.971,"15","0","0-15",0,0,NA,34.74,0,0,3,1,0,0,0,1,0,"davidovich fokina a.","fils a.",1539.18912704055,1500,8.86034220980892,8.63475,0.443839919948217,5635
"2023-wimbledon-1113",2023,3,5,160,"Alejandro Davidovich Fokina","Arthur Fils",0,2,1,"BC","CTL",0,3.719,3.717,"40","40","40-40",0,0,NA,43.65,0,0,3,1,0,0,0,1,0,"davidovich fokina a.","fils a.",1539.18912704055,1500,8.86034220980892,8.63475,0.443839919948217,5813
"2023-wimbledon-1113",2023,3,5,162,"Alejandro Davidovich Fokina","Arthur Fils",0,1,1,"B","NCTL",0,1.13,1.042,"0","0","0-0",1,1,NA,23.09,1,0,4,1,0,0,0,1,0,"davidovich fokina a.","fils a.",1539.18912704055,1500,8.86034220980892,8.63475,0.556160080051783,5862
"2023-wimbledon-1115",2023,1,1,3,"Matteo Arnaldi","Roberto Carballes Baena",0,1,2,"C","CTL",0,1.827,5.228,"30","15","30-15",0,0,NA,20.17,0,0,0,0,0,0,1,0,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.474920701944038,38
"2023-wimbledon-1115",2023,1,2,7,"Matteo Arnaldi","Roberto Carballes Baena",0,2,1,"W","CTL",0,1.438,0.984,"30","0","0-30",0,0,NA,41.98,0,0,1,0,0,0,0,1,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.525079298055962,199
"2023-wimbledon-1115",2023,2,3,90,"Matteo Arnaldi","Roberto Carballes Baena",0,2,1,"BW","CTL",0,7.802,6.897,"15","15","15-15",0,0,NA,30.02,0,0,1,1,0,0,0,1,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.525079298055962,90341
"2023-wimbledon-1115",2023,2,3,95,"Matteo Arnaldi","Roberto Carballes Baena",0,2,1,"B","CTL",0,1.702,1.824,"AD","40","40-AD",0,0,NA,76.33,0,0,1,1,0,0,0,1,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.525079298055962,90593
"2023-wimbledon-1115",2023,2,6,108,"Matteo Arnaldi","Roberto Carballes Baena",0,1,2,"C","CTL",0,4.685,6.733,"30","30","30-30",0,0,NA,43.39,0,0,2,3,0,0,1,0,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.474920701944038,91177
"2023-wimbledon-1115",2023,3,1,131,"Matteo Arnaldi","Roberto Carballes Baena",0,2,2,"C","NCTL",0,5.667,12.929,"0","0","0-0",2,1,NA,23.09,0,1,0,1,0,0,1,0,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.525079298055962,92262
"2023-wimbledon-1115",2023,3,4,148,"Matteo Arnaldi","Roberto Carballes Baena",0,2,1,"W","CTL",0,1.219,1.284,"30","40","40-30",0,0,NA,23.67,0,0,1,2,0,0,0,1,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.525079298055962,93061
"2023-wimbledon-1115",2023,3,8,174,"Matteo Arnaldi","Roberto Carballes Baena",0,2,1,"BC","CTL",0,5.427,4.707,"30","40","40-30",0,0,NA,23.67,0,0,3,4,0,0,0,1,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.525079298055962,93919
"2023-wimbledon-1115",2023,4,3,203,"Matteo Arnaldi","Roberto Carballes Baena",0,1,2,"B","CTL",0,0.997,1.406,"30","15","30-15",0,0,NA,20.17,0,0,0,2,0,0,1,0,0,"arnaldi m.","carballes baena r.",1500,1517.44140506895,8.63475,8.73515144827941,0.474920701944038,95326
"2023-wimbledon-1118",2023,1,1,2,"Adrian Mannarino","Alexander Shevchenko",0,2,1,"W","CTL",0,2.647,2.305,"15","15","15-15",0,0,NA,30.02,0,0,0,0,0,0,0,1,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.469627387019542,28
"2023-wimbledon-1118",2023,1,2,10,"Adrian Mannarino","Alexander Shevchenko",0,1,2,"BC","CTL",0,3.98,4.265,"40","30","40-30",0,0,NA,23.67,0,0,0,1,0,0,1,0,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.530372612980458,274
"2023-wimbledon-1118",2023,1,3,12,"Adrian Mannarino","Alexander Shevchenko",0,2,1,"BC","CTL",0,2.183,1.765,"15","0","0-15",0,0,NA,34.74,0,0,1,1,0,0,0,1,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.469627387019542,354
"2023-wimbledon-1118",2023,1,8,45,"Adrian Mannarino","Alexander Shevchenko",0,1,2,"BW","CTL",0,2.837,2.44,"30","40","30-40",0,0,NA,76.33,0,0,4,3,0,0,1,0,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.530372612980458,1617
"2023-wimbledon-1118",2023,1,8,47,"Adrian Mannarino","Alexander Shevchenko",0,1,2,"B","CTL",0,5.314,4.579,"40","AD","40-AD",0,0,NA,76.33,0,0,4,3,0,0,1,0,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.530372612980458,1679
"2023-wimbledon-1118",2023,2,1,57,"Adrian Mannarino","Alexander Shevchenko",0,1,2,"BC","CTL",0,6.398,8.829,"30","15","30-15",0,0,NA,20.17,0,0,0,0,0,0,1,0,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.530372612980458,2028
"2023-wimbledon-1118",2023,3,2,114,"Adrian Mannarino","Alexander Shevchenko",0,1,2,"C","NCTL",0,2.17,3.398,"30","15","30-15",0,0,NA,20.17,0,0,0,1,0,0,1,0,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.530372612980458,3970
"2023-wimbledon-1118",2023,3,5,137,"Adrian Mannarino","Alexander Shevchenko",0,1,1,"BC","CTL",0,7.321,4.273,"0","0","0-0",1,1,NA,23.09,1,0,3,2,0,0,0,1,0,"mannarino a.","shevchenko a.",1521.1309330643,1500,8.75639021618467,8.63475,0.530372612980458,4757
"2023-wimbledon-1119",2023,1,4,18,"Marcos Giron","Hugo Dellien",0,2,1,"BC","CTL",0,3.975,2.879,"40","30","30-40",0,0,NA,76.33,0,0,2,1,0,0,0,1,0,"giron m.","dellien h.",1517.57353692553,1500,8.73591206531183,8.63475,0.474731029719416,525
"2023-wimbledon-1119",2023,2,5,107,"Marcos Giron","Hugo Dellien",0,2,1,"W","CTL",0,34.639,9.181,"30","30","30-30",0,0,NA,43.39,0,0,2,2,0,0,0,1,0,"giron m.","dellien h.",1517.57353692553,1500,8.73591206531183,8.63475,0.474731029719416,23472
"2023-wimbledon-1119",2023,3,1,148,"Marcos Giron","Hugo Dellien",0,2,1,"B","CTL",0,5.22,4.62,"15","40","40-15",0,0,NA,8.11,0,0,0,0,0,0,0,1,0,"giron m.","dellien h.",1517.57353692553,1500,8.73591206531183,8.63475,0.474731029719416,25064
"2023-wimbledon-1119",2023,3,5,167,"Marcos Giron","Hugo Dellien",0,2,1,"BC","CTL",0,4.654,4.716,"40","30","30-40",0,0,NA,76.33,0,0,2,2,0,0,0,1,0,"giron m.","dellien h.",1517.57353692553,1500,8.73591206531183,8.63475,0.474731029719416,25806
"2023-wimbledon-1119",2023,3,5,168,"Marcos Giron","Hugo Dellien",0,1,1,"B","CTL",0,16.58,4.656,"0","0","0-0",1,1,NA,23.09,1,0,3,2,0,0,0,1,0,"giron m.","dellien h.",1517.57353692553,1500,8.73591206531183,8.63475,0.525268970280584,25838
"2023-wimbledon-1119",2023,3,6,169,"Marcos Giron","Hugo Dellien",0,1,2,"C","NCTL",0,3.734,6.156,"0","15","0-15",0,0,NA,34.74,0,0,3,2,0,0,1,0,0,"giron m.","dellien h.",1517.57353692553,1500,8.73591206531183,8.63475,0.525268970280584,25933
"2023-wimbledon-1120",2023,1,2,7,"Marton Fucsovics","Tallon Griekspoor",0,1,2,"BC","CTL",0,1.101,1.515,"0","15","0-15",0,0,NA,34.74,0,0,1,0,0,0,1,0,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.553294615532778,256
"2023-wimbledon-1120",2023,1,7,34,"Marton Fucsovics","Tallon Griekspoor",0,2,1,"W","CTL",0,10.124,8.128,"15","0","0-15",0,0,NA,34.74,0,0,4,2,0,0,0,1,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.446705384467222,1205
"2023-wimbledon-1120",2023,1,8,38,"Marton Fucsovics","Tallon Griekspoor",0,1,2,"B","CTL",0,6.08,7.185,"0","15","0-15",0,0,NA,34.74,0,0,5,2,0,0,1,0,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.553294615532778,1447
"2023-wimbledon-1120",2023,1,10,52,"Marton Fucsovics","Tallon Griekspoor",0,1,2,"B","CTL",0,0.967,1.641,"15","30","15-30",0,0,NA,46.55,0,0,5,4,0,0,1,0,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.553294615532778,1946
"2023-wimbledon-1120",2023,1,10,59,"Marton Fucsovics","Tallon Griekspoor",0,1,2,"C","NCTL",0,0.738,1.285,"40","40","40-40",0,0,NA,43.65,0,0,5,4,0,0,1,0,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.553294615532778,2160
"2023-wimbledon-1120",2023,2,3,78,"Marton Fucsovics","Tallon Griekspoor",0,2,1,"C","NCTL",0,1.624,0.765,"30","30","30-30",0,0,NA,43.39,0,0,2,0,0,0,0,1,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.446705384467222,2947
"2023-wimbledon-1120",2023,2,4,85,"Marton Fucsovics","Tallon Griekspoor",0,1,2,"W","CTL",0,4.043,4.675,"0","15","0-15",0,0,NA,34.74,0,0,2,1,0,0,1,0,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.553294615532778,3245
"2023-wimbledon-1120",2023,2,8,110,"Marton Fucsovics","Tallon Griekspoor",0,1,2,"B","CTL",0,0.513,0.95,"15","15","15-15",0,0,NA,30.02,0,0,5,2,0,0,1,0,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.553294615532778,115737
"2023-wimbledon-1120",2023,3,6,145,"Marton Fucsovics","Tallon Griekspoor",0,1,2,"W","CTL",0,1.197,1.442,"40","40","40-40",0,0,NA,43.65,0,0,2,3,0,0,1,0,0,"fucsovics m.","griekspoor t.",1537.17386191998,1500,8.84874133614237,8.63475,0.553294615532778,117329
"2023-wimbledon-1121",2023,1,2,8,"Francisco Cerundolo","Nuno Borges",0,1,2,"B","CTL",0,1.814,2.302,"15","15","15-15",0,0,NA,30.02,0,0,1,0,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,325
"2023-wimbledon-1121",2023,1,3,14,"Francisco Cerundolo","Nuno Borges",0,2,1,"W","CTL",0,5.91,5.076,"15","15","15-15",0,0,NA,30.02,0,0,2,0,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,537
"2023-wimbledon-1121",2023,1,6,41,"Francisco Cerundolo","Nuno Borges",0,1,2,"C","CTL",0,1.85,2.009,"30","15","30-15",0,0,NA,20.17,0,0,3,2,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,4876
"2023-wimbledon-1121",2023,1,6,43,"Francisco Cerundolo","Nuno Borges",0,1,2,"BC","CTL",0,1.286,1.59,"40","30","40-30",0,0,NA,23.67,0,0,3,2,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,4946
"2023-wimbledon-1121",2023,1,7,49,"Francisco Cerundolo","Nuno Borges",0,2,1,"B","CTL",0,12.098,11.26,"40","30","30-40",0,0,NA,76.33,0,0,4,2,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,5123
"2023-wimbledon-1121",2023,1,9,65,"Francisco Cerundolo","Nuno Borges",0,2,1,"B","CTL",0,4.419,4.698,"15","0","0-15",0,0,NA,34.74,0,0,5,3,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,5629
"2023-wimbledon-1121",2023,1,12,86,"Francisco Cerundolo","Nuno Borges",0,1,2,"BC","CTL",0,5.728,7.4,"0","30","0-30",0,0,NA,41.98,0,0,5,6,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,10029
"2023-wimbledon-1121",2023,2,3,102,"Francisco Cerundolo","Nuno Borges",0,2,1,"W","CTL",0,3.927,3.061,"15","15","15-15",0,0,NA,30.02,0,0,1,1,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,11145
"2023-wimbledon-1121",2023,2,3,110,"Francisco Cerundolo","Nuno Borges",0,1,1,"W","CTL",0,1.529,0.974,"0","0","0-0",1,1,NA,23.09,1,0,2,1,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,11341
"2023-wimbledon-1121",2023,2,9,145,"Francisco Cerundolo","Nuno Borges",0,2,1,"W","CTL",0,0.951,0.771,"30","0","0-30",0,0,NA,41.98,0,0,5,3,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,12506
"2023-wimbledon-1121",2023,3,2,156,"Francisco Cerundolo","Nuno Borges",0,2,1,"BC","CTL",0,4.873,4.407,"30","15","15-30",0,0,NA,46.55,0,0,1,0,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,12957
"2023-wimbledon-1121",2023,3,5,175,"Francisco Cerundolo","Nuno Borges",0,1,2,"C","NCTL",0,0.672,0.819,"40","40","40-40",0,0,NA,43.65,0,0,3,1,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,13540
"2023-wimbledon-1121",2023,3,5,178,"Francisco Cerundolo","Nuno Borges",0,1,2,"C","CTL",0,1.064,1.763,"40","AD","40-AD",0,0,NA,76.33,0,0,3,1,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,13617
"2023-wimbledon-1121",2023,3,6,185,"Francisco Cerundolo","Nuno Borges",0,2,1,"W","CTL",0,1.924,2.235,"40","15","15-40",0,0,NA,48.5,0,0,4,1,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,13855
"2023-wimbledon-1121",2023,3,7,195,"Francisco Cerundolo","Nuno Borges",0,1,2,"BW","CTL",0,3.577,3.981,"30","30","30-30",0,0,NA,43.39,0,0,4,2,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,14139
"2023-wimbledon-1121",2023,4,5,248,"Francisco Cerundolo","Nuno Borges",0,2,1,"W","CTL",0,1.904,1.374,"15","0","0-15",0,0,NA,34.74,0,0,3,1,0,0,0,1,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.474764221833955,15913
"2023-wimbledon-1121",2023,4,8,279,"Francisco Cerundolo","Nuno Borges",0,1,2,"BW","CTL",0,2.517,3.062,"40","40","40-40",0,0,NA,43.65,0,0,4,3,0,0,1,0,0,"cerundolo f.","borges n.",1517.55041385063,1500,8.73577895733115,8.63475,0.525235778166045,16908
"2023-wimbledon-1122",2023,1,1,1,"Jiri Lehecka","Sebastian Ofner",0,2,1,"W","CTL",0,0.898,0.958,"15","0","0-15",0,0,NA,34.74,0,0,0,0,0,0,0,1,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.443238883509399,0
"2023-wimbledon-1122",2023,1,3,11,"Jiri Lehecka","Sebastian Ofner",0,2,1,"W","CTL",0,3.424,2.323,"15","0","0-15",0,0,NA,34.74,0,0,1,1,0,0,0,1,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.443238883509399,293
"2023-wimbledon-1122",2023,1,9,43,"Jiri Lehecka","Sebastian Ofner",0,2,1,"W","CTL",0,8.726,6.752,"15","0","0-15",0,0,NA,34.74,0,0,4,4,0,0,0,1,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.443238883509399,1341
"2023-wimbledon-1122",2023,2,5,74,"Jiri Lehecka","Sebastian Ofner",0,2,1,"W","CTL",0,4.275,3.49,"15","0","0-15",0,0,NA,34.74,0,0,2,2,0,0,0,1,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.443238883509399,8513
"2023-wimbledon-1122",2023,2,6,85,"Jiri Lehecka","Sebastian Ofner",0,1,2,"BW","CTL",0,1.318,1.348,"40","AD","40-AD",0,0,NA,76.33,0,0,3,2,0,0,1,0,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.556761116490601,8835
"2023-wimbledon-1122",2023,2,7,93,"Jiri Lehecka","Sebastian Ofner",0,2,1,"C","CTL",0,3.668,3.976,"15","30","30-15",0,0,NA,20.17,0,0,4,2,0,0,0,1,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.443238883509399,9101
"2023-wimbledon-1122",2023,2,8,99,"Jiri Lehecka","Sebastian Ofner",0,1,2,"BW","CTL",0,1.937,31.55,"30","30","30-30",0,0,NA,43.39,0,0,4,3,0,0,1,0,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.556761116490601,9331
"2023-wimbledon-1122",2023,3,1,119,"Jiri Lehecka","Sebastian Ofner",0,2,1,"W","CTL",0,0.667,0.908,"40","40","40-40",0,0,NA,43.65,0,0,0,0,0,0,0,1,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.443238883509399,9976
"2023-wimbledon-1122",2023,3,1,129,"Jiri Lehecka","Sebastian Ofner",0,2,1,"C","CTL",0,5.677,4.024,"40","40","40-40",0,0,NA,43.65,0,0,0,0,0,0,0,1,0,"lehecka j.","ofner s.",1539.6121614797,1500,8.86277740755791,8.63475,0.443238883509399,10223
"2023-wimbledon-1126",2023,1,3,12,"Christopher Eubanks","Thiago Monteiro",0,1,2,"C","CTL",0,2.682,2.25,"15","30","15-30",0,0,NA,46.55,0,0,1,1,0,0,1,0,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.588949209588163,353
"2023-wimbledon-1126",2023,1,10,46,"Christopher Eubanks","Thiago Monteiro",0,2,1,"B","CTL",0,2.047,2.041,"15","40","40-15",0,0,NA,8.11,0,0,4,5,0,0,0,1,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.411050790411837,1642
"2023-wimbledon-1126",2023,2,9,89,"Christopher Eubanks","Thiago Monteiro",0,1,2,"BC","CTL",0,1.765,1.738,"15","15","15-15",0,0,NA,30.02,0,0,4,4,0,0,1,0,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.588949209588163,3479
"2023-wimbledon-1126",2023,2,12,109,"Christopher Eubanks","Thiago Monteiro",0,2,1,"C","CTL",0,6.057,4.99,"AD","40","40-AD",0,0,NA,76.33,0,0,6,5,0,0,0,1,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.411050790411837,4360
"2023-wimbledon-1126",2023,3,12,179,"Christopher Eubanks","Thiago Monteiro",0,2,1,"W","CTL",0,7.926,4.953,"15","0","0-15",0,0,NA,34.74,0,0,6,5,0,0,0,1,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.411050790411837,7609
"2023-wimbledon-1126",2023,4,1,185,"Christopher Eubanks","Thiago Monteiro",0,1,2,"","",0,0.299,0.477,"0","15","0-15",0,0,NA,34.74,0,0,0,0,0,0,1,0,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.588949209588163,8200
"2023-wimbledon-1126",2023,4,1,189,"Christopher Eubanks","Thiago Monteiro",0,1,2,"","",0,1.625,1.743,"40","30","40-30",0,0,NA,23.67,0,0,0,0,0,0,1,0,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.588949209588163,8302
"2023-wimbledon-1126",2023,4,4,201,"Christopher Eubanks","Thiago Monteiro",0,2,1,"BW","CTL",0,4.045,3.865,"15","0","0-15",0,0,NA,34.74,0,0,2,1,0,0,0,1,0,"eubanks c.","monteiro t.",1562.47253779708,1500,8.99437316382886,8.63475,0.411050790411837,8883
"2023-wimbledon-1129",2023,1,3,11,"Ben Shelton","Taro Daniel",0,1,2,"B","NCTL",0,1.077,1.758,"15","15","15-15",0,0,NA,30.02,0,0,1,1,0,0,1,0,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.52334770690633,293
"2023-wimbledon-1129",2023,1,5,25,"Ben Shelton","Taro Daniel",0,1,2,"BW","CTL",0,0.882,0.894,"40","40","40-40",0,0,NA,43.65,0,0,2,2,0,0,1,0,0,"shelton b.","daniel t.",1516.23535046312,1500,8.72820879494094,8.63475,0.52334770690633,817
