"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-1206",2018,4,2,194,"Paolo Lorenzi","Gael Monfils",1,2,1,"BW","NCTL",4,14.962,11.801,"40","30","30-40",0,0,0.960224613944782,76.33,0,0,0,1,0,0,0,0,108,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,7583
"2018-wimbledon-1206",2018,4,2,195,"Paolo Lorenzi","Gael Monfils",1,2,2,"C","NCTL",1,4.886,2.518,"40","40","40-40",0,1,1.0135704258306,43.65,1,0,0,1,0,0,0,0,114,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,7608
"2018-wimbledon-1206",2018,4,2,196,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",3,0,6.286,"40","AD","AD-40",0,1,0.986897519887693,23.67,0,0,0,1,0,0,0,0,111,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,7637
"2018-wimbledon-1206",2018,4,2,197,"Paolo Lorenzi","Gael Monfils",1,1,2,"W","CTL",1,0.997,0.461,"0","0","0-0",2,0,1.09512995205652,23.09,0,0,0,2,0,1,0,0,124,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7664
"2018-wimbledon-1206",2018,4,3,198,"Paolo Lorenzi","Gael Monfils",1,1,1,"BC","NCTL",3,4.382,5.695,"15","0","15-0",0,1,1.01564471360081,15.93,0,0,0,2,0,0,0,0,115,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7711
"2018-wimbledon-1206",2018,4,3,199,"Paolo Lorenzi","Gael Monfils",1,1,2,"BW","NCTL",2,4.25,10.416,"15","15","15-15",0,0,0.944991168306838,30.02,0,0,0,2,0,0,0,0,107,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7734
"2018-wimbledon-1206",2018,4,3,200,"Paolo Lorenzi","Gael Monfils",0,1,2,"BC","NCTL",0,1.674,2.585,"15","30","15-30",0,0,0,46.55,0,0,0,2,0,0,1,0,0,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7760
"2018-wimbledon-1206",2018,4,3,201,"Paolo Lorenzi","Gael Monfils",1,1,1,"C","NCTL",7,18.972,0,"30","30","30-30",0,1,0.997981327277315,43.39,0,0,0,2,0,0,0,0,113,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7798
"2018-wimbledon-1206",2018,4,3,202,"Paolo Lorenzi","Gael Monfils",2,1,2,"C","NCTL",8,17.366,24.547,"30","40","30-40",0,0,0.750693918748423,76.33,0,0,0,2,0,0,0,0,85,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7832
"2018-wimbledon-1206",2018,4,3,203,"Paolo Lorenzi","Gael Monfils",2,1,1,"W","NCTL",7,19.251,22.086,"40","40","40-40",0,1,0.706535452939692,43.65,0,1,0,2,0,0,0,0,80,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7877
"2018-wimbledon-1206",2018,4,3,204,"Paolo Lorenzi","Gael Monfils",1,1,1,"W","CTL",11,23.757,60.362,"AD","40","AD-40",0,1,0.971486247792077,23.67,0,0,0,2,0,0,0,0,110,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,7923
"2018-wimbledon-1206",2018,4,3,205,"Paolo Lorenzi","Gael Monfils",2,2,1,"W","NCTL",5,12.389,18.337,"0","0","0-0",1,0,0.71127749181095,23.09,0,0,1,2,0,0,0,0,80,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,7962
"2018-wimbledon-1206",2018,4,4,206,"Paolo Lorenzi","Gael Monfils",1,2,2,"C","NCTL",1,1.48,0.932,"0","15","15-0",0,1,1.02246139447824,15.93,0,0,1,2,0,0,0,0,115,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8091
"2018-wimbledon-1206",2018,4,4,207,"Paolo Lorenzi","Gael Monfils",1,2,1,"C","NCTL",6,20.089,23.201,"15","15","15-15",0,0,0.924660739354235,30.02,0,0,1,2,0,0,0,0,104,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8129
"2018-wimbledon-1206",2018,4,4,208,"Paolo Lorenzi","Gael Monfils",2,2,1,"BC","NCTL",2,6.642,4.874,"30","15","15-30",0,0,0.942442676649509,46.55,0,0,1,2,0,0,0,0,106,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8164
"2018-wimbledon-1206",2018,4,4,209,"Paolo Lorenzi","Gael Monfils",2,2,1,"BW","NCTL",8,21.232,24.261,"40","15","15-40",0,0,0.835751052877866,48.5,0,0,1,2,0,0,0,0,94,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8189
"2018-wimbledon-1206",2018,4,4,210,"Paolo Lorenzi","Gael Monfils",1,2,2,"C","NCTL",1,0.795,0.941,"40","30","30-40",0,1,1.12915301824988,76.33,1,0,1,2,0,1,0,0,127,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8235
"2018-wimbledon-1206",2018,4,4,211,"Paolo Lorenzi","Gael Monfils",2,2,2,"B","NCTL",1,0.633,1.068,"40","40","40-40",0,1,0.809078146934955,43.65,1,0,1,2,0,0,0,0,91,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8255
"2018-wimbledon-1206",2018,4,4,212,"Paolo Lorenzi","Gael Monfils",1,2,2,"C","NCTL",1,0.905,0.786,"40","AD","AD-40",0,1,1.13804398689752,23.67,0,0,1,2,0,1,0,0,128,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8280
"2018-wimbledon-1206",2018,4,4,213,"Paolo Lorenzi","Gael Monfils",1,2,1,"BW","NCTL",6,18.619,11.903,"40","40","40-40",0,0,1.0846981750117,43.65,0,0,1,2,0,0,0,0,122,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8293
"2018-wimbledon-1206",2018,4,4,214,"Paolo Lorenzi","Gael Monfils",1,2,2,"BC","NCTL",3,7.342,4.713,"40","AD","AD-40",0,1,1.11137108095461,23.67,0,0,1,2,0,0,0,0,125,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8318
"2018-wimbledon-1206",2018,4,4,215,"Paolo Lorenzi","Gael Monfils",2,2,1,"BW","NCTL",2,7.037,6.174,"40","40","40-40",0,0,0.764623303696771,43.65,0,0,1,2,0,0,0,0,86,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8336
"2018-wimbledon-1206",2018,4,4,216,"Paolo Lorenzi","Gael Monfils",1,2,1,"C","NCTL",6,24.93,27.012,"AD","40","40-AD",0,0,1.12026204960225,76.33,0,0,1,2,0,0,0,0,126,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8366
"2018-wimbledon-1206",2018,4,4,217,"Paolo Lorenzi","Gael Monfils",0,1,1,"","",0,0.437,0.268,"0","0","0-0",1,1,0,23.09,1,0,2,2,0,0,0,1,0,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8400
"2018-wimbledon-1206",2018,4,5,218,"Paolo Lorenzi","Gael Monfils",2,1,1,"C","CTL",9,24.315,27.034,"15","0","15-0",0,1,0.847842543527631,15.93,0,0,2,2,0,0,0,0,96,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8442
"2018-wimbledon-1206",2018,4,5,219,"Paolo Lorenzi","Gael Monfils",2,1,2,"BW","NCTL",2,6.744,10.506,"15","15","15-15",0,0,0.724198839263185,30.02,0,0,2,2,0,0,0,0,82,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8488
"2018-wimbledon-1206",2018,4,5,220,"Paolo Lorenzi","Gael Monfils",1,1,1,"C","NCTL",5,11.889,15.164,"30","15","30-15",0,1,0.997981327277315,20.17,0,0,2,2,0,0,0,0,113,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8525
"2018-wimbledon-1206",2018,4,5,221,"Paolo Lorenzi","Gael Monfils",2,1,1,"W","CTL",3,10.288,8.299,"40","15","40-15",0,1,0.786020691395408,8.11,0,0,2,2,0,0,0,0,89,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8560
"2018-wimbledon-1206",2018,4,5,222,"Paolo Lorenzi","Gael Monfils",1,2,1,"C","NCTL",5,8.743,0,"0","0","0-0",1,0,0.99578848853533,23.09,0,0,3,2,0,0,0,0,112,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8593
"2018-wimbledon-1206",2018,4,6,223,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",1,1.097,0.848,"0","15","15-0",0,1,0.862423958820777,15.93,0,0,3,2,0,1,0,0,97,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8704
"2018-wimbledon-1206",2018,4,6,224,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",3,13.73,6.152,"0","30","30-0",0,1,0.99578848853533,8.6,0,0,3,2,0,0,0,0,112,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8719
"2018-wimbledon-1206",2018,4,6,225,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",1,1.499,1.247,"0","40","40-0",0,1,0.951333645297146,2.53,0,0,3,2,0,1,0,0,107,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8736
"2018-wimbledon-1206",2018,4,6,226,"Paolo Lorenzi","Gael Monfils",1,1,2,"W","CTL",1,4.355,3.218,"0","0","0-0",2,0,1.02447640676255,23.09,0,0,3,3,0,0,0,0,116,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8749
"2018-wimbledon-1206",2018,4,7,227,"Paolo Lorenzi","Gael Monfils",1,1,1,"BW","CTL",5,13.781,14.622,"15","0","15-0",0,1,0.953822861468584,15.93,0,0,3,3,0,0,0,0,108,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8793
"2018-wimbledon-1206",2018,4,7,228,"Paolo Lorenzi","Gael Monfils",2,1,1,"BW","NCTL",9,1.279,1.418,"30","0","30-0",0,1,0.759525611910169,8.6,0,0,3,3,0,0,0,0,86,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8820
"2018-wimbledon-1206",2018,4,7,229,"Paolo Lorenzi","Gael Monfils",1,1,1,"W","CTL",1,2.123,3.235,"40","0","40-0",0,1,0.847842543527631,2.53,0,0,3,3,0,0,0,0,96,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,8863
"2018-wimbledon-1206",2018,4,7,230,"Paolo Lorenzi","Gael Monfils",1,2,1,"W","CTL",3,5.991,6.078,"0","0","0-0",1,0,1.06691623771642,23.09,0,0,4,3,0,0,0,0,120,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8881
"2018-wimbledon-1206",2018,4,8,231,"Paolo Lorenzi","Gael Monfils",0,2,1,"C","CTL",0,1.178,1.441,"15","0","0-15",0,0,0,34.74,0,0,4,3,0,0,0,1,0,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8976
"2018-wimbledon-1206",2018,4,8,232,"Paolo Lorenzi","Gael Monfils",1,2,2,"BC","CTL",3,7.397,10.499,"15","15","15-15",0,1,1.06691623771642,30.02,0,0,4,3,0,0,0,0,120,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,8996
"2018-wimbledon-1206",2018,4,8,233,"Paolo Lorenzi","Gael Monfils",2,2,1,"C","NCTL",8,21.17,13.333,"30","15","15-30",0,0,0.978006551240056,46.55,0,0,4,3,0,0,0,0,110,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9018
"2018-wimbledon-1206",2018,4,8,234,"Paolo Lorenzi","Gael Monfils",2,2,2,"C","NCTL",1,5.03,3.053,"30","30","30-30",0,1,0.924660739354235,43.39,0,0,4,3,0,0,0,0,104,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9052
"2018-wimbledon-1206",2018,4,8,235,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",1,1.738,1.055,"30","40","40-30",0,1,0.933551708001872,23.67,0,0,4,3,0,1,0,0,105,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9088
"2018-wimbledon-1206",2018,4,8,236,"Paolo Lorenzi","Gael Monfils",1,1,2,"W","CTL",1,3.21,3.898,"0","0","0-0",2,0,1.05097148624779,23.09,0,0,4,4,0,0,0,0,119,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9104
"2018-wimbledon-1206",2018,4,9,237,"Paolo Lorenzi","Gael Monfils",1,1,1,"W","CTL",1,2.965,4.825,"15","0","15-0",0,1,0.997981327277315,15.93,0,0,4,4,0,0,0,0,113,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9140
"2018-wimbledon-1206",2018,4,9,238,"Paolo Lorenzi","Gael Monfils",2,1,1,"BW","NCTL",5,12.876,14.977,"30","0","30-0",0,1,0.777188998233661,8.6,0,0,4,4,0,0,0,0,88,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9161
"2018-wimbledon-1206",2018,4,9,239,"Paolo Lorenzi","Gael Monfils",1,1,2,"BW","NCTL",10,30.513,26.329,"30","15","30-15",0,0,0.953822861468584,20.17,0,0,4,4,0,0,0,0,108,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9201
"2018-wimbledon-1206",2018,4,9,240,"Paolo Lorenzi","Gael Monfils",1,1,2,"C","CTL",4,9.912,9.524,"30","30","30-30",0,0,1.01564471360081,43.39,0,0,4,4,0,0,0,0,115,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9244
"2018-wimbledon-1206",2018,4,9,241,"Paolo Lorenzi","Gael Monfils",1,1,1,"W","CTL",7,16.734,0,"40","30","40-30",0,1,0.989149634115569,23.67,0,0,4,4,0,0,0,0,112,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9278
"2018-wimbledon-1206",2018,4,9,242,"Paolo Lorenzi","Gael Monfils",2,1,2,"BW","NCTL",2,5.252,5.803,"40","40","40-40",0,0,0.759525611910169,43.65,0,0,4,4,0,0,0,0,86,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9313
"2018-wimbledon-1206",2018,4,9,243,"Paolo Lorenzi","Gael Monfils",1,1,1,"C","CTL",3,8.703,0,"AD","40","AD-40",0,1,1.05097148624779,23.67,0,0,4,4,0,0,0,0,119,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9351
"2018-wimbledon-1206",2018,4,9,244,"Paolo Lorenzi","Gael Monfils",1,2,1,"C","NCTL",1,6.704,6.117,"0","0","0-0",1,0,1.02246139447824,23.09,0,0,5,4,0,0,0,0,115,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9377
"2018-wimbledon-1206",2018,4,10,245,"Paolo Lorenzi","Gael Monfils",1,2,2,"C","NCTL",1,5.386,6.307,"0","15","15-0",0,1,1.02246139447824,15.93,0,0,5,4,0,0,0,0,115,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9488
"2018-wimbledon-1206",2018,4,10,246,"Paolo Lorenzi","Gael Monfils",2,2,1,"BW","NCTL",6,18.134,11.272,"15","15","15-15",0,0,0.897987833411324,30.02,0,0,5,4,0,0,0,0,101,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9506
"2018-wimbledon-1206",2018,4,10,247,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",3,9.708,8.056,"15","30","30-15",0,1,0.906878802058961,20.17,0,0,5,4,0,0,0,0,102,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9550
"2018-wimbledon-1206",2018,4,10,248,"Paolo Lorenzi","Gael Monfils",2,2,1,"W","NCTL",2,5.472,4.806,"30","30","30-30",0,0,0.889096864763687,43.39,0,0,5,4,0,0,0,0,100,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9567
"2018-wimbledon-1206",2018,4,10,249,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",1,0,3.26,"30","40","40-30",0,1,0.906878802058961,23.67,0,0,5,4,0,0,0,0,102,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9597
"2018-wimbledon-1206",2018,4,10,250,"Paolo Lorenzi","Gael Monfils",2,1,2,"B","NCTL",15,39.162,39.685,"0","0","0-0",2,0,0.839010850365884,23.09,0,0,5,5,0,0,0,0,95,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9613
"2018-wimbledon-1206",2018,4,11,251,"Paolo Lorenzi","Gael Monfils",1,1,1,"W","CTL",1,0.839,1.678,"15","0","15-0",0,1,0.936159475145092,15.93,0,0,5,5,1,0,0,0,106,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9682
"2018-wimbledon-1206",2018,4,11,252,"Paolo Lorenzi","Gael Monfils",2,1,2,"BW","NCTL",4,7.3,9.146,"15","15","15-15",0,0,0.759525611910169,30.02,0,0,5,5,0,0,0,0,86,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9703
"2018-wimbledon-1206",2018,4,11,253,"Paolo Lorenzi","Gael Monfils",1,1,1,"BW","NCTL",5,11.47,26.315,"30","15","30-15",0,1,0.997981327277315,20.17,0,0,5,5,0,0,0,0,113,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9742
"2018-wimbledon-1206",2018,4,11,254,"Paolo Lorenzi","Gael Monfils",1,1,1,"C","NCTL",1,6.027,4.666,"40","15","40-15",0,1,1.04213979308605,8.11,0,0,5,5,0,0,0,0,118,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9771
"2018-wimbledon-1206",2018,4,11,255,"Paolo Lorenzi","Gael Monfils",2,2,1,"BC","NCTL",3,10.978,9.697,"0","0","0-0",1,0,0.826860084230229,23.09,0,0,6,5,0,0,0,0,93,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9794
"2018-wimbledon-1206",2018,4,12,256,"Paolo Lorenzi","Gael Monfils",1,2,2,"C","NCTL",3,6.333,4.788,"0","15","15-0",0,1,1.05802526906879,15.93,0,0,6,5,0,0,0,0,119,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9905
"2018-wimbledon-1206",2018,4,12,257,"Paolo Lorenzi","Gael Monfils",1,2,2,"W","CTL",1,1.013,0.744,"0","30","30-0",0,1,0.986897519887693,8.6,0,0,6,5,0,1,0,0,111,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9925
"2018-wimbledon-1206",2018,4,12,258,"Paolo Lorenzi","Gael Monfils",2,2,1,"C","NCTL",2,2.566,1.457,"15","30","30-15",0,0,0.906878802058961,20.17,0,0,6,5,0,0,0,0,102,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9937
"2018-wimbledon-1206",2018,4,12,259,"Paolo Lorenzi","Gael Monfils",1,2,2,"C","NCTL",1,1.055,0.98,"15","40","40-15",0,1,0.978006551240056,8.11,0,0,6,5,0,1,0,0,110,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.545136768461261,9963
"2018-wimbledon-1206",2018,4,12,260,"Paolo Lorenzi","Gael Monfils",2,1,2,"C","NCTL",5,11.482,8.222,"0","0","0-0",2,0,0.883169316174615,23.09,0,0,6,6,0,0,0,0,100,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,9976
"2018-wimbledon-1206",2018,4,13,270,"Paolo Lorenzi","Gael Monfils",2,1,2,"C","NCTL",3,8.226,6.64,"0","0","0-0",2,0,0.953822861468584,23.09,0,0,6,7,0,0,0,0,108,"lorenzi p.","monfils g.",1517.34230617651,1548.79195974124,8.73458098550509,8.91562091625043,0.454863231538739,10369
"2018-wimbledon-1207",2018,1,4,22,"Philipp Kohlschreiber","Gilles Muller",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,2,0,0,1,0,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.52928474941519,817
"2018-wimbledon-1207",2018,1,5,27,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,2,2,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,960
"2018-wimbledon-1207",2018,1,5,31,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,23.67,0,0,2,2,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,1063
"2018-wimbledon-1207",2018,1,7,42,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,3,3,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,1444
"2018-wimbledon-1207",2018,1,9,51,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,4,4,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,1769
"2018-wimbledon-1207",2018,2,8,123,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,4,3,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,4474
"2018-wimbledon-1207",2018,2,8,128,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"AD","40","40-AD",0,0,NA,76.33,0,0,4,3,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,4627
"2018-wimbledon-1207",2018,3,1,173,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"15","30","30-15",0,0,NA,20.17,0,0,0,0,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,6287
"2018-wimbledon-1207",2018,3,2,181,"Philipp Kohlschreiber","Gilles Muller",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,0,1,0,0,1,0,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.52928474941519,6547
"2018-wimbledon-1207",2018,3,11,227,"Philipp Kohlschreiber","Gilles Muller",0,2,1,"","",0,0,0,"30","15","15-30",0,0,NA,46.55,0,0,5,5,0,0,0,1,0,"kohlschreiber p.","muller g.",1536.53126150839,1516.15894881388,8.84504220687306,8.7277689888471,0.47071525058481,8174
"2018-wimbledon-1208",2018,1,1,1,"Andreas Seppi","Kevin Anderson",1,2,1,"BW","NCTL",2,14.379,7.99,"15","0","0-15",0,0,0.989106977700134,34.74,0,0,0,0,0,0,0,0,125,"seppi a.","anderson k.",1500,1587.25859700892,8.63475,9.13705411368183,0.623000653491315,0
"2018-wimbledon-1208",2018,1,1,2,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",1,1.565,0.85,"15","15","15-15",0,1,1.07614839173775,30.02,0,0,0,0,0,1,0,0,136,"seppi a.","anderson k.",1500,1587.25859700892,8.63475,9.13705411368183,0.623000653491315,23
"2018-wimbledon-1208",2018,1,1,3,"Andreas Seppi","Kevin Anderson",2,2,1,"BC","CTL",6,14.866,15.024,"30","15","15-30",0,0,0.96536841023533,46.55,0,0,0,0,0,0,0,0,122,"seppi a.","anderson k.",1500,1587.25859700892,8.63475,9.13705411368183,0.623000653491315,43
"2018-wimbledon-1208",2018,1,1,4,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",7,23.792,20.123,"30","30","30-30",0,1,1.06823553591614,43.39,0,0,0,0,0,0,0,0,135,"seppi a.","anderson k.",1500,1587.25859700892,8.63475,9.13705411368183,0.623000653491315,88
"2018-wimbledon-1208",2018,1,1,5,"Andreas Seppi","Kevin Anderson",2,2,2,"W","CTL",1,2.762,1.546,"30","40","40-30",0,1,0.925804131127325,23.67,0,0,0,0,0,0,0,0,117,"seppi a.","anderson k.",1500,1587.25859700892,8.63475,9.13705411368183,0.623000653491315,125
