"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-2148",2018,2,2,50,"Donna Vekic","Sloane Stephens",2,1,2,"B","NCTL",2,3.751,2.199,"0","30","0-30",0,0,0.855377574370709,41.98,0,0,0,1,0,0,0,0,89,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,1812
"2018-wimbledon-2148",2018,2,2,51,"Donna Vekic","Sloane Stephens",0,1,2,"","",0,0.315,0.355,"0","40","0-40",0,0,0,30.75,0,0,0,1,0,0,1,0,0,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,1839
"2018-wimbledon-2148",2018,2,2,52,"Donna Vekic","Sloane Stephens",1,2,2,"BC","CTL",4,10.225,7.88,"0","0","0-0",2,1,1.03714477511748,23.09,0,1,0,2,0,0,0,0,103,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,1868
"2018-wimbledon-2148",2018,2,3,53,"Donna Vekic","Sloane Stephens",1,2,1,"C","NCTL",4,12.911,12.537,"15","0","0-15",0,0,0.926381740881629,34.74,0,0,0,2,0,0,0,0,92,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,1899
"2018-wimbledon-2148",2018,2,3,54,"Donna Vekic","Sloane Stephens",2,2,1,"BC","CTL",8,22.14,16.486,"30","0","0-30",0,0,0.815618706645782,41.98,0,0,0,2,0,0,0,0,81,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,1925
"2018-wimbledon-2148",2018,2,3,55,"Donna Vekic","Sloane Stephens",2,2,2,"C","NCTL",5,12.781,11.544,"30","15","15-30",0,1,0.845826806891922,46.55,0,0,0,2,0,0,0,0,84,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,1983
"2018-wimbledon-2148",2018,2,3,56,"Donna Vekic","Sloane Stephens",1,2,1,"C","NCTL",2,10.396,11.453,"40","15","15-40",0,0,1.08749160886104,48.5,0,0,0,2,0,0,0,0,108,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2022
"2018-wimbledon-2148",2018,2,3,57,"Donna Vekic","Sloane Stephens",1,2,2,"BC","NCTL",3,8.359,7.441,"40","30","30-40",0,1,1.03714477511748,76.33,1,0,0,2,0,0,0,0,103,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2049
"2018-wimbledon-2148",2018,2,3,58,"Donna Vekic","Sloane Stephens",1,1,1,"BW","CTL",4,15.435,11.795,"0","0","0-0",1,1,1.05720823798627,23.09,1,0,1,2,0,0,0,0,110,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,2073
"2018-wimbledon-2148",2018,2,4,59,"Donna Vekic","Sloane Stephens",1,1,1,"BC","CTL",1,6.615,4.918,"15","0","15-0",0,1,1.0187643020595,15.93,0,0,1,2,0,0,0,0,106,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,2183
"2018-wimbledon-2148",2018,2,4,60,"Donna Vekic","Sloane Stephens",2,1,1,"BC","NCTL",1,3.417,2.695,"30","0","30-0",0,1,0.788100686498856,8.6,0,0,1,2,0,0,0,0,82,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,2201
"2018-wimbledon-2148",2018,2,4,61,"Donna Vekic","Sloane Stephens",2,1,1,"B","NCTL",1,1.838,2.442,"40","0","40-0",0,1,0.797711670480549,2.53,0,0,1,2,0,0,0,0,83,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,2231
"2018-wimbledon-2148",2018,2,4,62,"Donna Vekic","Sloane Stephens",1,2,1,"W","CTL",3,11.786,10.627,"0","0","0-0",1,0,1.09756097560976,23.09,0,0,2,2,0,0,0,0,109,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2275
"2018-wimbledon-2148",2018,2,5,63,"Donna Vekic","Sloane Stephens",1,2,2,"BW","NCTL",5,22.696,31.014,"0","15","15-0",0,1,0.936451107630342,15.93,0,0,2,2,0,0,0,0,93,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2313
"2018-wimbledon-2148",2018,2,5,64,"Donna Vekic","Sloane Stephens",2,2,1,"B","CTL",2,9.402,8.014,"15","15","15-15",0,0,0.775341239650929,30.02,0,0,2,2,0,0,0,0,77,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2347
"2018-wimbledon-2148",2018,2,5,65,"Donna Vekic","Sloane Stephens",2,2,1,"BC","NCTL",2,6.641,6.831,"30","15","15-30",0,0,0.896173640635489,46.55,0,0,2,2,0,0,0,0,89,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2396
"2018-wimbledon-2148",2018,2,5,66,"Donna Vekic","Sloane Stephens",1,2,1,"C","NCTL",2,8.242,5.859,"40","15","15-40",0,0,0.986797941373909,48.5,0,0,2,2,0,0,0,0,98,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2431
"2018-wimbledon-2148",2018,2,5,67,"Donna Vekic","Sloane Stephens",1,2,2,"B","NCTL",3,6.815,6.698,"40","30","30-40",0,1,0.976728574625196,76.33,1,0,2,2,0,0,0,0,97,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2457
"2018-wimbledon-2148",2018,2,5,68,"Donna Vekic","Sloane Stephens",1,2,2,"C","NCTL",1,3.555,1.804,"40","40","40-40",0,1,1.04721414186619,43.65,1,0,2,2,0,0,0,0,104,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2483
"2018-wimbledon-2148",2018,2,5,69,"Donna Vekic","Sloane Stephens",2,2,1,"BC","NCTL",2,7.328,5.859,"AD","40","40-AD",0,0,0.845826806891922,76.33,0,0,2,2,0,0,0,0,84,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2514
"2018-wimbledon-2148",2018,2,5,70,"Donna Vekic","Sloane Stephens",1,2,2,"C","NCTL",1,4.054,2.528,"40","40","40-40",0,1,1.06735287536362,43.65,1,0,2,2,0,0,0,0,106,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2554
"2018-wimbledon-2148",2018,2,5,71,"Donna Vekic","Sloane Stephens",1,2,2,"BW","NCTL",5,14.391,9.139,"40","AD","AD-40",0,1,0.996867308122622,23.67,0,0,2,2,0,0,0,0,99,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2577
"2018-wimbledon-2148",2018,2,5,72,"Donna Vekic","Sloane Stephens",1,2,1,"C","CTL",12,37.227,28.38,"40","40","40-40",0,0,1.0572835086149,43.65,0,0,2,2,0,0,0,0,105,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2602
"2018-wimbledon-2148",2018,2,5,73,"Donna Vekic","Sloane Stephens",1,2,2,"B","NCTL",5,20.19,15.26,"40","AD","AD-40",0,1,1.04721414186619,23.67,0,0,2,2,0,0,0,0,104,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2644
"2018-wimbledon-2148",2018,2,5,74,"Donna Vekic","Sloane Stephens",1,2,1,"BW","NCTL",6,22.924,13.867,"40","40","40-40",0,0,1.01700604162005,43.65,0,0,2,2,0,0,0,0,101,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2673
"2018-wimbledon-2148",2018,2,5,75,"Donna Vekic","Sloane Stephens",1,2,1,"C","NCTL",10,30.155,25.801,"AD","40","40-AD",0,0,1.04721414186619,76.33,0,0,2,2,0,0,0,0,104,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2718
"2018-wimbledon-2148",2018,2,5,76,"Donna Vekic","Sloane Stephens",1,2,2,"C","NCTL",1,5.256,3.069,"40","40","40-40",0,1,1.01700604162005,43.65,1,0,2,2,0,0,0,0,101,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2758
"2018-wimbledon-2148",2018,2,5,77,"Donna Vekic","Sloane Stephens",1,2,1,"B","CTL",8,24.306,21.733,"AD","40","40-AD",0,0,0.996867308122622,76.33,0,0,2,2,0,0,0,0,99,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2781
"2018-wimbledon-2148",2018,2,5,78,"Donna Vekic","Sloane Stephens",1,2,2,"C","CTL",1,2.085,0.955,"40","40","40-40",0,1,1.0572835086149,43.65,1,0,2,2,0,1,0,0,105,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2816
"2018-wimbledon-2148",2018,2,5,79,"Donna Vekic","Sloane Stephens",2,2,1,"BW","NCTL",2,6.656,4.233,"AD","40","40-AD",0,0,0.886104273886775,76.33,0,0,2,2,0,0,0,0,88,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,2856
"2018-wimbledon-2148",2018,2,5,80,"Donna Vekic","Sloane Stephens",0,1,1,"B","CTL",0,3.662,3.176,"0","0","0-0",1,1,0,23.09,1,0,3,2,0,0,0,1,0,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,2893
"2018-wimbledon-2148",2018,2,6,81,"Donna Vekic","Sloane Stephens",0,1,2,"","",0,0.205,0.101,"0","15","0-15",0,0,0,34.74,0,0,3,2,0,0,1,0,0,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3043
"2018-wimbledon-2148",2018,2,6,82,"Donna Vekic","Sloane Stephens",2,1,2,"BC","NCTL",20,58.344,46.241,"0","30","0-30",0,0,0.768878718535469,41.98,0,0,3,2,0,0,0,0,80,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3066
"2018-wimbledon-2148",2018,2,6,83,"Donna Vekic","Sloane Stephens",1,1,1,"BW","NCTL",3,8.239,14.238,"15","30","15-30",0,1,1.0091533180778,46.55,0,0,3,2,0,0,0,0,105,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3129
"2018-wimbledon-2148",2018,2,6,84,"Donna Vekic","Sloane Stephens",2,1,2,"C","NCTL",2,3.774,4.412,"15","40","15-40",0,0,0.778489702517162,48.5,0,0,3,2,0,0,0,0,81,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3159
"2018-wimbledon-2148",2018,2,6,85,"Donna Vekic","Sloane Stephens",0,2,2,"","",0,0.544,0.531,"0","0","0-0",2,1,0,23.09,0,1,3,3,0,0,1,0,0,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3187
"2018-wimbledon-2148",2018,2,7,86,"Donna Vekic","Sloane Stephens",2,2,1,"C","NCTL",4,15.181,11.296,"15","0","0-15",0,0,0.855896173640635,34.74,0,0,3,3,0,0,0,0,85,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3226
"2018-wimbledon-2148",2018,2,7,87,"Donna Vekic","Sloane Stephens",1,2,1,"BW","NCTL",8,20.138,22.422,"30","0","0-30",0,0,0.855896173640635,41.98,0,0,3,3,0,0,0,0,85,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3260
"2018-wimbledon-2148",2018,2,7,88,"Donna Vekic","Sloane Stephens",1,2,1,"W","CTL",6,18.993,13.871,"40","0","0-40",0,0,0.876034907138062,30.75,0,0,3,3,0,0,0,0,87,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3295
"2018-wimbledon-2148",2018,2,7,89,"Donna Vekic","Sloane Stephens",2,1,1,"B","NCTL",8,18.654,16.492,"0","0","0-0",1,1,0.759267734553776,23.09,1,0,4,3,0,0,0,0,79,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3328
"2018-wimbledon-2148",2018,2,8,90,"Donna Vekic","Sloane Stephens",2,1,1,"BW","NCTL",1,1.59,1.553,"15","0","15-0",0,1,0.768878718535469,15.93,0,0,4,3,0,0,0,0,80,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3444
"2018-wimbledon-2148",2018,2,8,91,"Donna Vekic","Sloane Stephens",0,1,2,"C","NCTL",0,1.252,2.864,"15","15","15-15",0,0,0,30.02,0,0,4,3,0,0,1,0,0,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3472
"2018-wimbledon-2148",2018,2,8,92,"Donna Vekic","Sloane Stephens",1,1,1,"W","NCTL",5,13.526,17.021,"30","15","30-15",0,1,0.980320366132723,20.17,0,0,4,3,0,0,0,0,102,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3500
"2018-wimbledon-2148",2018,2,8,93,"Donna Vekic","Sloane Stephens",2,1,2,"B","NCTL",6,17.606,14.881,"30","30","30-30",0,0,0.797711670480549,43.39,0,0,4,3,0,0,0,0,83,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3526
"2018-wimbledon-2148",2018,2,8,94,"Donna Vekic","Sloane Stephens",1,1,1,"BC","CTL",3,8.3,6.132,"40","30","40-30",0,1,1.03798627002288,23.67,0,0,4,3,0,0,0,0,108,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,3566
"2018-wimbledon-2148",2018,2,8,95,"Donna Vekic","Sloane Stephens",1,2,1,"BC","CTL",1,2.01,1.942,"0","0","0-0",1,0,1.04721414186619,23.09,0,0,5,3,0,0,0,0,104,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3605
"2018-wimbledon-2148",2018,2,9,96,"Donna Vekic","Sloane Stephens",1,2,1,"BW","NCTL",6,16.961,13.938,"15","0","0-15",0,0,0.946520474379056,34.74,0,0,5,3,0,0,0,0,94,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3637
"2018-wimbledon-2148",2018,2,9,97,"Donna Vekic","Sloane Stephens",1,2,1,"B","NCTL",6,20.636,14.835,"30","0","0-30",0,0,1.02707540836876,41.98,0,0,5,3,0,0,0,0,102,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3665
"2018-wimbledon-2148",2018,2,9,98,"Donna Vekic","Sloane Stephens",2,2,2,"BC","NCTL",5,14.454,9.495,"30","15","15-30",0,1,0.865965540389349,46.55,0,0,5,3,0,0,0,0,86,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3699
"2018-wimbledon-2148",2018,2,9,99,"Donna Vekic","Sloane Stephens",1,2,2,"C","NCTL",9,24.795,19.692,"30","30","30-30",0,1,1.04721414186619,43.39,0,0,5,3,0,0,0,0,104,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3736
"2018-wimbledon-2148",2018,2,9,100,"Donna Vekic","Sloane Stephens",1,2,1,"W","CTL",8,21.658,39.146,"40","30","30-40",0,0,1.00693667487134,76.33,0,0,5,3,0,0,0,0,100,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3776
"2018-wimbledon-2148",2018,2,9,101,"Donna Vekic","Sloane Stephens",1,2,2,"C","CTL",7,22.353,18.915,"40","40","40-40",0,1,1.08749160886104,43.65,1,0,5,3,0,0,0,0,108,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3809
"2018-wimbledon-2148",2018,2,9,102,"Donna Vekic","Sloane Stephens",2,2,1,"BC","NCTL",4,8.58,9.346,"AD","40","40-AD",0,0,0.825688073394495,76.33,0,0,5,3,0,0,0,0,82,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3842
"2018-wimbledon-2148",2018,2,9,103,"Donna Vekic","Sloane Stephens",2,2,2,"BW","NCTL",11,34.548,29.54,"40","40","40-40",0,1,0.795479973148355,43.65,1,0,5,3,0,0,0,0,79,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3880
"2018-wimbledon-2148",2018,2,9,104,"Donna Vekic","Sloane Stephens",2,2,2,"BC","NCTL",5,10.421,16.957,"40","AD","AD-40",0,1,0.825688073394495,23.67,0,0,5,3,0,0,0,0,82,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3932
"2018-wimbledon-2148",2018,2,9,105,"Donna Vekic","Sloane Stephens",2,2,1,"BW","NCTL",2,2.948,3.866,"40","40","40-40",0,0,0.765271872902215,43.65,0,0,5,3,0,0,0,0,76,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,3967
"2018-wimbledon-2148",2018,2,9,106,"Donna Vekic","Sloane Stephens",1,2,1,"W","CTL",12,44.879,26.394,"AD","40","40-AD",0,0,1.02707540836876,76.33,0,0,5,3,0,0,0,0,102,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,4001
"2018-wimbledon-2148",2018,2,9,107,"Donna Vekic","Sloane Stephens",1,2,2,"C","NCTL",7,18.863,17.285,"40","40","40-40",0,1,1.02707540836876,43.65,1,0,5,3,0,0,0,0,102,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,4043
"2018-wimbledon-2148",2018,2,9,108,"Donna Vekic","Sloane Stephens",2,2,2,"C","NCTL",3,7.487,5.783,"40","AD","AD-40",0,1,0.745133139404789,23.67,0,0,5,3,0,0,0,0,74,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,4076
"2018-wimbledon-2148",2018,2,9,109,"Donna Vekic","Sloane Stephens",1,2,1,"BW","NCTL",2,7.9,5.276,"40","40","40-40",0,0,0.916312374132916,43.65,0,0,5,3,0,0,0,0,91,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,4112
"2018-wimbledon-2148",2018,2,9,110,"Donna Vekic","Sloane Stephens",2,2,2,"BC","NCTL",5,14.479,10.782,"40","AD","AD-40",0,1,0.805549339897069,23.67,0,0,5,3,0,0,0,0,80,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,4138
"2018-wimbledon-2148",2018,2,9,111,"Donna Vekic","Sloane Stephens",1,2,1,"C","NCTL",6,13.104,19.124,"40","40","40-40",0,0,0.986797941373909,43.65,0,0,5,3,0,0,0,0,98,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,4175
"2018-wimbledon-2148",2018,2,9,112,"Donna Vekic","Sloane Stephens",0,2,1,"BC","CTL",0,1.949,2.322,"AD","40","40-AD",0,0,0,76.33,0,0,5,3,0,0,0,1,0,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.439707984269449,4203
"2018-wimbledon-2148",2018,2,9,113,"Donna Vekic","Sloane Stephens",2,1,1,"B","NCTL",6,19.641,16.473,"0","0","0-0",1,1,0.711212814645309,23.09,1,0,6,3,0,0,0,0,74,"vekic d.","stephens s.",1542.09976027274,1500,8.87709727001002,8.63475,0.560292015730551,4236
"2018-wimbledon-2149",2018,1,1,1,"Elina Svitolina","Tatjana Maria",1,1,2,"W","CTL",2,6.431,8.796,"0","15","0-15",0,0,0.896139391868808,34.74,0,0,0,0,0,0,0,0,86,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,0
"2018-wimbledon-2149",2018,1,1,2,"Elina Svitolina","Tatjana Maria",1,1,2,"BC","NCTL",4,10.572,11.365,"0","30","0-30",0,0,0.885719166381961,41.98,0,0,0,0,0,0,0,0,85,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,23
"2018-wimbledon-2149",2018,1,1,3,"Elina Svitolina","Tatjana Maria",2,1,2,"B","NCTL",4,8.042,11.925,"0","40","0-40",0,0,0.760676460539802,30.75,0,0,0,0,0,0,0,0,73,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,48
"2018-wimbledon-2149",2018,1,1,4,"Elina Svitolina","Tatjana Maria",2,1,1,"BW","CTL",5,10.74,11.636,"15","40","15-40",0,1,0.844038264434575,48.5,0,1,0,0,0,0,0,0,81,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,79
"2018-wimbledon-2149",2018,1,1,5,"Elina Svitolina","Tatjana Maria",1,2,2,"C","NCTL",4,10.288,11.236,"0","0","0-0",2,1,0.988615384615385,23.09,0,1,0,1,0,0,0,0,102,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,117
"2018-wimbledon-2149",2018,1,2,6,"Elina Svitolina","Tatjana Maria",2,2,1,"B","NCTL",2,9.3,7.669,"15","0","0-15",0,0,0.668769230769231,34.74,0,0,0,1,0,0,0,0,69,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,165
"2018-wimbledon-2149",2018,1,2,7,"Elina Svitolina","Tatjana Maria",1,2,2,"C","NCTL",1,1.96,1.568,"15","15","15-15",0,1,1.01769230769231,30.02,0,0,0,1,0,0,0,0,105,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,196
"2018-wimbledon-2149",2018,1,2,8,"Elina Svitolina","Tatjana Maria",1,2,2,"C","CTL",3,7.085,9.558,"15","30","30-15",0,1,1.07584615384615,20.17,0,0,0,1,0,0,0,0,111,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,213
"2018-wimbledon-2149",2018,1,2,9,"Elina Svitolina","Tatjana Maria",1,2,2,"B","CTL",3,6.805,7.667,"15","40","40-15",0,1,0.814153846153846,8.11,0,0,0,1,0,0,0,0,84,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,233
"2018-wimbledon-2149",2018,1,2,10,"Elina Svitolina","Tatjana Maria",1,2,1,"W","CTL",4,12.25,13.548,"30","40","40-30",0,0,0.930461538461538,23.67,0,0,0,1,0,0,0,0,96,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,253
"2018-wimbledon-2149",2018,1,2,11,"Elina Svitolina","Tatjana Maria",1,1,2,"BC","CTL",7,17.346,20.798,"0","0","0-0",2,0,0.916979842842501,23.09,0,0,0,2,0,0,0,0,88,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,279
"2018-wimbledon-2149",2018,1,3,12,"Elina Svitolina","Tatjana Maria",1,1,1,"C","NCTL",7,20.694,21.018,"15","0","15-0",0,1,1.04202254868466,15.93,0,0,0,2,0,0,0,0,100,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,320
"2018-wimbledon-2149",2018,1,3,13,"Elina Svitolina","Tatjana Maria",0,1,2,"BW","CTL",0,1.507,1.207,"15","15","15-15",0,0,0,30.02,0,0,0,2,0,0,1,0,0,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,352
"2018-wimbledon-2149",2018,1,3,14,"Elina Svitolina","Tatjana Maria",1,1,1,"C","NCTL",1,1.608,1.834,"30","15","30-15",0,1,1.06286299965835,20.17,0,0,0,2,1,0,0,0,102,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,377
"2018-wimbledon-2149",2018,1,3,15,"Elina Svitolina","Tatjana Maria",1,1,1,"C","NCTL",1,2.515,3.305,"40","15","40-15",0,1,0.937820293816194,8.11,0,0,0,2,0,0,0,0,90,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,394
"2018-wimbledon-2149",2018,1,3,16,"Elina Svitolina","Tatjana Maria",2,1,2,"BC","NCTL",4,10.251,15.883,"40","30","40-30",0,0,0.812777587974035,23.67,0,0,0,2,0,0,0,0,78,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,412
"2018-wimbledon-2149",2018,1,3,17,"Elina Svitolina","Tatjana Maria",2,1,2,"BC","NCTL",2,4.515,10.231,"40","40","40-40",0,0,0.791937137000342,43.65,0,0,0,2,0,0,0,0,76,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,448
"2018-wimbledon-2149",2018,1,3,18,"Elina Svitolina","Tatjana Maria",2,1,2,"BW","NCTL",4,10.124,12.064,"40","AD","40-AD",0,0,0.729415784079262,76.33,0,0,0,2,0,0,0,0,70,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,479
"2018-wimbledon-2149",2018,1,3,19,"Elina Svitolina","Tatjana Maria",1,1,1,"W","CTL",5,27.503,29.887,"40","40","40-40",0,1,1.00034164673727,43.65,0,1,0,2,0,0,0,0,96,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,515
"2018-wimbledon-2149",2018,1,3,20,"Elina Svitolina","Tatjana Maria",1,1,1,"C","NCTL",3,9.005,9.204,"AD","40","AD-40",0,1,1.06286299965835,23.67,0,0,0,2,0,0,0,0,102,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,545
"2018-wimbledon-2149",2018,1,3,21,"Elina Svitolina","Tatjana Maria",1,2,1,"C","NCTL",5,16.996,42.404,"0","0","0-0",1,0,0.891692307692308,23.09,0,0,1,2,0,0,0,0,92,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,569
"2018-wimbledon-2149",2018,1,4,22,"Elina Svitolina","Tatjana Maria",1,2,2,"C","NCTL",3,7.686,6.481,"0","15","15-0",0,1,0.988615384615385,15.93,0,0,1,2,0,0,0,0,102,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,669
"2018-wimbledon-2149",2018,1,4,23,"Elina Svitolina","Tatjana Maria",2,2,1,"BW","NCTL",10,36.737,31.563,"15","15","15-15",0,0,0.736615384615385,30.02,0,0,1,2,0,0,0,0,76,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,688
"2018-wimbledon-2149",2018,1,4,24,"Elina Svitolina","Tatjana Maria",1,2,1,"C","NCTL",6,28.125,23.196,"30","15","15-30",0,0,1.04676923076923,46.55,0,0,1,2,0,0,0,0,108,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,736
"2018-wimbledon-2149",2018,1,4,25,"Elina Svitolina","Tatjana Maria",2,2,1,"B","CTL",10,75.961,44.78,"40","15","15-40",0,0,0.726923076923077,48.5,0,0,1,2,0,0,0,0,75,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,766
"2018-wimbledon-2149",2018,1,4,26,"Elina Svitolina","Tatjana Maria",1,2,2,"W","CTL",3,12.453,10.507,"40","30","30-40",0,1,1.008,76.33,1,0,1,2,0,0,0,0,104,"svitolina e.","maria t.",1500,1500,8.63475,8.63475,0.5,820
