"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-wimbledon-1143",2019,3,4,164,"Federico Delbonis","Daniel Evans",1,1,2,"C","NCTL",2,4.852,5.061,"40","AD","40-AD",0,0,1.00578964297202,76.33,0,0,1,2,0,0,0,0,118,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,6454
"2019-wimbledon-1143",2019,3,4,165,"Federico Delbonis","Daniel Evans",2,1,1,"BC","NCTL",5,13.692,13.303,"40","40","40-40",0,1,0.929076873592795,43.65,0,1,1,2,0,0,0,0,109,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,6474
"2019-wimbledon-1143",2019,3,4,166,"Federico Delbonis","Daniel Evans",2,1,2,"B","NCTL",4,8.782,11.1,"40","AD","40-AD",0,0,0.843840463171438,76.33,0,0,1,2,0,0,0,0,99,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,6518
"2019-wimbledon-1143",2019,3,4,167,"Federico Delbonis","Daniel Evans",1,1,1,"C","CTL",3,6.736,7.842,"40","40","40-40",0,1,1.06545513026697,43.65,0,1,1,2,0,0,0,0,125,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,6561
"2019-wimbledon-1143",2019,3,4,168,"Federico Delbonis","Daniel Evans",2,1,1,"BC","NCTL",3,10.411,11.583,"AD","40","AD-40",0,1,0.767127693792216,23.67,0,0,1,2,0,0,0,0,90,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,6586
"2019-wimbledon-1143",2019,3,4,169,"Federico Delbonis","Daniel Evans",1,2,1,"C","CTL",1,1.295,1.701,"0","0","0-0",1,0,1.10110710951047,23.09,0,0,2,2,1,0,0,0,127,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6622
"2019-wimbledon-1143",2019,3,5,170,"Federico Delbonis","Daniel Evans",1,2,2,"BC","NCTL",1,3.624,3.684,"0","15","15-0",0,1,1.07509670534881,15.93,0,0,2,2,0,0,0,0,124,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6660
"2019-wimbledon-1143",2019,3,5,171,"Federico Delbonis","Daniel Evans",1,2,1,"C","CTL",2,11.654,8.682,"15","15","15-15",0,0,0.953714819261038,30.02,0,0,2,2,0,0,0,0,110,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6681
"2019-wimbledon-1143",2019,3,5,172,"Federico Delbonis","Daniel Evans",1,2,1,"BC","NCTL",6,15.074,25.15,"30","15","15-30",0,0,1.07509670534881,46.55,0,0,2,2,0,0,0,0,124,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6703
"2019-wimbledon-1143",2019,3,5,173,"Federico Delbonis","Daniel Evans",1,2,2,"C","CTL",1,5.262,3.616,"30","30","30-30",0,1,0.962384953981593,43.39,0,0,2,2,0,0,0,0,111,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6740
"2019-wimbledon-1143",2019,3,5,174,"Federico Delbonis","Daniel Evans",1,2,2,"C","CTL",1,6.639,6.422,"30","40","40-30",0,1,1.01440576230492,23.67,0,0,2,2,0,0,0,0,117,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6762
"2019-wimbledon-1143",2019,3,5,175,"Federico Delbonis","Daniel Evans",1,2,1,"BW","NCTL",6,21.447,19.991,"40","40","40-40",0,0,0.962384953981593,43.65,0,0,2,2,0,0,0,0,111,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6789
"2019-wimbledon-1143",2019,3,5,176,"Federico Delbonis","Daniel Evans",2,2,2,"C","NCTL",1,4.836,4.527,"40","AD","AD-40",0,1,0.936374549819928,23.67,0,0,2,2,0,0,0,0,108,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,6831
"2019-wimbledon-1143",2019,3,5,177,"Federico Delbonis","Daniel Evans",1,1,2,"C","NCTL",3,7.993,7.872,"0","0","0-0",2,0,0.903505950466388,23.09,0,0,2,3,0,0,0,0,106,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,6867
"2019-wimbledon-1143",2019,3,6,178,"Federico Delbonis","Daniel Evans",1,1,1,"BC","NCTL",9,22.334,26.929,"15","0","15-0",0,1,0.997266001929881,15.93,0,0,2,3,0,0,0,0,117,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,6988
"2019-wimbledon-1143",2019,3,6,179,"Federico Delbonis","Daniel Evans",1,1,2,"C","NCTL",8,22.929,21.554,"15","15","15-15",0,0,0.971695078803474,30.02,0,0,2,3,0,0,0,0,114,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7018
"2019-wimbledon-1143",2019,3,6,180,"Federico Delbonis","Daniel Evans",1,1,1,"C","CTL",5,16.24,16.516,"30","15","30-15",0,1,0.929076873592795,20.17,0,0,2,3,0,0,0,0,109,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7052
"2019-wimbledon-1143",2019,3,6,181,"Federico Delbonis","Daniel Evans",0,1,2,"C","CTL",0,3.265,3.522,"30","30","30-30",0,0,0,43.39,0,0,2,3,0,0,1,0,0,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7080
"2019-wimbledon-1143",2019,3,6,182,"Federico Delbonis","Daniel Evans",2,1,1,"BW","NCTL",3,9.493,8.47,"40","30","40-30",0,1,0.843840463171438,23.67,0,0,2,3,0,0,0,0,99,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7120
"2019-wimbledon-1143",2019,3,6,183,"Federico Delbonis","Daniel Evans",2,2,1,"BW","NCTL",1,1.396,1.764,"0","0","0-0",1,0,0.945044684540483,23.09,0,0,3,3,0,0,0,0,109,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7156
"2019-wimbledon-1143",2019,3,7,184,"Federico Delbonis","Daniel Evans",1,2,2,"B","CTL",3,11.313,12.654,"0","15","15-0",0,1,0.979725223422702,15.93,0,0,3,3,0,0,0,0,113,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7207
"2019-wimbledon-1143",2019,3,7,185,"Federico Delbonis","Daniel Evans",1,2,1,"C","NCTL",2,6.652,5.337,"15","15","15-15",0,0,0.927704415099373,30.02,0,0,3,3,0,0,0,0,107,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7229
"2019-wimbledon-1143",2019,3,7,186,"Federico Delbonis","Daniel Evans",2,2,1,"B","NCTL",8,21.249,29.159,"30","15","15-30",0,0,0.893023876217154,46.55,0,0,3,3,0,0,0,0,103,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7255
"2019-wimbledon-1143",2019,3,7,187,"Federico Delbonis","Daniel Evans",1,2,1,"B","NCTL",4,19.173,15.986,"40","15","15-40",0,0,1.01440576230492,48.5,0,0,3,3,0,0,0,0,117,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7314
"2019-wimbledon-1143",2019,3,7,188,"Federico Delbonis","Daniel Evans",1,2,2,"BW","NCTL",1,2.015,1.736,"40","30","30-40",0,1,0.988395358143257,76.33,1,0,3,3,0,0,0,0,114,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7368
"2019-wimbledon-1143",2019,3,7,189,"Federico Delbonis","Daniel Evans",1,2,2,"W","CTL",7,21.935,20.517,"40","40","40-40",0,1,1.04908630118714,43.65,1,0,3,3,0,0,0,0,121,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7397
"2019-wimbledon-1143",2019,3,7,190,"Federico Delbonis","Daniel Evans",1,2,2,"BC","NCTL",5,12.8,16.101,"40","AD","AD-40",0,1,1.01440576230492,23.67,0,0,3,3,0,0,0,0,117,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7429
"2019-wimbledon-1143",2019,3,7,191,"Federico Delbonis","Daniel Evans",1,2,1,"BC","NCTL",4,10.569,13.068,"40","40","40-40",0,0,0.988395358143257,43.65,0,0,3,3,0,0,0,0,114,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7463
"2019-wimbledon-1143",2019,3,7,192,"Federico Delbonis","Daniel Evans",1,2,2,"B","NCTL",1,2.773,2.082,"40","AD","AD-40",0,1,0.997065492863812,23.67,0,0,3,3,0,0,0,0,115,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7498
"2019-wimbledon-1143",2019,3,7,193,"Federico Delbonis","Daniel Evans",1,1,2,"B","NCTL",13,36.762,40.476,"0","0","0-0",2,0,1.00578964297202,23.09,0,0,3,4,0,0,0,0,118,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7523
"2019-wimbledon-1143",2019,3,8,194,"Federico Delbonis","Daniel Evans",2,1,2,"BC","NCTL",4,12.145,12.198,"0","15","0-15",0,0,0.894982309424252,34.74,0,0,3,4,0,0,0,0,105,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7654
"2019-wimbledon-1143",2019,3,8,195,"Federico Delbonis","Daniel Evans",2,1,2,"BW","NCTL",4,16.626,18.319,"0","30","0-30",0,0,0.912029591508524,41.98,0,0,3,4,0,0,0,0,107,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7691
"2019-wimbledon-1143",2019,3,8,196,"Federico Delbonis","Daniel Evans",1,1,1,"C","NCTL",5,17.465,16.258,"15","30","15-30",0,1,0.946124155677067,46.55,0,0,3,4,0,0,0,0,111,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7736
"2019-wimbledon-1143",2019,3,8,197,"Federico Delbonis","Daniel Evans",2,1,2,"BW","NCTL",10,29.94,26.464,"15","40","15-40",0,0,0.767127693792216,48.5,0,0,3,4,0,0,0,0,90,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,7763
"2019-wimbledon-1143",2019,3,8,198,"Federico Delbonis","Daniel Evans",1,2,2,"BC","NCTL",8,24.435,28.689,"0","0","0-0",2,1,1.03174603174603,23.09,0,1,3,5,0,0,0,0,119,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7827
"2019-wimbledon-1143",2019,3,9,199,"Federico Delbonis","Daniel Evans",1,2,2,"W","CTL",3,8.839,8.963,"0","15","15-0",0,1,0.953714819261038,15.93,0,0,3,5,0,0,0,0,110,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7876
"2019-wimbledon-1143",2019,3,9,200,"Federico Delbonis","Daniel Evans",1,2,2,"B","NCTL",3,6.983,9.081,"0","30","30-0",0,1,0.953714819261038,8.6,0,0,3,5,0,0,0,0,110,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7903
"2019-wimbledon-1143",2019,3,9,201,"Federico Delbonis","Daniel Evans",2,2,1,"BC","NCTL",8,19.49,24.774,"15","30","30-15",0,0,0.858343337334934,20.17,0,0,3,5,0,0,0,0,99,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7926
"2019-wimbledon-1143",2019,3,9,202,"Federico Delbonis","Daniel Evans",1,2,1,"W","NCTL",6,23.964,15.942,"30","30","30-30",0,0,0.953714819261038,43.39,0,0,3,5,0,0,0,0,110,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,7983
"2019-wimbledon-1143",2019,3,9,203,"Federico Delbonis","Daniel Evans",2,2,2,"BC","CTL",1,1.248,2.288,"30","40","40-30",0,1,0.919034280378818,23.67,0,0,3,5,0,1,0,0,106,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.552261481425212,8017
"2019-wimbledon-1143",2019,3,9,204,"Federico Delbonis","Daniel Evans",1,1,2,"W","CTL",3,7.54,9.58,"0","0","0-0",2,0,0.946124155677067,23.09,0,0,3,6,0,0,0,0,111,"delbonis f.","evans d.",1500,1536.4478822601,8.63475,8.84456223423024,0.447738518574788,8058
"2019-wimbledon-1145",2019,1,5,27,"Denis Shapovalov","Ricardas Berankis",0,1,2,"BC","CTL",0,2.947,3.94,"40","30","40-30",0,0,NA,23.67,0,0,2,2,0,0,1,0,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.473942783273535,839
"2019-wimbledon-1145",2019,1,8,46,"Denis Shapovalov","Ricardas Berankis",0,2,1,"C","CTL",0,4.437,2.835,"30","30","30-30",0,0,NA,43.39,0,0,4,3,0,0,0,1,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.526057216726465,1533
"2019-wimbledon-1145",2019,1,11,61,"Denis Shapovalov","Ricardas Berankis",0,1,2,"W","CTL",0,1.456,2.017,"0","15","0-15",0,0,NA,34.74,0,0,5,5,0,0,1,0,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.473942783273535,2056
"2019-wimbledon-1145",2019,2,5,100,"Denis Shapovalov","Ricardas Berankis",0,2,1,"C","CTL",0,6.219,6.284,"15","15","15-15",0,0,NA,30.02,0,0,2,2,0,0,0,1,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.526057216726465,3708
"2019-wimbledon-1145",2019,2,7,112,"Denis Shapovalov","Ricardas Berankis",0,2,1,"W","CTL",0,3.353,2.358,"15","0","0-15",0,0,NA,34.74,0,0,3,3,0,0,0,1,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.526057216726465,4186
"2019-wimbledon-1145",2019,3,1,141,"Denis Shapovalov","Ricardas Berankis",0,2,1,"BW","CTL",0,0.947,1.29,"30","40","40-30",0,0,NA,23.67,0,0,0,0,0,0,0,1,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.526057216726465,5468
"2019-wimbledon-1145",2019,3,4,169,"Denis Shapovalov","Ricardas Berankis",0,1,2,"C","NCTL",0,2.032,2.147,"15","15","15-15",0,0,NA,30.02,0,0,1,2,0,0,1,0,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.473942783273535,6513
"2019-wimbledon-1145",2019,3,8,197,"Denis Shapovalov","Ricardas Berankis",0,1,2,"","",0,0.498,0.693,"0","40","0-40",0,0,NA,30.75,0,0,3,4,0,0,1,0,0,"shapovalov d.","berankis r.",1500,1518.12270995446,8.63475,8.73907337985282,0.473942783273535,7460
"2019-wimbledon-1147",2019,1,1,1,"Nick Kyrgios","Jordan Thompson",2,2,2,"W","CTL",5,16.904,13.538,"0","15","15-0",0,1,0.753946861763573,15.93,0,0,0,0,0,0,0,0,88,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,0
"2019-wimbledon-1147",2019,1,1,2,"Nick Kyrgios","Jordan Thompson",1,2,2,"BC","CTL",1,2.309,2.133,"0","30","30-0",0,1,1.00240662302657,8.6,0,0,0,0,0,0,0,0,117,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,35
"2019-wimbledon-1147",2019,1,1,3,"Nick Kyrgios","Jordan Thompson",2,2,2,"BC","NCTL",1,3.09,3.324,"0","40","40-0",0,1,0.711108971890643,2.53,0,0,0,0,0,0,0,0,83,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,51
"2019-wimbledon-1147",2019,1,1,4,"Nick Kyrgios","Jordan Thompson",1,2,1,"W","CTL",2,4.828,4.017,"15","40","40-15",0,0,1.06237966884867,8.11,0,0,0,0,0,0,0,0,124,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,78
"2019-wimbledon-1147",2019,1,1,5,"Nick Kyrgios","Jordan Thompson",1,1,2,"C","CTL",1,0.636,0.617,"0","0","0-0",2,0,0.95057354925776,23.09,0,0,0,1,0,1,0,0,115,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,97
"2019-wimbledon-1147",2019,1,2,6,"Nick Kyrgios","Jordan Thompson",0,1,2,"BC","CTL",0,0.657,0.724,"0","15","0-15",0,0,0,34.74,0,0,0,1,0,0,1,0,0,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,132
"2019-wimbledon-1147",2019,1,2,7,"Nick Kyrgios","Jordan Thompson",2,1,1,"BW","NCTL",1,1.144,1.914,"15","15","15-15",0,1,0.743927125506073,30.02,0,0,0,1,0,0,0,0,90,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,154
"2019-wimbledon-1147",2019,1,2,8,"Nick Kyrgios","Jordan Thompson",1,1,1,"W","CTL",7,22.087,28.015,"30","15","30-15",0,1,0.95057354925776,20.17,0,0,0,1,0,0,0,0,115,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,180
"2019-wimbledon-1147",2019,1,2,9,"Nick Kyrgios","Jordan Thompson",1,1,1,"C","CTL",1,0.527,0.603,"40","15","40-15",0,1,1.10762483130904,8.11,0,0,0,1,1,0,0,0,134,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,208
"2019-wimbledon-1147",2019,1,2,10,"Nick Kyrgios","Jordan Thompson",1,2,1,"C","NCTL",3,8.041,8.196,"0","0","0-0",1,0,1.11378513669619,23.09,0,0,1,1,0,0,0,0,130,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,225
"2019-wimbledon-1147",2019,1,3,11,"Nick Kyrgios","Jordan Thompson",1,2,1,"BW","NCTL",4,11.872,12.011,"15","0","0-15",0,0,0.985271467077397,34.74,0,0,1,1,0,0,0,0,115,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,260
"2019-wimbledon-1147",2019,1,3,12,"Nick Kyrgios","Jordan Thompson",1,2,2,"BW","NCTL",7,22.226,22.379,"15","15","15-15",0,1,0.813919907585676,30.02,0,0,1,1,0,0,0,0,95,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,281
"2019-wimbledon-1147",2019,1,3,13,"Nick Kyrgios","Jordan Thompson",1,2,2,"BW","CTL",1,3.729,3.929,"15","30","30-15",0,1,0.968136311128225,20.17,0,0,1,1,0,0,0,0,113,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,308
"2019-wimbledon-1147",2019,1,3,14,"Nick Kyrgios","Jordan Thompson",1,2,2,"C","NCTL",1,2.463,1.422,"15","40","40-15",0,1,0.976703889102811,8.11,0,0,1,1,0,0,0,0,114,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,333
"2019-wimbledon-1147",2019,1,3,15,"Nick Kyrgios","Jordan Thompson",1,2,1,"BC","NCTL",4,14.93,12.002,"30","40","40-30",0,0,1.07951482479784,23.67,0,0,1,1,0,0,0,0,126,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,365
"2019-wimbledon-1147",2019,1,3,16,"Nick Kyrgios","Jordan Thompson",1,1,2,"BC","NCTL",3,11.158,11.394,"0","0","0-0",2,0,0.991902834008097,23.09,0,0,1,2,0,0,0,0,120,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,399
"2019-wimbledon-1147",2019,1,4,17,"Nick Kyrgios","Jordan Thompson",0,1,2,"","",0,0,0,"0","15","0-15",0,0,0,34.74,0,0,1,2,0,0,1,0,0,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,489
"2019-wimbledon-1147",2019,1,4,18,"Nick Kyrgios","Jordan Thompson",1,1,2,"W","CTL",2,4.183,5.517,"0","30","0-30",0,0,0.967105263157895,41.98,0,0,1,2,0,0,0,0,117,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,509
"2019-wimbledon-1147",2019,1,4,19,"Nick Kyrgios","Jordan Thompson",1,1,1,"C","NCTL",1,1.388,2.423,"15","30","15-30",0,1,1.09935897435897,46.55,0,0,1,2,0,0,0,0,133,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,523
"2019-wimbledon-1147",2019,1,4,20,"Nick Kyrgios","Jordan Thompson",2,1,2,"C","NCTL",2,3.332,5.276,"15","40","15-40",0,0,0.760458839406208,48.5,0,0,1,2,0,0,0,0,92,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,541
"2019-wimbledon-1147",2019,1,4,21,"Nick Kyrgios","Jordan Thompson",0,2,2,"","",0,0.509,0.536,"0","0","0-0",2,1,0,23.09,0,1,1,3,0,0,1,0,0,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,563
"2019-wimbledon-1147",2019,1,5,22,"Nick Kyrgios","Jordan Thompson",1,2,2,"BC","CTL",1,3.759,3.594,"0","15","15-0",0,1,1.1052175587216,15.93,0,0,1,3,0,0,0,0,129,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,609
"2019-wimbledon-1147",2019,1,5,23,"Nick Kyrgios","Jordan Thompson",1,2,1,"W","NCTL",2,8.313,6.061,"15","15","15-15",0,0,1.06237966884867,30.02,0,0,1,3,0,0,0,0,124,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,627
"2019-wimbledon-1147",2019,1,5,24,"Nick Kyrgios","Jordan Thompson",2,2,1,"BW","NCTL",18,47.803,51.229,"30","15","15-30",0,0,0.788217173661918,46.55,0,0,1,3,0,0,0,0,92,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,651
"2019-wimbledon-1147",2019,1,5,25,"Nick Kyrgios","Jordan Thompson",1,2,2,"C","CTL",7,24.415,23.402,"30","30","30-30",0,1,1.02810935695033,43.39,0,0,1,3,0,0,0,0,120,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,725
"2019-wimbledon-1147",2019,1,5,26,"Nick Kyrgios","Jordan Thompson",2,2,2,"BW","CTL",5,12.322,12.554,"30","40","40-30",0,1,0.796784751636504,23.67,0,0,1,3,0,0,0,0,93,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,762
"2019-wimbledon-1147",2019,1,5,27,"Nick Kyrgios","Jordan Thompson",1,1,2,"BW","CTL",1,3.485,3.017,"0","0","0-0",2,0,1.05802968960864,23.09,0,0,1,4,0,0,0,0,128,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,803
"2019-wimbledon-1147",2019,1,6,28,"Nick Kyrgios","Jordan Thompson",1,1,1,"W","CTL",1,1.125,1.726,"15","0","15-0",0,1,0.975371120107962,15.93,0,0,1,4,0,0,0,0,118,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,906
"2019-wimbledon-1147",2019,1,6,29,"Nick Kyrgios","Jordan Thompson",1,1,1,"C","CTL",5,11.645,12.58,"30","0","30-0",0,1,1.07456140350877,8.6,0,0,1,4,0,0,0,0,130,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,918
"2019-wimbledon-1147",2019,1,6,30,"Nick Kyrgios","Jordan Thompson",2,1,1,"BC","NCTL",7,23.641,33.515,"40","0","40-0",0,1,0.900978407557355,2.53,0,0,1,4,0,0,0,0,109,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,936
"2019-wimbledon-1147",2019,1,6,31,"Nick Kyrgios","Jordan Thompson",1,2,1,"W","CTL",1,0.671,0.803,"0","0","0-0",1,0,1.1052175587216,23.09,0,0,2,4,0,0,0,0,129,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,970
"2019-wimbledon-1147",2019,1,7,32,"Nick Kyrgios","Jordan Thompson",2,2,2,"BC","NCTL",5,10.833,10.33,"0","15","15-0",0,1,0.762514439738159,15.93,0,0,2,4,0,0,0,0,89,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,1009
"2019-wimbledon-1147",2019,1,7,33,"Nick Kyrgios","Jordan Thompson",1,2,2,"C","NCTL",13,35.41,34.982,"0","30","30-0",0,1,1.01097420100116,8.6,0,0,2,4,0,0,0,0,118,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,1044
"2019-wimbledon-1147",2019,1,7,34,"Nick Kyrgios","Jordan Thompson",2,2,2,"BC","NCTL",11,40.885,46.67,"0","40","40-0",0,1,0.745379283788987,2.53,0,0,2,4,0,0,0,0,87,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.478964724083259,1089
"2019-wimbledon-1147",2019,1,7,35,"Nick Kyrgios","Jordan Thompson",2,1,2,"B","CTL",3,8.17,6.785,"0","0","0-0",2,0,0.859649122807018,23.09,0,0,2,5,0,0,0,0,104,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,1148
"2019-wimbledon-1147",2019,1,8,36,"Nick Kyrgios","Jordan Thompson",2,1,1,"BC","NCTL",3,6.554,13.213,"15","0","15-0",0,1,0.909244264507422,15.93,0,0,2,5,0,0,0,0,110,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,1247
"2019-wimbledon-1147",2019,1,8,37,"Nick Kyrgios","Jordan Thompson",1,1,1,"BC","NCTL",3,8.772,10.802,"30","0","30-0",0,1,1.07456140350877,8.6,0,0,2,5,0,0,0,0,130,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,1267
"2019-wimbledon-1147",2019,1,8,38,"Nick Kyrgios","Jordan Thompson",1,1,2,"W","CTL",2,4.984,6.681,"30","15","30-15",0,0,0.909244264507422,20.17,0,0,2,5,0,0,0,0,110,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,1283
"2019-wimbledon-1147",2019,1,8,39,"Nick Kyrgios","Jordan Thompson",1,1,2,"C","NCTL",2,5.879,6.954,"30","30","30-30",0,0,1.04976383265857,43.39,0,0,2,5,0,0,0,0,127,"kyrgios n.","thompson j.",1514.62534487553,1500,8.71894079777596,8.63475,0.521035275916741,1293
