"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-usopen-1113",2019,4,5,191,"Taylor Fritz","Feliciano Lopez",1,1,1,"C","NCTL",3,13.899,13.501,"AD","40","AD-40",0,1,0.995505056811088,27.19,0,0,2,2,0,0,0,0,119,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7201
"2019-usopen-1113",2019,4,5,192,"Taylor Fritz","Feliciano Lopez",1,1,2,"C","NCTL",8,22.377,24.99,"40","40","40-40",0,0,0.945311524534898,45.83,0,0,2,2,0,0,0,0,113,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7221
"2019-usopen-1113",2019,4,5,193,"Taylor Fritz","Feliciano Lopez",1,1,1,"W","CTL",1,1.271,2.004,"AD","40","AD-40",0,1,0.9369459358222,27.19,0,0,2,2,1,0,0,0,112,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7261
"2019-usopen-1113",2019,4,5,194,"Taylor Fritz","Feliciano Lopez",2,2,1,"C","NCTL",3,10.585,13.115,"0","0","0-0",1,0,0.735256573908604,26.12,0,0,3,2,0,0,0,0,90,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7278
"2019-usopen-1113",2019,4,6,195,"Taylor Fritz","Feliciano Lopez",2,2,1,"C","NCTL",8,31.087,25.208,"15","0","0-15",0,0,0.792443196323717,36.5,0,0,3,2,0,0,0,0,97,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7393
"2019-usopen-1113",2019,4,6,196,"Taylor Fritz","Feliciano Lopez",1,2,2,"C","NCTL",1,3.672,2.034,"15","15","15-15",0,1,1.07837630839929,32.48,0,0,3,2,0,0,0,0,132,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7437
"2019-usopen-1113",2019,4,6,197,"Taylor Fritz","Feliciano Lopez",1,2,2,"BW","NCTL",3,7.65,8.745,"15","30","30-15",0,1,0.964003063569058,23.07,0,0,3,2,0,0,0,0,118,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7454
"2019-usopen-1113",2019,4,6,198,"Taylor Fritz","Feliciano Lopez",2,2,1,"BC","NCTL",6,12.752,12.772,"30","30","30-30",0,0,0.865968853714577,45.31,0,0,3,2,0,0,0,0,106,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7489
"2019-usopen-1113",2019,4,6,199,"Taylor Fritz","Feliciano Lopez",1,2,2,"BC","NCTL",7,18.864,15.919,"30","40","40-30",0,1,1.06203727342354,27.19,0,0,3,2,0,0,0,0,130,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7529
"2019-usopen-1113",2019,4,6,200,"Taylor Fritz","Feliciano Lopez",2,1,2,"BW","NCTL",7,18.144,20.267,"0","0","0-0",2,0,0.945311524534898,26.12,0,0,3,3,0,0,0,0,113,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7561
"2019-usopen-1113",2019,4,7,201,"Taylor Fritz","Feliciano Lopez",1,1,1,"W","CTL",1,1.053,1.229,"15","0","15-0",0,1,0.878386814833313,18.7,0,0,3,3,1,0,0,0,105,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7611
"2019-usopen-1113",2019,4,7,202,"Taylor Fritz","Feliciano Lopez",1,1,1,"B","NCTL",1,3.036,4.939,"30","0","30-0",0,1,0.928580347109502,10.63,0,0,3,3,0,0,0,0,111,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7626
"2019-usopen-1113",2019,4,7,203,"Taylor Fritz","Feliciano Lopez",1,1,1,"W","CTL",1,2.281,1.7,"40","0","40-0",0,1,0.878386814833313,3.28,0,0,3,3,0,0,0,0,105,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7642
"2019-usopen-1113",2019,4,7,204,"Taylor Fritz","Feliciano Lopez",1,2,1,"W","CTL",1,3.264,4.383,"0","0","0-0",1,0,0.849629818738831,26.12,0,0,4,3,0,0,0,0,104,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7658
"2019-usopen-1113",2019,4,8,205,"Taylor Fritz","Feliciano Lopez",1,2,2,"C","CTL",5,15.132,13.317,"0","15","15-0",0,1,0.988511616032678,18.7,0,0,4,3,0,0,0,0,121,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7767
"2019-usopen-1113",2019,4,8,206,"Taylor Fritz","Feliciano Lopez",2,2,1,"C","NCTL",2,8.132,5.578,"15","15","15-15",0,0,0.914985958641818,32.48,0,0,4,3,0,0,0,0,112,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7787
"2019-usopen-1113",2019,4,8,207,"Taylor Fritz","Feliciano Lopez",1,2,2,"W","NCTL",5,16.209,15.518,"15","30","30-15",0,1,0.972172581056931,23.07,0,0,4,3,0,0,0,0,119,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7811
"2019-usopen-1113",2019,4,8,208,"Taylor Fritz","Feliciano Lopez",1,2,2,"C","NCTL",1,0.893,0.606,"15","40","40-15",0,1,1.07837630839929,9.87,0,0,4,3,0,1,0,0,132,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,7841
"2019-usopen-1113",2019,4,8,209,"Taylor Fritz","Feliciano Lopez",2,1,2,"C","NCTL",5,18.331,16.306,"0","0","0-0",2,0,0.861655637407916,26.12,0,0,4,4,0,0,0,0,103,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7857
"2019-usopen-1113",2019,4,9,210,"Taylor Fritz","Feliciano Lopez",2,1,2,"B","NCTL",6,18.3,15.113,"0","15","0-15",0,0,0.828193282557123,36.5,0,0,4,4,0,0,0,0,99,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7933
"2019-usopen-1113",2019,4,9,211,"Taylor Fritz","Feliciano Lopez",2,1,2,"C","NCTL",6,14.258,17.678,"0","30","0-30",0,0,0.694343863153952,39.94,0,0,4,4,0,0,0,0,83,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7965
"2019-usopen-1113",2019,4,9,212,"Taylor Fritz","Feliciano Lopez",1,1,1,"W","CTL",1,2.078,3.699,"15","30","15-30",0,1,0.870021226120614,46.26,0,0,4,4,0,0,0,0,104,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,7999
"2019-usopen-1113",2019,4,9,213,"Taylor Fritz","Feliciano Lopez",2,1,2,"BC","NCTL",6,14.788,18.333,"15","40","15-40",0,0,0.736171806717443,44.82,0,0,4,4,0,0,0,0,88,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,8016
"2019-usopen-1113",2019,4,9,214,"Taylor Fritz","Feliciano Lopez",0,2,2,"W","CTL",0,1.869,3.42,"0","0","0-0",2,1,0,26.12,0,1,4,5,0,0,1,0,0,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,8050
"2019-usopen-1113",2019,4,10,215,"Taylor Fritz","Feliciano Lopez",1,2,1,"BW","NCTL",10,33.14,36.912,"15","0","0-15",0,0,0.964003063569058,36.5,0,0,4,5,0,0,0,0,118,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,8192
"2019-usopen-1113",2019,4,10,216,"Taylor Fritz","Feliciano Lopez",1,2,2,"C","CTL",1,0.854,1.285,"15","15","15-15",0,1,1.05386775593567,32.48,0,0,4,5,0,1,0,0,129,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,8227
"2019-usopen-1113",2019,4,10,217,"Taylor Fritz","Feliciano Lopez",1,2,2,"BW","CTL",1,3.791,6.214,"15","30","30-15",0,1,0.996681133520551,23.07,0,0,4,5,0,0,0,0,122,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,8249
"2019-usopen-1113",2019,4,10,218,"Taylor Fritz","Feliciano Lopez",1,2,2,"C","NCTL",1,0.394,0.629,"15","40","40-15",0,1,1.12739341332653,9.87,0,0,4,5,0,1,0,0,138,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.548489843685388,8273
"2019-usopen-1113",2019,4,10,219,"Taylor Fritz","Feliciano Lopez",1,1,2,"W","CTL",1,0.99,0.89,"0","0","0-0",2,0,1.09589212136347,26.12,0,0,4,6,0,1,0,0,131,"fritz t.","lopez f.",1500,1533.80020773172,8.63475,8.82932089580762,0.451510156314612,8295
"2019-usopen-1116",2019,1,1,1,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",22,0,0,"0","15","0-15",0,0,0.924170616113744,36.5,0,0,0,0,0,0,0,0,110,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,0
"2019-usopen-1116",2019,1,1,2,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,1,"","",5,0,0,"15","15","15-15",0,1,0.688927186557518,32.48,0,0,0,0,0,0,0,0,82,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,49
"2019-usopen-1116",2019,1,1,3,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",4,0,0,"15","30","15-30",0,0,1.01658767772512,46.26,0,0,0,0,0,0,0,0,121,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,91
"2019-usopen-1116",2019,1,1,4,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",3,0,0,"30","30","30-30",0,1,0.856958207669108,45.31,0,0,0,0,0,0,0,0,102,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,113
"2019-usopen-1116",2019,1,1,5,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",1,0,0,"40","30","40-30",0,1,1.03339077983628,27.19,0,0,0,0,0,0,0,0,123,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,140
"2019-usopen-1116",2019,1,1,6,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",4,0,0,"40","40","40-40",0,0,1.0669969840586,45.83,0,0,0,0,0,0,0,0,127,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,157
"2019-usopen-1116",2019,1,1,7,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,2,"","",4,0,0,"40","AD","40-AD",0,0,0.764541146057734,72.81,0,0,0,0,0,0,0,0,91,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,183
"2019-usopen-1116",2019,1,2,9,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,2,"","",1,0,0,"0","15","15-0",0,1,0.843197204629832,18.7,0,0,0,1,0,0,0,0,99,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,314
"2019-usopen-1116",2019,1,2,10,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",5,0,0,"0","30","30-0",0,1,0.953920069884254,10.63,0,0,0,1,0,0,0,0,112,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,353
"2019-usopen-1116",2019,1,2,11,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,2,"","",3,0,0,"0","40","40-0",0,1,0.800611487224285,3.28,0,0,0,1,0,0,0,0,94,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,375
"2019-usopen-1116",2019,1,2,12,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,1,"","",6,0,0,"15","40","40-15",0,0,0.800611487224285,9.87,0,0,0,1,0,0,0,0,94,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,408
"2019-usopen-1116",2019,1,2,13,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",1,0,0,"0","0","0-0",2,0,1.03339077983628,26.12,0,0,0,2,0,1,0,0,123,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,440
"2019-usopen-1116",2019,1,3,14,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.00818612666954,18.7,0,0,0,2,0,0,0,0,120,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,466
"2019-usopen-1116",2019,1,3,15,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",1,0,0,"30","0","30-0",0,1,1.00818612666954,10.63,0,0,0,2,0,0,0,0,120,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,481
"2019-usopen-1116",2019,1,3,16,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",1,0,0,"40","0","40-0",0,1,1.01658767772512,3.28,0,0,0,2,0,0,0,0,121,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,496
"2019-usopen-1116",2019,1,3,17,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,1,"","",3,0,0,"0","0","0-0",1,0,1.03909150469535,26.12,0,0,1,2,0,0,0,0,122,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,510
"2019-usopen-1116",2019,1,4,18,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,1,"","",8,0,0,"15","0","0-15",0,0,0.766542913299847,36.5,0,0,1,2,0,0,0,0,90,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,622
"2019-usopen-1116",2019,1,4,19,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,1,"","",4,0,0,"30","0","0-30",0,0,1.02205721773313,39.94,0,0,1,2,0,0,0,0,120,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,657
"2019-usopen-1116",2019,1,4,20,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,1,"","",4,0,0,"40","0","0-40",0,0,0.894300065516488,27.39,0,0,1,2,0,0,0,0,105,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,678
"2019-usopen-1116",2019,1,4,21,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",4,0,0,"0","0","0-0",1,1,0.974579922447221,26.12,1,0,2,2,0,0,0,0,116,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,701
"2019-usopen-1116",2019,1,5,22,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",10,0,0,"0","15","0-15",0,0,0.99978457561396,36.5,0,0,2,2,0,0,0,0,119,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,738
"2019-usopen-1116",2019,1,5,23,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",8,0,0,"0","30","0-30",0,0,0.882162860835847,39.94,0,0,2,2,0,0,0,0,105,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,776
"2019-usopen-1116",2019,1,5,24,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",14,0,0,"0","40","0-40",0,0,1.04179233089186,27.39,0,0,2,2,0,0,0,0,124,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,812
"2019-usopen-1116",2019,1,5,25,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,2,"","",10,0,0,"0","0","0-0",2,1,0.73247433937541,26.12,0,1,2,3,0,0,0,0,86,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,851
"2019-usopen-1116",2019,1,6,26,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,1,"","",2,0,0,"15","0","0-15",0,0,0.817645774186504,36.5,0,0,2,3,0,0,0,0,96,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,987
"2019-usopen-1116",2019,1,6,27,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,1,"","",6,0,0,"30","0","0-30",0,0,0.73247433937541,39.94,0,0,2,3,0,0,0,0,86,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1012
"2019-usopen-1116",2019,1,6,28,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",1,0,0,"30","15","15-30",0,1,0.996505787289801,46.26,0,0,2,3,0,0,0,0,117,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1045
"2019-usopen-1116",2019,1,6,29,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,2,"","",21,0,0,"30","30","30-30",0,1,0.809128630705394,45.31,0,0,2,3,0,0,0,0,95,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1064
"2019-usopen-1116",2019,1,6,30,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,1,"","",10,0,0,"40","30","30-40",0,0,0.834680061148722,72.81,0,0,2,3,0,0,0,0,98,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1145
"2019-usopen-1116",2019,1,6,31,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",1,0,0,"40","40","40-40",0,1,1.0816772221009,45.83,1,0,2,3,0,0,0,0,127,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1193
"2019-usopen-1116",2019,1,6,32,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",1,0,0,"40","AD","AD-40",0,1,1.090194365582,27.19,0,0,2,3,0,1,0,0,128,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1213
"2019-usopen-1116",2019,1,6,33,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,2,"","",7,0,0,"0","0","0-0",2,0,0.83175355450237,26.12,0,0,2,4,0,0,0,0,99,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1244
"2019-usopen-1116",2019,1,7,34,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,1,"","",5,0,0,"15","0","15-0",0,1,0.798147350280052,18.7,0,0,2,4,0,0,0,0,95,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1319
"2019-usopen-1116",2019,1,7,35,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,1,"","",9,0,0,"30","0","30-0",0,1,0.814950452391211,10.63,0,0,2,4,0,0,0,0,97,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1352
"2019-usopen-1116",2019,1,7,36,"Prajnesh Gunneswaran","Daniil Medvedev",0,1,2,"","",0,0,0,"30","15","30-15",0,0,0,23.07,0,0,2,4,0,0,1,0,0,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1394
"2019-usopen-1116",2019,1,7,37,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,1,"","",15,0,0,"40","15","40-15",0,1,0.747738043946575,9.87,0,0,2,4,0,0,0,0,89,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1433
"2019-usopen-1116",2019,1,7,38,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,1,"","",3,0,0,"0","0","0-0",1,0,0.766542913299847,26.12,0,0,3,4,0,0,0,0,90,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1485
"2019-usopen-1116",2019,1,8,39,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",1,0,0,"0","15","15-0",0,1,1.09871150906311,18.7,0,0,3,4,0,0,0,0,129,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1609
"2019-usopen-1116",2019,1,8,40,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",1,0,0,"0","30","30-0",0,1,0.962437213365364,10.63,0,0,3,4,0,0,0,0,113,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1623
"2019-usopen-1116",2019,1,8,41,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,1,"","",8,0,0,"15","30","30-15",0,0,0.962437213365364,23.07,0,0,3,4,0,0,0,0,113,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1640
"2019-usopen-1116",2019,1,8,42,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,2,"","",3,0,0,"15","40","40-15",0,1,0.73247433937541,9.87,0,0,3,4,0,0,0,0,86,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1665
"2019-usopen-1116",2019,1,8,43,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.949375269280483,26.12,0,0,3,5,0,0,0,0,113,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1694
"2019-usopen-1116",2019,1,9,44,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",20,0,0,"0","15","0-15",0,0,1.05859543300302,36.5,0,0,3,5,0,0,0,0,126,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1718
"2019-usopen-1116",2019,1,9,45,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,1,"","",7,0,0,"15","15","15-15",0,1,0.747738043946575,32.48,0,0,3,5,0,0,0,0,89,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1772
"2019-usopen-1116",2019,1,9,46,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",3,0,0,"30","15","30-15",0,1,1.01658767772512,23.07,0,0,3,5,0,0,0,0,121,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1826
"2019-usopen-1116",2019,1,9,47,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,2,"","",2,0,0,"30","30","30-30",0,0,0.83175355450237,45.31,0,0,3,5,0,0,0,0,99,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1853
"2019-usopen-1116",2019,1,9,48,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",1,0,0,"40","30","40-30",0,1,1.0669969840586,27.19,0,0,3,5,1,0,0,0,127,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,1883
"2019-usopen-1116",2019,1,9,49,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,1,"","",1,0,0,"0","0","0-0",1,0,1.09871150906311,26.12,0,0,4,5,1,0,0,0,129,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,1926
"2019-usopen-1116",2019,1,10,50,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",7,0,0,"0","15","15-0",0,1,1.05612579165757,18.7,0,0,4,5,0,0,0,0,124,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,2032
"2019-usopen-1116",2019,1,10,51,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,1,"","",4,0,0,"15","15","15-15",0,0,0.979471500327582,32.48,0,0,4,5,0,0,0,0,115,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,2070
"2019-usopen-1116",2019,1,10,52,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",1,0,0,"15","30","30-15",0,1,1.06464293513868,23.07,0,0,4,5,0,1,0,0,125,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,2094
"2019-usopen-1116",2019,1,10,53,"Prajnesh Gunneswaran","Daniil Medvedev",2,2,2,"","",5,0,0,"15","40","40-15",0,1,0.749508626337628,9.87,0,0,4,5,0,0,0,0,88,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,2109
"2019-usopen-1116",2019,1,10,54,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,2,"","",3,0,0,"0","0","0-0",2,0,1.01658767772512,26.12,0,0,4,6,0,0,0,0,121,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,2138
"2019-usopen-1116",2019,2,1,55,"Prajnesh Gunneswaran","Daniil Medvedev",0,1,2,"","",0,0,0,"0","15","0-15",0,0,0,36.5,0,0,0,0,0,0,1,0,0,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,2295
"2019-usopen-1116",2019,2,1,56,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,1,"","",21,0,0,"15","15","15-15",0,1,0.781344248168893,32.48,0,0,0,0,0,0,0,0,93,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,2316
"2019-usopen-1116",2019,2,1,57,"Prajnesh Gunneswaran","Daniil Medvedev",0,1,2,"","",0,0,0,"15","30","15-30",0,0,0,46.26,0,0,0,0,0,0,1,0,0,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,2374
"2019-usopen-1116",2019,2,1,58,"Prajnesh Gunneswaran","Daniil Medvedev",1,1,1,"","",5,0,0,"30","30","30-30",0,1,0.882162860835847,45.31,0,0,0,0,0,0,0,0,105,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,2407
"2019-usopen-1116",2019,2,1,59,"Prajnesh Gunneswaran","Daniil Medvedev",2,1,2,"","",12,0,0,"30","40","30-40",0,0,0.772942697113313,72.81,0,0,0,0,0,0,0,0,92,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.398656670714776,2438
"2019-usopen-1116",2019,2,1,60,"Prajnesh Gunneswaran","Daniil Medvedev",1,2,2,"","",2,0,0,"0","0","0-0",2,1,1.00502293077091,26.12,0,1,0,1,0,0,0,0,118,"gunneswaran p.","medvedev d.",1500,1571.40892256162,8.63475,9.04581546272596,0.601343329285224,2484
