"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1201","wimbledon",2024,2,12,152,"Jannik Sinner","Matteo Berrettini",125,1,1,2,"C","NCTL",4,14.419,13.36,"0","15","0-15",0,0,1.04718981972428,0,0,5,6,0.261019313216715,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,6702
"2024-wimbledon-1201","wimbledon",2024,2,12,153,"Jannik Sinner","Matteo Berrettini",119,1,1,1,"W","CTL",1,6.148,5.304,"15","15","15-15",0,1,0.996924708377519,0,0,5,6,0.0015964639514866,1,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,6736
"2024-wimbledon-1201","wimbledon",2024,2,12,154,"Jannik Sinner","Matteo Berrettini",115,1,1,1,"W","CTL",5,14.469,20.776,"30","15","30-15",0,1,0.963414634146341,0,0,5,6,0.113860024567937,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,6763
"2024-wimbledon-1201","wimbledon",2024,2,12,155,"Jannik Sinner","Matteo Berrettini",119,1,1,1,"C","NCTL",1,5.742,6.427,"40","15","40-15",0,1,0.996924708377519,0,0,5,6,0.29139153972111,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,6797
"2024-wimbledon-1201","wimbledon",2024,2,12,156,"Jannik Sinner","Matteo Berrettini",115,1,1,1,"W","CTL",1,4.465,5.369,"0","0","0-0",1,1,0.963414634146341,0,0,6,6,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,6820
"2024-wimbledon-1201","wimbledon",2024,2,13,167,"Jannik Sinner","Matteo Berrettini",96,2,1,1,"BC","NCTL",3,11.264,13.349,"0","0","0-0",1,1,0.80424178154825,0,0,7,6,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7297
"2024-wimbledon-1201","wimbledon",2024,3,1,168,"Jannik Sinner","Matteo Berrettini",100,2,1,2,"BC","NCTL",4,17.331,23.524,"0","15","0-15",0,0,0.837751855779427,0,0,0,0,0.261019313216715,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7458
"2024-wimbledon-1201","wimbledon",2024,3,1,169,"Jannik Sinner","Matteo Berrettini",120,1,1,1,"BW","NCTL",3,9.623,16.818,"15","15","15-15",0,1,1.00530222693531,0,0,0,0,0.0015964639514866,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7497
"2024-wimbledon-1201","wimbledon",2024,3,1,170,"Jannik Sinner","Matteo Berrettini",100,2,1,2,"BC","NCTL",8,32.258,28.948,"15","30","15-30",0,0,0.837751855779427,0,0,0,0,0.10761639432791,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7525
"2024-wimbledon-1201","wimbledon",2024,3,1,171,"Jannik Sinner","Matteo Berrettini",124,1,1,1,"C","CTL",1,1.265,2.212,"30","30","30-30",0,1,1.03881230116649,0,0,0,0,0.00503192684714582,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7578
"2024-wimbledon-1201","wimbledon",2024,3,1,172,"Jannik Sinner","Matteo Berrettini",111,2,1,2,"W","CTL",2,14.203,13.679,"30","40","30-40",0,0,0.929904559915164,0,0,0,0,0.0837171962227179,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7608
"2024-wimbledon-1201","wimbledon",2024,3,1,173,"Jannik Sinner","Matteo Berrettini",112,2,1,2,"C","NCTL",2,8.003,9.433,"0","0","0-0",2,0,0.938282078472959,0,1,0,1,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7669
"2024-wimbledon-1201","wimbledon",2024,3,2,174,"Jannik Sinner","Matteo Berrettini",127,1,2,2,"C","CTL",1,7.706,7.554,"0","15","15-0",0,1,1.02403319242211,0,0,0,1,0.266804360137777,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7755
"2024-wimbledon-1201","wimbledon",2024,3,2,175,"Jannik Sinner","Matteo Berrettini",120,1,2,1,"BC","NCTL",4,19.551,17.919,"15","15","15-15",0,0,0.967590418036637,0,0,0,1,0.0015964639514866,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7777
"2024-wimbledon-1201","wimbledon",2024,3,2,176,"Jannik Sinner","Matteo Berrettini",110,2,2,1,"B","NCTL",2,12.761,8.916,"30","15","15-30",0,0,0.88695788320025,0,0,0,1,0.10761639432791,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7808
"2024-wimbledon-1201","wimbledon",2024,3,2,177,"Jannik Sinner","Matteo Berrettini",105,2,2,2,"C","NCTL",1,6.639,4.933,"30","30","30-30",0,1,0.846641615782057,0,0,0,1,0.00503192684714582,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7849
"2024-wimbledon-1201","wimbledon",2024,3,2,178,"Jannik Sinner","Matteo Berrettini",107,2,2,2,"BW","NCTL",3,15.843,10.653,"30","40","40-30",0,1,0.862768122749335,0,0,0,1,0.0923260708473559,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7887
"2024-wimbledon-1201","wimbledon",2024,3,2,179,"Jannik Sinner","Matteo Berrettini",122,1,2,1,"C","NCTL",4,15.212,13.595,"40","40","40-40",0,0,0.983716925003914,0,0,0,1,0.0055929641218978,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7952
"2024-wimbledon-1201","wimbledon",2024,3,2,180,"Jannik Sinner","Matteo Berrettini",110,2,2,2,"B","NCTL",3,10.506,11.603,"40","AD","AD-40",0,1,0.88695788320025,0,0,0,1,0.490913453749807,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,7985
"2024-wimbledon-1201","wimbledon",2024,3,2,181,"Jannik Sinner","Matteo Berrettini",105,2,2,1,"BW","NCTL",6,25.539,23.051,"40","40","40-40",0,0,0.846641615782057,0,0,0,1,0.0055929641218978,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8026
"2024-wimbledon-1201","wimbledon",2024,3,2,182,"Jannik Sinner","Matteo Berrettini",130,1,2,1,"C","NCTL",6,27.653,23.441,"AD","40","40-AD",0,0,1.04822295287302,0,0,0,1,0.452955774898066,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8074
"2024-wimbledon-1201","wimbledon",2024,3,2,183,"Jannik Sinner","Matteo Berrettini",130,1,2,2,"W","CTL",1,0.774,0.836,"40","40","40-40",0,1,1.04822295287302,1,0,0,1,0.0055929641218978,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8114
"2024-wimbledon-1201","wimbledon",2024,3,2,184,"Jannik Sinner","Matteo Berrettini",130,1,2,2,"C","NCTL",1,6.752,4.45,"40","AD","AD-40",0,1,1.04822295287302,0,0,0,1,0.490913453749807,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8138
"2024-wimbledon-1201","wimbledon",2024,3,2,185,"Jannik Sinner","Matteo Berrettini",131,1,2,2,"C","NCTL",3,11.75,12.53,"0","0","0-0",2,1,1.05628620635666,0,0,0,2,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8163
"2024-wimbledon-1201","wimbledon",2024,3,3,186,"Jannik Sinner","Matteo Berrettini",95,2,1,2,"BC","NCTL",14,45.378,48.474,"0","15","0-15",0,0,0.795864262990456,0,0,0,2,0.261019313216715,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8198
"2024-wimbledon-1201","wimbledon",2024,3,3,187,"Jannik Sinner","Matteo Berrettini",119,1,1,1,"BW","NCTL",5,16.706,19.867,"15","15","15-15",0,1,0.996924708377519,0,0,0,2,0.0015964639514866,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8251
"2024-wimbledon-1201","wimbledon",2024,3,3,188,"Jannik Sinner","Matteo Berrettini",118,1,1,1,"BC","NCTL",1,8.45,6.941,"30","15","30-15",0,1,0.988547189819724,0,0,0,2,0.113860024567937,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8280
"2024-wimbledon-1201","wimbledon",2024,3,3,189,"Jannik Sinner","Matteo Berrettini",102,1,1,1,"W","CTL",5,18.123,17.989,"40","15","40-15",0,1,0.854506892895016,0,0,0,2,0.29139153972111,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8300
"2024-wimbledon-1201","wimbledon",2024,3,3,190,"Jannik Sinner","Matteo Berrettini",102,2,1,1,"BC","NCTL",5,21.692,25.547,"0","0","0-0",1,1,0.854506892895016,0,0,1,2,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8327
"2024-wimbledon-1201","wimbledon",2024,3,4,191,"Jannik Sinner","Matteo Berrettini",114,1,2,2,"W","CTL",5,26.204,20.869,"0","15","15-0",0,1,0.919210897134805,0,0,1,2,0.266804360137777,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8458
"2024-wimbledon-1201","wimbledon",2024,3,4,192,"Jannik Sinner","Matteo Berrettini",112,1,2,2,"W","CTL",1,0.556,0.728,"0","30","30-0",0,1,0.903084390167528,0,0,1,2,0.565546247507422,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8491
"2024-wimbledon-1201","wimbledon",2024,3,4,193,"Jannik Sinner","Matteo Berrettini",116,1,2,2,"W","CTL",3,9.845,8.813,"0","40","40-0",0,1,0.935337404102082,0,0,1,2,0.837142183250389,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8512
"2024-wimbledon-1201","wimbledon",2024,3,4,194,"Jannik Sinner","Matteo Berrettini",123,1,2,2,"B","NCTL",3,13.09,14.094,"0","0","0-0",2,1,0.991780178487553,0,0,1,3,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8537
"2024-wimbledon-1201","wimbledon",2024,3,5,195,"Jannik Sinner","Matteo Berrettini",97,2,1,2,"BC","NCTL",6,36.38,36.748,"0","15","0-15",0,0,0.812619300106045,0,0,1,3,0.261019313216715,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8574
"2024-wimbledon-1201","wimbledon",2024,3,5,196,"Jannik Sinner","Matteo Berrettini",116,1,1,2,"C","NCTL",10,37.063,38.938,"0","30","0-30",0,0,0.971792152704136,0,0,1,3,0.546498683163542,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8627
"2024-wimbledon-1201","wimbledon",2024,3,5,197,"Jannik Sinner","Matteo Berrettini",101,2,1,1,"C","CTL",7,24.006,24.217,"15","30","15-30",0,1,0.846129374337222,0,0,1,3,0.10761639432791,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8674
"2024-wimbledon-1201","wimbledon",2024,3,5,198,"Jannik Sinner","Matteo Berrettini",86,2,1,2,"BW","NCTL",2,3.892,3.975,"15","40","15-40",0,0,0.720466595970307,0,0,1,3,0.302990692751071,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8722
"2024-wimbledon-1201","wimbledon",2024,3,5,199,"Jannik Sinner","Matteo Berrettini",126,1,1,1,"C","NCTL",1,4.309,5.195,"30","40","30-40",0,1,1.05556733828208,0,1,1,3,0.0837171962227179,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8763
"2024-wimbledon-1201","wimbledon",2024,3,5,200,"Jannik Sinner","Matteo Berrettini",93,2,1,2,"B","NCTL",10,40.885,33.776,"0","0","0-0",2,0,0.779109225874867,0,1,1,4,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8791
"2024-wimbledon-1201","wimbledon",2024,3,6,201,"Jannik Sinner","Matteo Berrettini",132,1,2,2,"C","NCTL",1,0.805,0.842,"0","15","15-0",0,1,1.0643494598403,0,0,1,4,0.266804360137777,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8923
"2024-wimbledon-1201","wimbledon",2024,3,6,202,"Jannik Sinner","Matteo Berrettini",104,2,2,1,"","",4,23.206,18.313,"15","15","15-15",0,0,0.838578362298419,0,0,1,4,0.0015964639514866,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,8960
"2024-wimbledon-1201","wimbledon",2024,3,6,203,"Jannik Sinner","Matteo Berrettini",117,1,2,2,"W","CTL",1,9.538,8.276,"15","30","30-15",0,1,0.943400657585721,0,0,1,4,0.113860024567937,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9002
"2024-wimbledon-1201","wimbledon",2024,3,6,204,"Jannik Sinner","Matteo Berrettini",112,2,2,2,"C","NCTL",1,1.75,1.093,"15","40","40-15",0,1,0.903084390167528,0,0,1,4,0.29139153972111,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9025
"2024-wimbledon-1201","wimbledon",2024,3,6,205,"Jannik Sinner","Matteo Berrettini",113,2,2,1,"B","NCTL",2,6.155,7.858,"30","40","40-30",0,0,0.911147643651166,0,0,1,4,0.0923260708473559,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9059
"2024-wimbledon-1201","wimbledon",2024,3,6,206,"Jannik Sinner","Matteo Berrettini",127,1,2,2,"C","NCTL",3,20.868,15.413,"0","0","0-0",2,1,1.02403319242211,0,0,1,5,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9097
"2024-wimbledon-1201","wimbledon",2024,3,7,207,"Jannik Sinner","Matteo Berrettini",119,1,1,1,"B","NCTL",3,10.805,12.471,"15","0","15-0",0,1,0.996924708377519,0,0,1,5,0.266804360137777,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9143
"2024-wimbledon-1201","wimbledon",2024,3,7,208,"Jannik Sinner","Matteo Berrettini",87,2,1,1,"BW","NCTL",9,40.962,32.567,"30","0","30-0",0,1,0.728844114528102,0,0,1,5,0.565546247507422,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9168
"2024-wimbledon-1201","wimbledon",2024,3,7,209,"Jannik Sinner","Matteo Berrettini",117,1,1,1,"C","NCTL",3,17.286,26.073,"40","0","40-0",0,1,0.98016967126193,0,0,1,5,0.837142183250389,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9219
"2024-wimbledon-1201","wimbledon",2024,3,7,210,"Jannik Sinner","Matteo Berrettini",0,0,1,2,"BW","CTL",0,8.108,8.553,"40","15","40-15",0,0,0,0,0,1,5,0.29139153972111,0,0,1,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9250
"2024-wimbledon-1201","wimbledon",2024,3,7,211,"Jannik Sinner","Matteo Berrettini",114,1,1,2,"B","NCTL",2,9.977,9.281,"40","30","40-30",0,0,0.955037115588547,0,0,1,5,0.0923260708473559,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9285
"2024-wimbledon-1201","wimbledon",2024,3,7,212,"Jannik Sinner","Matteo Berrettini",119,1,1,1,"C","NCTL",1,3.574,5.481,"0","0","0-0",1,1,0.996924708377519,0,0,2,5,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9316
"2024-wimbledon-1201","wimbledon",2024,3,8,213,"Jannik Sinner","Matteo Berrettini",134,1,2,2,"C","NCTL",9,44.049,39.388,"0","15","15-0",0,1,1.08047596680758,0,0,2,5,0.266804360137777,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9436
"2024-wimbledon-1201","wimbledon",2024,3,8,214,"Jannik Sinner","Matteo Berrettini",124,1,2,1,"B","NCTL",2,12.945,6.318,"15","15","15-15",0,0,0.999843431971191,0,0,2,5,0.0015964639514866,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9476
"2024-wimbledon-1201","wimbledon",2024,3,8,215,"Jannik Sinner","Matteo Berrettini",119,1,2,2,"W","CTL",5,24.428,15.311,"15","30","30-15",0,1,0.959527164552998,0,0,2,5,0.113860024567937,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9503
"2024-wimbledon-1201","wimbledon",2024,3,8,216,"Jannik Sinner","Matteo Berrettini",116,1,2,1,"BW","NCTL",2,4.914,4.927,"30","30","30-30",0,0,0.935337404102082,0,0,2,5,0.00503192684714582,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9536
"2024-wimbledon-1201","wimbledon",2024,3,8,217,"Jannik Sinner","Matteo Berrettini",133,1,2,2,"C","NCTL",1,1.087,1.006,"30","40","40-30",0,1,1.07241271332394,0,0,2,5,0.0923260708473559,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9564
"2024-wimbledon-1201","wimbledon",2024,3,8,218,"Jannik Sinner","Matteo Berrettini",123,1,2,2,"C","NCTL",1,0.927,0.795,"0","0","0-0",2,1,0.991780178487553,0,0,2,6,0.0101397905989895,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9589
"2024-wimbledon-1201","wimbledon",2024,4,1,219,"Jannik Sinner","Matteo Berrettini",122,1,1,1,"C","NCTL",1,0.788,0.968,"15","0","15-0",0,1,1.0220572640509,0,0,0,0,0.266804360137777,1,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9748
"2024-wimbledon-1201","wimbledon",2024,4,1,220,"Jannik Sinner","Matteo Berrettini",119,1,1,1,"BW","NCTL",5,21.249,19.68,"30","0","30-0",0,1,0.996924708377519,0,0,0,0,0.565546247507422,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9772
"2024-wimbledon-1201","wimbledon",2024,4,1,221,"Jannik Sinner","Matteo Berrettini",121,1,1,1,"C","CTL",1,2.947,3.98,"40","0","40-0",0,1,1.01367974549311,0,0,0,0,0.837142183250389,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9804
"2024-wimbledon-1201","wimbledon",2024,4,1,222,"Jannik Sinner","Matteo Berrettini",118,1,1,1,"BW","NCTL",3,13.561,15.152,"0","0","0-0",1,1,0.988547189819724,0,0,1,0,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9825
"2024-wimbledon-1201","wimbledon",2024,4,2,223,"Jannik Sinner","Matteo Berrettini",102,2,2,2,"B","NCTL",17,63.551,54.814,"0","15","15-0",0,1,0.822451855331141,0,0,1,0,0.266804360137777,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9900
"2024-wimbledon-1201","wimbledon",2024,4,2,224,"Jannik Sinner","Matteo Berrettini",123,1,2,2,"C","NCTL",1,1.034,0.803,"0","30","30-0",0,1,0.991780178487553,0,0,1,0,0.565546247507422,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9966
"2024-wimbledon-1201","wimbledon",2024,4,2,225,"Jannik Sinner","Matteo Berrettini",110,2,2,1,"BC","NCTL",4,27.301,24.357,"15","30","30-15",0,0,0.88695788320025,0,0,1,0,0.113860024567937,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,9989
"2024-wimbledon-1201","wimbledon",2024,4,2,226,"Jannik Sinner","Matteo Berrettini",119,1,2,1,"C","NCTL",2,8.299,6.646,"30","30","30-30",0,0,0.959527164552998,0,0,1,0,0.00503192684714582,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10036
"2024-wimbledon-1201","wimbledon",2024,4,2,227,"Jannik Sinner","Matteo Berrettini",133,1,2,2,"C","NCTL",1,0.999,0.808,"30","40","40-30",0,1,1.07241271332394,0,0,1,0,0.0923260708473559,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10066
"2024-wimbledon-1201","wimbledon",2024,4,2,228,"Jannik Sinner","Matteo Berrettini",126,1,2,2,"W","NCTL",1,8.463,10.075,"0","0","0-0",2,1,1.01596993893847,0,0,1,1,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10089
"2024-wimbledon-1201","wimbledon",2024,4,3,229,"Jannik Sinner","Matteo Berrettini",101,2,1,2,"BC","NCTL",2,10.707,10.362,"0","15","0-15",0,0,0.846129374337222,0,0,1,1,0.261019313216715,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10140
"2024-wimbledon-1201","wimbledon",2024,4,3,230,"Jannik Sinner","Matteo Berrettini",96,2,1,1,"BC","NCTL",5,21.894,26.927,"15","15","15-15",0,1,0.80424178154825,0,0,1,1,0.0015964639514866,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10199
"2024-wimbledon-1201","wimbledon",2024,4,3,231,"Jannik Sinner","Matteo Berrettini",124,1,1,2,"C","NCTL",6,15.592,19.475,"15","30","15-30",0,0,1.03881230116649,0,0,1,1,0.10761639432791,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10248
"2024-wimbledon-1201","wimbledon",2024,4,3,232,"Jannik Sinner","Matteo Berrettini",88,2,1,1,"BW","NCTL",7,22.505,23.868,"30","30","30-30",0,1,0.737221633085896,0,0,1,1,0.00503192684714582,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10286
"2024-wimbledon-1201","wimbledon",2024,4,3,233,"Jannik Sinner","Matteo Berrettini",113,1,1,2,"B","NCTL",10,33.168,33.361,"30","40","30-40",0,0,0.946659597030753,0,0,1,1,0.0837171962227179,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10338
"2024-wimbledon-1201","wimbledon",2024,4,3,234,"Jannik Sinner","Matteo Berrettini",123,1,1,1,"BW","NCTL",13,52.405,54.302,"40","40","40-40",0,1,1.0304347826087,0,1,1,1,0.0055929641218978,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10384
"2024-wimbledon-1201","wimbledon",2024,4,3,235,"Jannik Sinner","Matteo Berrettini",114,1,1,1,"W","CTL",1,5.11,7.176,"AD","40","AD-40",0,1,0.955037115588547,0,0,1,1,0.490913453749807,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10439
"2024-wimbledon-1201","wimbledon",2024,4,3,236,"Jannik Sinner","Matteo Berrettini",124,1,1,2,"W","NCTL",2,7.996,9.423,"40","40","40-40",0,0,1.03881230116649,0,0,1,1,0.0055929641218978,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10468
"2024-wimbledon-1201","wimbledon",2024,4,3,237,"Jannik Sinner","Matteo Berrettini",117,1,1,1,"W","CTL",1,12.359,14.193,"AD","40","AD-40",0,1,0.98016967126193,0,0,1,1,0.490913453749807,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10502
"2024-wimbledon-1201","wimbledon",2024,4,3,238,"Jannik Sinner","Matteo Berrettini",85,2,1,2,"BW","NCTL",2,10.564,13.182,"40","40","40-40",0,0,0.712089077412513,0,0,1,1,0.0055929641218978,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10534
"2024-wimbledon-1201","wimbledon",2024,4,3,239,"Jannik Sinner","Matteo Berrettini",96,2,1,2,"C","NCTL",4,17.882,19.345,"40","AD","40-AD",0,0,0.80424178154825,0,0,1,1,0.452955774898066,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10578
"2024-wimbledon-1201","wimbledon",2024,4,3,240,"Jannik Sinner","Matteo Berrettini",106,1,1,2,"BW","CTL",2,8.169,9.212,"0","0","0-0",2,0,0.888016967126193,0,1,1,2,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10630
"2024-wimbledon-1201","wimbledon",2024,4,4,241,"Jannik Sinner","Matteo Berrettini",118,1,2,2,"W","CTL",1,5.869,5.032,"0","15","15-0",0,1,0.95146391106936,0,0,1,2,0.266804360137777,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10744
"2024-wimbledon-1201","wimbledon",2024,4,4,242,"Jannik Sinner","Matteo Berrettini",114,1,2,1,"W","CTL",2,9.624,7.76,"15","15","15-15",0,0,0.919210897134805,0,0,1,2,0.0015964639514866,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10766
"2024-wimbledon-1201","wimbledon",2024,4,4,243,"Jannik Sinner","Matteo Berrettini",128,1,2,1,"C","NCTL",8,33.224,26.486,"30","15","15-30",0,0,1.03209644590575,0,0,1,2,0.10761639432791,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10791
"2024-wimbledon-1201","wimbledon",2024,4,4,244,"Jannik Sinner","Matteo Berrettini",114,1,2,1,"","",14,54.183,50.872,"40","15","15-40",0,0,0.919210897134805,0,0,1,2,0.302990692751071,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10839
"2024-wimbledon-1201","wimbledon",2024,4,4,245,"Jannik Sinner","Matteo Berrettini",133,1,2,2,"C","CTL",1,0.992,1.086,"40","30","30-40",0,1,1.07241271332394,1,0,1,2,0.0837171962227179,0,1,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10891
"2024-wimbledon-1201","wimbledon",2024,4,4,246,"Jannik Sinner","Matteo Berrettini",125,1,2,1,"C","NCTL",8,27.649,27.837,"0","0","0-0",1,0,1.00790668545483,1,0,2,2,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10917
"2024-wimbledon-1201","wimbledon",2024,4,5,247,"Jannik Sinner","Matteo Berrettini",119,1,1,1,"C","NCTL",15,64.564,64.559,"15","0","15-0",0,1,0.996924708377519,0,0,2,2,0.266804360137777,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,10964
"2024-wimbledon-1201","wimbledon",2024,4,5,248,"Jannik Sinner","Matteo Berrettini",117,1,1,1,"BW","NCTL",3,10.435,15.936,"30","0","30-0",0,1,0.98016967126193,0,0,2,2,0.565546247507422,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,11021
"2024-wimbledon-1201","wimbledon",2024,4,5,249,"Jannik Sinner","Matteo Berrettini",100,2,1,1,"C","NCTL",3,18.613,11.757,"40","0","40-0",0,1,0.837751855779427,0,0,2,2,0.837142183250389,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,11047
"2024-wimbledon-1201","wimbledon",2024,4,5,250,"Jannik Sinner","Matteo Berrettini",91,2,1,1,"B","NCTL",1,7.058,5.012,"0","0","0-0",1,1,0.762354188759279,0,0,3,2,0.0101397905989895,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,11102
"2024-wimbledon-1201","wimbledon",2024,4,6,251,"Jannik Sinner","Matteo Berrettini",109,2,2,1,"B","NCTL",6,39.967,29.603,"15","0","0-15",0,0,0.878894629716612,0,0,3,2,0.261019313216715,0,0,0,0,"sinner j.","berrettini m.",1568.35149278613,1518.14848905823,11241
